Unnamed: 0,date,S72_S_FLOW_cmd
8283,2012-09-06,1748420.74836495
8284,2012-09-07,1957602.95756847
8285,2012-09-08,1726303.70542694
8286,2012-09-09,1107491.35251646
8287,2012-09-10,1498062.67271821
8288,2012-09-11,909318.733271021
8289,2012-09-12,334446.877171008
8290,2012-09-13,568633.088457101
8291,2012-09-14,615362.681390285
8292,2012-09-15,547665.936025824
8293,2012-09-16,581551.007341248
8294,2012-09-17,497388.808550592
8295,2012-09-18,544803.442636723
8296,2012-09-19,936744.845144371
8297,2012-09-20,890333.307032199
8298,2012-09-21,1496545.79587955
8299,2012-09-22,1512154.94786456
8300,2012-09-23,1711037.07401841
8301,2012-09-24,1295437.28597862
8302,2012-09-25,1142599.711605
8303,2012-09-26,922946.159063578
8304,2012-09-27,1149866.04097734
8305,2012-09-28,1151945.63019164
8306,2012-09-29,989346.219388531
8307,2012-09-30,726999.923565216
8308,2012-10-01,699500.414425479
8309,2012-10-02,525524.427332352
8310,2012-10-03,831493.165145127
8311,2012-10-04,1185219.05762051
8312,2012-10-05,1055623.95093617
8313,2012-10-06,994948.877389421
8314,2012-10-07,1107393.48949461
8315,2012-10-08,1552865.96495399
8316,2012-10-09,1478857.05468023
8317,2012-10-10,1417007.62487128
8318,2012-10-11,1314006.79437458
8319,2012-10-12,1114610.88735602
8320,2012-10-13,857426.86593527
8321,2012-10-14,863641.16782272
8322,2012-10-15,692674.468651469
8323,2012-10-16,544045.004217389
8324,2012-10-17,207029.222722829
8325,2012-10-18,336673.260918086
8326,2012-10-19,743783.431812422
8327,2012-10-20,605698.707982637
8328,2012-10-21,691010.797280026
8329,2012-10-22,426364.720443245
8330,2012-10-23,389715.01876057
8331,2012-10-24,203016.838826995
8332,2012-10-25,422670.391368422
8333,2012-10-26,444493.845240883
8334,2012-10-27,675523.974072326
8335,2012-10-28,598554.707387616
8336,2012-10-29,384993.127956326
8337,2012-10-30,50717.5110735552
8338,2012-10-31,0.0
8339,2012-11-01,71709.1292602944
8340,2012-11-02,0.0
8341,2012-11-03,0.0
8342,2012-11-04,0.0
8343,2012-11-05,196313.221830298
8344,2012-11-06,0.0
8345,2012-11-07,0.0
8346,2012-11-08,0.0
8347,2012-11-09,0.0
8348,2012-11-10,0.0
8349,2012-11-11,0.0
8350,2012-11-12,0.0
8351,2012-11-13,0.0
8352,2012-11-14,0.0
8353,2012-11-15,0.0
8354,2012-11-16,0.0
8355,2012-11-17,0.0
8356,2012-11-18,0.0
8357,2012-11-19,22851.0156018816
8358,2012-11-20,62754.662761056
8359,2012-11-21,0.0
8360,2012-11-22,0.0
8361,2012-11-23,0.0
8362,2012-11-24,0.0
8363,2012-11-25,0.0
8364,2012-11-26,0.0
8365,2012-11-27,0.0
8366,2012-11-28,0.0
8367,2012-11-29,0.0
8368,2012-11-30,0.0
8369,2012-12-01,0.0
8370,2012-12-02,0.0
8371,2012-12-03,0.0
8372,2012-12-04,0.0
8373,2012-12-05,0.0
8374,2012-12-06,0.0
8375,2012-12-07,0.0
8376,2012-12-08,0.0
8377,2012-12-09,526258.399996224
8378,2012-12-10,590285.282041325
8379,2012-12-11,531445.140154253
8380,2012-12-12,807687.985080211
8381,2012-12-13,934445.064130906
8382,2012-12-14,694876.386643085
8383,2012-12-15,0.0
8384,2012-12-16,228485.690263354
8385,2012-12-17,303791.285576621
8386,2012-12-18,199909.68788327
8387,2012-12-19,257991.391351008
8388,2012-12-20,268878.652531776
8389,2012-12-21,15046.439609376
8390,2012-12-22,0.0
8391,2012-12-23,0.0
8392,2012-12-24,173364.343206566
8393,2012-12-25,0.0
8394,2012-12-26,20893.7551648896
8395,2012-12-27,12037.1516875008
8396,2012-12-28,0.0
8397,2012-12-29,0.0
8398,2012-12-30,0.0
8399,2012-12-31,0.0
8400,2013-01-01,0.0
8401,2013-01-02,171.2602882368
8402,2013-01-03,0.0
8403,2013-01-04,213488.182164902
8404,2013-01-05,0.0
8405,2013-01-06,0.0
8406,2013-01-07,0.0
8407,2013-01-08,73.3972663872
8408,2013-01-09,229341.991704538
8409,2013-01-10,0.0
8410,2013-01-11,192472.098222701
8411,2013-01-12,0.0
8412,2013-01-13,186796.042955424
8413,2013-01-14,0.0
8414,2013-01-15,0.0
8415,2013-01-16,0.0
8416,2013-01-17,0.0
8417,2013-01-18,0.0
8418,2013-01-19,0.0
8419,2013-01-20,0.0
8420,2013-01-21,0.0
8421,2013-01-22,0.0
8422,2013-01-23,97.8630218496
8423,2013-01-24,0.0
8424,2013-01-25,0.0
8425,2013-01-26,0.0
8426,2013-01-27,0.0
8427,2013-01-28,0.0
8428,2013-01-29,0.0
8429,2013-01-30,0.0
8430,2013-01-31,0.0
8431,2013-02-01,0.0
8432,2013-02-02,0.0
8433,2013-02-03,0.0
8434,2013-02-04,0.0
8435,2013-02-05,0.0
8436,2013-02-06,0.0
8437,2013-02-07,0.0
8438,2013-02-08,0.0
8439,2013-02-09,0.0
8440,2013-02-10,0.0
8441,2013-02-11,0.0
8442,2013-02-12,0.0
8443,2013-02-13,48.9315109248
8444,2013-02-14,0.0
8445,2013-02-15,0.0
8446,2013-02-16,0.0
8447,2013-02-17,0.0
8448,2013-02-18,0.0
8449,2013-02-19,124530.695303616
8450,2013-02-20,0.0
8451,2013-02-21,0.0
8452,2013-02-22,0.0
8453,2013-02-23,0.0
8454,2013-02-24,0.0
8455,2013-02-25,37481.5373683968
8456,2013-02-26,43671.373500384
8457,2013-02-27,0.0
8458,2013-02-28,0.0
8459,2013-03-01,0.0
8460,2013-03-02,0.0
8461,2013-03-03,0.0
8462,2013-03-04,0.0
8463,2013-03-05,0.0
8464,2013-03-06,0.0
8465,2013-03-07,0.0
8466,2013-03-08,0.0
8467,2013-03-09,0.0
8468,2013-03-10,0.0
8469,2013-03-11,0.0
8470,2013-03-12,0.0
8471,2013-03-13,0.0
8472,2013-03-14,0.0
8473,2013-03-15,0.0
8474,2013-03-16,0.0
8475,2013-03-17,0.0
8476,2013-03-18,0.0
8477,2013-03-19,0.0
8478,2013-03-20,3890.0551185216
8479,2013-03-21,11572.3023337152
8480,2013-03-22,0.0
8481,2013-03-23,0.0
8482,2013-03-24,0.0
8483,2013-03-25,0.0
8484,2013-03-26,0.0
8485,2013-03-27,0.0
8486,2013-03-28,0.0
8487,2013-03-29,0.0
8488,2013-03-30,0.0
8489,2013-03-31,0.0
8490,2013-04-01,0.0
8491,2013-04-02,0.0
8492,2013-04-03,0.0
8493,2013-04-04,0.0
8494,2013-04-05,0.0
8495,2013-04-06,0.0
8496,2013-04-07,0.0
8497,2013-04-08,489.315109248
8498,2013-04-09,87195.9524679936
8499,2013-04-10,243116.212029869
8500,2013-04-11,17003.700046368
8501,2013-04-12,0.0
8502,2013-04-13,9419.315853024
8503,2013-04-14,36453.975638976
8504,2013-04-15,158562.561151814
8505,2013-04-16,76186.3625099136
8506,2013-04-17,20771.4263875776
8507,2013-04-18,36307.1811062016
8508,2013-04-19,58815.6761316096
8509,2013-04-20,29114.249000256
8510,2013-04-21,31193.83821456
8511,2013-04-22,80223.2121612096
8512,2013-04-23,149387.902853414
8513,2013-04-24,70192.2524216256
8514,2013-04-25,48442.195815552
8515,2013-04-26,36209.318084352
8516,2013-04-27,35989.1262851904
8517,2013-04-28,15315.5629194624
8518,2013-04-29,0.0
8519,2013-04-30,0.0
8520,2013-05-01,140335.573332326
8521,2013-05-02,257966.925595546
8522,2013-05-03,137057.162100365
8523,2013-05-04,24685.9472615616
8524,2013-05-05,13333.836727008
8525,2013-05-06,0.0
8526,2013-05-07,0.0
8527,2013-05-08,269.1233100864
8528,2013-05-09,0.0
8529,2013-05-10,168593.520891398
8530,2013-05-11,292096.654465594
8531,2013-05-12,210209.770932941
8532,2013-05-13,198613.002843763
8533,2013-05-14,124163.70897168
8534,2013-05-15,67549.9508316864
8535,2013-05-16,37041.1537700736
8536,2013-05-17,61947.2928307968
8537,2013-05-18,21407.5360296
8538,2013-05-19,0.0
8539,2013-05-20,0.0
8540,2013-05-21,0.0
8541,2013-05-22,21480.9332959872
8542,2013-05-23,93508.1173772928
8543,2013-05-24,92505.0214033344
8544,2013-05-25,56466.9636072192
8545,2013-05-26,34080.7973591232
8546,2013-05-27,0.0
8547,2013-05-28,0.0
8548,2013-05-29,0.0
8549,2013-05-30,0.0
8550,2013-05-31,0.0
8551,2013-06-01,0.0
8552,2013-06-02,0.0
8553,2013-06-03,0.0
8554,2013-06-04,0.0
8555,2013-06-05,129741.901217107
8556,2013-06-06,800813.107795277
8557,2013-06-07,1470930.14991041
8558,2013-06-08,1064015.70505978
8559,2013-06-09,851041.303759584
8560,2013-06-10,711268.442802893
8561,2013-06-11,343743.86424672
8562,2013-06-12,330018.575432314
8563,2013-06-13,185279.166116755
8564,2013-06-14,118145.13312793
8565,2013-06-15,162599.41080311
8566,2013-06-16,0.0
8567,2013-06-17,0.0
8568,2013-06-18,0.0
8569,2013-06-19,108187.570654733
8570,2013-06-20,163993.958864467
8571,2013-06-21,0.0
8572,2013-06-22,56589.2923845312
8573,2013-06-23,108114.173388346
8574,2013-06-24,0.0
8575,2013-06-25,48.9315109248
8576,2013-06-26,286860.98279664
8577,2013-06-27,452812.202098099
8578,2013-06-28,401409.649871597
8579,2013-06-29,710167.483807085
8580,2013-06-30,926346.899072851
8581,2013-07-01,1748371.81685403
8582,2013-07-02,2169549.79713925
8583,2013-07-03,2393876.30897399
8584,2013-07-04,1577307.25466093
8585,2013-07-05,1626507.88889581
8586,2013-07-06,995707.315808755
8587,2013-07-07,1587142.48835681
8588,2013-07-08,169718.945642669
8589,2013-07-09,102535.981142918
8590,2013-07-10,277759.721764627
8591,2013-07-11,0.0
8592,2013-07-12,0.0
8593,2013-07-13,1064505.02016902
8594,2013-07-14,397690.855041312
8595,2013-07-15,1408689.26801407
8596,2013-07-16,1520130.7841453
8597,2013-07-17,970360.793149709
8598,2013-07-18,1023573.81128043
8599,2013-07-19,524521.331358394
8600,2013-07-20,806146.64248608
8601,2013-07-21,1035317.37390238
8602,2013-07-22,1177732.53644901
8603,2013-07-23,885268.895651482
8604,2013-07-24,538417.880461037
8605,2013-07-25,431502.529090349
8606,2013-07-26,775001.735782445
8607,2013-07-27,938310.653493965
8608,2013-07-28,1142110.39649576
8609,2013-07-29,854075.057436922
8610,2013-07-30,779234.31147744
8611,2013-07-31,434976.66636601
8612,2013-08-01,425728.610801222
8613,2013-08-02,414278.637244819
8614,2013-08-03,407990.938090982
8615,2013-08-04,406474.061252314
8616,2013-08-05,359353.016231731
8617,2013-08-06,2031147.01848845
8618,2013-08-07,1530773.38777144
8619,2013-08-08,576804.650781542
8620,2013-08-09,1021445.2905552
8621,2013-08-10,105912.25539673
8622,2013-08-11,233696.896176845
8623,2013-08-12,268046.816846054
8624,2013-08-13,204044.400556416
8625,2013-08-14,202282.866163123
8626,2013-08-15,215567.771379206
8627,2013-08-16,181119.987688147
8628,2013-08-17,166807.520742643
8629,2013-08-18,167761.685205677
8630,2013-08-19,33346.8246952512
8631,2013-08-20,0.0
8632,2013-08-21,381567.92219159
8633,2013-08-22,0.0
8634,2013-08-23,0.0
8635,2013-08-24,0.0
8636,2013-08-25,0.0
8637,2013-08-26,434560.748523149
8638,2013-08-27,0.0
8639,2013-08-28,54142.7168382912
8640,2013-08-29,76357.6227981504
8641,2013-08-30,75623.6501342784
8642,2013-08-31,76871.4036628608
8643,2013-09-01,202894.510049683
8644,2013-09-02,309589.66962121
8645,2013-09-03,634127.915829946
8646,2013-09-04,255398.021271994
8647,2013-09-05,465803.518248634
8648,2013-09-06,471626.368048685
8649,2013-09-07,505389.110586797
8650,2013-09-08,473901.683306688
8651,2013-09-09,309002.491490112
8652,2013-09-10,215983.689222067
8653,2013-09-11,486770.67067991
8654,2013-09-12,374056.935264634
8655,2013-09-13,509425.960238093
8656,2013-09-14,752321.9804688
8657,2013-09-15,585636.788503469
8658,2013-09-16,213023.332811117
8659,2013-09-17,473705.957262989
8660,2013-09-18,902835.308073485
8661,2013-09-19,478256.587778995
8662,2013-09-20,414352.034511206
8663,2013-09-21,321798.081596947
8664,2013-09-22,310005.58746407
8665,2013-09-23,317443.17712464
8666,2013-09-24,426976.364329805
8667,2013-09-25,499370.534743047
8668,2013-09-26,485571.848662253
8669,2013-09-27,197120.591760557
8670,2013-09-28,261171.93956112
8671,2013-09-29,356612.851619942
8672,2013-09-30,263153.665753574
8673,2013-10-01,200765.989324454
8674,2013-10-02,0.0
8675,2013-10-03,195065.468301715
8676,2013-10-04,110683.077711898
8677,2013-10-05,56051.0457643584
8678,2013-10-06,193401.796930272
8679,2013-10-07,54191.648349216
8680,2013-10-08,71684.663504832
8681,2013-10-09,39634.523849088
8682,2013-10-10,40123.838958336
8683,2013-10-11,24318.9609296256
8684,2013-10-12,0.0
8685,2013-10-13,19474.7413480704
8686,2013-10-14,8367.2883681408
8687,2013-10-15,0.0
8688,2013-10-16,0.0
8689,2013-10-17,0.0
8690,2013-10-18,0.0
8691,2013-10-19,0.0
8692,2013-10-20,32417.12598768
8693,2013-10-21,53090.689353408
8694,2013-10-22,16000.6040724096
8695,2013-10-23,0.0
8696,2013-10-24,0.0
8697,2013-10-25,0.0
8698,2013-10-26,0.0
8699,2013-10-27,0.0
8700,2013-10-28,0.0
8701,2013-10-29,0.0
8702,2013-10-30,0.0
8703,2013-10-31,0.0
8704,2013-11-01,0.0
8705,2013-11-02,0.0
8706,2013-11-03,0.0
8707,2013-11-04,0.0
8708,2013-11-05,0.0
8709,2013-11-06,0.0
8710,2013-11-07,0.0
8711,2013-11-08,0.0
8712,2013-11-09,0.0
8713,2013-11-10,0.0
8714,2013-11-11,0.0
8715,2013-11-12,0.0
8716,2013-11-13,0.0
8717,2013-11-14,0.0
8718,2013-11-15,0.0
8719,2013-11-16,0.0
8720,2013-11-17,0.0
8721,2013-11-18,0.0
8722,2013-11-19,0.0
8723,2013-11-20,0.0
8724,2013-11-21,0.0
8725,2013-11-22,0.0
8726,2013-11-23,0.0
8727,2013-11-24,0.0
8728,2013-11-25,0.0
8729,2013-11-26,0.0
8730,2013-11-27,0.0
8731,2013-11-28,0.0
8732,2013-11-29,0.0
8733,2013-11-30,0.0
8734,2013-12-01,0.0
8735,2013-12-02,0.0
8736,2013-12-03,0.0
8737,2013-12-04,0.0
8738,2013-12-05,0.0
8739,2013-12-06,0.0
8740,2013-12-07,0.0
8741,2013-12-08,0.0
8742,2013-12-09,0.0
8743,2013-12-10,0.0
8744,2013-12-11,0.0
8745,2013-12-12,0.0
8746,2013-12-13,0.0
8747,2013-12-14,0.0
8748,2013-12-15,0.0
8749,2013-12-16,0.0
8750,2013-12-17,0.0
8751,2013-12-18,0.0
8752,2013-12-19,97.8630218496
8753,2013-12-20,0.0
8754,2013-12-21,0.0
8755,2013-12-22,0.0
8756,2013-12-23,0.0
8757,2013-12-24,0.0
8758,2013-12-25,0.0
8759,2013-12-26,0.0
8760,2013-12-27,0.0
8761,2013-12-28,0.0
8762,2013-12-29,0.0
8763,2013-12-30,0.0
8764,2013-12-31,0.0
8765,2014-01-01,0.0
8766,2014-01-02,0.0
8767,2014-01-03,0.0
8768,2014-01-04,0.0
8769,2014-01-05,0.0
8770,2014-01-06,0.0
8771,2014-01-07,0.0
8772,2014-01-08,0.0
8773,2014-01-09,0.0
8774,2014-01-10,0.0
8775,2014-01-11,0.0
8776,2014-01-12,0.0
8777,2014-01-13,0.0
8778,2014-01-14,0.0
8779,2014-01-15,0.0
8780,2014-01-16,0.0
8781,2014-01-17,0.0
8782,2014-01-18,0.0
8783,2014-01-19,0.0
8784,2014-01-20,0.0
8785,2014-01-21,1908.3289260672
8786,2014-01-22,0.0
8787,2014-01-23,0.0
8788,2014-01-24,0.0
8789,2014-01-25,0.0
8790,2014-01-26,0.0
8791,2014-01-27,0.0
8792,2014-01-28,0.0
8793,2014-01-29,0.0
8794,2014-01-30,0.0
8795,2014-01-31,36356.1126171264
8796,2014-02-01,69189.1564476672
8797,2014-02-02,0.0
8798,2014-02-03,0.0
8799,2014-02-04,0.0
8800,2014-02-05,0.0
8801,2014-02-06,0.0
8802,2014-02-07,0.0
8803,2014-02-08,212338.29165817
8804,2014-02-09,0.0
8805,2014-02-10,0.0
8806,2014-02-11,0.0
8807,2014-02-12,0.0
8808,2014-02-13,219359.963475878
8809,2014-02-14,206662.236390893
8810,2014-02-15,0.0
8811,2014-02-16,0.0
8812,2014-02-17,0.0
8813,2014-02-18,0.0
8814,2014-02-19,0.0
8815,2014-02-20,73.3972663872
8816,2014-02-21,0.0
8817,2014-02-22,0.0
8818,2014-02-23,0.0
8819,2014-02-24,0.0
8820,2014-02-25,0.0
8821,2014-02-26,0.0
8822,2014-02-27,0.0
8823,2014-02-28,0.0
8824,2014-03-01,0.0
8825,2014-03-02,0.0
8826,2014-03-03,318.0548210112
8827,2014-03-04,0.0
8828,2014-03-05,0.0
8829,2014-03-06,66571.3206131904
8830,2014-03-07,0.0
8831,2014-03-08,25028.4678380352
8832,2014-03-09,37848.5237003328
8833,2014-03-10,11768.0283774144
8834,2014-03-11,0.0
8835,2014-03-12,0.0
8836,2014-03-13,12257.3434866624
8837,2014-03-14,0.0
8838,2014-03-15,0.0
8839,2014-03-16,0.0
8840,2014-03-17,0.0
8841,2014-03-18,0.0
8842,2014-03-19,0.0
8843,2014-03-20,0.0
8844,2014-03-21,0.0
8845,2014-03-22,0.0
8846,2014-03-23,0.0
8847,2014-03-24,171.2602882368
8848,2014-03-25,73.3972663872
8849,2014-03-26,0.0
8850,2014-03-27,0.0
8851,2014-03-28,0.0
8852,2014-03-29,22655.2895581824
8853,2014-03-30,36992.2222591488
8854,2014-03-31,0.0
8855,2014-04-01,0.0
8856,2014-04-02,0.0
8857,2014-04-03,0.0
8858,2014-04-04,0.0
8859,2014-04-05,0.0
8860,2014-04-06,0.0
8861,2014-04-07,0.0
8862,2014-04-08,0.0
8863,2014-04-09,0.0
8864,2014-04-10,0.0
8865,2014-04-11,0.0
8866,2014-04-12,0.0
8867,2014-04-13,0.0
8868,2014-04-14,0.0
8869,2014-04-15,0.0
8870,2014-04-16,0.0
8871,2014-04-17,0.0
8872,2014-04-18,0.0
8873,2014-04-19,0.0
8874,2014-04-20,0.0
8875,2014-04-21,0.0
8876,2014-04-22,0.0
8877,2014-04-23,0.0
8878,2014-04-24,0.0
8879,2014-04-25,0.0
8880,2014-04-26,0.0
8881,2014-04-27,0.0
8882,2014-04-28,0.0
8883,2014-04-29,0.0
8884,2014-04-30,0.0
8885,2014-05-01,0.0
8886,2014-05-02,0.0
8887,2014-05-03,434169.29643575
8888,2014-05-04,0.0
8889,2014-05-05,189169.221235277
8890,2014-05-06,0.0
8891,2014-05-07,0.0
8892,2014-05-08,0.0
8893,2014-05-09,0.0
8894,2014-05-10,0.0
8895,2014-05-11,0.0
8896,2014-05-12,0.0
8897,2014-05-13,97.8630218496
8898,2014-05-14,0.0
8899,2014-05-15,0.0
8900,2014-05-16,0.0
8901,2014-05-17,0.0
8902,2014-05-18,0.0
8903,2014-05-19,0.0
8904,2014-05-20,0.0
8905,2014-05-21,0.0
8906,2014-05-22,0.0
8907,2014-05-23,0.0
8908,2014-05-24,0.0
8909,2014-05-25,0.0
8910,2014-05-26,61629.2380097856
8911,2014-05-27,0.0
8912,2014-05-28,0.0
8913,2014-05-29,0.0
8914,2014-05-30,0.0
8915,2014-05-31,0.0
8916,2014-06-01,0.0
8917,2014-06-02,0.0
8918,2014-06-03,0.0
8919,2014-06-04,0.0
8920,2014-06-05,0.0
8921,2014-06-06,0.0
8922,2014-06-07,0.0
8923,2014-06-08,208521.633806035
8924,2014-06-09,0.0
8925,2014-06-10,0.0
8926,2014-06-11,0.0
8927,2014-06-12,0.0
8928,2014-06-13,0.0
8929,2014-06-14,260437.966897248
8930,2014-06-15,271936.871964576
8931,2014-06-16,812507.738906304
8932,2014-06-17,683206.22128752
8933,2014-06-18,423575.624320531
8934,2014-06-19,430964.282470176
8935,2014-06-20,563226.156499911
8936,2014-06-21,558284.073896506
8937,2014-06-22,667988.521389907
8938,2014-06-23,488385.410540429
8939,2014-06-24,260168.843587162
8940,2014-06-25,210185.305177478
8941,2014-06-26,404418.937793472
8942,2014-06-27,115943.215136314
8943,2014-06-28,892682.019556589
8944,2014-06-29,473094.313376429
8945,2014-06-30,207127.085744678
8946,2014-07-01,201230.83867824
8947,2014-07-02,205023.030774912
8948,2014-07-03,408994.034064941
8949,2014-07-04,181731.631574707
8950,2014-07-05,207567.469343002
8951,2014-07-06,546320.319475392
8952,2014-07-07,413887.185157421
8953,2014-07-08,299460.846859776
8954,2014-07-09,407623.951759046
8955,2014-07-10,214491.278138861
8956,2014-07-11,199151.249463936
8957,2014-07-12,192863.550310099
8958,2014-07-13,0.0
8959,2014-07-14,1272.2192840448
8960,2014-07-15,205390.017106848
8961,2014-07-16,624757.531487847
8962,2014-07-17,893220.266176762
8963,2014-07-18,642201.615132538
8964,2014-07-19,626445.668614752
8965,2014-07-20,405764.554343904
8966,2014-07-21,328012.383484397
8967,2014-07-22,194551.687437005
8968,2014-07-23,189952.125410074
8969,2014-07-24,274652.570820902
8970,2014-07-25,191835.988580678
8971,2014-07-26,196557.879384922
8972,2014-07-27,188973.495191578
8973,2014-07-28,277392.735432691
8974,2014-07-29,191199.878938656
8975,2014-07-30,193817.714773133
8976,2014-07-31,197683.304136192
8977,2014-08-01,194355.961393306
8978,2014-08-02,195163.331323565
8979,2014-08-03,150415.464582835
8980,2014-08-04,245318.130021485
8981,2014-08-05,552534.621362842
8982,2014-08-06,391672.279197562
8983,2014-08-07,194674.016214317
8984,2014-08-08,609246.242524685
8985,2014-08-09,922016.460356007
8986,2014-08-10,388662.991275686
8987,2014-08-11,573232.650484032
8988,2014-08-12,287423.695172275
8989,2014-08-13,274946.159886451
8990,2014-08-14,273331.420025933
8991,2014-08-15,148286.943857606
8992,2014-08-16,275288.680462925
8993,2014-08-17,552534.621362842
8994,2014-08-18,277612.927231853
8995,2014-08-19,0.0
8996,2014-08-20,271569.88563264
8997,2014-08-21,0.0
8998,2014-08-22,269759.419728422
8999,2014-08-23,0.0
9000,2014-08-24,269734.95397296
9001,2014-08-25,0.0
9002,2014-08-26,0.0
9003,2014-08-27,268218.077134291
9004,2014-08-28,0.0
9005,2014-08-29,0.0
9006,2014-08-30,0.0
9007,2014-08-31,0.0
9008,2014-09-01,0.0
9009,2014-09-02,0.0
9010,2014-09-03,0.0
9011,2014-09-04,0.0
9012,2014-09-05,0.0
9013,2014-09-06,0.0
9014,2014-09-07,0.0
9015,2014-09-08,0.0
9016,2014-09-09,273233.557004083
9017,2014-09-10,0.0
9018,2014-09-11,0.0
9019,2014-09-12,0.0
9020,2014-09-13,0.0
9021,2014-09-14,0.0
9022,2014-09-15,47977.3464617664
9023,2014-09-16,0.0
9024,2014-09-17,0.0
9025,2014-09-18,0.0
9026,2014-09-19,0.0
9027,2014-09-20,0.0
9028,2014-09-21,277784.18752009
9029,2014-09-22,277735.256009165
9030,2014-09-23,559140.37533769
9031,2014-09-24,548815.826532557
9032,2014-09-25,278958.543782285
9033,2014-09-26,276022.653126797
9034,2014-09-27,547543.607248512
9035,2014-09-28,284610.133294099
9036,2014-09-29,542699.387666957
9037,2014-09-30,211824.510793459
9038,2014-10-01,296720.682247987
9039,2014-10-02,105080.419711008
9040,2014-10-03,0.0
9041,2014-10-04,265037.528924179
9042,2014-10-05,272988.899449459
9043,2014-10-06,191199.878938656
9044,2014-10-07,298751.339951366
9045,2014-10-08,0.0
9046,2014-10-09,0.0
9047,2014-10-10,0.0
9048,2014-10-11,0.0
9049,2014-10-12,0.0
9050,2014-10-13,0.0
9051,2014-10-14,0.0
9052,2014-10-15,0.0
9053,2014-10-16,0.0
9054,2014-10-17,0.0
9055,2014-10-18,0.0
9056,2014-10-19,0.0
9057,2014-10-20,13627.4257925568
9058,2014-10-21,8514.0829009152
9059,2014-10-22,25370.9884145088
9060,2014-10-23,34888.1672893824
9061,2014-10-24,8954.4664992384
9062,2014-10-25,0.0
9063,2014-10-26,0.0
9064,2014-10-27,18789.7001951232
9065,2014-10-28,15486.8232076992
9066,2014-10-29,0.0
9067,2014-10-30,0.0
9068,2014-10-31,0.0
9069,2014-11-01,0.0
9070,2014-11-02,0.0
9071,2014-11-03,0.0
9072,2014-11-04,0.0
9073,2014-11-05,0.0
9074,2014-11-06,0.0
9075,2014-11-07,0.0
9076,2014-11-08,0.0
9077,2014-11-09,24857.2075497984
9078,2014-11-10,37848.5237003328
9079,2014-11-11,263447.254819123
9080,2014-11-12,0.0
9081,2014-11-13,0.0
9082,2014-11-14,0.0
9083,2014-11-15,0.0
9084,2014-11-16,0.0
9085,2014-11-17,0.0
9086,2014-11-18,0.0
9087,2014-11-19,8783.2062110016
9088,2014-11-20,42252.3596835648
9089,2014-11-21,0.0
9090,2014-11-22,0.0
9091,2014-11-23,139870.723978541
9092,2014-11-24,263545.117840973
9093,2014-11-25,0.0
9094,2014-11-26,670704.220246234
9095,2014-11-27,672661.480683226
9096,2014-11-28,358349.920257773
9097,2014-11-29,337676.356892045
9098,2014-11-30,337945.480202131
9099,2014-12-01,156727.629492134
9100,2014-12-02,8954.4664992384
9101,2014-12-03,228094.238175955
9102,2014-12-04,48.9315109248
9103,2014-12-05,0.0
9104,2014-12-06,23903.0430867648
9105,2014-12-07,164189.684908166
9106,2014-12-08,87734.1990881664
9107,2014-12-09,23927.5088422272
9108,2014-12-10,30313.0710179136
9109,2014-12-11,0.0
9110,2014-12-12,0.0
9111,2014-12-13,124139.243216218
9112,2014-12-14,279692.516446157
9113,2014-12-15,278591.557450349
9114,2014-12-16,280279.694577254
9115,2014-12-17,250896.322266912
9116,2014-12-18,0.0
9117,2014-12-19,0.0
9118,2014-12-20,0.0
9119,2014-12-21,209280.07222537
9120,2014-12-22,11865.891399264
9121,2014-12-23,0.0
9122,2014-12-24,0.0
9123,2014-12-25,0.0
9124,2014-12-26,0.0
9125,2014-12-27,115453.900027066
9126,2014-12-28,110560.748934586
9127,2014-12-29,20722.4948766528
9128,2014-12-30,0.0
9129,2014-12-31,109288.529650541
9130,2015-01-01,12966.850395072
9131,2015-01-02,0.0
9132,2015-01-03,0.0
9133,2015-01-04,0.0
9134,2015-01-05,0.0
9135,2015-01-06,0.0
9136,2015-01-07,0.0
9137,2015-01-08,0.0
9138,2015-01-09,0.0
9139,2015-01-10,0.0
9140,2015-01-11,0.0
9141,2015-01-12,0.0
9142,2015-01-13,21309.6730077504
9143,2015-01-14,75036.4720031808
