Unnamed: 0,date,FISHP_FLOW_cmd
8203,2012-06-18,611.64388656
8204,2012-06-19,513.7808647104
8205,2012-06-20,538.2466201728
8206,2012-06-21,611.64388656
8207,2012-06-22,685.0411529472
8208,2012-06-23,758.4384193344
8209,2012-06-24,1223.28777312
8210,2012-06-25,2935.890655488
8211,2012-06-26,4403.835983232
8212,2012-06-27,5871.781310976
8213,2012-06-28,11498.905067328
8214,2012-06-29,22997.810134656
8215,2012-06-30,39145.20873984
8216,2012-07-01,56271.23756352
8217,2012-07-02,75843.84193344
8218,2012-07-03,95416.44630336
8219,2012-07-04,112542.47512704
8220,2012-07-05,129668.50395072
8221,2012-07-06,144347.95722816
8222,2012-07-07,159027.4105056
8223,2012-07-08,166367.13714432
8224,2012-07-09,176153.43932928
8225,2012-07-10,203065.77033792
8226,2012-07-11,232424.6768928
8227,2012-07-12,249550.70571648
8228,2012-07-13,266676.73454016
8229,2012-07-14,256890.4323552
8230,2012-07-15,237317.82798528
8231,2012-07-16,247104.13017024
8232,2012-07-17,308268.51882624
8233,2012-07-18,266676.73454016
8234,2012-07-19,227531.52580032
8235,2012-07-20,210405.49697664
8236,2012-07-21,217745.22361536
8237,2012-07-22,247104.13017024
8238,2012-07-23,313161.66991872
8239,2012-07-24,391452.0873984
8240,2012-07-25,457509.62714688
8241,2012-07-26,496654.83588672
8242,2012-07-27,501547.9869792
8243,2012-07-28,491761.68479424
8244,2012-07-29,540693.19571904
8245,2012-07-30,663021.97303104
8246,2012-07-31,733972.663872
8247,2012-08-01,746205.5416032
8248,2012-08-02,736419.23941824
8249,2012-08-03,704613.75731712
8250,2012-08-04,623876.7642912
8251,2012-08-05,594517.85773632
8252,2012-08-06,579838.40445888
8253,2012-08-07,503994.56252544
8254,2012-08-08,420810.99395328
8255,2012-08-09,364539.75638976
8256,2012-08-10,344967.15201984
8257,2012-08-11,428150.720592
8258,2012-08-12,477082.2315168
8259,2012-08-13,472189.08042432
8260,2012-08-14,516227.44025664
8261,2012-08-15,521120.59134912
8262,2012-08-16,486868.53370176
8263,2012-08-17,474635.65597056
8264,2012-08-18,543139.77126528
8265,2012-08-19,587178.1310976
8266,2012-08-20,765778.14597312
8267,2012-08-21,985969.94513472
8268,2012-08-22,1140104.20454784
8269,2012-08-23,1162123.384464
8270,2012-08-24,1064260.3626144
8271,2012-08-25,1074046.66479936
8272,2012-08-26,1311364.49278464
8273,2012-08-27,2314460.46674304
8274,2012-08-28,2495507.0571648
8275,2012-08-29,2568904.323552
8276,2012-08-30,4183644.1840704
8277,2012-08-31,4942082.6034048
8278,2012-09-01,4648493.537856
8279,2012-09-02,3865589.3630592
8280,2012-09-03,3156082.4546496
8281,2012-09-04,2764630.3672512
8282,2012-09-05,2691233.100864
8283,2012-09-06,3302876.987424
8284,2012-09-07,3865589.3630592
8285,2012-09-08,3376274.2538112
8286,2012-09-09,2862493.3891008
8287,2012-09-10,2740164.6117888
8288,2012-09-11,3009287.9218752
8289,2012-09-12,3498603.0311232
8290,2012-09-13,3131616.6991872
8291,2012-09-14,2715698.8563264
8292,2012-09-15,2404983.76195392
8293,2012-09-16,2255742.65363328
8294,2012-09-17,2414770.06413888
8295,2012-09-18,2617835.8344768
8296,2012-09-19,2519972.8126272
8297,2012-09-20,2441682.39514752
8298,2012-09-21,2404983.76195392
8299,2012-09-22,2862493.3891008
8300,2012-09-23,5137808.647104
8301,2012-09-24,5847315.5555136
8302,2012-09-25,4917616.8479424
8303,2012-09-26,4012383.8958336
8304,2012-09-27,3376274.2538112
8305,2012-09-28,2935890.655488
8306,2012-09-29,2593370.0790144
8307,2012-09-30,2375624.85539904
8308,2012-10-01,2189685.1138848
8309,2012-10-02,2047783.73220288
8310,2012-10-03,2116287.8474976
8311,2012-10-04,1900989.19942848
8312,2012-10-05,1781106.99766272
8313,2012-10-06,2294887.86237312
8314,2012-10-07,2764630.3672512
8315,2012-10-08,2617835.8344768
8316,2012-10-09,2544438.5680896
8317,2012-10-10,2471041.3017024
8318,2012-10-11,2375624.85539904
8319,2012-10-12,2348712.5243904
8320,2012-10-13,2346265.94884416
8321,2012-10-14,2260635.80472576
8322,2012-10-15,2126074.14968256
8323,2012-10-16,1991512.49463936
8324,2012-10-17,1869183.71732736
8325,2012-10-18,1808019.32867136
8326,2012-10-19,1923008.37934464
8327,2012-10-20,1761534.3932928
8328,2012-10-21,1565808.3495936
8329,2012-10-22,1433693.27009664
8330,2012-10-23,1377422.03253312
8331,2012-10-24,1330937.09715456
8332,2012-10-25,1259986.4063136
8333,2012-10-26,1191482.29101888
8334,2012-10-27,1105852.14690048
8335,2012-10-28,1030008.30496704
8336,2012-10-29,956611.03857984
8337,2012-10-30,883213.77219264
8338,2012-10-31,817156.23244416
8339,2012-11-01,760884.99488064
8340,2012-11-02,702167.18177088
8341,2012-11-03,633663.06647616
8342,2012-11-04,567605.52672768
8343,2012-11-05,496654.83588672
8344,2012-11-06,420810.99395328
8345,2012-11-07,349860.30311232
8346,2012-11-08,281356.1878176
8347,2012-11-09,227531.52580032
8348,2012-11-10,188386.31706048
8349,2012-11-11,161473.98605184
8350,2012-11-12,141901.38168192
8351,2012-11-13,129668.50395072
8352,2012-11-14,119882.20176576
8353,2012-11-15,112542.47512704
8354,2012-11-16,105202.74848832
8355,2012-11-17,102756.17294208
8356,2012-11-18,95416.44630336
8357,2012-11-19,88076.71966464
8358,2012-11-20,83183.56857216
8359,2012-11-21,80736.99302592
8360,2012-11-22,73397.2663872
8361,2012-11-23,68504.11529472
8362,2012-11-24,63610.96420224
8363,2012-11-25,58717.81310976
8364,2012-11-26,53824.66201728
8365,2012-11-27,51378.08647104
8366,2012-11-28,46484.93537856
8367,2012-11-29,44038.35983232
8368,2012-11-30,39145.20873984
8369,2012-12-01,34252.05764736
8370,2012-12-02,31805.48210112
8371,2012-12-03,29358.90655488
8372,2012-12-04,26912.33100864
8373,2012-12-05,24465.7554624
8374,2012-12-06,23487.125243904
8375,2012-12-07,22508.495025408
8376,2012-12-08,22753.152580032
8377,2012-12-09,29358.90655488
8378,2012-12-10,31805.48210112
8379,2012-12-11,41591.78428608
8380,2012-12-12,53824.66201728
8381,2012-12-13,66057.53974848
8382,2012-12-14,70950.69084096
8383,2012-12-15,68504.11529472
8384,2012-12-16,68504.11529472
8385,2012-12-17,80736.99302592
8386,2012-12-18,100309.59739584
8387,2012-12-19,112542.47512704
8388,2012-12-20,117435.62621952
8389,2012-12-21,114989.05067328
8390,2012-12-22,107649.32403456
8391,2012-12-23,97863.0218496
8392,2012-12-24,90523.29521088
8393,2012-12-25,83183.56857216
8394,2012-12-26,75843.84193344
8395,2012-12-27,70950.69084096
8396,2012-12-28,63610.96420224
8397,2012-12-29,61164.388656
8398,2012-12-30,58717.81310976
8399,2012-12-31,56271.23756352
8400,2013-01-01,51378.08647104
8401,2013-01-02,51378.08647104
8402,2013-01-03,48931.5109248
8403,2013-01-04,48931.5109248
8404,2013-01-05,48931.5109248
8405,2013-01-06,48931.5109248
8406,2013-01-07,53824.66201728
8407,2013-01-08,53824.66201728
8408,2013-01-09,51378.08647104
8409,2013-01-10,48931.5109248
8410,2013-01-11,48931.5109248
8411,2013-01-12,46484.93537856
8412,2013-01-13,44038.35983232
8413,2013-01-14,41591.78428608
8414,2013-01-15,39145.20873984
8415,2013-01-16,36698.6331936
8416,2013-01-17,34252.05764736
8417,2013-01-18,29358.90655488
8418,2013-01-19,26912.33100864
8419,2013-01-20,24465.7554624
8420,2013-01-21,23976.440353152
8421,2013-01-22,22508.495025408
8422,2013-01-23,20795.89214304
8423,2013-01-24,19327.946815296
8424,2013-01-25,18593.974151424
8425,2013-01-26,17370.686378304
8426,2013-01-27,16147.398605184
8427,2013-01-28,15658.083495936
8428,2013-01-29,14679.45327744
8429,2013-01-30,13700.823058944
8430,2013-01-31,13700.823058944
8431,2013-02-01,13456.16550432
8432,2013-02-02,12477.535285824
8433,2013-02-03,11009.58995808
8434,2013-02-04,10275.617294208
8435,2013-02-05,10030.959739584
8436,2013-02-06,9786.30218496
8437,2013-02-07,9541.644630336
8438,2013-02-08,8807.671966464
8439,2013-02-09,8073.699302592
8440,2013-02-10,7584.384193344
8441,2013-02-11,6850.411529472
8442,2013-02-12,6361.096420224
8443,2013-02-13,5871.781310976
8444,2013-02-14,6850.411529472
8445,2013-02-15,14679.45327744
8446,2013-02-16,19572.60436992
8447,2013-02-17,19327.946815296
8448,2013-02-18,19083.289260672
8449,2013-02-19,19817.261924544
8450,2013-02-20,20061.919479168
8451,2013-02-21,21774.522361536
8452,2013-02-22,26912.33100864
8453,2013-02-23,29358.90655488
8454,2013-02-24,29358.90655488
8455,2013-02-25,29358.90655488
8456,2013-02-26,26912.33100864
8457,2013-02-27,24465.7554624
8458,2013-02-28,21040.549697664
8459,2013-03-01,17615.343932928
8460,2013-03-02,15168.768386688
8461,2013-03-03,12966.850395072
8462,2013-03-04,11254.247512704
8463,2013-03-05,9786.30218496
8464,2013-03-06,8318.356857216
8465,2013-03-07,6850.411529472
8466,2013-03-08,5871.781310976
8467,2013-03-09,5137.808647104
8468,2013-03-10,4159.178428608
8469,2013-03-11,3425.205764736
8470,2013-03-12,3180.548210112
8471,2013-03-13,2691.233100864
8472,2013-03-14,2446.57554624
8473,2013-03-15,2152.9864806912
8474,2013-03-16,1834.93165968
8475,2013-03-17,1492.4110832064
8476,2013-03-18,1321.1507949696
8477,2013-03-19,1296.6850395072
8478,2013-03-20,1296.6850395072
8479,2013-03-21,1370.0823058944
8480,2013-03-22,1296.6850395072
8481,2013-03-23,1370.0823058944
8482,2013-03-24,1541.3425941312
8483,2013-03-25,2446.57554624
8484,2013-03-26,2397.6440353152
8485,2013-03-27,1321.1507949696
8486,2013-03-28,1052.0274848832
8487,2013-03-29,929.6987075712
8488,2013-03-30,831.8356857216
8489,2013-03-31,758.4384193344
8490,2013-04-01,660.5753974848
8491,2013-04-02,587.1781310976
8492,2013-04-03,513.7808647104
8493,2013-04-04,587.1781310976
8494,2013-04-05,1174.3562621952
8495,2013-04-06,1737.0686378304
8496,2013-04-07,1883.8631706048
8497,2013-04-08,1786.0001487552
8498,2013-04-09,1419.0138168192
8499,2013-04-10,1174.3562621952
8500,2013-04-11,978.630218496
8501,2013-04-12,880.7671966464
8502,2013-04-13,807.3699302592
8503,2013-04-14,709.5069084096
8504,2013-04-15,636.1096420224
8505,2013-04-16,611.64388656
8506,2013-04-17,562.7123756352
8507,2013-04-18,464.8493537856
8508,2013-04-19,366.986331936
8509,2013-04-20,293.5890655488
8510,2013-04-21,391.4520873984
8511,2013-04-22,513.7808647104
8512,2013-04-23,464.8493537856
8513,2013-04-24,366.986331936
8514,2013-04-25,293.5890655488
8515,2013-04-26,195.7260436992
8516,2013-04-27,171.2602882368
8517,2013-04-28,929.6987075712
8518,2013-04-29,3425.205764736
8519,2013-04-30,10275.617294208
8520,2013-05-01,10030.959739584
8521,2013-05-02,13211.507949696
8522,2013-05-03,13211.507949696
8523,2013-05-04,13211.507949696
8524,2013-05-05,13700.823058944
8525,2013-05-06,15168.768386688
8526,2013-05-07,17860.001487552
8527,2013-05-08,21529.864806912
8528,2013-05-09,26912.33100864
8529,2013-05-10,36698.6331936
8530,2013-05-11,46484.93537856
8531,2013-05-12,51378.08647104
8532,2013-05-13,46484.93537856
8533,2013-05-14,39145.20873984
8534,2013-05-15,29358.90655488
8535,2013-05-16,22997.810134656
8536,2013-05-17,17860.001487552
8537,2013-05-18,13945.480613568
8538,2013-05-19,11254.247512704
8539,2013-05-20,9296.987075712
8540,2013-05-21,8807.671966464
8541,2013-05-22,10030.959739584
8542,2013-05-23,10275.617294208
8543,2013-05-24,8318.356857216
8544,2013-05-25,7095.069084096
8545,2013-05-26,5871.781310976
8546,2013-05-27,4893.15109248
8547,2013-05-28,4403.835983232
8548,2013-05-29,4159.178428608
8549,2013-05-30,4648.493537856
8550,2013-05-31,4893.15109248
8551,2013-06-01,5382.466201728
8552,2013-06-02,6361.096420224
8553,2013-06-03,9541.644630336
8554,2013-06-04,14679.45327744
8555,2013-06-05,18104.659042176
8556,2013-06-06,73397.2663872
8557,2013-06-07,185939.74151424
8558,2013-06-08,303375.36773376
8559,2013-06-09,748652.11714944
8560,2013-06-10,746205.5416032
8561,2013-06-11,870980.89446144
8562,2013-06-12,1428800.11900416
8563,2013-06-13,2064909.76102656
8564,2013-06-14,2157879.63178368
8565,2013-06-15,1947474.13480704
8566,2013-06-16,1702816.58018304
8567,2013-06-17,1516876.8386688
8568,2013-06-18,1399441.21244928
8569,2013-06-19,1832485.08413376
8570,2013-06-20,1668564.52253568
8571,2013-06-21,1536449.44303872
8572,2013-06-22,2289994.71128064
8573,2013-06-23,2789096.1227136
8574,2013-06-24,2740164.6117888
8575,2013-06-25,2495507.0571648
8576,2013-06-26,2206811.14270848
8577,2013-06-27,2052676.88329536
8578,2013-06-28,1871630.2928736
8579,2013-06-29,1751748.09110784
8580,2013-06-30,1864290.56623488
8581,2013-07-01,3033753.6773376
8582,2013-07-02,4281507.20592
8583,2013-07-03,9468247.3639488
8584,2013-07-04,12281809.2421248
8585,2013-07-05,10985124.2026176
8586,2013-07-06,8611945.9227648
8587,2013-07-07,6703616.9966976
8588,2013-07-08,5431397.7126528
8589,2013-07-09,4403835.983232
8590,2013-07-10,3669863.31936
8591,2013-07-11,3278411.2319616
8592,2013-07-12,3229479.7210368
8593,2013-07-13,3082685.1882624
8594,2013-07-14,3596466.0529728
8595,2013-07-15,4061315.4067584
8596,2013-07-16,3645397.5638976
8597,2013-07-17,3792192.096672
8598,2013-07-18,4134712.6731456
8599,2013-07-19,4844219.5815552
8600,2013-07-20,5113342.8916416
8601,2013-07-21,5162274.4025664
8602,2013-07-22,6018575.8437504
8603,2013-07-23,6483425.197536
8604,2013-07-24,5553726.4899648
8605,2013-07-25,4428301.7386944
8606,2013-07-26,3816657.8521344
8607,2013-07-27,3694329.0748224
8608,2013-07-28,3743260.5857472
8609,2013-07-29,3498603.0311232
8610,2013-07-30,3009287.9218752
8611,2013-07-31,2789096.1227136
8612,2013-08-01,2544438.5680896
8613,2013-08-02,2302227.58901184
8614,2013-08-03,2214150.8693472
8615,2013-08-04,2050230.30774912
8616,2013-08-05,1959707.01253824
8617,2013-08-06,2165219.3584224
8618,2013-08-07,2642301.5899392
8619,2013-08-08,2838027.6336384
8620,2013-08-09,2519972.8126272
8621,2013-08-10,2471041.3017024
8622,2013-08-11,2346265.94884416
8623,2013-08-12,2192131.68943104
8624,2013-08-13,2037997.43001792
8625,2013-08-14,1959707.01253824
8626,2013-08-15,1795786.45094016
8627,2013-08-16,1666117.94698944
8628,2013-08-17,1565808.3495936
8629,2013-08-18,1463052.17665152
8630,2013-08-19,1463052.17665152
8631,2013-08-20,1693030.27799808
8632,2013-08-21,1648991.91816576
8633,2013-08-22,1475285.05438272
8634,2013-08-23,1592720.68060224
8635,2013-08-24,1817805.63085632
8636,2013-08-25,1974386.46581568
8637,2013-08-26,2086928.94094272
8638,2013-08-27,2267975.53136448
8639,2013-08-28,2272868.68245696
8640,2013-08-29,2365838.55321408
8641,2013-08-30,2272868.68245696
8642,2013-08-31,2082035.78985024
8643,2013-09-01,2074696.06321152
8644,2013-09-02,2118734.42304384
8645,2013-09-03,2025764.55228672
8646,2013-09-04,2037997.43001792
8647,2013-09-05,2086928.94094272
8648,2013-09-06,1918115.22825216
8649,2013-09-07,1717496.03346048
8650,2013-09-08,1693030.27799808
8651,2013-09-09,1575594.65177856
8652,2013-09-10,1497304.23429888
8653,2013-09-11,1619633.01161088
8654,2013-09-12,1739515.21337664
8655,2013-09-13,2431896.09296256
8656,2013-09-14,2270422.10691072
8657,2013-09-15,2018424.825648
8658,2013-09-16,2126074.14968256
8659,2013-09-17,2013531.67455552
8660,2013-09-18,1935241.25707584
8661,2013-09-19,2064909.76102656
8662,2013-09-20,2385411.157584
8663,2013-09-21,2495507.0571648
8664,2013-09-22,2740164.6117888
8665,2013-09-23,2544438.5680896
8666,2013-09-24,2740164.6117888
8667,2013-09-25,3131616.6991872
8668,2013-09-26,2960356.4109504
8669,2013-09-27,2862493.3891008
8670,2013-09-28,2813561.878176
8671,2013-09-29,2617835.8344768
8672,2013-09-30,2324246.768928
8673,2013-10-01,2042890.5811104
8674,2013-10-02,1786000.1487552
8675,2013-10-03,1573148.07623232
8676,2013-10-04,1411674.09018048
8677,2013-10-05,1269772.70849856
8678,2013-10-06,1140104.20454784
8679,2013-10-07,1135211.05345536
8680,2013-10-08,1147443.93118656
8681,2013-10-09,1086279.54253056
8682,2013-10-10,1012882.27614336
8683,2013-10-11,939485.00975616
8684,2013-10-12,973737.06740352
8685,2013-10-13,968843.91631104
8686,2013-10-14,893000.0743776
8687,2013-10-15,790243.90143552
8688,2013-10-16,680148.00185472
8689,2013-10-17,579838.40445888
8690,2013-10-18,484421.95815552
8691,2013-10-19,401238.38958336
8692,2013-10-20,327841.12319616
8693,2013-10-21,303375.36773376
8694,2013-10-22,423257.56949952
8695,2013-10-23,481975.38260928
8696,2013-10-24,467295.92933184
8697,2013-10-25,511334.28916416
8698,2013-10-26,538246.6201728
8699,2013-10-27,511334.28916416
8700,2013-10-28,450169.90050816
8701,2013-10-29,369432.90748224
8702,2013-10-30,296035.64109504
8703,2013-10-31,239764.40353152
8704,2013-11-01,200619.19479168
8705,2013-11-02,171260.2882368
8706,2013-11-03,149241.10832064
8707,2013-11-04,132115.07949696
8708,2013-11-05,117435.62621952
8709,2013-11-06,107649.32403456
8710,2013-11-07,97863.0218496
8711,2013-11-08,90523.29521088
8712,2013-11-09,83183.56857216
8713,2013-11-10,78290.41747968
8714,2013-11-11,70950.69084096
8715,2013-11-12,66057.53974848
8716,2013-11-13,61164.388656
8717,2013-11-14,53824.66201728
8718,2013-11-15,48931.5109248
8719,2013-11-16,46484.93537856
8720,2013-11-17,44038.35983232
8721,2013-11-18,39145.20873984
8722,2013-11-19,34252.05764736
8723,2013-11-20,34252.05764736
8724,2013-11-21,31805.48210112
8725,2013-11-22,26912.33100864
8726,2013-11-23,24465.7554624
8727,2013-11-24,23242.46768928
8728,2013-11-25,21285.207252288
8729,2013-11-26,20306.577033792
8730,2013-11-27,22508.495025408
8731,2013-11-28,20795.89214304
8732,2013-11-29,19327.946815296
8733,2013-11-30,18349.3165968
8734,2013-12-01,18104.659042176
8735,2013-12-02,17370.686378304
8736,2013-12-03,17126.02882368
8737,2013-12-04,16392.056159808
8738,2013-12-05,15168.768386688
8739,2013-12-06,13700.823058944
8740,2013-12-07,12722.192840448
8741,2013-12-08,12232.8777312
8742,2013-12-09,11988.220176576
8743,2013-12-10,11254.247512704
8744,2013-12-11,10520.274848832
8745,2013-12-12,10275.617294208
8746,2013-12-13,9541.644630336
8747,2013-12-14,9052.329521088
8748,2013-12-15,9296.987075712
8749,2013-12-16,9541.644630336
8750,2013-12-17,9296.987075712
8751,2013-12-18,8563.01441184
8752,2013-12-19,7829.041747968
8753,2013-12-20,7584.384193344
8754,2013-12-21,7584.384193344
8755,2013-12-22,7339.72663872
8756,2013-12-23,7095.069084096
8757,2013-12-24,6850.411529472
8758,2013-12-25,6361.096420224
8759,2013-12-26,6361.096420224
8760,2013-12-27,6116.4388656
8761,2013-12-28,5871.781310976
8762,2013-12-29,5871.781310976
8763,2013-12-30,5871.781310976
8764,2013-12-31,5382.466201728
8765,2014-01-01,5382.466201728
8766,2014-01-02,7829.041747968
8767,2014-01-03,12232.8777312
8768,2014-01-04,14679.45327744
8769,2014-01-05,20306.577033792
8770,2014-01-06,29358.90655488
8771,2014-01-07,34252.05764736
8772,2014-01-08,36698.6331936
8773,2014-01-09,44038.35983232
8774,2014-01-10,44038.35983232
8775,2014-01-11,41591.78428608
8776,2014-01-12,36698.6331936
8777,2014-01-13,31805.48210112
8778,2014-01-14,31805.48210112
8779,2014-01-15,36698.6331936
8780,2014-01-16,36698.6331936
8781,2014-01-17,29358.90655488
8782,2014-01-18,24465.7554624
8783,2014-01-19,21285.207252288
8784,2014-01-20,19083.289260672
8785,2014-01-21,17370.686378304
8786,2014-01-22,16147.398605184
8787,2014-01-23,15168.768386688
8788,2014-01-24,13945.480613568
8789,2014-01-25,12966.850395072
8790,2014-01-26,11988.220176576
8791,2014-01-27,11743.562621952
8792,2014-01-28,11009.58995808
8793,2014-01-29,10520.274848832
8794,2014-01-30,15658.083495936
8795,2014-01-31,48931.5109248
8796,2014-02-01,80736.99302592
8797,2014-02-02,97863.0218496
8798,2014-02-03,105202.74848832
8799,2014-02-04,107649.32403456
8800,2014-02-05,114989.05067328
8801,2014-02-06,127221.92840448
8802,2014-02-07,161473.98605184
8803,2014-02-08,166367.13714432
8804,2014-02-09,144347.95722816
8805,2014-02-10,124775.35285824
8806,2014-02-11,110095.8995808
8807,2014-02-12,97863.0218496
8808,2014-02-13,127221.92840448
8809,2014-02-14,161473.98605184
8810,2014-02-15,154134.25941312
8811,2014-02-16,141901.38168192
8812,2014-02-17,129668.50395072
8813,2014-02-18,122328.777312
8814,2014-02-19,114989.05067328
8815,2014-02-20,105202.74848832
8816,2014-02-21,95416.44630336
8817,2014-02-22,85630.1441184
8818,2014-02-23,78290.41747968
8819,2014-02-24,70950.69084096
8820,2014-02-25,63610.96420224
8821,2014-02-26,56271.23756352
8822,2014-02-27,48931.5109248
8823,2014-02-28,41591.78428608
8824,2014-03-01,36698.6331936
8825,2014-03-02,31805.48210112
8826,2014-03-03,26912.33100864
8827,2014-03-04,24465.7554624
8828,2014-03-05,23731.782798528
8829,2014-03-06,23976.440353152
