Unnamed: 0,date,S129 PMP_P_FLOW_cmd
6662,2008-03-30,0.0
6663,2008-03-31,0.0
6664,2008-04-01,0.0
6665,2008-04-02,0.0
6666,2008-04-03,0.0
6667,2008-04-04,0.0
6668,2008-04-05,0.0
6669,2008-04-06,0.0
6670,2008-04-07,0.0
6671,2008-04-08,0.0
6672,2008-04-09,0.0
6673,2008-04-10,0.0
6674,2008-04-11,0.0
6675,2008-04-12,0.0
6676,2008-04-13,0.0
6677,2008-04-14,0.0
6678,2008-04-15,0.0
6679,2008-04-16,0.0
6680,2008-04-17,0.0
6681,2008-04-18,0.0
6682,2008-04-19,0.0
6683,2008-04-20,0.0
6684,2008-04-21,0.0
6685,2008-04-22,0.0
6686,2008-04-23,0.0
6687,2008-04-24,0.0
6688,2008-04-25,0.0
6689,2008-04-26,0.0
6690,2008-04-27,0.0
6691,2008-04-28,0.0
6692,2008-04-29,0.0
6693,2008-04-30,0.0
6694,2008-05-01,0.0
6695,2008-05-02,0.0
6696,2008-05-03,0.0
6697,2008-05-04,0.0
6698,2008-05-05,0.0
6699,2008-05-06,0.0
6700,2008-05-07,0.0
6701,2008-05-08,0.0
6702,2008-05-09,0.0
6703,2008-05-10,0.0
6704,2008-05-11,0.0
6705,2008-05-12,0.0
6706,2008-05-13,0.0
6707,2008-05-14,0.0
6708,2008-05-15,0.0
6709,2008-05-16,0.0
6710,2008-05-17,0.0
6711,2008-05-18,0.0
6712,2008-05-19,0.0
6713,2008-05-20,0.0
6714,2008-05-21,0.0
6715,2008-05-22,0.0
6716,2008-05-23,0.0
6717,2008-05-24,0.0
6718,2008-05-25,0.0
6719,2008-05-26,0.0
6720,2008-05-27,0.0
6721,2008-05-28,0.0
6722,2008-05-29,0.0
6723,2008-05-30,0.0
6724,2008-05-31,0.0
6725,2008-06-01,0.0
6726,2008-06-02,0.0
6727,2008-06-03,0.0
6728,2008-06-04,0.0
6729,2008-06-05,0.0
6730,2008-06-06,0.0
6731,2008-06-07,0.0
6732,2008-06-08,0.0
6733,2008-06-09,0.0
6734,2008-06-10,0.0
6735,2008-06-11,0.0
6736,2008-06-12,0.0
6737,2008-06-13,0.0
6738,2008-06-14,0.0
6739,2008-06-15,0.0
6740,2008-06-16,0.0
6741,2008-06-17,0.0
6742,2008-06-18,0.0
6743,2008-06-19,0.0
6744,2008-06-20,0.0
6745,2008-06-21,0.0
6746,2008-06-22,0.0
6747,2008-06-23,0.0
6748,2008-06-24,0.0
6749,2008-06-25,0.0
6750,2008-06-26,0.0
6751,2008-06-27,0.0
6752,2008-06-28,0.0
6753,2008-06-29,0.0
6754,2008-06-30,0.0
6755,2008-07-01,0.0
6756,2008-07-02,0.0
6757,2008-07-03,0.0
6758,2008-07-04,0.0
6759,2008-07-05,0.0
6760,2008-07-06,0.0
6761,2008-07-07,0.0
6762,2008-07-08,0.0
6763,2008-07-09,0.0
6764,2008-07-10,0.0
6765,2008-07-11,0.0
6766,2008-07-12,0.0
6767,2008-07-13,0.0
6768,2008-07-14,0.0
6769,2008-07-15,0.0
6770,2008-07-16,0.0
6771,2008-07-17,0.0
6772,2008-07-18,0.0
6773,2008-07-19,0.0
6774,2008-07-20,0.0
6775,2008-07-21,0.0
6776,2008-07-22,0.0
6777,2008-07-23,0.0
6778,2008-07-24,0.0
6779,2008-07-25,0.0
6780,2008-07-26,0.0
6781,2008-07-27,0.0
6782,2008-07-28,0.0
6783,2008-07-29,0.0
6784,2008-07-30,0.0
6785,2008-07-31,0.0
6786,2008-08-01,0.0
6787,2008-08-02,0.0
6788,2008-08-03,0.0
6789,2008-08-04,0.0
6790,2008-08-05,0.0
6791,2008-08-06,0.0
6792,2008-08-07,0.0
6793,2008-08-08,0.0
6794,2008-08-09,0.0
6795,2008-08-10,0.0
6796,2008-08-11,0.0
6797,2008-08-12,0.0
6798,2008-08-13,0.0
6799,2008-08-14,0.0
6800,2008-08-15,0.0
6801,2008-08-16,0.0
6802,2008-08-17,0.0
6803,2008-08-18,0.0
6804,2008-08-19,518600.618536493
6805,2008-08-20,1176264.59112127
6806,2008-08-21,1181475.79703476
6807,2008-08-22,971168.163079968
6808,2008-08-23,821682.397204704
6809,2008-08-24,1107295.62647276
6810,2008-08-25,0.0
6811,2008-08-26,266994.789361171
6812,2008-08-27,286738.654019328
6813,2008-08-28,198784.263132
6814,2008-08-29,297625.915200096
6815,2008-08-30,303815.751332083
6816,2008-08-31,292439.175042067
6817,2008-09-01,261367.665604819
6818,2008-09-02,229904.704080173
6819,2008-09-03,182367.74121673
6820,2008-09-04,162477.082025798
6821,2008-09-05,390008.607826118
6822,2008-09-06,204680.510198438
6823,2008-09-07,213953.031518688
6824,2008-09-08,228975.005372602
6825,2008-09-09,216839.990663251
6826,2008-09-10,176716.151704915
6827,2008-09-11,157730.725466093
6828,2008-09-12,149975.080984512
6829,2008-09-13,139112.285559206
6830,2008-09-14,0.0
6831,2008-09-15,163578.041021606
6832,2008-09-16,0.0
6833,2008-09-17,167835.082472064
6834,2008-09-18,0.0
6835,2008-09-19,191346.67347143
6836,2008-09-20,0.0
6837,2008-09-21,189487.276056288
6838,2008-09-22,0.0
6839,2008-09-23,243801.253182816
6840,2008-09-24,0.0
6841,2008-09-25,0.0
6842,2008-09-26,222442.648664141
6843,2008-09-27,0.0
6844,2008-09-28,0.0
6845,2008-09-29,294200.70943536
6846,2008-09-30,465705.655226784
6847,2008-10-01,174905.685800698
6848,2008-10-02,202625.386739597
6849,2008-10-03,0.0
6850,2008-10-04,275386.543484774
6851,2008-10-05,0.0
6852,2008-10-06,0.0
6853,2008-10-07,266089.556409062
6854,2008-10-08,0.0
6855,2008-10-09,185817.412736928
6856,2008-10-10,0.0
6857,2008-10-11,0.0
6858,2008-10-12,270028.543038509
6859,2008-10-13,0.0
6860,2008-10-14,242284.376344147
6861,2008-10-15,0.0
6862,2008-10-16,161400.588785453
6863,2008-10-17,0.0
6864,2008-10-18,0.0
6865,2008-10-19,220950.237580934
6866,2008-10-20,0.0
6867,2008-10-21,0.0
6868,2008-10-22,0.0
6869,2008-10-23,0.0
6870,2008-10-24,194453.824415155
6871,2008-10-25,0.0
6872,2008-10-26,92994.3365125824
6873,2008-10-27,0.0
6874,2008-10-28,0.0
6875,2008-10-29,0.0
6876,2008-10-30,0.0
6877,2008-10-31,0.0
6878,2008-11-01,0.0
6879,2008-11-02,0.0
6880,2008-11-03,0.0
6881,2008-11-04,0.0
6882,2008-11-05,0.0
6883,2008-11-06,0.0
6884,2008-11-07,0.0
6885,2008-11-08,0.0
6886,2008-11-09,0.0
6887,2008-11-10,0.0
6888,2008-11-11,0.0
6889,2008-11-12,0.0
6890,2008-11-13,0.0
6891,2008-11-14,0.0
6892,2008-11-15,0.0
6893,2008-11-16,0.0
6894,2008-11-17,0.0
6895,2008-11-18,0.0
6896,2008-11-19,0.0
6897,2008-11-20,0.0
6898,2008-11-21,5431.3977126528
6899,2008-11-22,0.0
6900,2008-11-23,0.0
6901,2008-11-24,0.0
6902,2008-11-25,0.0
6903,2008-11-26,0.0
6904,2008-11-27,0.0
6905,2008-11-28,0.0
6906,2008-11-29,0.0
6907,2008-11-30,0.0
6908,2008-12-01,0.0
6909,2008-12-02,0.0
6910,2008-12-03,94780.3366613376
6911,2008-12-04,0.0
6912,2008-12-05,0.0
6913,2008-12-06,0.0
6914,2008-12-07,0.0
6915,2008-12-08,0.0
6916,2008-12-09,115478.365782528
6917,2008-12-10,0.0
6918,2008-12-11,94535.6791067136
6919,2008-12-12,0.0
6920,2008-12-13,0.0
6921,2008-12-14,0.0
6922,2008-12-15,0.0
6923,2008-12-16,0.0
6924,2008-12-17,0.0
6925,2008-12-18,0.0
6926,2008-12-19,129864.229994419
6927,2008-12-20,0.0
6928,2008-12-21,0.0
6929,2008-12-22,0.0
6930,2008-12-23,0.0
6931,2008-12-24,62754.662761056
6932,2008-12-25,0.0
6933,2008-12-26,0.0
6934,2008-12-27,0.0
6935,2008-12-28,0.0
6936,2008-12-29,0.0
6937,2008-12-30,0.0
6938,2008-12-31,0.0
6939,2009-01-01,0.0
6940,2009-01-02,0.0
6941,2009-01-03,0.0
6942,2009-01-04,0.0
6943,2009-01-05,0.0
6944,2009-01-06,0.0
6945,2009-01-07,0.0
6946,2009-01-08,0.0
6947,2009-01-09,0.0
6948,2009-01-10,0.0
6949,2009-01-11,0.0
6950,2009-01-12,0.0
6951,2009-01-13,0.0
6952,2009-01-14,182734.727548666
6953,2009-01-15,0.0
6954,2009-01-16,0.0
6955,2009-01-17,0.0
6956,2009-01-18,0.0
6957,2009-01-19,0.0
6958,2009-01-20,0.0
6959,2009-01-21,0.0
6960,2009-01-22,0.0
6961,2009-01-23,0.0
6962,2009-01-24,0.0
6963,2009-01-25,0.0
6964,2009-01-26,0.0
6965,2009-01-27,0.0
6966,2009-01-28,0.0
6967,2009-01-29,0.0
6968,2009-01-30,0.0
6969,2009-01-31,0.0
6970,2009-02-01,0.0
6971,2009-02-02,0.0
6972,2009-02-03,0.0
6973,2009-02-04,0.0
6974,2009-02-05,0.0
6975,2009-02-06,0.0
6976,2009-02-07,0.0
6977,2009-02-08,0.0
6978,2009-02-09,0.0
6979,2009-02-10,0.0
6980,2009-02-11,0.0
6981,2009-02-12,0.0
6982,2009-02-13,0.0
6983,2009-02-14,0.0
6984,2009-02-15,0.0
6985,2009-02-16,0.0
6986,2009-02-17,0.0
6987,2009-02-18,0.0
6988,2009-02-19,0.0
6989,2009-02-20,0.0
6990,2009-02-21,0.0
6991,2009-02-22,0.0
6992,2009-02-23,0.0
6993,2009-02-24,0.0
6994,2009-02-25,0.0
6995,2009-02-26,0.0
6996,2009-02-27,0.0
6997,2009-02-28,0.0
6998,2009-03-01,0.0
6999,2009-03-02,0.0
7000,2009-03-03,0.0
7001,2009-03-04,0.0
7002,2009-03-05,0.0
7003,2009-03-06,0.0
7004,2009-03-07,0.0
7005,2009-03-08,0.0
7006,2009-03-09,0.0
7007,2009-03-10,0.0
7008,2009-03-11,0.0
7009,2009-03-12,0.0
7010,2009-03-13,0.0
7011,2009-03-14,0.0
7012,2009-03-15,0.0
7013,2009-03-16,0.0
7014,2009-03-17,0.0
7015,2009-03-18,0.0
7016,2009-03-19,0.0
7017,2009-03-20,0.0
7018,2009-03-21,0.0
7019,2009-03-22,0.0
7020,2009-03-23,0.0
7021,2009-03-24,0.0
7022,2009-03-25,0.0
7023,2009-03-26,0.0
7024,2009-03-27,0.0
7025,2009-03-28,0.0
7026,2009-03-29,0.0
7027,2009-03-30,0.0
7028,2009-03-31,0.0
7029,2009-04-01,0.0
7030,2009-04-02,0.0
7031,2009-04-03,79122.2531654016
7032,2009-04-04,0.0
7033,2009-04-05,0.0
7034,2009-04-06,0.0
7035,2009-04-07,0.0
7036,2009-04-08,0.0
7037,2009-04-09,0.0
7038,2009-04-10,0.0
7039,2009-04-11,0.0
7040,2009-04-12,0.0
7041,2009-04-13,0.0
7042,2009-04-14,0.0
7043,2009-04-15,0.0
7044,2009-04-16,0.0
7045,2009-04-17,0.0
7046,2009-04-18,0.0
7047,2009-04-19,0.0
7048,2009-04-20,0.0
7049,2009-04-21,0.0
7050,2009-04-22,0.0
7051,2009-04-23,0.0
7052,2009-04-24,0.0
7053,2009-04-25,0.0
7054,2009-04-26,0.0
7055,2009-04-27,0.0
7056,2009-04-28,0.0
7057,2009-04-29,0.0
7058,2009-04-30,0.0
7059,2009-05-01,0.0
7060,2009-05-02,0.0
7061,2009-05-03,0.0
7062,2009-05-04,0.0
7063,2009-05-05,0.0
7064,2009-05-06,0.0
7065,2009-05-07,0.0
7066,2009-05-08,0.0
7067,2009-05-09,0.0
7068,2009-05-10,0.0
7069,2009-05-11,0.0
7070,2009-05-12,0.0
7071,2009-05-13,0.0
7072,2009-05-14,0.0
7073,2009-05-15,0.0
7074,2009-05-16,0.0
7075,2009-05-17,0.0
7076,2009-05-18,0.0
7077,2009-05-19,0.0
7078,2009-05-20,0.0
7079,2009-05-21,0.0
7080,2009-05-22,0.0
7081,2009-05-23,0.0
7082,2009-05-24,0.0
7083,2009-05-25,0.0
7084,2009-05-26,0.0
7085,2009-05-27,0.0
7086,2009-05-28,10740.4666479936
7087,2009-05-29,430279.241317229
7088,2009-05-30,296891.942536224
7089,2009-05-31,201328.70170009
7090,2009-06-01,140164.31304409
7091,2009-06-02,0.0
7092,2009-06-03,0.0
7093,2009-06-04,0.0
7094,2009-06-05,0.0
7095,2009-06-06,0.0
7096,2009-06-07,0.0
7097,2009-06-08,216106.017999379
7098,2009-06-09,0.0
7099,2009-06-10,202038.208608499
7100,2009-06-11,143956.505140762
7101,2009-06-12,76431.0200645376
7102,2009-06-13,0.0
7103,2009-06-14,186698.179933574
7104,2009-06-15,0.0
7105,2009-06-16,0.0
7106,2009-06-17,0.0
7107,2009-06-18,227996.375154106
7108,2009-06-19,264695.008347706
7109,2009-06-20,276144.981904109
7110,2009-06-21,216888.922174176
7111,2009-06-22,87611.8703108544
7112,2009-06-23,151222.834513094
7113,2009-06-24,180753.001356211
7114,2009-06-25,136885.901812128
7115,2009-06-26,130231.216326355
7116,2009-06-27,0.0
7117,2009-06-28,123234.010264109
7118,2009-06-29,0.0
7119,2009-06-30,213781.771230451
7120,2009-07-01,141656.724127296
7121,2009-07-02,268903.118287238
7122,2009-07-03,577000.376825242
7123,2009-07-04,360184.851917453
7124,2009-07-05,224179.717301971
7125,2009-07-06,282652.872857107
7126,2009-07-07,264230.15899392
7127,2009-07-08,142708.751612179
7128,2009-07-09,200472.400258906
7129,2009-07-10,317467.642880102
7130,2009-07-11,195628.18067735
7131,2009-07-12,356833.043419104
7132,2009-07-13,259581.665456064
7133,2009-07-14,179211.65876208
7134,2009-07-15,147234.916372723
7135,2009-07-16,135393.490728922
7136,2009-07-17,86413.0482931968
7137,2009-07-18,0.0
7138,2009-07-19,0.0
7139,2009-07-20,169033.904489722
7140,2009-07-21,57005.210227392
7141,2009-07-22,31316.166991872
7142,2009-07-23,0.0
7143,2009-07-24,68650.9098274944
7144,2009-07-25,0.0
7145,2009-07-26,0.0
7146,2009-07-27,83403.7603713216
7147,2009-07-28,0.0
7148,2009-07-29,39854.7156482496
7149,2009-07-30,0.0
7150,2009-07-31,0.0
7151,2009-08-01,0.0
7152,2009-08-02,0.0
7153,2009-08-03,73592.9924308992
7154,2009-08-04,0.0
7155,2009-08-05,0.0
7156,2009-08-06,0.0
7157,2009-08-07,96541.8710546304
7158,2009-08-08,0.0
7159,2009-08-09,0.0
7160,2009-08-10,0.0
7161,2009-08-11,135613.682528083
7162,2009-08-12,0.0
7163,2009-08-13,0.0
7164,2009-08-14,0.0
7165,2009-08-15,0.0
7166,2009-08-16,0.0
7167,2009-08-17,127442.120203642
7168,2009-08-18,0.0
7169,2009-08-19,0.0
7170,2009-08-20,0.0
7171,2009-08-21,0.0
7172,2009-08-22,0.0
7173,2009-08-23,0.0
7174,2009-08-24,0.0
7175,2009-08-25,0.0
7176,2009-08-26,0.0
7177,2009-08-27,4330.4387168448
7178,2009-08-28,44625.5379634176
7179,2009-08-29,0.0
7180,2009-08-30,0.0
7181,2009-08-31,0.0
7182,2009-09-01,0.0
7183,2009-09-02,60748.4708131392
7184,2009-09-03,0.0
7185,2009-09-04,24270.0294187008
7186,2009-09-05,0.0
7187,2009-09-06,0.0
7188,2009-09-07,113080.721747213
7189,2009-09-08,4232.5756949952
7190,2009-09-09,0.0
7191,2009-09-10,4183.6441840704
7192,2009-09-11,105961.186907654
7193,2009-09-12,0.0
7194,2009-09-13,0.0
7195,2009-09-14,76700.143374624
7196,2009-09-15,0.0
7197,2009-09-16,59696.443328256
7198,2009-09-17,1076.4932403456
7199,2009-09-18,87832.062110016
7200,2009-09-19,0.0
7201,2009-09-20,0.0
7202,2009-09-21,0.0
7203,2009-09-22,103318.885317715
7204,2009-09-23,0.0
7205,2009-09-24,0.0
7206,2009-09-25,0.0
7207,2009-09-26,0.0
7208,2009-09-27,0.0
7209,2009-09-28,127001.736605318
7210,2009-09-29,0.0
7211,2009-09-30,0.0
7212,2009-10-01,0.0
7213,2009-10-02,0.0
7214,2009-10-03,0.0
7215,2009-10-04,0.0
7216,2009-10-05,0.0
7217,2009-10-06,0.0
7218,2009-10-07,79464.7737418752
7219,2009-10-08,0.0
7220,2009-10-09,0.0
7221,2009-10-10,0.0
7222,2009-10-11,0.0
7223,2009-10-12,76651.2118636992
7224,2009-10-13,0.0
7225,2009-10-14,0.0
7226,2009-10-15,0.0
7227,2009-10-16,56491.4293626816
7228,2009-10-17,0.0
7229,2009-10-18,0.0
7230,2009-10-19,0.0
7231,2009-10-20,0.0
7232,2009-10-21,0.0
7233,2009-10-22,0.0
7234,2009-10-23,0.0
7235,2009-10-24,0.0
7236,2009-10-25,0.0
7237,2009-10-26,4232.5756949952
7238,2009-10-27,0.0
7239,2009-10-28,0.0
7240,2009-10-29,0.0
7241,2009-10-30,0.0
7242,2009-10-31,0.0
7243,2009-11-01,0.0
7244,2009-11-02,0.0
7245,2009-11-03,0.0
7246,2009-11-04,0.0
7247,2009-11-05,0.0
7248,2009-11-06,0.0
7249,2009-11-07,0.0
7250,2009-11-08,0.0
7251,2009-11-09,0.0
7252,2009-11-10,112591.406637965
7253,2009-11-11,0.0
7254,2009-11-12,0.0
7255,2009-11-13,0.0
7256,2009-11-14,0.0
7257,2009-11-15,0.0
7258,2009-11-16,0.0
7259,2009-11-17,0.0
7260,2009-11-18,0.0
7261,2009-11-19,0.0
7262,2009-11-20,0.0
7263,2009-11-21,0.0
7264,2009-11-22,0.0
7265,2009-11-23,0.0
7266,2009-11-24,0.0
7267,2009-11-25,0.0
7268,2009-11-26,0.0
7269,2009-11-27,0.0
7270,2009-11-28,0.0
7271,2009-11-29,0.0
7272,2009-11-30,96517.405299168
7273,2009-12-01,0.0
7274,2009-12-02,0.0
7275,2009-12-03,0.0
7276,2009-12-04,73152.608832576
7277,2009-12-05,208399.305028723
7278,2009-12-06,0.0
7279,2009-12-07,89128.7471495232
7280,2009-12-08,0.0
7281,2009-12-09,122353.243067462
7282,2009-12-10,0.0
7283,2009-12-11,175810.918752806
7284,2009-12-12,0.0
7285,2009-12-13,0.0
7286,2009-12-14,0.0
7287,2009-12-15,0.0
7288,2009-12-16,73862.1157409856
7289,2009-12-17,0.0
7290,2009-12-18,152446.122286214
7291,2009-12-19,0.0
7292,2009-12-20,0.0
7293,2009-12-21,0.0
7294,2009-12-22,136372.120947418
7295,2009-12-23,0.0
7296,2009-12-24,0.0
7297,2009-12-25,0.0
7298,2009-12-26,0.0
7299,2009-12-27,0.0
7300,2009-12-28,81299.7054015552
7301,2009-12-29,0.0
7302,2009-12-30,0.0
7303,2009-12-31,0.0
7304,2010-01-01,0.0
7305,2010-01-02,0.0
7306,2010-01-03,0.0
7307,2010-01-04,88076.71966464
7308,2010-01-05,0.0
7309,2010-01-06,0.0
7310,2010-01-07,0.0
7311,2010-01-08,49176.168479424
7312,2010-01-09,0.0
7313,2010-01-10,0.0
7314,2010-01-11,0.0
7315,2010-01-12,78045.759925056
7316,2010-01-13,0.0
7317,2010-01-14,0.0
7318,2010-01-15,127270.859915405
7319,2010-01-16,0.0
7320,2010-01-17,0.0
7321,2010-01-18,0.0
7322,2010-01-19,0.0
7323,2010-01-20,0.0
7324,2010-01-21,0.0
7325,2010-01-22,139626.066423917
7326,2010-01-23,0.0
7327,2010-01-24,0.0
7328,2010-01-25,103465.67985049
7329,2010-01-26,0.0
7330,2010-01-27,0.0
7331,2010-01-28,0.0
7332,2010-01-29,0.0
7333,2010-01-30,0.0
7334,2010-01-31,0.0
7335,2010-02-01,113031.790236288
7336,2010-02-02,12183.9462202752
7337,2010-02-03,0.0
7338,2010-02-04,0.0
7339,2010-02-05,72516.4991905536
7340,2010-02-06,0.0
7341,2010-02-07,0.0
7342,2010-02-08,0.0
7343,2010-02-09,0.0
7344,2010-02-10,0.0
7345,2010-02-11,30092.879218752
7346,2010-02-12,86731.103114208
7347,2010-02-13,0.0
7348,2010-02-14,0.0
7349,2010-02-15,0.0
7350,2010-02-16,4134.7126731456
7351,2010-02-17,5749.452533664
7352,2010-02-18,0.0
7353,2010-02-19,0.0
7354,2010-02-20,0.0
7355,2010-02-21,0.0
7356,2010-02-22,149167.711054253
7357,2010-02-23,782.9041747968
7358,2010-02-24,0.0
7359,2010-02-25,0.0
7360,2010-02-26,103734.803160576
7361,2010-02-27,0.0
7362,2010-02-28,0.0
7363,2010-03-01,0.0
7364,2010-03-02,87880.9936209408
7365,2010-03-03,0.0
7366,2010-03-04,0.0
7367,2010-03-05,0.0
7368,2010-03-06,0.0
7369,2010-03-07,0.0
7370,2010-03-08,0.0
7371,2010-03-09,0.0
7372,2010-03-10,0.0
7373,2010-03-11,103881.59769335
7374,2010-03-12,430156.912539917
7375,2010-03-13,421667.295394464
7376,2010-03-14,228534.621774278
7377,2010-03-15,170697.575861165
7378,2010-03-16,152764.177107226
7379,2010-03-17,113203.050524525
7380,2010-03-18,0.0
7381,2010-03-19,149045.382276941
7382,2010-03-20,0.0
7383,2010-03-21,94315.487307552
7384,2010-03-22,308439.779114477
7385,2010-03-23,198294.948022752
7386,2010-03-24,136445.518213805
7387,2010-03-25,0.0
7388,2010-03-26,225500.868096941
7389,2010-03-27,0.0
7390,2010-03-28,139308.011602906
7391,2010-03-29,441435.625808083
7392,2010-03-30,204460.318399277
7393,2010-03-31,176618.288683066
7394,2010-04-01,153326.889482861
7395,2010-04-02,117239.900175821
7396,2010-04-03,0.0
7397,2010-04-04,0.0
7398,2010-04-05,177963.905233498
7399,2010-04-06,0.0
7400,2010-04-07,0.0
7401,2010-04-08,0.0
7402,2010-04-09,104126.255247974
7403,2010-04-10,0.0
7404,2010-04-11,0.0
7405,2010-04-12,80761.4587813824
7406,2010-04-13,0.0
7407,2010-04-14,0.0
7408,2010-04-15,0.0
7409,2010-04-16,59696.443328256
7410,2010-04-17,0.0
7411,2010-04-18,0.0
7412,2010-04-19,0.0
7413,2010-04-20,0.0
7414,2010-04-21,102046.66603367
7415,2010-04-22,0.0
7416,2010-04-23,43940.4968104704
7417,2010-04-24,0.0
7418,2010-04-25,0.0
7419,2010-04-26,328477.232838182
7420,2010-04-27,217353.771527962
7421,2010-04-28,200986.181123616
7422,2010-04-29,162207.958715712
7423,2010-04-30,108285.433676582
7424,2010-05-01,0.0
7425,2010-05-02,0.0
7426,2010-05-03,144763.875071021
7427,2010-05-04,0.0
7428,2010-05-05,82131.5410872768
7429,2010-05-06,0.0
7430,2010-05-07,51304.6892046528
7431,2010-05-08,0.0
7432,2010-05-09,0.0
7433,2010-05-10,0.0
7434,2010-05-11,0.0
7435,2010-05-12,0.0
7436,2010-05-13,0.0
7437,2010-05-14,0.0
7438,2010-05-15,0.0
7439,2010-05-16,0.0
7440,2010-05-17,120885.297739718
7441,2010-05-18,51598.2782702016
7442,2010-05-19,0.0
7443,2010-05-20,53335.346908032
7444,2010-05-21,0.0
7445,2010-05-22,0.0
7446,2010-05-23,0.0
7447,2010-05-24,0.0
7448,2010-05-25,0.0
7449,2010-05-26,0.0
7450,2010-05-27,0.0
7451,2010-05-28,0.0
7452,2010-05-29,0.0
7453,2010-05-30,0.0
7454,2010-05-31,0.0
7455,2010-06-01,281111.530262976
7456,2010-06-02,114352.941031258
7457,2010-06-03,118022.804350618
7458,2010-06-04,137742.203253312
7459,2010-06-05,93238.9940672064
7460,2010-06-06,0.0
7461,2010-06-07,153498.149771098
7462,2010-06-08,0.0
7463,2010-06-09,139430.340380218
7464,2010-06-10,0.0
7465,2010-06-11,95318.5832815104
7466,2010-06-12,0.0
7467,2010-06-13,0.0
7468,2010-06-14,0.0
7469,2010-06-15,0.0
7470,2010-06-16,0.0
7471,2010-06-17,0.0
7472,2010-06-18,118438.722193478
7473,2010-06-19,0.0
7474,2010-06-20,0.0
7475,2010-06-21,64100.279311488
7476,2010-06-22,0.0
7477,2010-06-23,0.0
7478,2010-06-24,0.0
7479,2010-06-25,0.0
7480,2010-06-26,0.0
7481,2010-06-27,0.0
7482,2010-06-28,0.0
7483,2010-06-29,0.0
7484,2010-06-30,0.0
7485,2010-07-01,0.0
7486,2010-07-02,0.0
7487,2010-07-03,134537.189287738
7488,2010-07-04,72467.5676796288
7489,2010-07-05,0.0
7490,2010-07-06,133460.696047392
7491,2010-07-07,0.0
7492,2010-07-08,111123.461310221
7493,2010-07-09,0.0
7494,2010-07-10,0.0
7495,2010-07-11,0.0
7496,2010-07-12,74840.7459594816
7497,2010-07-13,0.0
7498,2010-07-14,0.0
7499,2010-07-15,0.0
7500,2010-07-16,0.0
7501,2010-07-17,0.0
7502,2010-07-18,0.0
7503,2010-07-19,0.0
7504,2010-07-20,0.0
7505,2010-07-21,0.0
7506,2010-07-22,0.0
7507,2010-07-23,0.0
7508,2010-07-24,0.0
7509,2010-07-25,0.0
7510,2010-07-26,0.0
7511,2010-07-27,0.0
7512,2010-07-28,0.0
7513,2010-07-29,0.0
7514,2010-07-30,0.0
7515,2010-07-31,0.0
7516,2010-08-01,0.0
7517,2010-08-02,133167.106981843
7518,2010-08-03,0.0
7519,2010-08-04,170183.794996454
7520,2010-08-05,0.0
7521,2010-08-06,150733.519403846
7522,2010-08-07,0.0
7523,2010-08-08,0.0
7524,2010-08-09,232351.279626413
7525,2010-08-10,92774.1447134208
7526,2010-08-11,0.0
7527,2010-08-12,126047.572142285
7528,2010-08-13,0.0
7529,2010-08-14,0.0
7530,2010-08-15,0.0
7531,2010-08-16,105594.200575718
7532,2010-08-17,0.0
7533,2010-08-18,0.0
7534,2010-08-19,0.0
7535,2010-08-20,57127.539004704
7536,2010-08-21,0.0
7537,2010-08-22,0.0
7538,2010-08-23,77752.1708595072
7539,2010-08-24,0.0
7540,2010-08-25,77434.116038496
7541,2010-08-26,0.0
7542,2010-08-27,67256.3617661376
7543,2010-08-28,0.0
7544,2010-08-29,0.0
7545,2010-08-30,69091.2934258176
7546,2010-08-31,0.0
7547,2010-09-01,0.0
7548,2010-09-02,0.0
7549,2010-09-03,0.0
7550,2010-09-04,0.0
7551,2010-09-05,0.0
7552,2010-09-06,218332.401746458
7553,2010-09-07,114719.927363194
7554,2010-09-08,126806.010561619
7555,2010-09-09,0.0
7556,2010-09-10,158293.437841728
7557,2010-09-11,0.0
7558,2010-09-12,0.0
7559,2010-09-13,129839.764238957
7560,2010-09-14,0.0
7561,2010-09-15,0.0
7562,2010-09-16,0.0
7563,2010-09-17,86510.9113150464
7564,2010-09-18,0.0
7565,2010-09-19,0.0
7566,2010-09-20,0.0
7567,2010-09-21,0.0
7568,2010-09-22,0.0
7569,2010-09-23,0.0
7570,2010-09-24,0.0
7571,2010-09-25,0.0
7572,2010-09-26,0.0
7573,2010-09-27,55317.0731004864
7574,2010-09-28,0.0
7575,2010-09-29,45726.4969592256
7576,2010-09-30,0.0
7577,2010-10-01,0.0
7578,2010-10-02,0.0
7579,2010-10-03,0.0
7580,2010-10-04,0.0
7581,2010-10-05,0.0
7582,2010-10-06,0.0
7583,2010-10-07,0.0
7584,2010-10-08,0.0
7585,2010-10-09,0.0
7586,2010-10-10,0.0
7587,2010-10-11,0.0
7588,2010-10-12,0.0
7589,2010-10-13,0.0
7590,2010-10-14,0.0
7591,2010-10-15,0.0
7592,2010-10-16,0.0
7593,2010-10-17,0.0
7594,2010-10-18,0.0
7595,2010-10-19,0.0
7596,2010-10-20,0.0
7597,2010-10-21,0.0
7598,2010-10-22,0.0
7599,2010-10-23,0.0
7600,2010-10-24,0.0
7601,2010-10-25,0.0
7602,2010-10-26,0.0
7603,2010-10-27,0.0
7604,2010-10-28,0.0
7605,2010-10-29,0.0
7606,2010-10-30,0.0
7607,2010-10-31,0.0
7608,2010-11-01,0.0
