Unnamed: 0,date,S135 PMP_P_FLOW_cmd
7908,2011-08-28,0.0
7909,2011-08-29,0.0
7910,2011-08-30,0.0
7911,2011-08-31,0.0
7912,2011-09-01,0.0
7913,2011-09-02,0.0
7914,2011-09-03,0.0
7915,2011-09-04,0.0
7916,2011-09-05,0.0
7917,2011-09-06,0.0
7918,2011-09-07,0.0
7919,2011-09-08,0.0
7920,2011-09-09,0.0
7921,2011-09-10,0.0
7922,2011-09-11,0.0
7923,2011-09-12,0.0
7924,2011-09-13,0.0
7925,2011-09-14,0.0
7926,2011-09-15,0.0
7927,2011-09-16,0.0
7928,2011-09-17,0.0
7929,2011-09-18,0.0
7930,2011-09-19,0.0
7931,2011-09-20,0.0
7932,2011-09-21,0.0
7933,2011-09-22,0.0
7934,2011-09-23,0.0
7935,2011-09-24,0.0
7936,2011-09-25,0.0
7937,2011-09-26,0.0
7938,2011-09-27,0.0
7939,2011-09-28,0.0
7940,2011-09-29,0.0
7941,2011-09-30,0.0
7942,2011-10-01,0.0
7943,2011-10-02,0.0
7944,2011-10-03,0.0
7945,2011-10-04,0.0
7946,2011-10-05,0.0
7947,2011-10-06,0.0
7948,2011-10-07,0.0
7949,2011-10-08,0.0
7950,2011-10-09,0.0
7951,2011-10-10,0.0
7952,2011-10-11,0.0
7953,2011-10-12,0.0
7954,2011-10-13,0.0
7955,2011-10-14,0.0
7956,2011-10-15,0.0
7957,2011-10-16,0.0
7958,2011-10-17,0.0
7959,2011-10-18,0.0
7960,2011-10-19,0.0
7961,2011-10-20,0.0
7962,2011-10-21,0.0
7963,2011-10-22,0.0
7964,2011-10-23,0.0
7965,2011-10-24,0.0
7966,2011-10-25,0.0
7967,2011-10-26,0.0
7968,2011-10-27,0.0
7969,2011-10-28,0.0
7970,2011-10-29,0.0
7971,2011-10-30,0.0
7972,2011-10-31,0.0
7973,2011-11-01,0.0
7974,2011-11-02,0.0
7975,2011-11-03,0.0
7976,2011-11-04,0.0
7977,2011-11-05,0.0
7978,2011-11-06,0.0
7979,2011-11-07,0.0
7980,2011-11-08,0.0
7981,2011-11-09,0.0
7982,2011-11-10,0.0
7983,2011-11-11,0.0
7984,2011-11-12,0.0
7985,2011-11-13,0.0
7986,2011-11-14,0.0
7987,2011-11-15,0.0
7988,2011-11-16,0.0
7989,2011-11-17,0.0
7990,2011-11-18,0.0
7991,2011-11-19,0.0
7992,2011-11-20,0.0
7993,2011-11-21,0.0
7994,2011-11-22,0.0
7995,2011-11-23,0.0
7996,2011-11-24,0.0
7997,2011-11-25,0.0
7998,2011-11-26,0.0
7999,2011-11-27,0.0
8000,2011-11-28,0.0
8001,2011-11-29,0.0
8002,2011-11-30,0.0
8003,2011-12-01,15902.74105056
8004,2011-12-02,0.0
8005,2011-12-03,0.0
8006,2011-12-04,0.0
8007,2011-12-05,0.0
8008,2011-12-06,0.0
8009,2011-12-07,10618.1378706816
8010,2011-12-08,0.0
8011,2011-12-09,0.0
8012,2011-12-10,0.0
8013,2011-12-11,0.0
8014,2011-12-12,0.0
8015,2011-12-13,0.0
8016,2011-12-14,0.0
8017,2011-12-15,0.0
8018,2011-12-16,0.0
8019,2011-12-17,0.0
8020,2011-12-18,0.0
8021,2011-12-19,0.0
8022,2011-12-20,0.0
8023,2011-12-21,0.0
8024,2011-12-22,0.0
8025,2011-12-23,0.0
8026,2011-12-24,0.0
8027,2011-12-25,0.0
8028,2011-12-26,0.0
8029,2011-12-27,0.0
8030,2011-12-28,0.0
8031,2011-12-29,0.0
8032,2011-12-30,0.0
8033,2011-12-31,0.0
8034,2012-01-01,0.0
8035,2012-01-02,0.0
8036,2012-01-03,0.0
8037,2012-01-04,0.0
8038,2012-01-05,0.0
8039,2012-01-06,0.0
8040,2012-01-07,0.0
8041,2012-01-08,0.0
8042,2012-01-09,0.0
8043,2012-01-10,0.0
8044,2012-01-11,0.0
8045,2012-01-12,0.0
8046,2012-01-13,0.0
8047,2012-01-14,0.0
8048,2012-01-15,0.0
8049,2012-01-16,0.0
8050,2012-01-17,0.0
8051,2012-01-18,0.0
8052,2012-01-19,0.0
8053,2012-01-20,0.0
8054,2012-01-21,0.0
8055,2012-01-22,0.0
8056,2012-01-23,0.0
8057,2012-01-24,0.0
8058,2012-01-25,0.0
8059,2012-01-26,0.0
8060,2012-01-27,0.0
8061,2012-01-28,0.0
8062,2012-01-29,0.0
8063,2012-01-30,0.0
8064,2012-01-31,0.0
8065,2012-02-01,0.0
8066,2012-02-02,0.0
8067,2012-02-03,0.0
8068,2012-02-04,0.0
8069,2012-02-05,0.0
8070,2012-02-06,0.0
8071,2012-02-07,0.0
8072,2012-02-08,0.0
8073,2012-02-09,0.0
8074,2012-02-10,0.0
8075,2012-02-11,0.0
8076,2012-02-12,0.0
8077,2012-02-13,0.0
8078,2012-02-14,0.0
8079,2012-02-15,0.0
8080,2012-02-16,0.0
8081,2012-02-17,0.0
8082,2012-02-18,0.0
8083,2012-02-19,0.0
8084,2012-02-20,0.0
8085,2012-02-21,0.0
8086,2012-02-22,0.0
8087,2012-02-23,0.0
8088,2012-02-24,0.0
8089,2012-02-25,0.0
8090,2012-02-26,0.0
8091,2012-02-27,0.0
8092,2012-02-28,0.0
8093,2012-02-29,0.0
8094,2012-03-01,0.0
8095,2012-03-02,0.0
8096,2012-03-03,0.0
8097,2012-03-04,0.0
8098,2012-03-05,0.0
8099,2012-03-06,0.0
8100,2012-03-07,0.0
8101,2012-03-08,0.0
8102,2012-03-09,0.0
8103,2012-03-10,0.0
8104,2012-03-11,0.0
8105,2012-03-12,0.0
8106,2012-03-13,0.0
8107,2012-03-14,0.0
8108,2012-03-15,0.0
8109,2012-03-16,0.0
8110,2012-03-17,0.0
8111,2012-03-18,0.0
8112,2012-03-19,0.0
8113,2012-03-20,0.0
8114,2012-03-21,0.0
8115,2012-03-22,0.0
8116,2012-03-23,0.0
8117,2012-03-24,0.0
8118,2012-03-25,0.0
8119,2012-03-26,0.0
8120,2012-03-27,0.0
8121,2012-03-28,0.0
8122,2012-03-29,0.0
8123,2012-03-30,0.0
8124,2012-03-31,0.0
8125,2012-04-01,0.0
8126,2012-04-02,0.0
8127,2012-04-03,0.0
8128,2012-04-04,0.0
8129,2012-04-05,0.0
8130,2012-04-06,0.0
8131,2012-04-07,0.0
8132,2012-04-08,0.0
8133,2012-04-09,0.0
8134,2012-04-10,0.0
8135,2012-04-11,0.0
8136,2012-04-12,0.0
8137,2012-04-13,0.0
8138,2012-04-14,0.0
8139,2012-04-15,0.0
8140,2012-04-16,0.0
8141,2012-04-17,0.0
8142,2012-04-18,0.0
8143,2012-04-19,0.0
8144,2012-04-20,0.0
8145,2012-04-21,0.0
8146,2012-04-22,0.0
8147,2012-04-23,0.0
8148,2012-04-24,0.0
8149,2012-04-25,0.0
8150,2012-04-26,0.0
8151,2012-04-27,0.0
8152,2012-04-28,0.0
8153,2012-04-29,0.0
8154,2012-04-30,0.0
8155,2012-05-01,0.0
8156,2012-05-02,0.0
8157,2012-05-03,0.0
8158,2012-05-04,0.0
8159,2012-05-05,0.0
8160,2012-05-06,0.0
8161,2012-05-07,0.0
8162,2012-05-08,0.0
8163,2012-05-09,0.0
8164,2012-05-10,0.0
8165,2012-05-11,0.0
8166,2012-05-12,0.0
8167,2012-05-13,0.0
8168,2012-05-14,0.0
8169,2012-05-15,0.0
8170,2012-05-16,0.0
8171,2012-05-17,0.0
8172,2012-05-18,0.0
8173,2012-05-19,0.0
8174,2012-05-20,0.0
8175,2012-05-21,0.0
8176,2012-05-22,0.0
8177,2012-05-23,0.0
8178,2012-05-24,0.0
8179,2012-05-25,0.0
8180,2012-05-26,0.0
8181,2012-05-27,0.0
8182,2012-05-28,0.0
8183,2012-05-29,0.0
8184,2012-05-30,0.0
8185,2012-05-31,0.0
8186,2012-06-01,0.0
8187,2012-06-02,0.0
8188,2012-06-03,0.0
8189,2012-06-04,0.0
8190,2012-06-05,0.0
8191,2012-06-06,0.0
8192,2012-06-07,0.0
8193,2012-06-08,0.0
8194,2012-06-09,0.0
8195,2012-06-10,0.0
8196,2012-06-11,1883.8631706048
8197,2012-06-12,0.0
8198,2012-06-13,0.0
8199,2012-06-14,0.0
8200,2012-06-15,0.0
8201,2012-06-16,0.0
8202,2012-06-17,0.0
8203,2012-06-18,0.0
8204,2012-06-19,0.0
8205,2012-06-20,0.0
8206,2012-06-21,0.0
8207,2012-06-22,0.0
8208,2012-06-23,0.0
8209,2012-06-24,0.0
8210,2012-06-25,0.0
8211,2012-06-26,0.0
8212,2012-06-27,0.0
8213,2012-06-28,0.0
8214,2012-06-29,0.0
8215,2012-06-30,0.0
8216,2012-07-01,0.0
8217,2012-07-02,0.0
8218,2012-07-03,0.0
8219,2012-07-04,0.0
8220,2012-07-05,0.0
8221,2012-07-06,0.0
8222,2012-07-07,0.0
8223,2012-07-08,0.0
8224,2012-07-09,0.0
8225,2012-07-10,0.0
8226,2012-07-11,0.0
8227,2012-07-12,0.0
8228,2012-07-13,0.0
8229,2012-07-14,0.0
8230,2012-07-15,0.0
8231,2012-07-16,0.0
8232,2012-07-17,0.0
8233,2012-07-18,0.0
8234,2012-07-19,0.0
8235,2012-07-20,0.0
8236,2012-07-21,0.0
8237,2012-07-22,0.0
8238,2012-07-23,0.0
8239,2012-07-24,0.0
8240,2012-07-25,0.0
8241,2012-07-26,0.0
8242,2012-07-27,0.0
8243,2012-07-28,0.0
8244,2012-07-29,0.0
8245,2012-07-30,0.0
8246,2012-07-31,0.0
8247,2012-08-01,0.0
8248,2012-08-02,0.0
8249,2012-08-03,0.0
8250,2012-08-04,0.0
8251,2012-08-05,0.0
8252,2012-08-06,0.0
8253,2012-08-07,0.0
8254,2012-08-08,0.0
8255,2012-08-09,0.0
8256,2012-08-10,0.0
8257,2012-08-11,0.0
8258,2012-08-12,0.0
8259,2012-08-13,0.0
8260,2012-08-14,0.0
8261,2012-08-15,0.0
8262,2012-08-16,0.0
8263,2012-08-17,0.0
8264,2012-08-18,0.0
8265,2012-08-19,0.0
8266,2012-08-20,0.0
8267,2012-08-21,0.0
8268,2012-08-22,0.0
8269,2012-08-23,0.0
8270,2012-08-24,0.0
8271,2012-08-25,0.0
8272,2012-08-26,442438.721782042
8273,2012-08-27,1393716.22567108
8274,2012-08-28,1430365.92735375
8275,2012-08-29,1355745.37319343
8276,2012-08-30,1016454.27644087
8277,2012-08-31,992600.16486503
8278,2012-09-01,636696.820153498
8279,2012-09-02,367769.236110797
8280,2012-09-03,367157.592224237
8281,2012-09-04,351108.056640902
8282,2012-09-05,205194.291063149
8283,2012-09-06,273013.365204922
8284,2012-09-07,0.0
8285,2012-09-08,435465.981475258
8286,2012-09-09,0.0
8287,2012-09-10,238394.321225626
8288,2012-09-11,265575.775544352
8289,2012-09-12,166734.123476256
8290,2012-09-13,110854.338000134
8291,2012-09-14,0.0
8292,2012-09-15,0.0
8293,2012-09-16,0.0
8294,2012-09-17,392675.37517152
8295,2012-09-18,0.0
8296,2012-09-19,0.0
8297,2012-09-20,434511.817012224
8298,2012-09-21,0.0
8299,2012-09-22,449386.996333363
8300,2012-09-23,0.0
8301,2012-09-24,298384.35361943
8302,2012-09-25,105325.077265632
8303,2012-09-26,0.0
8304,2012-09-27,182294.343950342
8305,2012-09-28,0.0
8306,2012-09-29,326617.83542304
8307,2012-09-30,0.0
8308,2012-10-01,140702.559664262
8309,2012-10-02,125876.311854048
8310,2012-10-03,0.0
8311,2012-10-04,363610.057682189
8312,2012-10-05,0.0
8313,2012-10-06,284756.927826874
8314,2012-10-07,460176.394492282
8315,2012-10-08,357444.687305664
8316,2012-10-09,355878.87895607
8317,2012-10-10,154403.382723206
8318,2012-10-11,3278.4112319616
8319,2012-10-12,4036.849651296
8320,2012-10-13,3523.0687865856
8321,2012-10-14,0.0
8322,2012-10-15,349493.316780384
8323,2012-10-16,0.0
8324,2012-10-17,266138.487919987
8325,2012-10-18,299093.86052784
8326,2012-10-19,0.0
8327,2012-10-20,309687.532643059
8328,2012-10-21,0.0
8329,2012-10-22,0.0
8330,2012-10-23,295717.586274029
8331,2012-10-24,0.0
8332,2012-10-25,147699.765726509
8333,2012-10-26,155993.656828262
8334,2012-10-27,141827.984415533
8335,2012-10-28,0.0
8336,2012-10-29,0.0
8337,2012-10-30,0.0
8338,2012-10-31,0.0
8339,2012-11-01,0.0
8340,2012-11-02,0.0
8341,2012-11-03,0.0
8342,2012-11-04,0.0
8343,2012-11-05,279668.050690694
8344,2012-11-06,0.0
8345,2012-11-07,0.0
8346,2012-11-08,0.0
8347,2012-11-09,0.0
8348,2012-11-10,0.0
8349,2012-11-11,0.0
8350,2012-11-12,0.0
8351,2012-11-13,0.0
8352,2012-11-14,0.0
8353,2012-11-15,292292.380509293
8354,2012-11-16,0.0
8355,2012-11-17,0.0
8356,2012-11-18,0.0
8357,2012-11-19,0.0
8358,2012-11-20,0.0
8359,2012-11-21,0.0
8360,2012-11-22,0.0
8361,2012-11-23,0.0
8362,2012-11-24,0.0
8363,2012-11-25,0.0
8364,2012-11-26,0.0
8365,2012-11-27,0.0
8366,2012-11-28,0.0
8367,2012-11-29,0.0
8368,2012-11-30,0.0
8369,2012-12-01,0.0
8370,2012-12-02,0.0
8371,2012-12-03,0.0
8372,2012-12-04,0.0
8373,2012-12-05,0.0
8374,2012-12-06,215934.757711142
8375,2012-12-07,0.0
8376,2012-12-08,0.0
8377,2012-12-09,0.0
8378,2012-12-10,292341.312020218
8379,2012-12-11,0.0
8380,2012-12-12,270982.707501542
8381,2012-12-13,0.0
8382,2012-12-14,0.0
8383,2012-12-15,0.0
8384,2012-12-16,0.0
8385,2012-12-17,223298.950105325
8386,2012-12-18,0.0
8387,2012-12-19,0.0
8388,2012-12-20,132579.928850746
8389,2012-12-21,0.0
8390,2012-12-22,0.0
8391,2012-12-23,0.0
8392,2012-12-24,0.0
8393,2012-12-25,0.0
8394,2012-12-26,0.0
8395,2012-12-27,241746.129723974
8396,2012-12-28,0.0
8397,2012-12-29,0.0
8398,2012-12-30,0.0
8399,2012-12-31,0.0
8400,2013-01-01,0.0
8401,2013-01-02,67721.2111199232
8402,2013-01-03,0.0
8403,2013-01-04,0.0
8404,2013-01-05,0.0
8405,2013-01-06,0.0
8406,2013-01-07,0.0
8407,2013-01-08,1565.8083495936
8408,2013-01-09,0.0
8409,2013-01-10,265502.378277965
8410,2013-01-11,0.0
8411,2013-01-12,0.0
8412,2013-01-13,0.0
8413,2013-01-14,278811.74924951
8414,2013-01-15,0.0
8415,2013-01-16,0.0
8416,2013-01-17,0.0
8417,2013-01-18,0.0
8418,2013-01-19,0.0
8419,2013-01-20,0.0
8420,2013-01-21,0.0
8421,2013-01-22,0.0
8422,2013-01-23,0.0
8423,2013-01-24,0.0
8424,2013-01-25,0.0
8425,2013-01-26,0.0
8426,2013-01-27,0.0
8427,2013-01-28,0.0
8428,2013-01-29,0.0
8429,2013-01-30,0.0
8430,2013-01-31,0.0
8431,2013-02-01,0.0
8432,2013-02-02,0.0
8433,2013-02-03,0.0
8434,2013-02-04,0.0
8435,2013-02-05,0.0
8436,2013-02-06,0.0
8437,2013-02-07,0.0
8438,2013-02-08,0.0
8439,2013-02-09,0.0
8440,2013-02-10,0.0
8441,2013-02-11,0.0
8442,2013-02-12,10520.274848832
8443,2013-02-13,0.0
8444,2013-02-14,211286.264173286
8445,2013-02-15,0.0
8446,2013-02-16,0.0
8447,2013-02-17,0.0
8448,2013-02-18,346753.152168595
8449,2013-02-19,0.0
8450,2013-02-20,0.0
8451,2013-02-21,0.0
8452,2013-02-22,0.0
8453,2013-02-23,0.0
8454,2013-02-24,0.0
8455,2013-02-25,196753.605428621
8456,2013-02-26,0.0
8457,2013-02-27,0.0
8458,2013-02-28,0.0
8459,2013-03-01,0.0
8460,2013-03-02,0.0
8461,2013-03-03,0.0
8462,2013-03-04,0.0
8463,2013-03-05,0.0
8464,2013-03-06,0.0
8465,2013-03-07,0.0
8466,2013-03-08,0.0
8467,2013-03-09,0.0
8468,2013-03-10,0.0
8469,2013-03-11,0.0
8470,2013-03-12,0.0
8471,2013-03-13,0.0
8472,2013-03-14,0.0
8473,2013-03-15,0.0
8474,2013-03-16,0.0
8475,2013-03-17,0.0
8476,2013-03-18,0.0
8477,2013-03-19,0.0
8478,2013-03-20,0.0
8479,2013-03-21,0.0
8480,2013-03-22,0.0
8481,2013-03-23,0.0
8482,2013-03-24,0.0
8483,2013-03-25,0.0
8484,2013-03-26,0.0
8485,2013-03-27,0.0
8486,2013-03-28,0.0
8487,2013-03-29,0.0
8488,2013-03-30,0.0
8489,2013-03-31,0.0
8490,2013-04-01,1712.602882368
8491,2013-04-02,0.0
8492,2013-04-03,0.0
8493,2013-04-04,0.0
8494,2013-04-05,0.0
8495,2013-04-06,0.0
8496,2013-04-07,0.0
8497,2013-04-08,0.0
8498,2013-04-09,0.0
8499,2013-04-10,0.0
8500,2013-04-11,0.0
8501,2013-04-12,0.0
8502,2013-04-13,0.0
8503,2013-04-14,0.0
8504,2013-04-15,0.0
8505,2013-04-16,0.0
8506,2013-04-17,0.0
8507,2013-04-18,3400.7400092736
8508,2013-04-19,0.0
8509,2013-04-20,0.0
8510,2013-04-21,0.0
8511,2013-04-22,0.0
8512,2013-04-23,0.0
8513,2013-04-24,0.0
8514,2013-04-25,0.0
8515,2013-04-26,0.0
8516,2013-04-27,0.0
8517,2013-04-28,0.0
8518,2013-04-29,0.0
8519,2013-04-30,0.0
8520,2013-05-01,0.0
8521,2013-05-02,437203.050113088
8522,2013-05-03,75648.1158897408
8523,2013-05-04,0.0
8524,2013-05-05,0.0
8525,2013-05-06,0.0
8526,2013-05-07,0.0
8527,2013-05-08,0.0
8528,2013-05-09,13358.3024824704
8529,2013-05-10,0.0
8530,2013-05-11,0.0
8531,2013-05-12,318446.273098598
8532,2013-05-13,0.0
8533,2013-05-14,0.0
8534,2013-05-15,0.0
8535,2013-05-16,0.0
8536,2013-05-17,0.0
8537,2013-05-18,0.0
8538,2013-05-19,0.0
8539,2013-05-20,0.0
8540,2013-05-21,0.0
8541,2013-05-22,0.0
8542,2013-05-23,0.0
8543,2013-05-24,0.0
8544,2013-05-25,0.0
8545,2013-05-26,0.0
8546,2013-05-27,0.0
8547,2013-05-28,0.0
8548,2013-05-29,0.0
8549,2013-05-30,0.0
8550,2013-05-31,0.0
8551,2013-06-01,0.0
8552,2013-06-02,0.0
8553,2013-06-03,0.0
8554,2013-06-04,0.0
8555,2013-06-05,171945.329389747
8556,2013-06-06,212485.086190944
8557,2013-06-07,501132.069136339
8558,2013-06-08,509548.289015405
8559,2013-06-09,0.0
8560,2013-06-10,477816.204180672
8561,2013-06-11,0.0
8562,2013-06-12,349689.042824083
8563,2013-06-13,0.0
8564,2013-06-14,0.0
8565,2013-06-15,0.0
8566,2013-06-16,0.0
8567,2013-06-17,365591.783874643
8568,2013-06-18,0.0
8569,2013-06-19,0.0
8570,2013-06-20,0.0
8571,2013-06-21,0.0
8572,2013-06-22,0.0
8573,2013-06-23,0.0
8574,2013-06-24,0.0
8575,2013-06-25,0.0
8576,2013-06-26,0.0
8577,2013-06-27,237562.485539904
8578,2013-06-28,0.0
8579,2013-06-29,0.0
8580,2013-06-30,0.0
8581,2013-07-01,245220.266999635
8582,2013-07-02,452812.202098099
8583,2013-07-03,299167.257794227
8584,2013-07-04,255716.076093005
8585,2013-07-05,0.0
8586,2013-07-06,550234.840349376
8587,2013-07-07,0.0
8588,2013-07-08,271790.077431802
8589,2013-07-09,0.0
8590,2013-07-10,262786.679421638
8591,2013-07-11,180948.72739991
8592,2013-07-12,0.0
8593,2013-07-13,0.0
8594,2013-07-14,636354.299577024
8595,2013-07-15,363365.400127565
8596,2013-07-16,395586.800071546
8597,2013-07-17,362239.975376294
8598,2013-07-18,406082.609164915
8599,2013-07-19,361041.153358637
8600,2013-07-20,375304.688793216
8601,2013-07-21,512900.097513754
8602,2013-07-22,639681.64231991
8603,2013-07-23,627815.750920646
8604,2013-07-24,275998.187371334
8605,2013-07-25,227286.868245696
8606,2013-07-26,319400.437561632
8607,2013-07-27,223690.402192723
8608,2013-07-28,355218.303558586
8609,2013-07-29,205634.674661472
8610,2013-07-30,225867.854428877
8611,2013-07-31,340710.110569382
8612,2013-08-01,219580.15527504
8613,2013-08-02,157437.136400544
8614,2013-08-03,0.0
8615,2013-08-04,260340.103875398
8616,2013-08-05,99991.5425748288
8617,2013-08-06,699280.222626317
8618,2013-08-07,488238.616007654
8619,2013-08-08,459956.20269312
8620,2013-08-09,474806.916258797
8621,2013-08-10,413202.144004474
8622,2013-08-11,0.0
8623,2013-08-12,0.0
8624,2013-08-13,449900.777198074
8625,2013-08-14,0.0
8626,2013-08-15,331437.589249133
8627,2013-08-16,0.0
8628,2013-08-17,252070.678529107
8629,2013-08-18,0.0
8630,2013-08-19,198955.523420237
8631,2013-08-20,0.0
8632,2013-08-21,0.0
8633,2013-08-22,283802.76336384
8634,2013-08-23,0.0
8635,2013-08-24,0.0
8636,2013-08-25,0.0
8637,2013-08-26,0.0
8638,2013-08-27,199151.249463936
8639,2013-08-28,0.0
8640,2013-08-29,448163.708560243
8641,2013-08-30,0.0
8642,2013-08-31,219433.360742266
8643,2013-09-01,0.0
8644,2013-09-02,0.0
8645,2013-09-03,417728.308765018
8646,2013-09-04,0.0
8647,2013-09-05,199420.372774022
8648,2013-09-06,0.0
8649,2013-09-07,0.0
8650,2013-09-08,0.0
8651,2013-09-09,362068.715088058
8652,2013-09-10,0.0
8653,2013-09-11,270517.858147757
8654,2013-09-12,208228.044740486
8655,2013-09-13,0.0
8656,2013-09-14,362680.358974618
8657,2013-09-15,0.0
8658,2013-09-16,241061.088571027
8659,2013-09-17,327082.684776826
8660,2013-09-18,371977.34605033
8661,2013-09-19,463650.531767942
8662,2013-09-20,347364.796055155
8663,2013-09-21,0.0
8664,2013-09-22,326715.69844489
8665,2013-09-23,211335.195684211
8666,2013-09-24,457387.298369568
8667,2013-09-25,777056.859241287
8668,2013-09-26,553439.854314951
8669,2013-09-27,360772.03004855
8670,2013-09-28,0.0
8671,2013-09-29,357297.89277289
8672,2013-09-30,97153.5149411904
8673,2013-10-01,0.0
8674,2013-10-02,0.0
8675,2013-10-03,356686.24888633
8676,2013-10-04,0.0
8677,2013-10-05,0.0
8678,2013-10-06,0.0
8679,2013-10-07,410755.568458234
8680,2013-10-08,309296.080555661
8681,2013-10-09,0.0
8682,2013-10-10,356857.509174566
8683,2013-10-11,0.0
8684,2013-10-12,0.0
8685,2013-10-13,0.0
8686,2013-10-14,0.0
8687,2013-10-15,193670.920240358
8688,2013-10-16,0.0
8689,2013-10-17,292634.901085766
8690,2013-10-18,0.0
8691,2013-10-19,0.0
8692,2013-10-20,0.0
8693,2013-10-21,0.0
8694,2013-10-22,0.0
8695,2013-10-23,0.0
8696,2013-10-24,0.0
8697,2013-10-25,0.0
8698,2013-10-26,0.0
8699,2013-10-27,0.0
8700,2013-10-28,0.0
8701,2013-10-29,0.0
8702,2013-10-30,0.0
8703,2013-10-31,0.0
8704,2013-11-01,0.0
8705,2013-11-02,0.0
8706,2013-11-03,0.0
8707,2013-11-04,0.0
8708,2013-11-05,0.0
8709,2013-11-06,0.0
8710,2013-11-07,0.0
8711,2013-11-08,0.0
8712,2013-11-09,0.0
8713,2013-11-10,0.0
8714,2013-11-11,0.0
8715,2013-11-12,0.0
8716,2013-11-13,0.0
8717,2013-11-14,0.0
8718,2013-11-15,0.0
8719,2013-11-16,0.0
8720,2013-11-17,0.0
8721,2013-11-18,0.0
8722,2013-11-19,0.0
8723,2013-11-20,0.0
8724,2013-11-21,0.0
8725,2013-11-22,0.0
8726,2013-11-23,0.0
8727,2013-11-24,484103.903334509
8728,2013-11-25,0.0
8729,2013-11-26,0.0
8730,2013-11-27,114450.804053107
8731,2013-11-28,0.0
8732,2013-11-29,0.0
8733,2013-11-30,0.0
8734,2013-12-01,0.0
8735,2013-12-02,0.0
8736,2013-12-03,0.0
8737,2013-12-04,0.0
8738,2013-12-05,259067.884591354
8739,2013-12-06,0.0
8740,2013-12-07,0.0
8741,2013-12-08,0.0
8742,2013-12-09,0.0
8743,2013-12-10,0.0
8744,2013-12-11,0.0
8745,2013-12-12,0.0
8746,2013-12-13,0.0
8747,2013-12-14,0.0
8748,2013-12-15,0.0
8749,2013-12-16,0.0
8750,2013-12-17,0.0
8751,2013-12-18,0.0
8752,2013-12-19,0.0
8753,2013-12-20,0.0
8754,2013-12-21,0.0
8755,2013-12-22,0.0
8756,2013-12-23,0.0
8757,2013-12-24,0.0
8758,2013-12-25,0.0
8759,2013-12-26,190490.372030246
8760,2013-12-27,0.0
8761,2013-12-28,0.0
8762,2013-12-29,0.0
8763,2013-12-30,0.0
8764,2013-12-31,0.0
8765,2014-01-01,0.0
8766,2014-01-02,0.0
8767,2014-01-03,0.0
8768,2014-01-04,0.0
8769,2014-01-05,0.0
8770,2014-01-06,0.0
8771,2014-01-07,0.0
8772,2014-01-08,0.0
8773,2014-01-09,0.0
8774,2014-01-10,0.0
8775,2014-01-11,0.0
8776,2014-01-12,0.0
8777,2014-01-13,108212.036410195
8778,2014-01-14,0.0
8779,2014-01-15,0.0
8780,2014-01-16,133729.819357478
8781,2014-01-17,0.0
8782,2014-01-18,0.0
8783,2014-01-19,0.0
8784,2014-01-20,0.0
8785,2014-01-21,0.0
8786,2014-01-22,0.0
8787,2014-01-23,0.0
8788,2014-01-24,0.0
8789,2014-01-25,0.0
8790,2014-01-26,0.0
8791,2014-01-27,0.0
8792,2014-01-28,0.0
8793,2014-01-29,0.0
8794,2014-01-30,165682.095991373
8795,2014-01-31,0.0
8796,2014-02-01,0.0
8797,2014-02-02,0.0
8798,2014-02-03,279496.790402458
8799,2014-02-04,0.0
8800,2014-02-05,0.0
8801,2014-02-06,446891.489276198
8802,2014-02-07,0.0
8803,2014-02-08,355022.577514886
8804,2014-02-09,0.0
8805,2014-02-10,0.0
8806,2014-02-11,0.0
8807,2014-02-12,0.0
8808,2014-02-13,457998.942256128
8809,2014-02-14,0.0
8810,2014-02-15,0.0
8811,2014-02-16,0.0
8812,2014-02-17,460274.257514131
8813,2014-02-18,0.0
8814,2014-02-19,0.0
8815,2014-02-20,442316.39300473
8816,2014-02-21,0.0
8817,2014-02-22,0.0
8818,2014-02-23,0.0
8819,2014-02-24,310568.299839706
8820,2014-02-25,0.0
8821,2014-02-26,0.0
8822,2014-02-27,332978.931843264
8823,2014-02-28,0.0
8824,2014-03-01,0.0
8825,2014-03-02,0.0
8826,2014-03-03,0.0
8827,2014-03-04,0.0
8828,2014-03-05,0.0
8829,2014-03-06,0.0
8830,2014-03-07,0.0
8831,2014-03-08,0.0
8832,2014-03-09,0.0
8833,2014-03-10,0.0
8834,2014-03-11,0.0
8835,2014-03-12,0.0
8836,2014-03-13,0.0
8837,2014-03-14,0.0
8838,2014-03-15,0.0
8839,2014-03-16,0.0
8840,2014-03-17,0.0
8841,2014-03-18,0.0
8842,2014-03-19,0.0
8843,2014-03-20,0.0
8844,2014-03-21,0.0
8845,2014-03-22,0.0
8846,2014-03-23,0.0
8847,2014-03-24,0.0
8848,2014-03-25,0.0
8849,2014-03-26,0.0
8850,2014-03-27,0.0
8851,2014-03-28,0.0
8852,2014-03-29,0.0
8853,2014-03-30,0.0
8854,2014-03-31,0.0
8855,2014-04-01,0.0
8856,2014-04-02,0.0
8857,2014-04-03,0.0
8858,2014-04-04,0.0
8859,2014-04-05,0.0
8860,2014-04-06,0.0
8861,2014-04-07,0.0
8862,2014-04-08,0.0
8863,2014-04-09,0.0
8864,2014-04-10,0.0
8865,2014-04-11,0.0
8866,2014-04-12,0.0
8867,2014-04-13,0.0
8868,2014-04-14,0.0
8869,2014-04-15,0.0
