,date,S79_TOT_FLOW_cmd
5767,2015-10-17,80736.99302592
5768,2015-10-18,0.0
5769,2015-10-19,467295.92933184
5770,2015-10-20,183493.165968
5771,2015-10-21,0.0
5772,2015-10-22,0.0
5773,2015-10-23,2385411.157584
5774,2015-10-24,4036849.651296
5775,2015-10-25,2593370.0790144
5776,2015-10-26,1869183.71732736
5777,2015-10-27,1250200.10412864
5778,2015-10-28,944378.16084864
5779,2015-10-29,210405.49697664
5780,2015-10-30,2184791.96279232
5781,2015-10-31,3547534.542048
5782,2015-11-01,3205013.9655744
5783,2015-11-02,2084482.36539648
5784,2015-11-03,1042241.18269824
5785,2015-11-04,474635.65597056
5786,2015-11-05,83183.56857216
5787,2015-11-06,1132764.47790912
5788,2015-11-07,2206811.14270848
5789,2015-11-08,2108948.12085888
5790,2015-11-09,1834931.65968
5791,2015-11-10,1477731.62992896
5792,2015-11-11,1025115.15387456
5793,2015-11-12,1255093.25522112
5794,2015-11-13,1416567.24127296
5795,2015-11-14,2544438.5680896
5796,2015-11-15,2407430.33750016
5797,2015-11-16,1913222.07715968
5798,2015-11-17,1516876.8386688
5799,2015-11-18,919912.40538624
5800,2015-11-19,401238.38958336
5801,2015-11-20,1575594.65177856
5802,2015-11-21,2346265.94884416
5803,2015-11-22,4721890.8042432
5804,2015-11-23,3180548.210112
5805,2015-11-24,1651438.493712
5806,2015-11-25,1763980.96883904
5807,2015-11-26,1370082.3058944
5808,2015-11-27,1294238.46396096
5809,2015-11-28,2593370.0790144
5810,2015-11-29,1942580.98371456
5811,2015-11-30,2331586.49556672
5812,2015-12-01,1837378.23522624
5813,2015-12-02,1091172.69362304
5814,2015-12-03,1169463.11110272
5815,2015-12-04,6043041.5992128
5816,2015-12-05,5015479.869792
5817,2015-12-06,5358000.4462656
5818,2015-12-07,4257041.4504576
5819,2015-12-08,3425205.764736
5820,2015-12-09,2789096.1227136
5821,2015-12-10,2108948.12085888
5822,2015-12-11,3841123.6075968
5823,2015-12-12,5309068.9353408
5824,2015-12-13,4648493.537856
5825,2015-12-14,2935890.655488
5826,2015-12-15,2302227.58901184
5827,2015-12-16,2446575.54624
5828,2015-12-17,1524216.56530752
5829,2015-12-18,3376274.2538112
5830,2015-12-19,5847315.5555136
5831,2015-12-20,6605753.974848
5832,2015-12-21,3816657.8521344
5833,2015-12-22,2495507.0571648
5834,2015-12-23,1516876.8386688
5835,2015-12-24,1186589.1399264
5836,2015-12-25,3938986.6294464
5837,2015-12-26,5504794.97904
5838,2015-12-27,5504794.97904
5839,2015-12-28,3327342.7428864
5840,2015-12-29,2446575.54624
5841,2015-12-30,2299781.0134656
5842,2015-12-31,1480178.2054752
5843,2016-01-01,3718794.8302848
5844,2016-01-02,5798384.0445888
5845,2016-01-03,5137808.647104
5846,2016-01-04,3156082.4546496
5847,2016-01-05,2446575.54624
5848,2016-01-06,1844717.96186496
5849,2016-01-07,1012882.27614336
5850,2016-01-08,3107150.9437248
5851,2016-01-09,4942082.6034048
5852,2016-01-10,5822849.8000512
5853,2016-01-11,3718794.8302848
5854,2016-01-12,2740164.6117888
5855,2016-01-13,2272868.68245696
5856,2016-01-14,1257539.83076736
5857,2016-01-15,6018575.8437504
5858,2016-01-16,8832137.7219264
5859,2016-01-17,11034055.7135424
5860,2016-01-18,10887261.180768
5861,2016-01-19,10300083.0496704
5862,2016-01-20,6385562.1756864
5863,2016-01-21,8073699.302592
5864,2016-01-22,8122630.8135168
5865,2016-01-23,11768028.3774144
5866,2016-01-24,8098165.0580544
5867,2016-01-25,5896247.0664384
5868,2016-01-26,7437589.6605696
5869,2016-01-27,12648795.5740608
5870,2016-01-28,27156988.563264
5871,2016-01-29,33273427.428864
5872,2016-01-30,27890961.227136
5873,2016-01-31,26178358.344768
5874,2016-02-01,28869591.445632
5875,2016-02-02,25933700.790144
5876,2016-02-03,23462659.4884416
5877,2016-02-04,21480933.2959872
5878,2016-02-05,22606358.0472576
5879,2016-02-06,21260741.4968256
5880,2016-02-07,22043645.6716224
5881,2016-02-08,20820357.8985024
5882,2016-02-09,21383070.2741376
5883,2016-02-10,18275919.3304128
5884,2016-02-11,19181152.2825216
5885,2016-02-12,18667371.4178112
5886,2016-02-13,17615343.932928
5887,2016-02-14,18324850.8413376
5888,2016-02-15,17982330.264864
5889,2016-02-16,21016083.9422016
5890,2016-02-17,21554330.5623744
5891,2016-02-18,20967152.4312768
5892,2016-02-19,20208714.0119424
5893,2016-02-20,20649097.6102656
5894,2016-02-21,19817261.924544
5895,2016-02-22,18447179.6186496
5896,2016-02-23,18545042.6404992
5897,2016-02-24,16661179.4698944
5898,2016-02-25,15462357.4522368
5899,2016-02-26,17174960.3346048
5900,2016-02-27,17688741.1993152
5901,2016-02-28,17101563.0682176
5902,2016-02-29,17272823.3564544
5903,2016-03-01,16269727.382496
5904,2016-03-02,15217699.8976128
5905,2016-03-03,14801782.054752
5906,2016-03-04,10862795.4253056
5907,2016-03-05,10251151.5387456
5908,2016-03-06,11303179.0236288
5909,2016-03-07,11694631.1110272
5910,2016-03-08,10985124.2026176
5911,2016-03-09,10862795.4253056
5912,2016-03-10,10495809.0933696
5913,2016-03-11,10055425.4950464
5914,2016-03-12,9541644.630336
5915,2016-03-13,9517178.8748736
5916,2016-03-14,11082987.2244672
5917,2016-03-15,10422411.8269824
5918,2016-03-16,10300083.0496704
5919,2016-03-17,10030959.739584
5920,2016-03-18,5578192.2454272
5921,2016-03-19,5994110.088288
5922,2016-03-20,6850411.529472
5923,2016-03-21,5822849.8000512
5924,2016-03-22,8269425.3462912
5925,2016-03-23,8244959.5908288
5926,2016-03-24,8954466.4992384
5927,2016-03-25,5504794.97904
5928,2016-03-26,4893151.09248
5929,2016-03-27,6263233.3983744
5930,2016-03-28,7119534.8395584
5931,2016-03-29,8930000.743776
5932,2016-03-30,10079891.2505088
5933,2016-03-31,7462055.416032
5934,2016-04-01,4477233.2496192
5935,2016-04-02,4721890.8042432
5936,2016-04-03,6385562.1756864
5937,2016-04-04,6630219.7303104
5938,2016-04-05,8514082.9009152
5939,2016-04-06,9761836.4294976
5940,2016-04-07,8147096.5689792
5941,2016-04-08,4991014.1143296
5942,2016-04-09,5113342.8916416
5943,2016-04-10,6728082.75216
5944,2016-04-11,6703616.9966976
5945,2016-04-12,7633315.7042688
5946,2016-04-13,9345918.5866368
5947,2016-04-14,8220493.8353664
5948,2016-04-15,4354904.4723072
5949,2016-04-16,5602658.0008896
5950,2016-04-17,6483425.197536
5951,2016-04-18,6116438.8656
5952,2016-04-19,7755644.4815808
5953,2016-04-20,9517178.8748736
5954,2016-04-21,7339726.63872
5955,2016-04-22,3767726.3412096
5956,2016-04-23,3620931.8084352
5957,2016-04-24,5162274.4025664
5958,2016-04-25,5969644.3328256
5959,2016-04-26,6825945.7740096
5960,2016-04-27,6997206.0622464
5961,2016-04-28,7559918.4378816
5962,2016-04-29,6067507.3546752
5963,2016-04-30,5455863.4681152
5964,2016-05-01,6532356.7084608
5965,2016-05-02,4966548.3588672
5966,2016-05-03,4550630.5160064
5967,2016-05-04,4624027.7823936
5968,2016-05-05,5896247.0664384
5969,2016-05-06,5309068.9353408
5970,2016-05-07,5651589.5118144
5971,2016-05-08,5676055.2672768
5972,2016-05-09,4746356.5597056
5973,2016-05-10,4648493.537856
5974,2016-05-11,5529260.7345024
5975,2016-05-12,3156082.4546496
5976,2016-05-13,3816657.8521344
5977,2016-05-14,6018575.8437504
5978,2016-05-15,6581288.2193856
5979,2016-05-16,5162274.4025664
5980,2016-05-17,4036849.651296
5981,2016-05-18,10985124.2026176
5982,2016-05-19,14361398.4564288
5983,2016-05-20,12526466.7967488
5984,2016-05-21,10030959.739584
5985,2016-05-22,8807671.966464
5986,2016-05-23,6556822.4639232
5987,2016-05-24,9076795.2765504
5988,2016-05-25,4012383.8958336
5989,2016-05-26,3938986.6294464
5990,2016-05-27,8709808.9446144
5991,2016-05-28,12966850.395072
5992,2016-05-29,15682549.2513984
5993,2016-05-30,15193234.1421504
5994,2016-05-31,12306274.9975872
5995,2016-06-01,10960658.4471552
5996,2016-06-02,10446877.5824448
5997,2016-06-03,12110548.953888
5998,2016-06-04,11009589.95808
5999,2016-06-05,11474439.3118656
6000,2016-06-06,9321452.8311744
6001,2016-06-07,9076795.2765504
6002,2016-06-08,11890357.1547264
6003,2016-06-09,18080193.2867136
6004,2016-06-10,24710413.017024
6005,2016-06-11,28624933.891008
6006,2016-06-12,24465755.4624
6007,2016-06-13,25444385.680896
6008,2016-06-14,22068111.4270848
6009,2016-06-15,20012987.9682432
6010,2016-06-16,16000604.0724096
6011,2016-06-17,18716302.928736
6012,2016-06-18,21970248.4052352
6013,2016-06-19,21774522.361536
6014,2016-06-20,20477837.3220288
6015,2016-06-21,19572604.36992
6016,2016-06-22,16636713.714432
6017,2016-06-23,15535754.718624
6018,2016-06-24,14973042.3429888
6019,2016-06-25,15413425.941312
6020,2016-06-26,15584686.2295488
6021,2016-06-27,16905837.0245184
6022,2016-06-28,15780412.273248
6023,2016-06-29,14239069.6791168
6024,2016-06-30,14410329.9673536
6025,2016-07-01,16074001.3387968
6026,2016-07-02,12502001.0412864
6027,2016-07-03,14165672.4127296
6028,2016-07-04,13358302.4824704
6029,2016-07-05,13602960.0370944
6030,2016-07-06,10936192.6916928
6031,2016-07-07,9810767.9404224
6032,2016-07-08,9150192.5429376
6033,2016-07-09,8563014.41184
6034,2016-07-10,7829041.747968
6035,2016-07-11,7755644.4815808
6036,2016-07-12,7192932.1059456
6037,2016-07-13,7486521.1714944
6038,2016-07-14,9859699.4513472
6039,2016-07-15,8758740.4555392
6040,2016-07-16,9199124.0538624
6041,2016-07-17,9884165.2068096
6042,2016-07-18,7755644.4815808
6043,2016-07-19,5700521.0227392
6044,2016-07-20,6874877.2849344
6045,2016-07-21,5749452.533664
6046,2016-07-22,7364192.3941824
6047,2016-07-23,9884165.2068096
6048,2016-07-24,8758740.4555392
6049,2016-07-25,7584384.193344
6050,2016-07-26,7119534.8395584
6051,2016-07-27,5749452.533664
6052,2016-07-28,6630219.7303104
6053,2016-07-29,7144000.5950208
6054,2016-07-30,11034055.7135424
6055,2016-07-31,9101261.0320128
6056,2016-08-01,6899343.0403968
6057,2016-08-02,4917616.8479424
6058,2016-08-03,7364192.3941824
6059,2016-08-04,6410027.9311488
6060,2016-08-05,6605753.974848
6061,2016-08-06,8269425.3462912
6062,2016-08-07,8734274.7000768
6063,2016-08-08,7413123.9051072
6064,2016-08-09,6654685.4857728
6065,2016-08-10,7095069.084096
6066,2016-08-11,8416219.8790656
6067,2016-08-12,7510986.9269568
6068,2016-08-13,9419315.853024
6069,2016-08-14,8538548.6563776
6070,2016-08-15,7241863.6168704
6071,2016-08-16,7168466.3504832
6072,2016-08-17,4697425.0487808
6073,2016-08-18,4330438.7168448
6074,2016-08-19,6532356.7084608
6075,2016-08-20,8538548.6563776
6076,2016-08-21,9321452.8311744
6077,2016-08-22,7364192.3941824
6078,2016-08-23,5749452.533664
6079,2016-08-24,5480329.2235776
6080,2016-08-25,4746356.5597056
6081,2016-08-26,5333534.6908032
6082,2016-08-27,4452767.4941568
6083,2016-08-28,3841123.6075968
6084,2016-08-29,4526164.760544
6085,2016-08-30,5822849.8000512
6086,2016-08-31,6043041.5992128
6087,2016-09-01,8147096.5689792
6088,2016-09-02,8636411.6782272
6089,2016-09-03,10177754.2723584
6090,2016-09-04,9468247.3639488
6091,2016-09-05,8930000.743776
6092,2016-09-06,13284905.2160832
6093,2016-09-07,13431699.7488576
6094,2016-09-08,13309370.9715456
6095,2016-09-09,9345918.5866368
6096,2016-09-10,8905534.9883136
6097,2016-09-11,8930000.743776
6098,2016-09-12,7168466.3504832
6099,2016-09-13,5431397.7126528
6100,2016-09-14,9884165.2068096
6101,2016-09-15,8807671.966464
6102,2016-09-16,10422411.8269824
6103,2016-09-17,12697727.0849856
6104,2016-09-18,11670165.3555648
6105,2016-09-19,13456165.50432
6106,2016-09-20,12771124.3513728
6107,2016-09-21,12183946.2202752
6108,2016-09-22,10911726.9362304
6109,2016-09-23,11327644.7790912
6110,2016-09-24,12159480.4648128
6111,2016-09-25,12844521.61776
6112,2016-09-26,12526466.7967488
6113,2016-09-27,16171864.3606464
6114,2016-09-28,17688741.1993152
6115,2016-09-29,19009891.9942848
6116,2016-09-30,19132220.7715968
6117,2016-10-01,19083289.260672
6118,2016-10-02,18006796.0203264
6119,2016-10-03,18300385.0858752
6120,2016-10-04,14606056.0110528
6121,2016-10-05,15609151.9850112
6122,2016-10-06,17468549.4001536
6123,2016-10-07,14116740.9018048
6124,2016-10-08,18471645.374112
6125,2016-10-09,17811069.9766272
6126,2016-10-10,17860001.487552
6127,2016-10-11,15658083.495936
6128,2016-10-12,14239069.6791168
6129,2016-10-13,14385864.2118912
6130,2016-10-14,11988220.176576
6131,2016-10-15,12966850.395072
6132,2016-10-16,12722192.840448
6133,2016-10-17,11865891.399264
6134,2016-10-18,11816959.8883392
6135,2016-10-19,8269425.3462912
6136,2016-10-20,10495809.0933696
6137,2016-10-21,7535452.6824192
6138,2016-10-22,7217397.861408
6139,2016-10-23,7119534.8395584
6140,2016-10-24,6410027.9311488
6141,2016-10-25,6238767.642912
6142,2016-10-26,7315260.8832576
6143,2016-10-27,7144000.5950208
6144,2016-10-28,6287699.1538368
6145,2016-10-29,6801480.0185472
6146,2016-10-30,7266329.3723328
6147,2016-10-31,6997206.0622464
6148,2016-11-01,6556822.4639232
6149,2016-11-02,5945178.5773632
6150,2016-11-03,5406931.9571904
6151,2016-11-04,4868685.3370176
6152,2016-11-05,4648493.537856
6153,2016-11-06,3914520.873984
6154,2016-11-07,3376274.2538112
6155,2016-11-08,3718794.8302848
6156,2016-11-09,2260635.80472576
6157,2016-11-10,1308917.9172384
6158,2016-11-11,1193928.86656512
6159,2016-11-12,1316257.64387712
6160,2016-11-13,1345616.550432
6161,2016-11-14,1448372.72337408
6162,2016-11-15,1176802.83774144
6163,2016-11-16,702167.18177088
6164,2016-11-17,675254.85076224
6165,2016-11-18,1739515.21337664
6166,2016-11-19,2446575.54624
6167,2016-11-20,2544438.5680896
6168,2016-11-21,1937687.83262208
6169,2016-11-22,1313811.06833088
6170,2016-11-23,755991.84378816
6171,2016-11-24,1164569.96001024
6172,2016-11-25,1707709.73127552
6173,2016-11-26,2089375.51648896
6174,2016-11-27,1947474.13480704
6175,2016-11-28,1600060.40724096
6176,2016-11-29,949271.31194112
6177,2016-11-30,584731.55555136
6178,2016-12-01,545586.34681152
6179,2016-12-02,1795786.45094016
6180,2016-12-03,2446575.54624
6181,2016-12-04,2233723.47371712
6182,2016-12-05,2020871.40119424
6183,2016-12-06,1215948.04648128
6184,2016-12-07,831835.6857216
6185,2016-12-08,719293.21059456
6186,2016-12-09,2378071.43094528
6187,2016-12-10,2789096.1227136
6188,2016-12-11,1800679.60203264
6189,2016-12-12,1443479.5722816
6190,2016-12-13,1015328.8516896
6191,2016-12-14,895446.64992384
6192,2016-12-15,665468.54857728
6193,2016-12-16,2042890.5811104
6194,2016-12-17,2177452.2361536
6195,2016-12-18,2231276.89817088
6196,2016-12-19,2121180.99859008
6197,2016-12-20,1306471.34169216
6198,2016-12-21,565158.95118144
6199,2016-12-22,572498.67782016
6200,2016-12-23,1949920.71035328
6201,2016-12-24,2316907.04228928
6202,2016-12-25,2069802.91211904
6203,2016-12-26,1732175.48673792
6204,2016-12-27,1056920.63597568
6205,2016-12-28,677701.42630848
6206,2016-12-29,584731.55555136
6207,2016-12-30,1675904.2491744
6208,2016-12-31,1859397.4151424
6209,2017-01-01,1842271.38631872
6210,2017-01-02,1653885.06925824
6211,2017-01-03,1103405.57135424
6212,2017-01-04,1399441.21244928
6213,2017-01-05,736419.23941824
6214,2017-01-06,1685690.55135936
6215,2017-01-07,2285101.56018816
6216,2017-01-08,1551128.89631616
6217,2017-01-09,1301578.19059968
6218,2017-01-10,1100958.995808
6219,2017-01-11,653235.67084608
6220,2017-01-12,170037.00046368
6221,2017-01-13,1641652.19152704
6222,2017-01-14,2133413.87632128
6223,2017-01-15,1979279.61690816
6224,2017-01-16,1722389.18455296
6225,2017-01-17,1326043.94606208
6226,2017-01-18,704613.75731712
6227,2017-01-19,241477.006413888
6228,2017-01-20,1492411.0832064
6229,2017-01-21,2838027.6336384
6230,2017-01-22,1277112.43513728
6231,2017-01-23,2074696.06321152
6232,2017-01-24,738865.81496448
6233,2017-01-25,163186.588934208
6234,2017-01-26,804923.35471296
6235,2017-01-27,2385411.157584
6236,2017-01-28,3033753.6773376
6237,2017-01-29,2960356.4109504
6238,2017-01-30,1839824.81077248
6239,2017-01-31,1218394.62202752
6240,2017-02-01,912572.67874752
6241,2017-02-02,941931.5853024
6242,2017-02-03,1974386.46581568
6243,2017-02-04,2471041.3017024
6244,2017-02-05,2192131.68943104
6245,2017-02-06,1886309.74615104
6246,2017-02-07,1064260.3626144
6247,2017-02-08,863641.16782272
6248,2017-02-09,951717.88748736
6249,2017-02-10,2069802.91211904
6250,2017-02-11,2157879.63178368
6251,2017-02-12,2299781.0134656
6252,2017-02-13,1881416.59505856
6253,2017-02-14,1076493.2403456
6254,2017-02-15,570052.10227392
6255,2017-02-16,663021.97303104
6256,2017-02-17,1898542.62388224
6257,2017-02-18,2471041.3017024
6258,2017-02-19,2373178.2798528
6259,2017-02-20,1793339.87539392
6260,2017-02-21,1039794.607152
6261,2017-02-22,574945.2533664
6262,2017-02-23,1007989.12505088
6263,2017-02-24,2471041.3017024
6264,2017-02-25,2471041.3017024
6265,2017-02-26,2789096.1227136
6266,2017-02-27,2316907.04228928
6267,2017-02-28,1247753.5285824
6268,2017-03-01,746205.5416032
6269,2017-03-02,633663.06647616
6270,2017-03-03,2126074.14968256
6271,2017-03-04,2740164.6117888
6272,2017-03-05,1808019.32867136
6273,2017-03-06,2346265.94884416
6274,2017-03-07,1563361.77404736
6275,2017-03-08,807369.9302592
6276,2017-03-09,792690.47698176
6277,2017-03-10,1849611.11295744
6278,2017-03-11,2519972.8126272
6279,2017-03-12,2258189.22917952
6280,2017-03-13,1954813.86144576
6281,2017-03-14,1286898.73732224
6282,2017-03-15,851408.29009152
6283,2017-03-16,587178.1310976
6284,2017-03-17,1908328.9260672
6285,2017-03-18,2446575.54624
6286,2017-03-19,2228830.32262464
6287,2017-03-20,2018424.825648
6288,2017-03-21,1277112.43513728
6289,2017-03-22,748652.11714944
6290,2017-03-23,694827.45513216
6291,2017-03-24,1820252.20640256
6292,2017-03-25,2431896.09296256
6293,2017-03-26,2243509.77590208
6294,2017-03-27,919912.40538624
6295,2017-03-28,1198822.0176576
6296,2017-03-29,1140104.20454784
6297,2017-03-30,868534.3189152
6298,2017-03-31,1485071.35656768
6299,2017-04-01,2280208.40909568
6300,2017-04-02,1626972.7382496
6301,2017-04-03,1739515.21337664
6302,2017-04-04,2444128.97069376
6303,2017-04-05,1751748.09110784
6304,2017-04-06,1778660.42211648
6305,2017-04-07,1074046.66479936
6306,2017-04-08,1771320.69547776
6307,2017-04-09,1822698.7819488
6308,2017-04-10,951717.88748736
6309,2017-04-11,535800.04462656
6310,2017-04-12,327841.12319616
6311,2017-04-13,83672.883681408
6312,2017-04-14,308268.51882624
6313,2017-04-15,1308917.9172384
6314,2017-04-16,1414120.66572672
6315,2017-04-17,922358.98093248
6316,2017-04-18,601857.58437504
6317,2017-04-19,145326.587446656
6318,2017-04-20,0.0
6319,2017-04-21,254443.85680896
6320,2017-04-22,271569.88563264
6321,2017-04-23,1808019.32867136
6322,2017-04-24,2140753.60296
6323,2017-04-25,1419013.8168192
6324,2017-04-26,110340.557135424
6325,2017-04-27,0.0
6326,2017-04-28,310715.09437248
6327,2017-04-29,1629419.31379584
6328,2017-04-30,1521769.98976128
6329,2017-05-01,733972.663872
6330,2017-05-02,467295.92933184
6331,2017-05-03,2960356.4109504
6332,2017-05-04,675254.85076224
6333,2017-05-05,0.0
6334,2017-05-06,1582934.37841728
6335,2017-05-07,1255093.25522112
6336,2017-05-08,618983.61319872
6337,2017-05-09,386558.93630592
6338,2017-05-10,83428.226126784
6339,2017-05-11,0.0
6340,2017-05-12,244657.554624
6341,2017-05-13,1318704.21942336
6342,2017-05-14,1600060.40724096
6343,2017-05-15,785350.75034304
6344,2017-05-16,518674.01580288
6345,2017-05-17,148507.135656768
6346,2017-05-18,0.0
6347,2017-05-19,653235.67084608
6348,2017-05-20,1372528.88144064
6349,2017-05-21,1374975.45698688
6350,2017-05-22,900339.80101632
6351,2017-05-23,557819.22454272
6352,2017-05-24,748652.11714944
6353,2017-05-25,0.0
6354,2017-05-26,956611.03857984
6355,2017-05-27,1996405.64573184
6356,2017-05-28,1485071.35656768
6357,2017-05-29,822049.38353664
6358,2017-05-30,633663.06647616
6359,2017-05-31,206246.318548032
6360,2017-06-01,51867.401580288
6361,2017-06-02,1338276.82379328
6362,2017-06-03,1869183.71732736
6363,2017-06-04,1333383.6727008
6364,2017-06-05,763331.57042688
6365,2017-06-06,3938986.6294464
6366,2017-06-07,13480631.2597824
6367,2017-06-08,22679755.3136448
6368,2017-06-09,14752850.5438272
6369,2017-06-10,11474439.3118656
6370,2017-06-11,13847617.5917184
6371,2017-06-12,8783206.2110016
6372,2017-06-13,8367288.3681408
6373,2017-06-14,8367288.3681408
6374,2017-06-15,9615041.8967232
6375,2017-06-16,13064713.4169216
6376,2017-06-17,13089179.172384
6377,2017-06-18,7804575.9925056
6378,2017-06-19,8734274.7000768
6379,2017-06-20,9248055.5647872
6380,2017-06-21,7510986.9269568
6381,2017-06-22,6997206.0622464
6382,2017-06-23,5162274.4025664
6383,2017-06-24,5455863.4681152
6384,2017-06-25,4036849.651296
