,date,S84_S_FLOW_cmd
8213,2012-06-28,1519250.01694865
8214,2012-06-29,1517733.14010998
8215,2012-06-30,1510417.87922673
8216,2012-07-01,575287.773942874
8217,2012-07-02,0.0
8218,2012-07-03,0.0
8219,2012-07-04,0.0
8220,2012-07-05,0.0
8221,2012-07-06,0.0
8222,2012-07-07,0.0
8223,2012-07-08,0.0
8224,2012-07-09,0.0
8225,2012-07-10,0.0
8226,2012-07-11,0.0
8227,2012-07-12,0.0
8228,2012-07-13,232913.992002048
8229,2012-07-14,377677.867073069
8230,2012-07-15,629234.764737466
8231,2012-07-16,631705.806039168
8232,2012-07-17,630335.723733274
8233,2012-07-18,421838.555682701
8234,2012-07-19,0.0
8235,2012-07-20,0.0
8236,2012-07-21,0.0
8237,2012-07-22,0.0
8238,2012-07-23,85679.0756293248
8239,2012-07-24,1028980.74323762
8240,2012-07-25,1035562.031457
8241,2012-07-26,1034363.20943935
8242,2012-07-27,653333.53386793
8243,2012-07-28,517988.974649933
8244,2012-07-29,0.0
8245,2012-07-30,0.0
8246,2012-07-31,0.0
8247,2012-08-01,0.0
8248,2012-08-02,0.0
8249,2012-08-03,0.0
8250,2012-08-04,0.0
8251,2012-08-05,0.0
8252,2012-08-06,0.0
8253,2012-08-07,0.0
8254,2012-08-08,0.0
8255,2012-08-09,0.0
8256,2012-08-10,0.0
8257,2012-08-11,0.0
8258,2012-08-12,0.0
8259,2012-08-13,0.0
8260,2012-08-14,0.0
8261,2012-08-15,0.0
8262,2012-08-16,0.0
8263,2012-08-17,0.0
8264,2012-08-18,0.0
8265,2012-08-19,0.0
8266,2012-08-20,0.0
8267,2012-08-21,0.0
8268,2012-08-22,2323855.3168406
8269,2012-08-23,4127226.15197411
8270,2012-08-24,3528157.66372178
8271,2012-08-25,1975340.63027871
8272,2012-08-26,1925479.42064634
8273,2012-08-27,5691126.17264164
8274,2012-08-28,6247526.38336754
8275,2012-08-29,6193432.59804017
8276,2012-08-30,5056753.59925707
8277,2012-08-31,4470749.82442166
8278,2012-09-01,4421035.40932207
8279,2012-09-02,4207596.15866809
8280,2012-09-03,2964124.13729161
8281,2012-09-04,1272684.13339859
8282,2012-09-05,560070.074045261
8283,2012-09-06,1272733.06490951
8284,2012-09-07,2695612.47109177
8285,2012-09-08,3344958.08681933
8286,2012-09-09,1971768.6299812
8287,2012-09-10,1069202.4452178
8288,2012-09-11,630042.134667725
8289,2012-09-12,539396.510679533
8290,2012-09-13,766732.310436154
8291,2012-09-14,453154.722674573
8292,2012-09-15,385360.114288262
8293,2012-09-16,407208.033916186
8294,2012-09-17,404932.718658182
8295,2012-09-18,469253.189768832
8296,2012-09-19,457901.079234278
8297,2012-09-20,455258.777644339
8298,2012-09-21,604646.680497754
8299,2012-09-22,1085961.48770955
8300,2012-09-23,1143969.7939109
8301,2012-09-24,837022.425879629
8302,2012-09-25,768102.392742048
8303,2012-09-26,710925.922226419
8304,2012-09-27,730498.526596339
8305,2012-09-28,812678.999194541
8306,2012-09-29,811015.327823098
8307,2012-09-30,617931.585713837
8308,2012-10-01,555201.388708243
8309,2012-10-02,522588.536676864
8310,2012-10-03,422401.268058336
8311,2012-10-04,747233.103332621
8312,2012-10-05,980929.999509466
8313,2012-10-06,961650.984205095
8314,2012-10-07,1007475.34418617
8315,2012-10-08,939582.87277801
8316,2012-10-09,754083.514862093
8317,2012-10-10,611766.215337312
8318,2012-10-11,788017.517688442
8319,2012-10-12,785081.627032954
8320,2012-10-13,384161.292270605
8321,2012-10-14,278444.762917574
8322,2012-10-15,274407.913266278
8323,2012-10-16,278249.036873875
8324,2012-10-17,263031.336976262
8325,2012-10-18,119001.434569114
8326,2012-10-19,296940.874047149
8327,2012-10-20,419587.70618016
8328,2012-10-21,43059.729613824
8329,2012-10-22,72883.4855224896
8330,2012-10-23,144127.765428998
8331,2012-10-24,205879.332216096
8332,2012-10-25,242798.157208858
8333,2012-10-26,264988.597413254
8334,2012-10-27,167614.890672902
8335,2012-10-28,42252.3596835648
8336,2012-10-29,213414.784898515
8337,2012-10-30,146721.135508013
8338,2012-10-31,0.0
8339,2012-11-01,162134.561449325
8340,2012-11-02,0.0
8341,2012-11-03,0.0
8342,2012-11-04,56442.4978517568
8343,2012-11-05,64173.6765778752
8344,2012-11-06,0.0
8345,2012-11-07,0.0
8346,2012-11-08,0.0
8347,2012-11-09,0.0
8348,2012-11-10,0.0
8349,2012-11-11,121643.736159053
8350,2012-11-12,36478.4413944384
8351,2012-11-13,0.0
8352,2012-11-14,0.0
8353,2012-11-15,0.0
8354,2012-11-16,0.0
8355,2012-11-17,0.0
8356,2012-11-18,0.0
8357,2012-11-19,0.0
8358,2012-11-20,0.0
8359,2012-11-21,0.0
8360,2012-11-22,0.0
8361,2012-11-23,0.0
8362,2012-11-24,0.0
8363,2012-11-25,0.0
8364,2012-11-26,0.0
8365,2012-11-27,0.0
8366,2012-11-28,0.0
8367,2012-11-29,0.0
8368,2012-11-30,0.0
8369,2012-12-01,0.0
8370,2012-12-02,0.0
8371,2012-12-03,0.0
8372,2012-12-04,0.0
8373,2012-12-05,0.0
8374,2012-12-06,0.0
8375,2012-12-07,0.0
8376,2012-12-08,0.0
8377,2012-12-09,512508.645426355
8378,2012-12-10,1035635.42872339
8379,2012-12-11,1033335.64770993
8380,2012-12-12,3123763.19168377
8381,2012-12-13,4214152.98113201
8382,2012-12-14,1686644.71582239
8383,2012-12-15,0.0
8384,2012-12-16,207004.756967366
8385,2012-12-17,2568.904323552
8386,2012-12-18,161425.054540915
8387,2012-12-19,0.0
8388,2012-12-20,0.0
8389,2012-12-21,185719.549715078
8390,2012-12-22,0.0
8391,2012-12-23,5455.8634681152
8392,2012-12-24,229023.936883526
8393,2012-12-25,0.0
8394,2012-12-26,0.0
8395,2012-12-27,0.0
8396,2012-12-28,0.0
8397,2012-12-29,163088.725912358
8398,2012-12-30,0.0
8399,2012-12-31,0.0
8400,2013-01-01,0.0
8401,2013-01-02,0.0
8402,2013-01-03,0.0
8403,2013-01-04,0.0
8404,2013-01-05,0.0
8405,2013-01-06,104591.10460176
8406,2013-01-07,5504.79497904
8407,2013-01-08,0.0
8408,2013-01-09,0.0
8409,2013-01-10,0.0
8410,2013-01-11,0.0
8411,2013-01-12,0.0
8412,2013-01-13,0.0
8413,2013-01-14,0.0
8414,2013-01-15,0.0
8415,2013-01-16,0.0
8416,2013-01-17,138549.573183571
8417,2013-01-18,0.0
8418,2013-01-19,0.0
8419,2013-01-20,0.0
8420,2013-01-21,0.0
8421,2013-01-22,0.0
8422,2013-01-23,0.0
8423,2013-01-24,0.0
8424,2013-01-25,0.0
8425,2013-01-26,0.0
8426,2013-01-27,0.0
8427,2013-01-28,0.0
8428,2013-01-29,0.0
8429,2013-01-30,0.0
8430,2013-01-31,0.0
8431,2013-02-01,0.0
8432,2013-02-02,0.0
8433,2013-02-03,0.0
8434,2013-02-04,0.0
8435,2013-02-05,0.0
8436,2013-02-06,0.0
8437,2013-02-07,0.0
8438,2013-02-08,41371.5924869184
8439,2013-02-09,0.0
8440,2013-02-10,0.0
8441,2013-02-11,0.0
8442,2013-02-12,0.0
8443,2013-02-13,0.0
8444,2013-02-14,0.0
8445,2013-02-15,0.0
8446,2013-02-16,0.0
8447,2013-02-17,0.0
8448,2013-02-18,0.0
8449,2013-02-19,0.0
8450,2013-02-20,0.0
8451,2013-02-21,0.0
8452,2013-02-22,0.0
8453,2013-02-23,0.0
8454,2013-02-24,0.0
8455,2013-02-25,0.0
8456,2013-02-26,0.0
8457,2013-02-27,0.0
8458,2013-02-28,0.0
8459,2013-03-01,0.0
8460,2013-03-02,0.0
8461,2013-03-03,0.0
8462,2013-03-04,0.0
8463,2013-03-05,0.0
8464,2013-03-06,0.0
8465,2013-03-07,0.0
8466,2013-03-08,0.0
8467,2013-03-09,0.0
8468,2013-03-10,0.0
8469,2013-03-11,0.0
8470,2013-03-12,0.0
8471,2013-03-13,366.986331936
8472,2013-03-14,0.0
8473,2013-03-15,0.0
8474,2013-03-16,0.0
8475,2013-03-17,0.0
8476,2013-03-18,538.2466201728
8477,2013-03-19,89740.3910360832
8478,2013-03-20,156360.643160198
8479,2013-03-21,0.0
8480,2013-03-22,0.0
8481,2013-03-23,0.0
8482,2013-03-24,0.0
8483,2013-03-25,0.0
8484,2013-03-26,0.0
8485,2013-03-27,0.0
8486,2013-03-28,0.0
8487,2013-03-29,0.0
8488,2013-03-30,0.0
8489,2013-03-31,0.0
8490,2013-04-01,0.0
8491,2013-04-02,0.0
8492,2013-04-03,0.0
8493,2013-04-04,23364.796466592
8494,2013-04-05,0.0
8495,2013-04-06,0.0
8496,2013-04-07,0.0
8497,2013-04-08,0.0
8498,2013-04-09,0.0
8499,2013-04-10,0.0
8500,2013-04-11,0.0
8501,2013-04-12,0.0
8502,2013-04-13,0.0
8503,2013-04-14,0.0
8504,2013-04-15,0.0
8505,2013-04-16,831.8356857216
8506,2013-04-17,0.0
8507,2013-04-18,0.0
8508,2013-04-19,0.0
8509,2013-04-20,0.0
8510,2013-04-21,99233.1041554944
8511,2013-04-22,38827.1539188288
8512,2013-04-23,0.0
8513,2013-04-24,0.0
8514,2013-04-25,0.0
8515,2013-04-26,0.0
8516,2013-04-27,0.0
8517,2013-04-28,0.0
8518,2013-04-29,0.0
8519,2013-04-30,0.0
8520,2013-05-01,0.0
8521,2013-05-02,70828.362063648
8522,2013-05-03,108016.310366496
8523,2013-05-04,436224.419894592
8524,2013-05-05,433190.666217254
8525,2013-05-06,437765.762488723
8526,2013-05-07,500104.507406918
8527,2013-05-08,625809.55897273
8528,2013-05-09,468788.340415046
8529,2013-05-10,499859.849852294
8530,2013-05-11,635204.409070291
8531,2013-05-12,24.4657554624
8532,2013-05-13,0.0
8533,2013-05-14,0.0
8534,2013-05-15,0.0
8535,2013-05-16,0.0
8536,2013-05-17,0.0
8537,2013-05-18,0.0
8538,2013-05-19,0.0
8539,2013-05-20,0.0
8540,2013-05-21,0.0
8541,2013-05-22,0.0
8542,2013-05-23,0.0
8543,2013-05-24,0.0
8544,2013-05-25,0.0
8545,2013-05-26,0.0
8546,2013-05-27,0.0
8547,2013-05-28,0.0
8548,2013-05-29,0.0
8549,2013-05-30,0.0
8550,2013-05-31,0.0
8551,2013-06-01,0.0
8552,2013-06-02,0.0
8553,2013-06-03,0.0
8554,2013-06-04,0.0
8555,2013-06-05,98621.4602689344
8556,2013-06-06,1522088.04458229
8557,2013-06-07,1894285.58243178
8558,2013-06-08,2028627.04567582
8559,2013-06-09,2570641.39218983
8560,2013-06-10,2346045.757045
8561,2013-06-11,1138954.31404111
8562,2013-06-12,267288.37842672
8563,2013-06-13,171.2602882368
8564,2013-06-14,0.0
8565,2013-06-15,0.0
8566,2013-06-16,0.0
8567,2013-06-17,0.0
8568,2013-06-18,0.0
8569,2013-06-19,1497402.09732073
8570,2013-06-20,5336103.59512675
8571,2013-06-21,3719357.54266044
8572,2013-06-22,1763320.39344156
8573,2013-06-23,663976.137494074
8574,2013-06-24,445839.461791315
8575,2013-06-25,278444.762917574
8576,2013-06-26,791051.271365779
8577,2013-06-27,1071649.02076404
8578,2013-06-28,874870.949579962
8579,2013-06-29,593098.843919501
8580,2013-06-30,662679.452454566
8581,2013-07-01,2766465.29891088
8582,2013-07-02,4903084.18919773
8583,2013-07-03,5816195.11456543
8584,2013-07-04,6001449.81492672
8585,2013-07-05,7349170.42032849
8586,2013-07-06,6878449.28523191
8587,2013-07-07,4092778.36828305
8588,2013-07-08,327767.725929773
8589,2013-07-09,3205.0139655744
8590,2013-07-10,398351.430438797
8591,2013-07-11,240473.91043993
8592,2013-07-12,929.6987075712
8593,2013-07-13,2534187.41655085
8594,2013-07-14,5934829.56280261
8595,2013-07-15,6660337.07528462
8596,2013-07-16,7373905.29910097
8597,2013-07-17,6556675.66939043
8598,2013-07-18,5199364.4878474
8599,2013-07-19,4250264.43619452
8600,2013-07-20,3541564.89771517
8601,2013-07-21,3363600.99248168
8602,2013-07-22,4317300.60616149
8603,2013-07-23,4275610.95885356
8604,2013-07-24,3858641.08850788
8605,2013-07-25,3727137.65289748
8606,2013-07-26,5178690.92448167
8607,2013-07-27,5184660.5688145
8608,2013-07-28,4904552.13452548
8609,2013-07-29,4882117.03676646
8610,2013-07-30,4731750.50369455
8611,2013-07-31,3533784.78747813
8612,2013-08-01,2411124.66657498
8613,2013-08-02,2084824.88597295
8614,2013-08-03,1143920.86239997
8615,2013-08-04,266040.624898138
8616,2013-08-05,2289187.34135038
8617,2013-08-06,3588392.35367021
8618,2013-08-07,4408631.27130263
8619,2013-08-08,4490102.23699242
8620,2013-08-09,4048642.14542888
8621,2013-08-10,3447567.46522863
8622,2013-08-11,2558384.04870317
8623,2013-08-12,2028724.90869767
8624,2013-08-13,1065092.19830012
8625,2013-08-14,408627.047733005
8626,2013-08-15,440946.310698835
8627,2013-08-16,217158.045484262
8628,2013-08-17,383035.867519334
8629,2013-08-18,5235.6716689536
8630,2013-08-19,318886.656696922
8631,2013-08-20,7975.8362807424
8632,2013-08-21,182881.52208144
8633,2013-08-22,1078670.69258175
8634,2013-08-23,1542516.9503934
8635,2013-08-24,1504839.6869813
8636,2013-08-25,1227300.15701583
8637,2013-08-26,583018.952668992
8638,2013-08-27,522368.344877702
8639,2013-08-28,579618.212659718
8640,2013-08-29,358765.838100634
8641,2013-08-30,324831.835274285
8642,2013-08-31,178330.891565434
8643,2013-09-01,586811.144765664
8644,2013-09-02,2045557.3484558
8645,2013-09-03,2119003.54635393
8646,2013-09-04,2060383.59626602
8647,2013-09-05,1957358.30001385
8648,2013-09-06,1164618.89152116
8649,2013-09-07,0.0
8650,2013-09-08,48.9315109248
8651,2013-09-09,228363.361486042
8652,2013-09-10,1443.4795722816
8653,2013-09-11,2275.3152580032
8654,2013-09-12,124677.48983639
8655,2013-09-13,182245.412439418
8656,2013-09-14,5235.6716689536
8657,2013-09-15,146.7945327744
8658,2013-09-16,366.986331936
8659,2013-09-17,742755.870083002
8660,2013-09-18,2646509.69987873
8661,2013-09-19,3958583.69957178
8662,2013-09-20,4657839.45644264
8663,2013-09-21,4680739.40355544
8664,2013-09-22,4306560.1395135
8665,2013-09-23,4034525.40452707
8666,2013-09-24,4416337.98427329
8667,2013-09-25,4371443.32299978
8668,2013-09-26,2422843.76344147
8669,2013-09-27,528044.400144979
8670,2013-09-28,0.0
8671,2013-09-29,0.0
8672,2013-09-30,0.0
8673,2013-10-01,0.0
8674,2013-10-02,0.0
8675,2013-10-03,0.0
8676,2013-10-04,223665.936437261
8677,2013-10-05,1143700.67060081
8678,2013-10-06,1752359.7349944
8679,2013-10-07,1216143.77252498
8680,2013-10-08,705200.935448218
8681,2013-10-09,384895.264934477
8682,2013-10-10,0.0
8683,2013-10-11,0.0
8684,2013-10-12,0.0
8685,2013-10-13,0.0
8686,2013-10-14,0.0
8687,2013-10-15,0.0
8688,2013-10-16,0.0
8689,2013-10-17,0.0
8690,2013-10-18,0.0
8691,2013-10-19,171871.93212336
8692,2013-10-20,298017.367287494
8693,2013-10-21,0.0
8694,2013-10-22,0.0
8695,2013-10-23,0.0
8696,2013-10-24,0.0
8697,2013-10-25,0.0
8698,2013-10-26,0.0
8699,2013-10-27,0.0
8700,2013-10-28,0.0
8701,2013-10-29,0.0
8702,2013-10-30,0.0
8703,2013-10-31,0.0
8704,2013-11-01,0.0
8705,2013-11-02,144005.436651686
8706,2013-11-03,633834.326764397
8707,2013-11-04,600487.502069146
8708,2013-11-05,195.7260436992
8709,2013-11-06,0.0
8710,2013-11-07,3963.4523849088
8711,2013-11-08,24.4657554624
8712,2013-11-09,0.0
8713,2013-11-10,2813.561878176
8714,2013-11-11,366.986331936
8715,2013-11-12,0.0
8716,2013-11-13,321039.643177613
8717,2013-11-14,396712.224822816
8718,2013-11-15,0.0
8719,2013-11-16,0.0
8720,2013-11-17,0.0
8721,2013-11-18,0.0
8722,2013-11-19,487259.985789158
8723,2013-11-20,0.0
8724,2013-11-21,685.0411529472
8725,2013-11-22,808006.039901222
8726,2013-11-23,791907.572806963
8727,2013-11-24,503260.589861568
8728,2013-11-25,182269.87819488
8729,2013-11-26,0.0
8730,2013-11-27,0.0
8731,2013-11-28,0.0
8732,2013-11-29,0.0
8733,2013-11-30,0.0
8734,2013-12-01,0.0
8735,2013-12-02,0.0
8736,2013-12-03,0.0
8737,2013-12-04,0.0
8738,2013-12-05,303668.956799309
8739,2013-12-06,0.0
8740,2013-12-07,0.0
8741,2013-12-08,0.0
8742,2013-12-09,0.0
8743,2013-12-10,0.0
8744,2013-12-11,391.4520873984
8745,2013-12-12,0.0
8746,2013-12-13,0.0
8747,2013-12-14,0.0
8748,2013-12-15,0.0
8749,2013-12-16,0.0
8750,2013-12-17,0.0
8751,2013-12-18,0.0
8752,2013-12-19,0.0
8753,2013-12-20,0.0
8754,2013-12-21,0.0
8755,2013-12-22,0.0
8756,2013-12-23,0.0
8757,2013-12-24,0.0
8758,2013-12-25,0.0
8759,2013-12-26,0.0
8760,2013-12-27,0.0
8761,2013-12-28,0.0
8762,2013-12-29,0.0
8763,2013-12-30,0.0
8764,2013-12-31,0.0
8765,2014-01-01,0.0
8766,2014-01-02,0.0
8767,2014-01-03,0.0
8768,2014-01-04,0.0
8769,2014-01-05,0.0
8770,2014-01-06,0.0
8771,2014-01-07,0.0
8772,2014-01-08,0.0
8773,2014-01-09,0.0
8774,2014-01-10,0.0
8775,2014-01-11,0.0
8776,2014-01-12,0.0
8777,2014-01-13,0.0
8778,2014-01-14,0.0
8779,2014-01-15,0.0
8780,2014-01-16,0.0
8781,2014-01-17,0.0
8782,2014-01-18,0.0
8783,2014-01-19,0.0
8784,2014-01-20,0.0
8785,2014-01-21,0.0
8786,2014-01-22,0.0
8787,2014-01-23,0.0
8788,2014-01-24,0.0
8789,2014-01-25,0.0
8790,2014-01-26,0.0
8791,2014-01-27,0.0
8792,2014-01-28,0.0
8793,2014-01-29,0.0
8794,2014-01-30,0.0
8795,2014-01-31,0.0
8796,2014-02-01,3058.2194328
8797,2014-02-02,598285.58407753
8798,2014-02-03,831639.959677901
8799,2014-02-04,1443.4795722816
8800,2014-02-05,0.0
8801,2014-02-06,0.0
8802,2014-02-07,1321.1507949696
8803,2014-02-08,538.2466201728
8804,2014-02-09,1737.0686378304
8805,2014-02-10,2838.0276336384
8806,2014-02-11,0.0
8807,2014-02-12,209818.318845542
8808,2014-02-13,1688.1371269056
8809,2014-02-14,0.0
8810,2014-02-15,2104.0549697664
8811,2014-02-16,48.9315109248
8812,2014-02-17,4012.3838958336
8813,2014-02-18,2593.3700790144
8814,2014-02-19,0.0
8815,2014-02-20,0.0
8816,2014-02-21,0.0
8817,2014-02-22,0.0
8818,2014-02-23,24.4657554624
8819,2014-02-24,1100.958995808
8820,2014-02-25,4550.6305160064
8821,2014-02-26,1834.93165968
8822,2014-02-27,0.0
8823,2014-02-28,0.0
8824,2014-03-01,0.0
8825,2014-03-02,0.0
8826,2014-03-03,220.1917991616
8827,2014-03-04,24.4657554624
8828,2014-03-05,0.0
8829,2014-03-06,293.5890655488
8830,2014-03-07,1370.0823058944
8831,2014-03-08,0.0
8832,2014-03-09,0.0
8833,2014-03-10,0.0
8834,2014-03-11,0.0
8835,2014-03-12,0.0
8836,2014-03-13,0.0
8837,2014-03-14,0.0
8838,2014-03-15,0.0
8839,2014-03-16,259410.405167827
8840,2014-03-17,245807.445130733
8841,2014-03-18,342.5205764736
8842,2014-03-19,0.0
8843,2014-03-20,464.8493537856
8844,2014-03-21,0.0
8845,2014-03-22,0.0
8846,2014-03-23,0.0
8847,2014-03-24,0.0
8848,2014-03-25,0.0
8849,2014-03-26,0.0
8850,2014-03-27,0.0
8851,2014-03-28,0.0
8852,2014-03-29,0.0
8853,2014-03-30,929.6987075712
8854,2014-03-31,220.1917991616
8855,2014-04-01,0.0
8856,2014-04-02,0.0
8857,2014-04-03,0.0
8858,2014-04-04,0.0
8859,2014-04-05,0.0
8860,2014-04-06,0.0
8861,2014-04-07,0.0
8862,2014-04-08,0.0
8863,2014-04-09,0.0
8864,2014-04-10,0.0
8865,2014-04-11,0.0
8866,2014-04-12,0.0
8867,2014-04-13,0.0
8868,2014-04-14,0.0
8869,2014-04-15,0.0
8870,2014-04-16,0.0
8871,2014-04-17,0.0
8872,2014-04-18,0.0
8873,2014-04-19,0.0
8874,2014-04-20,0.0
8875,2014-04-21,0.0
8876,2014-04-22,0.0
8877,2014-04-23,0.0
8878,2014-04-24,0.0
8879,2014-04-25,0.0
8880,2014-04-26,0.0
8881,2014-04-27,0.0
8882,2014-04-28,0.0
8883,2014-04-29,0.0
8884,2014-04-30,0.0
8885,2014-05-01,0.0
8886,2014-05-02,0.0
8887,2014-05-03,92676.2816915712
8888,2014-05-04,333223.589397888
8889,2014-05-05,0.0
8890,2014-05-06,1565.8083495936
8891,2014-05-07,2422.1097907776
8892,2014-05-08,0.0
8893,2014-05-09,978.630218496
8894,2014-05-10,0.0
8895,2014-05-11,0.0
8896,2014-05-12,0.0
8897,2014-05-13,0.0
8898,2014-05-14,0.0
8899,2014-05-15,0.0
8900,2014-05-16,0.0
8901,2014-05-17,0.0
8902,2014-05-18,422963.980433971
8903,2014-05-19,282114.626236934
8904,2014-05-20,0.0
8905,2014-05-21,0.0
8906,2014-05-22,0.0
8907,2014-05-23,0.0
8908,2014-05-24,0.0
8909,2014-05-25,0.0
8910,2014-05-26,0.0
8911,2014-05-27,0.0
8912,2014-05-28,0.0
8913,2014-05-29,0.0
8914,2014-05-30,0.0
8915,2014-05-31,0.0
8916,2014-06-01,0.0
8917,2014-06-02,0.0
8918,2014-06-03,0.0
8919,2014-06-04,0.0
8920,2014-06-05,0.0
8921,2014-06-06,0.0
8922,2014-06-07,0.0
8923,2014-06-08,0.0
8924,2014-06-09,0.0
8925,2014-06-10,0.0
8926,2014-06-11,0.0
8927,2014-06-12,0.0
8928,2014-06-13,61482.4434770112
8929,2014-06-14,755331.268390675
8930,2014-06-15,780579.928027872
8931,2014-06-16,868387.524382426
8932,2014-06-17,866797.25027737
8933,2014-06-18,868191.798338727
8934,2014-06-19,369824.359569638
8935,2014-06-20,999352.713372653
8936,2014-06-21,2181048.70220657
8937,2014-06-22,3507679.82639975
8938,2014-06-23,4825185.22380545
8939,2014-06-24,4254007.69678026
8940,2014-06-25,254712.980119046
8941,2014-06-26,0.0
8942,2014-06-27,119955.599032147
8943,2014-06-28,667009.891171411
8944,2014-06-29,479430.94404119
8945,2014-06-30,2102048.77781848
8946,2014-07-01,1965334.13629459
8947,2014-07-02,1106414.85927612
8948,2014-07-03,0.0
8949,2014-07-04,0.0
8950,2014-07-05,0.0
8951,2014-07-06,488948.122916064
8952,2014-07-07,2952160.3828705
8953,2014-07-08,2688884.38833961
8954,2014-07-09,3270435.39568086
8955,2014-07-10,4084729.13473592
8956,2014-07-11,4293079.50825372
8957,2014-07-12,3516683.22440991
8958,2014-07-13,3182994.78565824
8959,2014-07-14,979975.835046432
8960,2014-07-15,225598.73111879
8961,2014-07-16,1126794.83357629
8962,2014-07-17,1312294.19149221
8963,2014-07-18,1397826.47258876
8964,2014-07-19,3150944.6460025
8965,2014-07-20,3825147.46927985
8966,2014-07-21,3248514.07878655
8967,2014-07-22,1648747.26061114
8968,2014-07-23,2471261.49350156
8969,2014-07-24,2706475.26651708
8970,2014-07-25,1627975.83422356
8971,2014-07-26,2204707.08773871
8972,2014-07-27,1248144.9806698
8973,2014-07-28,596157.063352301
8974,2014-07-29,602175.639196051
8975,2014-07-30,608903.721948211
8976,2014-07-31,1026656.49646869
8977,2014-08-01,720418.63534583
8978,2014-08-02,796189.080012883
8979,2014-08-03,211824.510793459
8980,2014-08-04,1330325.453268
8981,2014-08-05,2464704.67103764
8982,2014-08-06,2216597.44489344
8983,2014-08-07,2173831.30434516
8984,2014-08-08,2381618.96548733
8985,2014-08-09,2736054.36487112
8986,2014-08-10,2741657.02287201
8987,2014-08-11,2977604.76855139
8988,2014-08-12,4213810.46055554
8989,2014-08-13,3739786.44847154
8990,2014-08-14,3677203.04599872
8991,2014-08-15,1538822.62131857
8992,2014-08-16,1462195.87521034
8993,2014-08-17,1525733.44214619
8994,2014-08-18,2030241.78553634
8995,2014-08-19,1424640.94057555
8996,2014-08-20,1524485.68861761
8997,2014-08-21,804531.902625562
8998,2014-08-22,0.0
8999,2014-08-23,0.0
9000,2014-08-24,0.0
9001,2014-08-25,0.0
9002,2014-08-26,0.0
9003,2014-08-27,0.0
9004,2014-08-28,0.0
9005,2014-08-29,0.0
9006,2014-08-30,0.0
9007,2014-08-31,0.0
9008,2014-09-01,0.0
9009,2014-09-02,0.0
9010,2014-09-03,0.0
9011,2014-09-04,0.0
9012,2014-09-05,0.0
9013,2014-09-06,0.0
9014,2014-09-07,1611192.32597635
9015,2014-09-08,1535984.59368493
9016,2014-09-09,1261699.00919597
9017,2014-09-10,478721.437132781
9018,2014-09-11,54534.1689256896
9019,2014-09-12,0.0
9020,2014-09-13,0.0
9021,2014-09-14,0.0
9022,2014-09-15,0.0
9023,2014-09-16,115184.776716979
9024,2014-09-17,0.0
9025,2014-09-18,0.0
9026,2014-09-19,124188.174727142
9027,2014-09-20,344086.384823194
9028,2014-09-21,1675855.31766348
9029,2014-09-22,1985665.17908385
9030,2014-09-23,4431971.60201376
9031,2014-09-24,6547452.0795811
9032,2014-09-25,5631185.07175876
9033,2014-09-26,5967882.79843231
9034,2014-09-27,6332104.50000106
9035,2014-09-28,7000778.06254391
9036,2014-09-29,5921544.65758652
9037,2014-09-30,5312371.81232822
9038,2014-10-01,4005288.8267495
9039,2014-10-02,3065094.31008493
9040,2014-10-03,1879263.60857787
9041,2014-10-04,1919240.65300343
9042,2014-10-05,2625982.93104578
9043,2014-10-06,1626532.35465128
9044,2014-10-07,886320.923136365
9045,2014-10-08,268927.584042701
9046,2014-10-09,0.0
9047,2014-10-10,0.0
9048,2014-10-11,402290.417068243
9049,2014-10-12,1541758.51197406
9050,2014-10-13,393458.279346317
9051,2014-10-14,3474.1372756608
9052,2014-10-15,8024.7677916672
9053,2014-10-16,373763.346199085
9054,2014-10-17,895617.910212077
9055,2014-10-18,971241.560346355
9056,2014-10-19,1140226.53332515
9057,2014-10-20,576021.746606746
9058,2014-10-21,440334.666812275
9059,2014-10-22,7584.384193344
9060,2014-10-23,256303.254224102
9061,2014-10-24,6091.9731101376
9062,2014-10-25,0.0
9063,2014-10-26,0.0
9064,2014-10-27,0.0
9065,2014-10-28,0.0
9066,2014-10-29,0.0
9067,2014-10-30,0.0
9068,2014-10-31,3694.3290748224
9069,2014-11-01,0.0
9070,2014-11-02,5969.6443328256
9071,2014-11-03,1467.945327744
9072,2014-11-04,2691.233100864
9073,2014-11-05,1516.8768386688
9074,2014-11-06,3865.5893630592
9075,2014-11-07,5945.1785773632
9076,2014-11-08,7584.384193344
9077,2014-11-09,14606.0560110528
9078,2014-11-10,562247.526281414
9079,2014-11-11,586297.363900954
9080,2014-11-12,457729.818946042
9081,2014-11-13,782.9041747968
9082,2014-11-14,5406.9319571904
9083,2014-11-15,0.0
9084,2014-11-16,0.0
9085,2014-11-17,342.5205764736
9086,2014-11-18,1516.8768386688
9087,2014-11-19,9076.7952765504
9088,2014-11-20,0.0
