Unnamed: 0,date,S2 NNR_FLOW_cmd
4953,2013-07-25,44038.35983232
4954,2013-07-26,242210.97907776
4955,2013-07-27,-20061.919479168
4956,2013-07-28,-266676.73454016
4957,2013-07-29,-420810.99395328
4958,2013-07-30,207958.9214304
4959,2013-07-31,-73397.2663872
4960,2013-08-01,102756.17294208
4961,2013-08-02,256890.4323552
4962,2013-08-03,137008.23058944
4963,2013-08-04,-22263.837470784
4964,2013-08-05,570052.10227392
4965,2013-08-06,472189.08042432
4966,2013-08-07,-178600.01487552
4967,2013-08-08,344967.15201984
4968,2013-08-09,56271.23756352
4969,2013-08-10,95416.44630336
4970,2013-08-11,447723.32496192
4971,2013-08-12,-53824.66201728
4972,2013-08-13,58717.81310976
4973,2013-08-14,462402.77823936
4974,2013-08-15,203065.77033792
4975,2013-08-16,234871.25243904
4976,2013-08-17,259337.00790144
4977,2013-08-18,428150.720592
4978,2013-08-19,472189.08042432
4979,2013-08-20,511334.28916416
4980,2013-08-21,166367.13714432
4981,2013-08-22,795137.052528
4982,2013-08-23,247104.13017024
4983,2013-08-24,117435.62621952
4984,2013-08-25,-256890.4323552
4985,2013-08-26,80736.99302592
4986,2013-08-27,937038.43420992
4987,2013-08-28,1208608.31984256
4988,2013-08-29,1088726.1180768
4989,2013-08-30,944378.16084864
4990,2013-08-31,1074046.66479936
4991,2013-09-01,1308917.9172384
4992,2013-09-02,939485.00975616
4993,2013-09-03,582284.98000512
4994,2013-09-04,966397.3407648
4995,2013-09-05,389005.51185216
4996,2013-09-06,188386.31706048
4997,2013-09-07,-12232.8777312
4998,2013-09-08,430597.29613824
4999,2013-09-09,623876.7642912
5000,2013-09-10,570052.10227392
5001,2013-09-11,516227.44025664
5002,2013-09-12,205512.34588416
5003,2013-09-13,364539.75638976
5004,2013-09-14,278909.61227136
5005,2013-09-15,212852.07252288
5006,2013-09-16,499101.41143296
5007,2013-09-17,888106.92328512
5008,2013-09-18,1389654.91026432
5009,2013-09-19,1235520.6508512
5010,2013-09-20,922358.98093248
5011,2013-09-21,447723.32496192
5012,2013-09-22,604304.15992128
5013,2013-09-23,530906.89353408
5014,2013-09-24,809816.50580544
5015,2013-09-25,1110745.29799296
5016,2013-09-26,677701.42630848
5017,2013-09-27,516227.44025664
5018,2013-09-28,337627.42538112
5019,2013-09-29,322947.97210368
5020,2013-09-30,75843.84193344
5021,2013-10-01,239764.40353152
5022,2013-10-02,44038.35983232
5023,2013-10-03,41591.78428608
5024,2013-10-04,-58717.81310976
5025,2013-10-05,-10520.274848832
5026,2013-10-06,20061.919479168
5027,2013-10-07,7339.72663872
5028,2013-10-08,212852.07252288
5029,2013-10-09,-699720.60622464
5030,2013-10-10,68504.11529472
5031,2013-10-11,-75843.84193344
5032,2013-10-12,-110095.8995808
5033,2013-10-13,-75843.84193344
5034,2013-10-14,178600.01487552
5035,2013-10-15,232424.6768928
5036,2013-10-16,469742.50487808
5037,2013-10-17,570052.10227392
5038,2013-10-18,291142.49000256
5039,2013-10-19,667915.12412352
5040,2013-10-20,596964.43328256
5041,2013-10-21,381665.78521344
5042,2013-10-22,-53824.66201728
5043,2013-10-23,56271.23756352
5044,2013-10-24,494208.26034048
5045,2013-10-25,340074.00092736
5046,2013-10-26,318054.8210112
5047,2013-10-27,513780.8647104
5048,2013-10-28,746205.5416032
5049,2013-10-29,1487517.93211392
5050,2013-10-30,1634312.46488832
5051,2013-10-31,780457.59925056
5052,2013-11-01,557819.22454272
5053,2013-11-02,376772.63412096
5054,2013-11-03,369432.90748224
5055,2013-11-04,489315.109248
5056,2013-11-05,609197.31101376
5057,2013-11-06,572498.67782016
5058,2013-11-07,985969.94513472
5059,2013-11-08,758438.4193344
5060,2013-11-09,486868.53370176
5061,2013-11-10,376772.63412096
5062,2013-11-11,281356.1878176
5063,2013-11-12,724186.36168704
5064,2013-11-13,792690.47698176
5065,2013-11-14,543139.77126528
5066,2013-11-15,518674.01580288
5067,2013-11-16,210405.49697664
5068,2013-11-17,283802.76336384
5069,2013-11-18,222638.37470784
5070,2013-11-19,232424.6768928
5071,2013-11-20,543139.77126528
5072,2013-11-21,633663.06647616
5073,2013-11-22,883213.77219264
5074,2013-11-23,371879.48302848
5075,2013-11-24,362093.18084352
5076,2013-11-25,1259986.4063136
5077,2013-11-26,1345616.550432
5078,2013-11-27,592071.28219008
5079,2013-11-28,251997.28126272
5080,2013-11-29,139454.80613568
5081,2013-11-30,173706.86378304
5082,2013-12-01,151687.68386688
5083,2013-12-02,998202.82286592
5084,2013-12-03,915019.25429376
5085,2013-12-04,981076.79404224
5086,2013-12-05,1438586.42118912
5087,2013-12-06,1448372.72337408
5088,2013-12-07,682594.57740096
5089,2013-12-08,577391.82891264
5090,2013-12-09,1411674.09018048
5091,2013-12-10,1453265.87446656
5092,2013-12-11,1406780.939088
5093,2013-12-12,1370082.3058944
5094,2013-12-13,1507090.53648384
5095,2013-12-14,1042241.18269824
5096,2013-12-15,863641.16782272
5097,2013-12-16,1301578.19059968
5098,2013-12-17,1294238.46396096
5099,2013-12-18,1453265.87446656
5100,2013-12-19,1335830.24824704
5101,2013-12-20,1252646.67967488
5102,2013-12-21,1012882.27614336
5103,2013-12-22,697274.0306784
5104,2013-12-23,1223287.77312
5105,2013-12-24,1088726.1180768
5106,2013-12-25,506441.13807168
5107,2013-12-26,1132764.47790912
5108,2013-12-27,1220841.19757376
5109,2013-12-28,687487.72849344
5110,2013-12-29,543139.77126528
5111,2013-12-30,1047134.33379072
5112,2013-12-31,1321150.7949696
5113,2014-01-01,1159676.80891776
5114,2014-01-02,1387208.33471808
5115,2014-01-03,1648991.91816576
5116,2014-01-04,1382315.1836256
5117,2014-01-05,1042241.18269824
5118,2014-01-06,1323597.37051584
5119,2014-01-07,1516876.8386688
5120,2014-01-08,990863.0962272
5121,2014-01-09,1140104.20454784
5122,2014-01-10,890553.49883136
5123,2014-01-11,477082.2315168
5124,2014-01-12,381665.78521344
5125,2014-01-13,344967.15201984
5126,2014-01-14,-124775.35285824
5127,2014-01-15,36698.6331936
5128,2014-01-16,156580.83495936
5129,2014-01-17,220191.7991616
5130,2014-01-18,154134.25941312
5131,2014-01-19,-105202.74848832
5132,2014-01-20,-92969.87075712
5133,2014-01-21,511334.28916416
5134,2014-01-22,455063.05160064
5135,2014-01-23,885660.34773888
5136,2014-01-24,753545.26824192
5137,2014-01-25,379219.2096672
5138,2014-01-26,156580.83495936
5139,2014-01-27,291142.49000256
5140,2014-01-28,763331.57042688
5141,2014-01-29,631216.49092992
5142,2014-01-30,937038.43420992
5143,2014-01-31,1781106.99766272
5144,2014-02-01,1056920.63597568
5145,2014-02-02,371879.48302848
5146,2014-02-03,217745.22361536
5147,2014-02-04,73397.2663872
5148,2014-02-05,29358.90655488
5149,2014-02-06,376772.63412096
5150,2014-02-07,433043.87168448
5151,2014-02-08,-7584.384193344
5152,2014-02-09,90523.29521088
5153,2014-02-10,-269123.3100864
5154,2014-02-11,-415917.8428608
5155,2014-02-12,-472189.08042432
5156,2014-02-13,-697274.0306784
5157,2014-02-14,-550479.497904
5158,2014-02-15,-269123.3100864
5159,2014-02-16,-247104.13017024
5160,2014-02-17,188386.31706048
5161,2014-02-18,207958.9214304
5162,2014-02-19,237317.82798528
5163,2014-02-20,173706.86378304
5164,2014-02-21,-68504.11529472
5165,2014-02-22,-73397.2663872
5166,2014-02-23,430597.29613824
5167,2014-02-24,-95416.44630336
5168,2014-02-25,6361.096420224
5169,2014-02-26,249550.70571648
5170,2014-02-27,247104.13017024
5171,2014-02-28,266676.73454016
5172,2014-03-01,-31805.48210112
5173,2014-03-02,190832.89260672
5174,2014-03-03,508887.71361792
5175,2014-03-04,379219.2096672
5176,2014-03-05,66057.53974848
5177,2014-03-06,276463.03672512
5178,2014-03-07,-379219.2096672
5179,2014-03-08,389005.51185216
5180,2014-03-09,359646.60529728
5181,2014-03-10,227531.52580032
5182,2014-03-11,129668.50395072
5183,2014-03-12,29358.90655488
5184,2014-03-13,234871.25243904
5185,2014-03-14,308268.51882624
5186,2014-03-15,234871.25243904
5187,2014-03-16,259337.00790144
5188,2014-03-17,-29358.90655488
5189,2014-03-18,36698.6331936
5190,2014-03-19,266676.73454016
5191,2014-03-20,785350.75034304
5192,2014-03-21,1000649.39841216
5193,2014-03-22,971290.49185728
5194,2014-03-23,758438.4193344
5195,2014-03-24,283802.76336384
5196,2014-03-25,166367.13714432
5197,2014-03-26,359646.60529728
5198,2014-03-27,574945.2533664
5199,2014-03-28,269123.3100864
5200,2014-03-29,63610.96420224
5201,2014-03-30,249550.70571648
5202,2014-03-31,435490.44723072
5203,2014-04-01,582284.98000512
5204,2014-04-02,631216.49092992
5205,2014-04-03,572498.67782016
5206,2014-04-04,406131.54067584
5207,2014-04-05,357200.02975104
5208,2014-04-06,327841.12319616
5209,2014-04-07,193279.46815296
5210,2014-04-08,190832.89260672
5211,2014-04-09,477082.2315168
5212,2014-04-10,579838.40445888
5213,2014-04-11,1489964.50766016
5214,2014-04-12,1964600.16363072
5215,2014-04-13,1445926.14782784
5216,2014-04-14,562712.3756352
5217,2014-04-15,256890.4323552
5218,2014-04-16,61164.388656
5219,2014-04-17,122328.777312
5220,2014-04-18,80736.99302592
5221,2014-04-19,110095.8995808
5222,2014-04-20,366986.331936
5223,2014-04-21,550479.497904
5224,2014-04-22,538246.6201728
5225,2014-04-23,455063.05160064
5226,2014-04-24,655682.24639232
5227,2014-04-25,658128.82193856
5228,2014-04-26,687487.72849344
5229,2014-04-27,667915.12412352
5230,2014-04-28,807369.9302592
5231,2014-04-29,670361.69966976
5232,2014-04-30,633663.06647616
5233,2014-05-01,543139.77126528
5234,2014-05-02,325394.54764992
5235,2014-05-03,112542.47512704
5236,2014-05-04,-166367.13714432
5237,2014-05-05,389005.51185216
5238,2014-05-06,1514430.26312256
5239,2014-05-07,1969493.3147232
5240,2014-05-08,2471041.3017024
5241,2014-05-09,2593370.0790144
5242,2014-05-10,2128520.7252288
5243,2014-05-11,2170112.50951488
5244,2014-05-12,2419663.21523136
5245,2014-05-13,2329139.92002048
5246,2014-05-14,2055123.4588416
5247,2014-05-15,124775.35285824
5248,2014-05-16,-474635.65597056
5249,2014-05-17,-1291791.88841472
5250,2014-05-18,-773117.87261184
5251,2014-05-19,-425704.14504576
5252,2014-05-20,425704.14504576
5253,2014-05-21,1096065.84471552
5254,2014-05-22,1196375.44211136
5255,2014-05-23,1693030.27799808
5256,2014-05-24,1688137.1269056
5257,2014-05-25,1629419.31379584
5258,2014-05-26,1531556.29194624
5259,2014-05-27,1504643.9609376
5260,2014-05-28,1546235.74522368
5261,2014-05-29,1326043.94606208
5262,2014-05-30,1039794.607152
5263,2014-05-31,349860.30311232
5264,2014-06-01,288695.91445632
5265,2014-06-02,251997.28126272
5266,2014-06-03,521120.59134912
5267,2014-06-04,225084.95025408
5268,2014-06-05,934591.85866368
5269,2014-06-06,836728.83681408
5270,2014-06-07,565158.95118144
5271,2014-06-08,807369.9302592
5272,2014-06-09,1037348.03160576
5273,2014-06-10,1174356.2621952
5274,2014-06-11,993309.67177344
5275,2014-06-12,-344967.15201984
5276,2014-06-13,212852.07252288
5277,2014-06-14,655682.24639232
5278,2014-06-15,384112.36075968
5279,2014-06-16,132115.07949696
5280,2014-06-17,-18104.659042176
5281,2014-06-18,724186.36168704
5282,2014-06-19,1399441.21244928
5283,2014-06-20,844068.5634528
5284,2014-06-21,362093.18084352
5285,2014-06-22,643449.36866112
5286,2014-06-23,822049.38353664
5287,2014-06-24,26912.33100864
5288,2014-06-25,-195726.0436992
5289,2014-06-26,523567.16689536
5290,2014-06-27,775564.44815808
5291,2014-06-28,447723.32496192
5292,2014-06-29,-144347.95722816
5293,2014-06-30,-401238.38958336
5294,2014-07-01,-386558.93630592
5295,2014-07-02,-286249.33891008
5296,2014-07-03,692380.87958592
5297,2014-07-04,357200.02975104
5298,2014-07-05,496654.83588672
5299,2014-07-06,298482.21664128
5300,2014-07-07,205512.34588416
5301,2014-07-08,80736.99302592
5302,2014-07-09,298482.21664128
5303,2014-07-10,-183493.165968
5304,2014-07-11,-95416.44630336
5305,2014-07-12,303375.36773376
5306,2014-07-13,430597.29613824
5307,2014-07-14,-232424.6768928
5308,2014-07-15,-283802.76336384
5309,2014-07-16,496654.83588672
5310,2014-07-17,826942.53462912
5311,2014-07-18,-61164.388656
5312,2014-07-19,-283802.76336384
5313,2014-07-20,-699720.60622464
5314,2014-07-21,-296035.64109504
5315,2014-07-22,-452616.4760544
5316,2014-07-23,-425704.14504576
5317,2014-07-24,-244657.554624
5318,2014-07-25,-340074.00092736
5319,2014-07-26,83183.56857216
5320,2014-07-27,308268.51882624
5321,2014-07-28,315608.24546496
5322,2014-07-29,68504.11529472
5323,2014-07-30,296035.64109504
5324,2014-07-31,195726.0436992
5325,2014-08-01,959057.61412608
5326,2014-08-02,709506.9084096
5327,2014-08-03,521120.59134912
5328,2014-08-04,577391.82891264
5329,2014-08-05,1052027.4848832
5330,2014-08-06,988416.52068096
5331,2014-08-07,1083832.96698432
5332,2014-08-08,1472838.47883648
5333,2014-08-09,1622079.58715712
5334,2014-08-10,1656331.64480448
5335,2014-08-11,1861843.99068864
5336,2014-08-12,2094268.66758144
5337,2014-08-13,2143200.17850624
5338,2014-08-14,1778660.42211648
5339,2014-08-15,565158.95118144
5340,2014-08-16,-181046.59042176
5341,2014-08-17,-433043.87168448
5342,2014-08-18,308268.51882624
5343,2014-08-19,961504.18967232
5344,2014-08-20,337627.42538112
5345,2014-08-21,711953.48395584
5346,2014-08-22,853854.86563776
5347,2014-08-23,812263.08135168
5348,2014-08-24,592071.28219008
5349,2014-08-25,398791.81403712
5350,2014-08-26,371879.48302848
5351,2014-08-27,1037348.03160576
5352,2014-08-28,599411.0088288
5353,2014-08-29,-95416.44630336
5354,2014-08-30,-472189.08042432
5355,2014-08-31,403684.9651296
5356,2014-09-01,626323.33983744
5357,2014-09-02,844068.5634528
5358,2014-09-03,858748.01673024
5359,2014-09-04,499101.41143296
5360,2014-09-05,-335180.84983488
5361,2014-09-06,161473.98605184
5362,2014-09-07,423257.56949952
5363,2014-09-08,-119882.20176576
5364,2014-09-09,411024.69176832
5365,2014-09-10,1203715.16875008
5366,2014-09-11,577391.82891264
5367,2014-09-12,-313161.66991872
5368,2014-09-13,-433043.87168448
5369,2014-09-14,-807369.9302592
5370,2014-09-15,-413471.26731456
5371,2014-09-16,313161.66991872
5372,2014-09-17,660575.3974848
5373,2014-09-18,455063.05160064
5374,2014-09-19,692380.87958592
5375,2014-09-20,692380.87958592
5376,2014-09-21,447723.32496192
5377,2014-09-22,660575.3974848
5378,2014-09-23,550479.497904
5379,2014-09-24,462402.77823936
5380,2014-09-25,342520.5764736
5381,2014-09-26,604304.15992128
5382,2014-09-27,300928.79218752
5383,2014-09-28,-283802.76336384
5384,2014-09-29,-623876.7642912
5385,2014-09-30,66057.53974848
5386,2014-10-01,90523.29521088
5387,2014-10-02,83183.56857216
5388,2014-10-03,26912.33100864
5389,2014-10-04,-486868.53370176
5390,2014-10-05,-582284.98000512
5391,2014-10-06,-579838.40445888
5392,2014-10-07,-144347.95722816
5393,2014-10-08,56271.23756352
5394,2014-10-09,31805.48210112
5395,2014-10-10,119882.20176576
5396,2014-10-11,-78290.41747968
5397,2014-10-12,-119882.20176576
5398,2014-10-13,-14190.138168192
5399,2014-10-14,-26912.33100864
5400,2014-10-15,413471.26731456
5401,2014-10-16,56271.23756352
5402,2014-10-17,11498.905067328
5403,2014-10-18,-176153.43932928
5404,2014-10-19,-166367.13714432
5405,2014-10-20,-305821.94328
5406,2014-10-21,251997.28126272
5407,2014-10-22,237317.82798528
5408,2014-10-23,205512.34588416
5409,2014-10-24,1142550.78009408
5410,2014-10-25,2233723.47371712
5411,2014-10-26,1600060.40724096
5412,2014-10-27,1184142.56438016
5413,2014-10-28,1250200.10412864
5414,2014-10-29,638556.21756864
5415,2014-10-30,1091172.69362304
5416,2014-10-31,1311364.49278464
5417,2014-11-01,1039794.607152
5418,2014-11-02,1259986.4063136
5419,2014-11-03,1167016.53555648
5420,2014-11-04,846515.13899904
5421,2014-11-05,1242860.37748992
5422,2014-11-06,1206161.74429632
5423,2014-11-07,1086279.54253056
5424,2014-11-08,981076.79404224
5425,2014-11-09,993309.67177344
5426,2014-11-10,92969.87075712
5427,2014-11-11,-508887.71361792
5428,2014-11-12,-379219.2096672
5429,2014-11-13,-134561.6550432
5430,2014-11-14,-151687.68386688
5431,2014-11-15,-281356.1878176
5432,2014-11-16,-68504.11529472
5433,2014-11-17,-144347.95722816
5434,2014-11-18,-8807.671966464
5435,2014-11-19,362093.18084352
5436,2014-11-20,41591.78428608
5437,2014-11-21,-227531.52580032
5438,2014-11-22,53824.66201728
5439,2014-11-23,-39145.20873984
5440,2014-11-24,-222638.37470784
5441,2014-11-25,-308268.51882624
5442,2014-11-26,-335180.84983488
5443,2014-11-27,-70950.69084096
5444,2014-11-28,-149241.10832064
5445,2014-11-29,-14679.45327744
5446,2014-11-30,-114989.05067328
5447,2014-12-01,51378.08647104
5448,2014-12-02,210405.49697664
5449,2014-12-03,437937.02277696
5450,2014-12-04,1147443.93118656
5451,2014-12-05,976183.64294976
5452,2014-12-06,1644098.76707328
5453,2014-12-07,1778660.42211648
5454,2014-12-08,1945027.5592608
5455,2014-12-09,1604953.55833344
5456,2014-12-10,1436139.84564288
5457,2014-12-11,1800679.60203264
5458,2014-12-12,1847164.5374112
5459,2014-12-13,1411674.09018048
5460,2014-12-14,1360296.00370944
5461,2014-12-15,1607400.13387968
5462,2014-12-16,1624526.16270336
5463,2014-12-17,1592720.68060224
5464,2014-12-18,1732175.48673792
5465,2014-12-19,1690583.70245184
5466,2014-12-20,1558468.62295488
5467,2014-12-21,1541342.5941312
5468,2014-12-22,775564.44815808
5469,2014-12-23,1049580.90933696
5470,2014-12-24,-58717.81310976
5471,2014-12-25,469742.50487808
5472,2014-12-26,1127871.32681664
5473,2014-12-27,1017775.42723584
5474,2014-12-28,1291791.88841472
5475,2014-12-29,1722389.18455296
5476,2014-12-30,1431246.6945504
5477,2014-12-31,1304024.76614592
5478,2015-01-01,1169463.11110272
5479,2015-01-02,944378.16084864
5480,2015-01-03,1088726.1180768
5481,2015-01-04,1007989.12505088
5482,2015-01-05,1076493.2403456
5483,2015-01-06,924805.55647872
5484,2015-01-07,1455712.4500128
5485,2015-01-08,1626972.7382496
5486,2015-01-09,1844717.96186496
5487,2015-01-10,1634312.46488832
5488,2015-01-11,1573148.07623232
5489,2015-01-12,1580487.80287104
5490,2015-01-13,1304024.76614592
5491,2015-01-14,1377422.03253312
5492,2015-01-15,1578041.2273248
5493,2015-01-16,1688137.1269056
5494,2015-01-17,1592720.68060224
5495,2015-01-18,1700370.0046368
5496,2015-01-19,1497304.23429888
5497,2015-01-20,1651438.493712
5498,2015-01-21,1467945.327744
5499,2015-01-22,1695476.85354432
5500,2015-01-23,1617186.43606464
5501,2015-01-24,1157230.23337152
5502,2015-01-25,1201268.59320384
5503,2015-01-26,1304024.76614592
5504,2015-01-27,1103405.57135424
5505,2015-01-28,1624526.16270336
5506,2015-01-29,1524216.56530752
5507,2015-01-30,1499750.80984512
5508,2015-01-31,1387208.33471808
5509,2015-02-01,1414120.66572672
5510,2015-02-02,1546235.74522368
5511,2015-02-03,1499750.80984512
5512,2015-02-04,1196375.44211136
5513,2015-02-05,-156580.83495936
5514,2015-02-06,-73.3972663872
5515,2015-02-07,650789.09529984
5516,2015-02-08,924805.55647872
5517,2015-02-09,1394.5480613568
5518,2015-02-10,-614090.46210624
5519,2015-02-11,445276.74941568
5520,2015-02-12,1235520.6508512
5521,2015-02-13,1228180.92421248
5522,2015-02-14,1184142.56438016
5523,2015-02-15,1191482.29101888
5524,2015-02-16,1289345.31286848
5525,2015-02-17,1340723.39933952
5526,2015-02-18,1350509.70152448
5527,2015-02-19,2030657.7033792
5528,2015-02-20,1658778.22035072
5529,2015-02-21,1191482.29101888
5530,2015-02-22,1330937.09715456
5531,2015-02-23,1502197.38539136
5532,2015-02-24,1604953.55833344
5533,2015-02-25,1536449.44303872
5534,2015-02-26,146794.5327744
5535,2015-02-27,-114989.05067328
5536,2015-02-28,51378.08647104
5537,2015-03-01,78290.41747968
5538,2015-03-02,-716846.63504832
5539,2015-03-03,335180.84983488
5540,2015-03-04,807369.9302592
5541,2015-03-05,1118085.02463168
5542,2015-03-06,572498.67782016
5543,2015-03-07,1000649.39841216
5544,2015-03-08,1025115.15387456
5545,2015-03-09,1507090.53648384
5546,2015-03-10,1534002.86749248
5547,2015-03-11,1827591.93304128
5548,2015-03-12,1923008.37934464
5549,2015-03-13,1568254.92513984
5550,2015-03-14,1355402.85261696
5551,2015-03-15,1595167.25614848
