Unnamed: 0,date,S191_S_FLOW_cmd
7042,2009-04-14,0.0
7043,2009-04-15,0.0
7044,2009-04-16,0.0
7045,2009-04-17,0.0
7046,2009-04-18,0.0
7047,2009-04-19,0.0
7048,2009-04-20,0.0
7049,2009-04-21,0.0
7050,2009-04-22,0.0
7051,2009-04-23,0.0
7052,2009-04-24,0.0
7053,2009-04-25,0.0
7054,2009-04-26,0.0
7055,2009-04-27,0.0
7056,2009-04-28,0.0
7057,2009-04-29,0.0
7058,2009-04-30,0.0
7059,2009-05-01,0.0
7060,2009-05-02,0.0
7061,2009-05-03,0.0
7062,2009-05-04,0.0
7063,2009-05-05,0.0
7064,2009-05-06,0.0
7065,2009-05-07,660.5753974848
7066,2009-05-08,0.0
7067,2009-05-09,0.0
7068,2009-05-10,0.0
7069,2009-05-11,0.0
7070,2009-05-12,0.0
7071,2009-05-13,0.0
7072,2009-05-14,0.0
7073,2009-05-15,0.0
7074,2009-05-16,0.0
7075,2009-05-17,0.0
7076,2009-05-18,0.0
7077,2009-05-19,0.0
7078,2009-05-20,0.0
7079,2009-05-21,0.0
7080,2009-05-22,0.0
7081,2009-05-23,0.0
7082,2009-05-24,0.0
7083,2009-05-25,0.0
7084,2009-05-26,0.0
7085,2009-05-27,0.0
7086,2009-05-28,0.0
7087,2009-05-29,0.0
7088,2009-05-30,0.0
7089,2009-05-31,0.0
7090,2009-06-01,0.0
7091,2009-06-02,0.0
7092,2009-06-03,186575.851156262
7093,2009-06-04,170477.384062003
7094,2009-06-05,212852.07252288
7095,2009-06-06,190392.509008397
7096,2009-06-07,211359.661439674
7097,2009-06-08,385947.29241936
7098,2009-06-09,194429.358659693
7099,2009-06-10,208937.551648896
7100,2009-06-11,147308.31363911
7101,2009-06-12,187358.755331059
7102,2009-06-13,185425.96064953
7103,2009-06-14,0.0
7104,2009-06-15,0.0
7105,2009-06-16,187945.933462157
7106,2009-06-17,0.0
7107,2009-06-18,193744.317506746
7108,2009-06-19,0.0
7109,2009-06-20,0.0
7110,2009-06-21,0.0
7111,2009-06-22,171064.562193101
7112,2009-06-23,0.0
7113,2009-06-24,190661.632318483
7114,2009-06-25,0.0
7115,2009-06-26,150513.327604685
7116,2009-06-27,199200.180974861
7117,2009-06-28,0.0
7118,2009-06-29,156458.506182048
7119,2009-06-30,370436.003456198
7120,2009-07-01,617515.667870976
7121,2009-07-02,911912.103350035
7122,2009-07-03,1402523.89763754
7123,2009-07-04,902492.787497011
7124,2009-07-05,620329.229749152
7125,2009-07-06,606970.927266682
7126,2009-07-07,401580.910159834
7127,2009-07-08,399452.389434605
7128,2009-07-09,391745.676463949
7129,2009-07-10,205120.893796762
7130,2009-07-11,440041.077746726
7131,2009-07-12,398449.293460646
7132,2009-07-13,374350.524330182
7133,2009-07-14,343499.206692096
7134,2009-07-15,208056.78445225
7135,2009-07-16,207714.263875776
7136,2009-07-17,160813.410654355
7137,2009-07-18,118096.201617005
7138,2009-07-19,43671.373500384
7139,2009-07-20,162207.958715712
7140,2009-07-21,180288.152002426
7141,2009-07-22,201279.770189165
7142,2009-07-23,0.0
7143,2009-07-24,174269.576158675
7144,2009-07-25,0.0
7145,2009-07-26,0.0
7146,2009-07-27,194233.632615994
7147,2009-07-28,201157.441411853
7148,2009-07-29,184643.056474733
7149,2009-07-30,208546.099561498
7150,2009-07-31,311620.327324589
7151,2009-08-01,240351.581662618
7152,2009-08-02,192129.577646227
7153,2009-08-03,184765.385252045
7154,2009-08-04,391598.881931174
7155,2009-08-05,188630.974615104
7156,2009-08-06,202160.537385811
7157,2009-08-07,181438.042509158
7158,2009-08-08,618127.311757536
7159,2009-08-09,731893.074657696
7160,2009-08-10,754401.569683104
7161,2009-08-11,417141.13063392
7162,2009-08-12,604891.338052378
7163,2009-08-13,580131.993524429
7164,2009-08-14,225060.484498618
7165,2009-08-15,408284.527156531
7166,2009-08-16,394192.252010189
7167,2009-08-17,385262.251266413
7168,2009-08-18,172777.165075469
7169,2009-08-19,203995.469045491
7170,2009-08-20,204019.934800954
7171,2009-08-21,175248.206377171
7172,2009-08-22,189389.413034438
7173,2009-08-23,186380.125112563
7174,2009-08-24,171456.014280499
7175,2009-08-25,185083.440073056
7176,2009-08-26,185279.166116755
7177,2009-08-27,205708.071927859
7178,2009-08-28,175003.548822547
7179,2009-08-29,194698.481969779
7180,2009-08-30,208252.510495949
7181,2009-08-31,195359.057367264
7182,2009-09-01,385996.223930285
7183,2009-09-02,803577.738162528
7184,2009-09-03,1728285.4316194
7185,2009-09-04,2154136.37119793
7186,2009-09-05,1543911.49845475
7187,2009-09-06,1209929.47063753
7188,2009-09-07,951277.503889037
7189,2009-09-08,860631.879900845
7190,2009-09-09,631828.13481648
7191,2009-09-10,675034.658963079
7192,2009-09-11,1207238.23753667
7193,2009-09-12,1151676.50688156
7194,2009-09-13,937111.831476307
7195,2009-09-14,832716.452918247
7196,2009-09-15,1465890.20428516
7197,2009-09-16,0.0
7198,2009-09-17,417752.77452048
7199,2009-09-18,192251.906423539
7200,2009-09-19,391329.758621088
7201,2009-09-20,205438.948617773
7202,2009-09-21,188361.851305018
7203,2009-09-22,186086.536047014
7204,2009-09-23,196288.756074835
7205,2009-09-24,178404.288831821
7206,2009-09-25,265624.707055277
7207,2009-09-26,103294.419562253
7208,2009-09-27,190465.906274784
7209,2009-09-28,183199.576902451
7210,2009-09-29,163969.493109005
7211,2009-09-30,0.0
7212,2009-10-01,175615.192709107
7213,2009-10-02,0.0
7214,2009-10-03,0.0
7215,2009-10-04,0.0
7216,2009-10-05,193646.454484896
7217,2009-10-06,0.0
7218,2009-10-07,0.0
7219,2009-10-08,179309.52178393
7220,2009-10-09,0.0
7221,2009-10-10,0.0
7222,2009-10-11,0.0
7223,2009-10-12,211261.798417824
7224,2009-10-13,0.0
7225,2009-10-14,0.0
7226,2009-10-15,0.0
7227,2009-10-16,0.0
7228,2009-10-17,0.0
7229,2009-10-18,0.0
7230,2009-10-19,0.0
7231,2009-10-20,0.0
7232,2009-10-21,0.0
7233,2009-10-22,0.0
7234,2009-10-23,0.0
7235,2009-10-24,0.0
7236,2009-10-25,0.0
7237,2009-10-26,0.0
7238,2009-10-27,193891.11203952
7239,2009-10-28,0.0
7240,2009-10-29,0.0
7241,2009-10-30,0.0
7242,2009-10-31,0.0
7243,2009-11-01,0.0
7244,2009-11-02,0.0
7245,2009-11-03,0.0
7246,2009-11-04,0.0
7247,2009-11-05,0.0
7248,2009-11-06,0.0
7249,2009-11-07,0.0
7250,2009-11-08,0.0
7251,2009-11-09,0.0
7252,2009-11-10,0.0
7253,2009-11-11,0.0
7254,2009-11-12,0.0
7255,2009-11-13,0.0
7256,2009-11-14,0.0
7257,2009-11-15,0.0
7258,2009-11-16,0.0
7259,2009-11-17,0.0
7260,2009-11-18,0.0
7261,2009-11-19,0.0
7262,2009-11-20,0.0
7263,2009-11-21,0.0
7264,2009-11-22,0.0
7265,2009-11-23,0.0
7266,2009-11-24,0.0
7267,2009-11-25,0.0
7268,2009-11-26,0.0
7269,2009-11-27,0.0
7270,2009-11-28,0.0
7271,2009-11-29,0.0
7272,2009-11-30,0.0
7273,2009-12-01,0.0
7274,2009-12-02,0.0
7275,2009-12-03,0.0
7276,2009-12-04,0.0
7277,2009-12-05,201695.688032026
7278,2009-12-06,0.0
7279,2009-12-07,214882.730226259
7280,2009-12-08,0.0
7281,2009-12-09,0.0
7282,2009-12-10,0.0
7283,2009-12-11,0.0
7284,2009-12-12,0.0
7285,2009-12-13,0.0
7286,2009-12-14,0.0
7287,2009-12-15,0.0
7288,2009-12-16,0.0
7289,2009-12-17,0.0
7290,2009-12-18,171333.685503187
7291,2009-12-19,157437.136400544
7292,2009-12-20,11694.6311110272
7293,2009-12-21,0.0
7294,2009-12-22,0.0
7295,2009-12-23,185939.74151424
7296,2009-12-24,0.0
7297,2009-12-25,0.0
7298,2009-12-26,0.0
7299,2009-12-27,0.0
7300,2009-12-28,208546.099561498
7301,2009-12-29,0.0
7302,2009-12-30,0.0
7303,2009-12-31,0.0
7304,2010-01-01,0.0
7305,2010-01-02,0.0
7306,2010-01-03,0.0
7307,2010-01-04,192423.166711776
7308,2010-01-05,0.0
7309,2010-01-06,0.0
7310,2010-01-07,0.0
7311,2010-01-08,0.0
7312,2010-01-09,0.0
7313,2010-01-10,0.0
7314,2010-01-11,0.0
7315,2010-01-12,0.0
7316,2010-01-13,0.0
7317,2010-01-14,0.0
7318,2010-01-15,189854.262388224
7319,2010-01-16,0.0
7320,2010-01-17,0.0
7321,2010-01-18,0.0
7322,2010-01-19,0.0
7323,2010-01-20,0.0
7324,2010-01-21,0.0
7325,2010-01-22,0.0
7326,2010-01-23,0.0
7327,2010-01-24,0.0
7328,2010-01-25,211677.716260685
7329,2010-01-26,0.0
7330,2010-01-27,0.0
7331,2010-01-28,0.0
7332,2010-01-29,0.0
7333,2010-01-30,0.0
7334,2010-01-31,0.0
7335,2010-02-01,0.0
7336,2010-02-02,0.0
7337,2010-02-03,0.0
7338,2010-02-04,195750.509454662
7339,2010-02-05,0.0
7340,2010-02-06,0.0
7341,2010-02-07,0.0
7342,2010-02-08,0.0
7343,2010-02-09,0.0
7344,2010-02-10,0.0
7345,2010-02-11,0.0
7346,2010-02-12,194869.742258016
7347,2010-02-13,0.0
7348,2010-02-14,172654.836298157
7349,2010-02-15,0.0
7350,2010-02-16,0.0
7351,2010-02-17,0.0
7352,2010-02-18,172777.165075469
7353,2010-02-19,0.0
7354,2010-02-20,0.0
7355,2010-02-21,0.0
7356,2010-02-22,0.0
7357,2010-02-23,0.0
7358,2010-02-24,179652.042360403
7359,2010-02-25,0.0
7360,2010-02-26,0.0
7361,2010-02-27,0.0
7362,2010-02-28,183150.645391526
7363,2010-03-01,0.0
7364,2010-03-02,0.0
7365,2010-03-03,181511.439775546
7366,2010-03-04,0.0
7367,2010-03-05,0.0
7368,2010-03-06,0.0
7369,2010-03-07,0.0
7370,2010-03-08,0.0
7371,2010-03-09,0.0
7372,2010-03-10,0.0
7373,2010-03-11,173853.658315814
7374,2010-03-12,443857.735598861
7375,2010-03-13,956978.024911776
7376,2010-03-14,670924.412045395
7377,2010-03-15,426315.78893232
7378,2010-03-16,415648.719550714
7379,2010-03-17,176006.644796506
7380,2010-03-18,0.0
7381,2010-03-19,191028.618650419
7382,2010-03-20,183737.823522624
7383,2010-03-21,14581.5902555904
7384,2010-03-22,210968.209352275
7385,2010-03-23,386314.278751296
7386,2010-03-24,0.0
7387,2010-03-25,204851.770486675
7388,2010-03-26,180557.275312512
7389,2010-03-27,185964.207269702
7390,2010-03-28,262835.610932563
7391,2010-03-29,1923522.16020935
7392,2010-03-30,1524559.08588399
7393,2010-03-31,995609.452786906
7394,2010-04-01,734241.787182086
7395,2010-04-02,426951.898574342
7396,2010-04-03,224106.320035584
7397,2010-04-04,168251.000314925
7398,2010-04-05,211555.387483373
7399,2010-04-06,193621.988729434
7400,2010-04-07,0.0
7401,2010-04-08,191102.015916806
7402,2010-04-09,0.0
7403,2010-04-10,181731.631574707
7404,2010-04-11,0.0
7405,2010-04-12,0.0
7406,2010-04-13,172508.041765382
7407,2010-04-14,0.0
7408,2010-04-15,0.0
7409,2010-04-16,0.0
7410,2010-04-17,177009.740770464
7411,2010-04-18,0.0
7412,2010-04-19,122.328777312
7413,2010-04-20,206711.167901818
7414,2010-04-21,1467700.67018938
7415,2010-04-22,1114023.70922492
7416,2010-04-23,696588.989525453
7417,2010-04-24,430939.816714714
7418,2010-04-25,173119.685651942
7419,2010-04-26,1218443.55353844
7420,2010-04-27,1033555.83950909
7421,2010-04-28,627375.367322323
7422,2010-04-29,457998.942256128
7423,2010-04-30,325859.397003706
7424,2010-05-01,191175.413183194
7425,2010-05-02,217818.620881747
7426,2010-05-03,163553.575266144
7427,2010-05-04,0.0
7428,2010-05-05,0.0
7429,2010-05-06,221977.799310355
7430,2010-05-07,0.0
7431,2010-05-08,0.0
7432,2010-05-09,0.0
7433,2010-05-10,178184.097032659
7434,2010-05-11,0.0
7435,2010-05-12,0.0
7436,2010-05-13,0.0
7437,2010-05-14,0.0
7438,2010-05-15,0.0
7439,2010-05-16,0.0
7440,2010-05-17,0.0
7441,2010-05-18,0.0
7442,2010-05-19,135833.874327245
7443,2010-05-20,0.0
7444,2010-05-21,0.0
7445,2010-05-22,0.0
7446,2010-05-23,0.0
7447,2010-05-24,0.0
7448,2010-05-25,2495.5070571648
7449,2010-05-26,0.0
7450,2010-05-27,0.0
7451,2010-05-28,0.0
7452,2010-05-29,0.0
7453,2010-05-30,32955.3726078528
7454,2010-05-31,171798.534856973
7455,2010-06-01,0.0
7456,2010-06-02,0.0
7457,2010-06-03,0.0
7458,2010-06-04,1321.1507949696
7459,2010-06-05,0.0
7460,2010-06-06,0.0
7461,2010-06-07,135075.43590791
7462,2010-06-08,33885.071315424
7463,2010-06-09,0.0
7464,2010-06-10,158513.62964089
7465,2010-06-11,0.0
7466,2010-06-12,0.0
7467,2010-06-13,0.0
7468,2010-06-14,0.0
7469,2010-06-15,0.0
7470,2010-06-16,0.0
7471,2010-06-17,0.0
7472,2010-06-18,0.0
7473,2010-06-19,0.0
7474,2010-06-20,0.0
7475,2010-06-21,0.0
7476,2010-06-22,0.0
7477,2010-06-23,0.0
7478,2010-06-24,0.0
7479,2010-06-25,0.0
7480,2010-06-26,0.0
7481,2010-06-27,0.0
7482,2010-06-28,216008.15497753
7483,2010-06-29,194992.071035328
7484,2010-06-30,248498.678231597
7485,2010-07-01,1026925.61977878
7486,2010-07-02,1914836.8170202
7487,2010-07-03,1516167.33176039
7488,2010-07-04,953968.736989901
7489,2010-07-05,1757962.39299529
7490,2010-07-06,3953005.50732636
7491,2010-07-07,2860560.59441927
7492,2010-07-08,1671231.28988108
7493,2010-07-09,661823.151013382
7494,2010-07-10,922603.638487104
7495,2010-07-11,440383.5983232
7496,2010-07-12,5651.5895118144
7497,2010-07-13,442414.256026579
7498,2010-07-14,396956.88237744
7499,2010-07-15,0.0
7500,2010-07-16,0.0
7501,2010-07-17,408675.97924393
7502,2010-07-18,0.0
7503,2010-07-19,0.0
7504,2010-07-20,0.0
7505,2010-07-21,0.0
7506,2010-07-22,0.0
7507,2010-07-23,0.0
7508,2010-07-24,410975.760257395
7509,2010-07-25,0.0
7510,2010-07-26,0.0
7511,2010-07-27,0.0
7512,2010-07-28,0.0
7513,2010-07-29,0.0
7514,2010-07-30,0.0
7515,2010-07-31,0.0
7516,2010-08-01,0.0
7517,2010-08-02,0.0
7518,2010-08-03,0.0
7519,2010-08-04,0.0
7520,2010-08-05,0.0
7521,2010-08-06,0.0
7522,2010-08-07,0.0
7523,2010-08-08,0.0
7524,2010-08-09,0.0
7525,2010-08-10,0.0
7526,2010-08-11,0.0
7527,2010-08-12,0.0
7528,2010-08-13,0.0
7529,2010-08-14,0.0
7530,2010-08-15,0.0
7531,2010-08-16,0.0
7532,2010-08-17,0.0
7533,2010-08-18,0.0
7534,2010-08-19,0.0
7535,2010-08-20,0.0
7536,2010-08-21,0.0
7537,2010-08-22,431991.844199597
7538,2010-08-23,925906.515474528
7539,2010-08-24,1202075.9631341
7540,2010-08-25,880498.073336314
7541,2010-08-26,413422.335803635
7542,2010-08-27,405128.444701882
7543,2010-08-28,403611.567863213
7544,2010-08-29,193206.070886573
7545,2010-08-30,0.0
7546,2010-08-31,197854.564424429
7547,2010-09-01,0.0
7548,2010-09-02,193768.783262208
7549,2010-09-03,0.0
7550,2010-09-04,0.0
7551,2010-09-05,223029.826795238
7552,2010-09-06,455503.435198963
7553,2010-09-07,2192400.81274113
7554,2010-09-08,2862028.53974701
7555,2010-09-09,2058622.06187272
7556,2010-09-10,1638912.02691525
7557,2010-09-11,1190038.8114466
7558,2010-09-12,933148.379091399
7559,2010-09-13,679756.549767322
7560,2010-09-14,638898.738145114
7561,2010-09-15,334177.753860922
7562,2010-09-16,286812.051285715
7563,2010-09-17,188728.837636954
7564,2010-09-18,196117.495786598
7565,2010-09-19,0.0
7566,2010-09-20,197463.11233703
7567,2010-09-21,0.0
7568,2010-09-22,0.0
7569,2010-09-23,0.0
7570,2010-09-24,200643.660547142
7571,2010-09-25,0.0
7572,2010-09-26,0.0
7573,2010-09-27,0.0
7574,2010-09-28,202551.98947321
7575,2010-09-29,204974.099263987
7576,2010-09-30,192178.509157152
7577,2010-10-01,199004.454931162
7578,2010-10-02,0.0
7579,2010-10-03,204411.386888352
7580,2010-10-04,0.0
7581,2010-10-05,0.0
7582,2010-10-06,186306.727846176
7583,2010-10-07,0.0
7584,2010-10-08,0.0
7585,2010-10-09,0.0
7586,2010-10-10,0.0
7587,2010-10-11,0.0
7588,2010-10-12,0.0
7589,2010-10-13,0.0
7590,2010-10-14,0.0
7591,2010-10-15,0.0
7592,2010-10-16,0.0
7593,2010-10-17,0.0
7594,2010-10-18,139454.80613568
7595,2010-10-19,0.0
7596,2010-10-20,513.7808647104
7597,2010-10-21,978.630218496
7598,2010-10-22,0.0
7599,2010-10-23,0.0
7600,2010-10-24,0.0
7601,2010-10-25,0.0
7602,2010-10-26,0.0
7603,2010-10-27,0.0
7604,2010-10-28,0.0
7605,2010-10-29,0.0
7606,2010-10-30,0.0
7607,2010-10-31,0.0
7608,2010-11-01,0.0
7609,2010-11-02,0.0
7610,2010-11-03,0.0
7611,2010-11-04,0.0
7612,2010-11-05,0.0
7613,2010-11-06,0.0
7614,2010-11-07,0.0
7615,2010-11-08,0.0
7616,2010-11-09,0.0
7617,2010-11-10,0.0
7618,2010-11-11,0.0
7619,2010-11-12,184129.275610022
7620,2010-11-13,0.0
7621,2010-11-14,0.0
7622,2010-11-15,0.0
7623,2010-11-16,0.0
7624,2010-11-17,269.1233100864
7625,2010-11-18,0.0
7626,2010-11-19,0.0
7627,2010-11-20,0.0
7628,2010-11-21,0.0
7629,2010-11-22,0.0
7630,2010-11-23,0.0
7631,2010-11-24,0.0
7632,2010-11-25,0.0
7633,2010-11-26,0.0
7634,2010-11-27,0.0
7635,2010-11-28,0.0
7636,2010-11-29,0.0
7637,2010-11-30,0.0
7638,2010-12-01,0.0
7639,2010-12-02,0.0
7640,2010-12-03,0.0
7641,2010-12-04,0.0
7642,2010-12-05,0.0
7643,2010-12-06,0.0
7644,2010-12-07,0.0
7645,2010-12-08,0.0
7646,2010-12-09,0.0
7647,2010-12-10,0.0
7648,2010-12-11,0.0
7649,2010-12-12,0.0
7650,2010-12-13,0.0
7651,2010-12-14,0.0
7652,2010-12-15,0.0
7653,2010-12-16,0.0
7654,2010-12-17,0.0
7655,2010-12-18,0.0
7656,2010-12-19,0.0
7657,2010-12-20,0.0
7658,2010-12-21,0.0
7659,2010-12-22,0.0
7660,2010-12-23,0.0
7661,2010-12-24,0.0
7662,2010-12-25,0.0
7663,2010-12-26,0.0
7664,2010-12-27,0.0
7665,2010-12-28,0.0
7666,2010-12-29,0.0
7667,2010-12-30,0.0
7668,2010-12-31,0.0
7669,2011-01-01,0.0
7670,2011-01-02,0.0
7671,2011-01-03,0.0
7672,2011-01-04,0.0
7673,2011-01-05,0.0
7674,2011-01-06,0.0
7675,2011-01-07,0.0
7676,2011-01-08,0.0
7677,2011-01-09,0.0
7678,2011-01-10,0.0
7679,2011-01-11,0.0
7680,2011-01-12,0.0
7681,2011-01-13,0.0
7682,2011-01-14,0.0
7683,2011-01-15,0.0
7684,2011-01-16,0.0
7685,2011-01-17,0.0
7686,2011-01-18,0.0
7687,2011-01-19,0.0
7688,2011-01-20,0.0
7689,2011-01-21,0.0
7690,2011-01-22,0.0
7691,2011-01-23,0.0
7692,2011-01-24,0.0
7693,2011-01-25,0.0
7694,2011-01-26,0.0
7695,2011-01-27,0.0
7696,2011-01-28,0.0
7697,2011-01-29,0.0
7698,2011-01-30,0.0
7699,2011-01-31,0.0
7700,2011-02-01,0.0
7701,2011-02-02,0.0
7702,2011-02-03,0.0
7703,2011-02-04,0.0
7704,2011-02-05,0.0
7705,2011-02-06,0.0
7706,2011-02-07,0.0
7707,2011-02-08,0.0
7708,2011-02-09,0.0
7709,2011-02-10,0.0
7710,2011-02-11,0.0
7711,2011-02-12,0.0
7712,2011-02-13,0.0
7713,2011-02-14,0.0
7714,2011-02-15,0.0
7715,2011-02-16,0.0
7716,2011-02-17,0.0
7717,2011-02-18,0.0
7718,2011-02-19,0.0
7719,2011-02-20,0.0
7720,2011-02-21,0.0
7721,2011-02-22,0.0
7722,2011-02-23,0.0
7723,2011-02-24,1443.4795722816
7724,2011-02-25,0.0
7725,2011-02-26,0.0
7726,2011-02-27,0.0
7727,2011-02-28,0.0
7728,2011-03-01,0.0
7729,2011-03-02,0.0
7730,2011-03-03,0.0
7731,2011-03-04,0.0
7732,2011-03-05,0.0
7733,2011-03-06,0.0
7734,2011-03-07,0.0
7735,2011-03-08,0.0
7736,2011-03-09,0.0
7737,2011-03-10,0.0
7738,2011-03-11,0.0
7739,2011-03-12,0.0
7740,2011-03-13,0.0
7741,2011-03-14,0.0
7742,2011-03-15,0.0
7743,2011-03-16,0.0
7744,2011-03-17,0.0
7745,2011-03-18,0.0
7746,2011-03-19,0.0
7747,2011-03-20,0.0
7748,2011-03-21,0.0
7749,2011-03-22,0.0
7750,2011-03-23,0.0
7751,2011-03-24,0.0
7752,2011-03-25,0.0
7753,2011-03-26,0.0
7754,2011-03-27,0.0
7755,2011-03-28,0.0
7756,2011-03-29,0.0
7757,2011-03-30,192765.68728825
7758,2011-03-31,0.0
7759,2011-04-01,0.0
7760,2011-04-02,0.0
7761,2011-04-03,0.0
7762,2011-04-04,0.0
7763,2011-04-05,163162.123178746
7764,2011-04-06,0.0
7765,2011-04-07,0.0
7766,2011-04-08,0.0
7767,2011-04-09,0.0
7768,2011-04-10,0.0
7769,2011-04-11,
7770,2011-04-12,
7771,2011-04-13,
7772,2011-04-14,0.0
7773,2011-04-15,0.0
7774,2011-04-16,0.0
7775,2011-04-17,0.0
7776,2011-04-18,0.0
7777,2011-04-19,0.0
7778,2011-04-20,0.0
7779,2011-04-21,0.0
7780,2011-04-22,0.0
7781,2011-04-23,0.0
7782,2011-04-24,0.0
7783,2011-04-25,0.0
7784,2011-04-26,0.0
7785,2011-04-27,0.0
7786,2011-04-28,0.0
7787,2011-04-29,0.0
7788,2011-04-30,0.0
7789,2011-05-01,0.0
7790,2011-05-02,0.0
7791,2011-05-03,0.0
7792,2011-05-04,0.0
7793,2011-05-05,0.0
7794,2011-05-06,0.0
7795,2011-05-07,0.0
7796,2011-05-08,0.0
7797,2011-05-09,0.0
7798,2011-05-10,0.0
7799,2011-05-11,0.0
7800,2011-05-12,0.0
7801,2011-05-13,0.0
7802,2011-05-14,0.0
7803,2011-05-15,0.0
7804,2011-05-16,0.0
7805,2011-05-17,0.0
7806,2011-05-18,0.0
7807,2011-05-19,0.0
7808,2011-05-20,0.0
7809,2011-05-21,0.0
7810,2011-05-22,0.0
7811,2011-05-23,0.0
7812,2011-05-24,0.0
7813,2011-05-25,0.0
7814,2011-05-26,0.0
7815,2011-05-27,0.0
7816,2011-05-28,0.0
7817,2011-05-29,0.0
7818,2011-05-30,0.0
7819,2011-05-31,0.0
7820,2011-06-01,0.0
7821,2011-06-02,0.0
7822,2011-06-03,0.0
7823,2011-06-04,0.0
7824,2011-06-05,0.0
7825,2011-06-06,0.0
7826,2011-06-07,0.0
7827,2011-06-08,0.0
7828,2011-06-09,0.0
7829,2011-06-10,0.0
7830,2011-06-11,0.0
7831,2011-06-12,0.0
7832,2011-06-13,0.0
7833,2011-06-14,0.0
7834,2011-06-15,0.0
7835,2011-06-16,0.0
7836,2011-06-17,0.0
7837,2011-06-18,0.0
7838,2011-06-19,0.0
7839,2011-06-20,0.0
7840,2011-06-21,0.0
7841,2011-06-22,0.0
7842,2011-06-23,0.0
7843,2011-06-24,0.0
7844,2011-06-25,0.0
7845,2011-06-26,0.0
7846,2011-06-27,0.0
7847,2011-06-28,0.0
7848,2011-06-29,0.0
7849,2011-06-30,0.0
7850,2011-07-01,0.0
7851,2011-07-02,0.0
7852,2011-07-03,0.0
7853,2011-07-04,0.0
7854,2011-07-05,0.0
7855,2011-07-06,0.0
7856,2011-07-07,0.0
7857,2011-07-08,0.0
7858,2011-07-09,0.0
7859,2011-07-10,0.0
7860,2011-07-11,0.0
7861,2011-07-12,0.0
7862,2011-07-13,0.0
7863,2011-07-14,0.0
7864,2011-07-15,0.0
7865,2011-07-16,0.0
7866,2011-07-17,147552.971193734
7867,2011-07-18,0.0
7868,2011-07-19,0.0
7869,2011-07-20,0.0
7870,2011-07-21,0.0
7871,2011-07-22,0.0
7872,2011-07-23,0.0
7873,2011-07-24,0.0
7874,2011-07-25,0.0
7875,2011-07-26,0.0
7876,2011-07-27,0.0
7877,2011-07-28,0.0
7878,2011-07-29,0.0
7879,2011-07-30,0.0
7880,2011-07-31,0.0
7881,2011-08-01,0.0
7882,2011-08-02,0.0
7883,2011-08-03,0.0
7884,2011-08-04,162917.465624122
7885,2011-08-05,0.0
7886,2011-08-06,0.0
7887,2011-08-07,0.0
7888,2011-08-08,0.0
7889,2011-08-09,0.0
7890,2011-08-10,0.0
7891,2011-08-11,0.0
7892,2011-08-12,88908.5553503616
7893,2011-08-13,120958.695006106
7894,2011-08-14,121105.48953888
7895,2011-08-15,220045.004628826
7896,2011-08-16,163529.109510682
7897,2011-08-17,79538.1710082624
7898,2011-08-18,92431.6241369472
7899,2011-08-19,245464.924554259
7900,2011-08-20,260829.418984646
7901,2011-08-21,513609.604422163
7902,2011-08-22,259116.816102278
7903,2011-08-23,322996.903614605
7904,2011-08-24,88150.1169310272
7905,2011-08-25,177352.261346938
7906,2011-08-26,394950.690429523
7907,2011-08-27,115013.516428742
7908,2011-08-28,138941.02527097
7909,2011-08-29,150709.053648384
7910,2011-08-30,25346.5226590464
7911,2011-08-31,70510.3072426368
7912,2011-09-01,142610.88859033
7913,2011-09-02,225060.484498618
7914,2011-09-03,206075.058259795
7915,2011-09-04,195530.317655501
7916,2011-09-05,15046.439609376
7917,2011-09-06,
7918,2011-09-07,133313.901514618
7919,2011-09-08,131283.243811238
7920,2011-09-09,224546.703633907
7921,2011-09-10,385213.319755488
7922,2011-09-11,835163.028464486
7923,2011-09-12,557623.498499021
7924,2011-09-13,191053.084405882
7925,2011-09-14,162868.534113197
7926,2011-09-15,53580.004462656
7927,2011-09-16,87416.1442671552
7928,2011-09-17,95391.9805478976
7929,2011-09-18,0.0
7930,2011-09-19,0.0
7931,2011-09-20,16587.7822035072
7932,2011-09-21,112689.269659814
7933,2011-09-22,26985.7282750272
7934,2011-09-23,281772.105660461
7935,2011-09-24,323633.013256627
7936,2011-09-25,321798.081596947
7937,2011-09-26,442120.66696103
7938,2011-09-27,388002.415878202
7939,2011-09-28,126830.476317082
7940,2011-09-29,247373.253480326
7941,2011-09-30,278542.625939424
7942,2011-10-01,106866.419859763
7943,2011-10-02,104835.762156384
7944,2011-10-03,26741.0707204032
7945,2011-10-04,0.0
7946,2011-10-05,37187.948302848
7947,2011-10-06,84651.513899904
7948,2011-10-07,49127.2369684992
7949,2011-10-08,0.0
7950,2011-10-09,1792434.64244181
7951,2011-10-10,2981837.34424639
7952,2011-10-11,2531985.49855924
7953,2011-10-12,2143151.24699532
7954,2011-10-13,2197660.95016554
7955,2011-10-14,1305125.72514173
7956,2011-10-15,908927.281183622
7957,2011-10-16,575018.650632787
7958,2011-10-17,456653.325705696
7959,2011-10-18,906627.500170157
7960,2011-10-19,4142982.09849189
7961,2011-10-20,3437560.97124451
7962,2011-10-21,2227362.3772969
7963,2011-10-22,1570310.04859868
7964,2011-10-23,1095821.1871609
7965,2011-10-24,838074.453364512
7966,2011-10-25,567434.266439443
7967,2011-10-26,634812.956982893
7968,2011-10-27,271692.214409952
