Unnamed: 0,date,L8.441_FLOW_cmd
6458,2007-09-08,-623876.7642912
6459,2007-09-09,-557819.22454272
6460,2007-09-10,-511334.28916416
6461,2007-09-11,-599411.0088288
6462,2007-09-12,-746205.5416032
6463,2007-09-13,-841621.98790656
6464,2007-09-14,-959057.61412608
6465,2007-09-15,-971290.49185728
6466,2007-09-16,-910126.10320128
6467,2007-09-17,-1088726.1180768
6468,2007-09-18,-1103405.57135424
6469,2007-09-19,-995756.24731968
6470,2007-09-20,-971290.49185728
6471,2007-09-21,-927252.13202496
6472,2007-09-22,-1218394.62202752
6473,2007-09-23,-1467945.327744
6474,2007-09-24,-1617186.43606464
6475,2007-09-25,-1825145.35749504
6476,2007-09-26,-1881416.59505856
6477,2007-09-27,-2030657.7033792
6478,2007-09-28,-1893649.47278976
6479,2007-09-29,-1754194.66665408
6480,2007-09-30,-1900989.19942848
6481,2007-10-01,-2077142.63875776
6482,2007-10-02,-2617835.8344768
6483,2007-10-03,-2886959.1445632
6484,2007-10-04,-2911424.9000256
6485,2007-10-05,-2228830.32262464
6486,2007-10-06,-2331586.49556672
6487,2007-10-07,-2380518.00649152
6488,2007-10-08,-2312013.8911968
6489,2007-10-09,-2375624.85539904
6490,2007-10-10,-2351159.09993664
6491,2007-10-11,-2287548.1357344
6492,2007-10-12,-2265528.95581824
6493,2007-10-13,-2189685.1138848
6494,2007-10-14,-2104054.9697664
6495,2007-10-15,-2055123.4588416
6496,2007-10-16,-2023317.97674048
6497,2007-10-17,-1971939.89026944
6498,2007-10-18,-1942580.98371456
6499,2007-10-19,-1558468.62295488
6500,2007-10-20,-1587827.52950976
6501,2007-10-21,-2324246.768928
6502,2007-10-22,-2060016.60993408
6503,2007-10-23,-1732175.48673792
6504,2007-10-24,-2062463.18548032
6505,2007-10-25,-2380518.00649152
6506,2007-10-26,-2223937.17153216
6507,2007-10-27,-2160326.20732992
6508,2007-10-28,-2197024.84052352
6509,2007-10-29,-2243509.77590208
6510,2007-10-30,-2211704.29380096
6511,2007-10-31,-1771320.69547776
6512,2007-11-01,-1954813.86144576
6513,2007-11-02,-2287548.1357344
6514,2007-11-03,-2221490.59598592
6515,2007-11-04,-2331586.49556672
6516,2007-11-05,-2135860.45186752
6517,2007-11-06,-2077142.63875776
6518,2007-11-07,-2148093.32959872
6519,2007-11-08,-2015978.25010176
6520,2007-11-09,-2042890.5811104
6521,2007-11-10,-1991512.49463936
6522,2007-11-11,-1976833.04136192
6523,2007-11-12,-1923008.37934464
6524,2007-11-13,-2037997.43001792
6525,2007-11-14,-2040444.00556416
6526,2007-11-15,-1962153.58808448
6527,2007-11-16,-1847164.5374112
6528,2007-11-17,-1859397.4151424
6529,2007-11-18,-1839824.81077248
6530,2007-11-19,-1852057.68850368
6531,2007-11-20,-711953.48395584
6532,2007-11-21,-26912.33100864
6533,2007-11-22,-21529.864806912
6534,2007-11-23,-23487.125243904
6535,2007-11-24,-22019.17991616
6536,2007-11-25,-80736.99302592
6537,2007-11-26,-85630.1441184
6538,2007-11-27,-18593.974151424
6539,2007-11-28,-26912.33100864
6540,2007-11-29,-17860.001487552
6541,2007-11-30,-19817.261924544
6542,2007-12-01,-18838.631706048
6543,2007-12-02,-19327.946815296
6544,2007-12-03,-7829.041747968
6545,2007-12-04,-20795.89214304
6546,2007-12-05,-19327.946815296
6547,2007-12-06,-19572.60436992
6548,2007-12-07,-21774.522361536
6549,2007-12-08,-18349.3165968
6550,2007-12-09,-26912.33100864
6551,2007-12-10,41591.78428608
6552,2007-12-11,34252.05764736
6553,2007-12-12,-17860.001487552
6554,2007-12-13,-24465.7554624
6555,2007-12-14,-39145.20873984
6556,2007-12-15,-694827.45513216
6557,2007-12-16,-1255093.25522112
6558,2007-12-17,-853854.86563776
6559,2007-12-18,-638556.21756864
6560,2007-12-19,-271569.88563264
6561,2007-12-20,-31805.48210112
6562,2007-12-21,-107649.32403456
6563,2007-12-22,-51378.08647104
6564,2007-12-23,-29358.90655488
6565,2007-12-24,-144347.95722816
6566,2007-12-25,-18104.659042176
6567,2007-12-26,-48931.5109248
6568,2007-12-27,-29358.90655488
6569,2007-12-28,-36698.6331936
6570,2007-12-29,-21285.207252288
6571,2007-12-30,-29358.90655488
6572,2007-12-31,-9052.329521088
6573,2008-01-01,15168.768386688
6574,2008-01-02,-39145.20873984
6575,2008-01-03,-34252.05764736
6576,2008-01-04,-31805.48210112
6577,2008-01-05,-29358.90655488
6578,2008-01-06,-24465.7554624
6579,2008-01-07,-36698.6331936
6580,2008-01-08,-24465.7554624
6581,2008-01-09,-20061.919479168
6582,2008-01-10,-22753.152580032
6583,2008-01-11,-19817.261924544
6584,2008-01-12,-15658.083495936
6585,2008-01-13,-31805.48210112
6586,2008-01-14,-19327.946815296
6587,2008-01-15,-17370.686378304
6588,2008-01-16,-26912.33100864
6589,2008-01-17,-22263.837470784
6590,2008-01-18,-34252.05764736
6591,2008-01-19,-73397.2663872
6592,2008-01-20,-36698.6331936
6593,2008-01-21,-36698.6331936
6594,2008-01-22,-17615.343932928
6595,2008-01-23,-24465.7554624
6596,2008-01-24,-19083.289260672
6597,2008-01-25,-19572.60436992
6598,2008-01-26,-12722.192840448
6599,2008-01-27,-19817.261924544
6600,2008-01-28,11498.905067328
6601,2008-01-29,58717.81310976
6602,2008-01-30,31805.48210112
6603,2008-01-31,-17860.001487552
6604,2008-02-01,-19572.60436992
6605,2008-02-02,-13945.480613568
6606,2008-02-03,-53824.66201728
6607,2008-02-04,-19083.289260672
6608,2008-02-05,-22508.495025408
6609,2008-02-06,-15658.083495936
6610,2008-02-07,-3669.86331936
6611,2008-02-08,-11498.905067328
6612,2008-02-09,-13700.823058944
6613,2008-02-10,-44038.35983232
6614,2008-02-11,-83183.56857216
6615,2008-02-12,-105202.74848832
6616,2008-02-13,-1113191.8735392
6617,2008-02-14,-1289345.31286848
6618,2008-02-15,-880767.1966464
6619,2008-02-16,-714400.05950208
6620,2008-02-17,-1453265.87446656
6621,2008-02-18,-1636759.04043456
6622,2008-02-19,-1600060.40724096
6623,2008-02-20,-1575594.65177856
6624,2008-02-21,-1531556.29194624
6625,2008-02-22,-1587827.52950976
6626,2008-02-23,-1617186.43606464
6627,2008-02-24,-1590274.105056
6628,2008-02-25,-1568254.92513984
6629,2008-02-26,-1578041.2273248
6630,2008-02-27,-1519323.41421504
6631,2008-02-28,-1485071.35656768
6632,2008-02-29,-1465498.75219776
6633,2008-03-01,-1487517.93211392
6634,2008-03-02,-1477731.62992896
6635,2008-03-03,-1467945.327744
6636,2008-03-04,-1472838.47883648
6637,2008-03-05,-1480178.2054752
6638,2008-03-06,-1614739.8605184
6639,2008-03-07,-1499750.80984512
6640,2008-03-08,-1624526.16270336
6641,2008-03-09,-1536449.44303872
6642,2008-03-10,-1499750.80984512
6643,2008-03-11,-1534002.86749248
6644,2008-03-12,-1585380.95396352
6645,2008-03-13,-939485.00975616
6646,2008-03-14,-1289345.31286848
6647,2008-03-15,-1467945.327744
6648,2008-03-16,-1509537.11203008
6649,2008-03-17,-1489964.50766016
6650,2008-03-18,-1521769.98976128
6651,2008-03-19,-1480178.2054752
6652,2008-03-20,-1384761.75917184
6653,2008-03-21,-1321150.7949696
6654,2008-03-22,-1333383.6727008
6655,2008-03-23,-1482624.78102144
6656,2008-03-24,-990863.0962272
6657,2008-03-25,-415917.8428608
6658,2008-03-26,-655682.24639232
6659,2008-03-27,-1326043.94606208
6660,2008-03-28,-1377422.03253312
6661,2008-03-29,-1360296.00370944
6662,2008-03-30,-1352956.27707072
6663,2008-03-31,-1394548.0613568
6664,2008-04-01,-1411674.09018048
6665,2008-04-02,-1384761.75917184
6666,2008-04-03,-1389654.91026432
6667,2008-04-04,-1428800.11900416
6668,2008-04-05,-1377422.03253312
6669,2008-04-06,-1367635.73034816
6670,2008-04-07,-1727282.33564544
6671,2008-04-08,-1135211.05345536
6672,2008-04-09,-765778.14597312
6673,2008-04-10,-1409227.51463424
6674,2008-04-11,-1587827.52950976
6675,2008-04-12,-1546235.74522368
6676,2008-04-13,-1463052.17665152
6677,2008-04-14,-1514430.26312256
6678,2008-04-15,-1355402.85261696
6679,2008-04-16,-1277112.43513728
6680,2008-04-17,-1255093.25522112
6681,2008-04-18,-1259986.4063136
6682,2008-04-19,-1137657.6290016
6683,2008-04-20,-670361.69966976
6684,2008-04-21,-254443.85680896
6685,2008-04-22,-24465.7554624
6686,2008-04-23,9541.644630336
6687,2008-04-24,23976.440353152
6688,2008-04-25,8807.671966464
6689,2008-04-26,-31805.48210112
6690,2008-04-27,-36698.6331936
6691,2008-04-28,7584.384193344
6692,2008-04-29,39145.20873984
6693,2008-04-30,41591.78428608
6694,2008-05-01,-122.328777312
6695,2008-05-02,12966.850395072
6696,2008-05-03,-24465.7554624
6697,2008-05-04,-18349.3165968
6698,2008-05-05,5822.8498000512
6699,2008-05-06,29970.55044144
6700,2008-05-07,54142.7168382912
6701,2008-05-08,78290.41747968
6702,2008-05-09,48.9315109248
6703,2008-05-10,-31805.48210112
6704,2008-05-11,-9052.329521088
6705,2008-05-12,58717.81310976
6706,2008-05-13,51378.08647104
6707,2008-05-14,0.0
6708,2008-05-15,-24465.7554624
6709,2008-05-16,-13211.507949696
6710,2008-05-17,-8318.356857216
6711,2008-05-18,-4893.15109248
6712,2008-05-19,48931.5109248
6713,2008-05-20,68504.11529472
6714,2008-05-21,20061.919479168
6715,2008-05-22,-20795.89214304
6716,2008-05-23,-13211.507949696
6717,2008-05-24,-20061.919479168
6718,2008-05-25,-41591.78428608
6719,2008-05-26,-36698.6331936
6720,2008-05-27,-15658.083495936
6721,2008-05-28,-15168.768386688
6722,2008-05-29,-73397.2663872
6723,2008-05-30,-20551.234588416
6724,2008-05-31,-21285.207252288
6725,2008-06-01,-16147.398605184
6726,2008-06-02,-19327.946815296
6727,2008-06-03,-22019.17991616
6728,2008-06-04,2446.57554624
6729,2008-06-05,-8807.671966464
6730,2008-06-06,
6731,2008-06-07,
6732,2008-06-08,
6733,2008-06-09,
6734,2008-06-10,
6735,2008-06-11,
6736,2008-06-12,
6737,2008-06-13,
6738,2008-06-14,
6739,2008-06-15,
6740,2008-06-16,
6741,2008-06-17,
6742,2008-06-18,-48931.5109248
6743,2008-06-19,-7095.069084096
6744,2008-06-20,-8318.356857216
6745,2008-06-21,-8073.699302592
6746,2008-06-22,-6361.096420224
6747,2008-06-23,-379953.182331072
6748,2008-06-24,-753545.26824192
6749,2008-06-25,-900339.80101632
6750,2008-06-26,-699720.60622464
6751,2008-06-27,-804923.35471296
6752,2008-06-28,-873427.47000768
6753,2008-06-29,-966397.3407648
6754,2008-06-30,-1362742.57925568
6755,2008-07-01,-1103405.57135424
6756,2008-07-02,-1233074.07530496
6757,2008-07-03,-1174356.2621952
6758,2008-07-04,-993309.67177344
6759,2008-07-05,-912572.67874752
6760,2008-07-06,-1032454.88051328
6761,2008-07-07,-1394548.0613568
6762,2008-07-08,-1167016.53555648
6763,2008-07-09,-1030008.30496704
6764,2008-07-10,-932145.28311744
6765,2008-07-11,-1340723.39933952
6766,2008-07-12,-1582934.37841728
6767,2008-07-13,-1467945.327744
6768,2008-07-14,-1648991.91816576
6769,2008-07-15,-1548682.32076992
6770,2008-07-16,-1127871.32681664
6771,2008-07-17,-1034901.45605952
6772,2008-07-18,-1328490.52160832
6773,2008-07-19,-1406780.939088
6774,2008-07-20,-1548682.32076992
6775,2008-07-21,-1504643.9609376
6776,2008-07-22,-1497304.23429888
6777,2008-07-23,-1497304.23429888
6778,2008-07-24,-1604953.55833344
6779,2008-07-25,-1646545.34261952
6780,2008-07-26,-1805572.75312512
6781,2008-07-27,-1746854.94001536
6782,2008-07-28,-1612293.28497216
6783,2008-07-29,-1688137.1269056
6784,2008-07-30,-1600060.40724096
6785,2008-07-31,-1658778.22035072
6786,2008-08-01,-1507090.53648384
6787,2008-08-02,-1480178.2054752
6788,2008-08-03,-1575594.65177856
6789,2008-08-04,-1463052.17665152
6790,2008-08-05,-1198822.0176576
6791,2008-08-06,-790243.90143552
6792,2008-08-07,-1409227.51463424
6793,2008-08-08,-1345616.550432
6794,2008-08-09,-1443479.5722816
6795,2008-08-10,-1399441.21244928
6796,2008-08-11,-1338276.82379328
6797,2008-08-12,-1240413.80194368
6798,2008-08-13,-1294238.46396096
6799,2008-08-14,-1286898.73732224
6800,2008-08-15,-1323597.37051584
6801,2008-08-16,-1365189.15480192
6802,2008-08-17,-1455712.4500128
6803,2008-08-18,-1470391.90329024
6804,2008-08-19,-2495507.0571648
6805,2008-08-20,-4648493.537856
6806,2008-08-21,-4697425.0487808
6807,2008-08-22,-4257041.4504576
6808,2008-08-23,-3767726.3412096
6809,2008-08-24,-3131616.6991872
6810,2008-08-25,-2691233.100864
6811,2008-08-26,-2715698.8563264
6812,2008-08-27,-2691233.100864
6813,2008-08-28,-2544438.5680896
6814,2008-08-29,-1925454.95489088
6815,2008-08-30,-1622079.58715712
6816,2008-08-31,-1536449.44303872
6817,2008-09-01,-1355402.85261696
6818,2008-09-02,-919912.40538624
6819,2008-09-03,-545586.34681152
6820,2008-09-04,-200619.19479168
6821,2008-09-05,-447723.32496192
6822,2008-09-06,-1044687.75824448
6823,2008-09-07,-491761.68479424
6824,2008-09-08,-357200.02975104
6825,2008-09-09,-455063.05160064
6826,2008-09-10,-288695.91445632
6827,2008-09-11,48931.5109248
6828,2008-09-12,178600.01487552
6829,2008-09-13,347413.72756608
6830,2008-09-14,389005.51185216
6831,2008-09-15,408578.11622208
6832,2008-09-16,342520.5764736
6833,2008-09-17,435490.44723072
6834,2008-09-18,479528.80706304
6835,2008-09-19,506441.13807168
6836,2008-09-20,572498.67782016
6837,2008-09-21,582284.98000512
6838,2008-09-22,609197.31101376
6839,2008-09-23,596964.43328256
6840,2008-09-24,589624.70664384
6841,2008-09-25,604304.15992128
6842,2008-09-26,626323.33983744
6843,2008-09-27,626323.33983744
6844,2008-09-28,621430.18874496
6845,2008-09-29,577391.82891264
6846,2008-09-30,406131.54067584
6847,2008-10-01,411024.69176832
6848,2008-10-02,518674.01580288
6849,2008-10-03,552926.07345024
6850,2008-10-04,459956.20269312
6851,2008-10-05,-667915.12412352
6852,2008-10-06,-1147443.93118656
6853,2008-10-07,-902786.37656256
6854,2008-10-08,-518674.01580288
6855,2008-10-09,185939.74151424
6856,2008-10-10,234871.25243904
6857,2008-10-11,-413471.26731456
6858,2008-10-12,-237317.82798528
6859,2008-10-13,-154134.25941312
6860,2008-10-14,-447723.32496192
6861,2008-10-15,-88076.71966464
6862,2008-10-16,193279.46815296
6863,2008-10-17,423257.56949952
6864,2008-10-18,523567.16689536
6865,2008-10-19,457509.62714688
6866,2008-10-20,499101.41143296
6867,2008-10-21,523567.16689536
6868,2008-10-22,462402.77823936
6869,2008-10-23,455063.05160064
6870,2008-10-24,459956.20269312
6871,2008-10-25,611643.88656
6872,2008-10-26,641002.79311488
6873,2008-10-27,628769.91538368
6874,2008-10-28,623876.7642912
6875,2008-10-29,562712.3756352
6876,2008-10-30,592071.28219008
6877,2008-10-31,589624.70664384
6878,2008-11-01,606750.73546752
6879,2008-11-02,589624.70664384
6880,2008-11-03,599411.0088288
6881,2008-11-04,636109.6420224
6882,2008-11-05,428150.720592
6883,2008-11-06,
6884,2008-11-07,
6885,2008-11-08,990863.0962272
6886,2008-11-09,963950.76521856
6887,2008-11-10,941931.5853024
6888,2008-11-11,1037348.03160576
6889,2008-11-12,1078939.81589184
6890,2008-11-13,1061813.78706816
6891,2008-11-14,1000649.39841216
6892,2008-11-15,1000649.39841216
6893,2008-11-16,
6894,2008-11-17,937038.43420992
6895,2008-11-18,924805.55647872
6896,2008-11-19,868534.3189152
6897,2008-11-20,946824.73639488
6898,2008-11-21,983523.36958848
6899,2008-11-22,875874.04555392
6900,2008-11-23,
6901,2008-11-24,809816.50580544
6902,2008-11-25,841621.98790656
6903,2008-11-26,
6904,2008-11-27,856301.441184
6905,2008-11-28,795137.052528
6906,2008-11-29,755991.84378816
6907,2008-11-30,
6908,2008-12-01,
6909,2008-12-02,
6910,2008-12-03,800030.20362048
6911,2008-12-04,787797.32588928
6912,2008-12-05,
6913,2008-12-06,856301.441184
6914,2008-12-07,
6915,2008-12-08,
6916,2008-12-09,
6917,2008-12-10,
6918,2008-12-11,800030.20362048
6919,2008-12-12,
6920,2008-12-13,
6921,2008-12-14,
6922,2008-12-15,
6923,2008-12-16,709506.9084096
6924,2008-12-17,782904.1747968
6925,2008-12-18,768224.72151936
6926,2008-12-19,775564.44815808
6927,2008-12-20,802476.77916672
6928,2008-12-21,
6929,2008-12-22,738865.81496448
6930,2008-12-23,667915.12412352
6931,2008-12-24,755991.84378816
6932,2008-12-25,751098.69269568
6933,2008-12-26,699720.60622464
6934,2008-12-27,733972.663872
6935,2008-12-28,
6936,2008-12-29,807369.9302592
6937,2008-12-30,773117.87261184
6938,2008-12-31,
6939,2009-01-01,648342.5197536
6940,2009-01-02,738865.81496448
6941,2009-01-03,765778.14597312
6942,2009-01-04,746205.5416032
6943,2009-01-05,699720.60622464
6944,2009-01-06,719293.21059456
6945,2009-01-07,807369.9302592
6946,2009-01-08,790243.90143552
6947,2009-01-09,760884.99488064
6948,2009-01-10,748652.11714944
6949,2009-01-11,797583.62807424
6950,2009-01-12,755991.84378816
6951,2009-01-13,768224.72151936
6952,2009-01-14,729079.51277952
6953,2009-01-15,731526.08832576
6954,2009-01-16,773117.87261184
6955,2009-01-17,628769.91538368
6956,2009-01-18,474635.65597056
6957,2009-01-19,389005.51185216
6958,2009-01-20,604304.15992128
6959,2009-01-21,587178.1310976
6960,2009-01-22,616537.03765248
6961,2009-01-23,594517.85773632
6962,2009-01-24,643449.36866112
6963,2009-01-25,621430.18874496
6964,2009-01-26,543139.77126528
6965,2009-01-27,535800.04462656
6966,2009-01-28,579838.40445888
6967,2009-01-29,579838.40445888
6968,2009-01-30,582284.98000512
6969,2009-01-31,548032.92235776
6970,2009-02-01,467295.92933184
6971,2009-02-02,521120.59134912
6972,2009-02-03,721739.7861408
6973,2009-02-04,650789.09529984
6974,2009-02-05,447723.32496192
6975,2009-02-06,523567.16689536
6976,2009-02-07,526013.7424416
6977,2009-02-08,469742.50487808
6978,2009-02-09,467295.92933184
6979,2009-02-10,489315.109248
6980,2009-02-11,408578.11622208
6981,2009-02-12,464849.3537856
6982,2009-02-13,521120.59134912
6983,2009-02-14,577391.82891264
6984,2009-02-15,550479.497904
6985,2009-02-16,552926.07345024
6986,2009-02-17,464849.3537856
6987,2009-02-18,538246.6201728
6988,2009-02-19,604304.15992128
6989,2009-02-20,565158.95118144
6990,2009-02-21,526013.7424416
6991,2009-02-22,555372.64899648
6992,2009-02-23,518674.01580288
6993,2009-02-24,508887.71361792
6994,2009-02-25,481975.38260928
6995,2009-02-26,486868.53370176
6996,2009-02-27,543139.77126528
6997,2009-02-28,477082.2315168
6998,2009-03-01,626323.33983744
6999,2009-03-02,628769.91538368
7000,2009-03-03,442830.17386944
7001,2009-03-04,445276.74941568
7002,2009-03-05,369432.90748224
7003,2009-03-06,308268.51882624
7004,2009-03-07,342520.5764736
7005,2009-03-08,403684.9651296
7006,2009-03-09,418364.41840704
7007,2009-03-10,366986.331936
7008,2009-03-11,374326.05857472
7009,2009-03-12,322947.97210368
7010,2009-03-13,303375.36773376
7011,2009-03-14,212852.07252288
7012,2009-03-15,303375.36773376
7013,2009-03-16,274016.46117888
7014,2009-03-17,146794.5327744
7015,2009-03-18,166367.13714432
7016,2009-03-19,210405.49697664
7017,2009-03-20,146794.5327744
7018,2009-03-21,14924.110832064
7019,2009-03-22,70950.69084096
7020,2009-03-23,15413.425941312
7021,2009-03-24,259337.00790144
7022,2009-03-25,14679.45327744
7023,2009-03-26,80736.99302592
7024,2009-03-27,6850.411529472
7025,2009-03-28,117435.62621952
7026,2009-03-29,278909.61227136
7027,2009-03-30,17615.343932928
7028,2009-03-31,29358.90655488
7029,2009-04-01,20795.89214304
7030,2009-04-02,7095.069084096
7031,2009-04-03,112542.47512704
7032,2009-04-04,48931.5109248
7033,2009-04-05,117435.62621952
7034,2009-04-06,232424.6768928
7035,2009-04-07,337627.42538112
7036,2009-04-08,127221.92840448
7037,2009-04-09,-16636.713714432
7038,2009-04-10,10520.274848832
7039,2009-04-11,264230.15899392
7040,2009-04-12,183493.165968
7041,2009-04-13,-14434.795722816
7042,2009-04-14,234871.25243904
7043,2009-04-15,-70950.69084096
7044,2009-04-16,-149241.10832064
7045,2009-04-17,-85630.1441184
7046,2009-04-18,-78290.41747968
7047,2009-04-19,-56271.23756352
7048,2009-04-20,56271.23756352
7049,2009-04-21,-139454.80613568
7050,2009-04-22,-276463.03672512
7051,2009-04-23,-132115.07949696
7052,2009-04-24,-78290.41747968
7053,2009-04-25,-26912.33100864
7054,2009-04-26,46484.93537856
7055,2009-04-27,7829.041747968
7056,2009-04-28,-44038.35983232
7057,2009-04-29,-24465.7554624
7058,2009-04-30,-13456.16550432
7059,2009-05-01,63610.96420224
7060,2009-05-02,48931.5109248
7061,2009-05-03,44038.35983232
7062,2009-05-04,3425.205764736
7063,2009-05-05,-9296.987075712
7064,2009-05-06,6850.411529472
7065,2009-05-07,66057.53974848
7066,2009-05-08,56271.23756352
7067,2009-05-09,4893.15109248
7068,2009-05-10,-18838.631706048
7069,2009-05-11,31805.48210112
7070,2009-05-12,73397.2663872
7071,2009-05-13,78290.41747968
7072,2009-05-14,48931.5109248
7073,2009-05-15,36698.6331936
7074,2009-05-16,10520.274848832
7075,2009-05-17,-36698.6331936
7076,2009-05-18,8807.671966464
7077,2009-05-19,-17860.001487552
7078,2009-05-20,-31805.48210112
7079,2009-05-21,-26912.33100864
7080,2009-05-22,-39145.20873984
7081,2009-05-23,-242210.97907776
7082,2009-05-24,-359646.60529728
7083,2009-05-25,-249550.70571648
7084,2009-05-26,-56271.23756352
7085,2009-05-27,-58717.81310976
7086,2009-05-28,-75843.84193344
