Unnamed: 0,date,INDUST_FLOW_cmd
4989,2013-08-30,31805.48210112
4990,2013-08-31,75843.84193344
4991,2013-09-01,-8318.356857216
4992,2013-09-02,-17615.343932928
4993,2013-09-03,-6850.411529472
4994,2013-09-04,16147.398605184
4995,2013-09-05,6605.753974848
4996,2013-09-06,-7339.72663872
4997,2013-09-07,4403.835983232
4998,2013-09-08,-11254.247512704
4999,2013-09-09,1492.4110832064
5000,2013-09-10,-5871.781310976
5001,2013-09-11,-978.630218496
5002,2013-09-12,8563.01441184
5003,2013-09-13,-10520.274848832
5004,2013-09-14,1541.3425941312
5005,2013-09-15,4893.15109248
5006,2013-09-16,6605.753974848
5007,2013-09-17,22997.810134656
5008,2013-09-18,22019.17991616
5009,2013-09-19,12232.8777312
5010,2013-09-20,73397.2663872
5011,2013-09-21,18593.974151424
5012,2013-09-22,44038.35983232
5013,2013-09-23,3669.86331936
5014,2013-09-24,9786.30218496
5015,2013-09-25,24465.7554624
5016,2013-09-26,29358.90655488
5017,2013-09-27,10030.959739584
5018,2013-09-28,733.972663872
5019,2013-09-29,6361.096420224
5020,2013-09-30,-6361.096420224
5021,2013-10-01,-2691.233100864
5022,2013-10-02,-9786.30218496
5023,2013-10-03,-22508.495025408
5024,2013-10-04,-1443.4795722816
5025,2013-10-05,41591.78428608
5026,2013-10-06,66057.53974848
5027,2013-10-07,146794.5327744
5028,2013-10-08,807.3699302592
5029,2013-10-09,18104.659042176
5030,2013-10-10,6116.4388656
5031,2013-10-11,12232.8777312
5032,2013-10-12,10030.959739584
5033,2013-10-13,-4403.835983232
5034,2013-10-14,146794.5327744
5035,2013-10-15,173706.86378304
5036,2013-10-16,190832.89260672
5037,2013-10-17,229978.10134656
5038,2013-10-18,144347.95722816
5039,2013-10-19,134561.6550432
5040,2013-10-20,183493.165968
5041,2013-10-21,178600.01487552
5042,2013-10-22,85630.1441184
5043,2013-10-23,9296.987075712
5044,2013-10-24,6361.096420224
5045,2013-10-25,119882.20176576
5046,2013-10-26,442830.17386944
5047,2013-10-27,110095.8995808
5048,2013-10-28,105202.74848832
5049,2013-10-29,203065.77033792
5050,2013-10-30,217745.22361536
5051,2013-10-31,188386.31706048
5052,2013-11-01,222638.37470784
5053,2013-11-02,173706.86378304
5054,2013-11-03,496654.83588672
5055,2013-11-04,88076.71966464
5056,2013-11-05,151687.68386688
5057,2013-11-06,151687.68386688
5058,2013-11-07,173706.86378304
5059,2013-11-08,151687.68386688
5060,2013-11-09,31805.48210112
5061,2013-11-10,61164.388656
5062,2013-11-11,134561.6550432
5063,2013-11-12,176153.43932928
5064,2013-11-13,819602.8079904
5065,2013-11-14,149241.10832064
5066,2013-11-15,105202.74848832
5067,2013-11-16,92969.87075712
5068,2013-11-17,44038.35983232
5069,2013-11-18,8073.699302592
5070,2013-11-19,173706.86378304
5071,2013-11-20,53824.66201728
5072,2013-11-21,134561.6550432
5073,2013-11-22,122328.777312
5074,2013-11-23,163920.56159808
5075,2013-11-24,198172.61924544
5076,2013-11-25,70950.69084096
5077,2013-11-26,56271.23756352
5078,2013-11-27,95416.44630336
5079,2013-11-28,31805.48210112
5080,2013-11-29,26912.33100864
5081,2013-11-30,73397.2663872
5082,2013-12-01,154134.25941312
5083,2013-12-02,56271.23756352
5084,2013-12-03,141901.38168192
5085,2013-12-04,269123.3100864
5086,2013-12-05,325394.54764992
5087,2013-12-06,203065.77033792
5088,2013-12-07,207958.9214304
5089,2013-12-08,261783.58344768
5090,2013-12-09,114989.05067328
5091,2013-12-10,19572.60436992
5092,2013-12-11,-14190.138168192
5093,2013-12-12,376772.63412096
5094,2013-12-13,34252.05764736
5095,2013-12-14,156580.83495936
5096,2013-12-15,88076.71966464
5097,2013-12-16,63610.96420224
5098,2013-12-17,39145.20873984
5099,2013-12-18,207958.9214304
5100,2013-12-19,320501.39655744
5101,2013-12-20,159027.4105056
5102,2013-12-21,354753.4542048
5103,2013-12-22,156580.83495936
5104,2013-12-23,31805.48210112
5105,2013-12-24,68504.11529472
5106,2013-12-25,3425.205764736
5107,2013-12-26,293589.0655488
5108,2013-12-27,78290.41747968
5109,2013-12-28,102756.17294208
5110,2013-12-29,66057.53974848
5111,2013-12-30,127221.92840448
5112,2013-12-31,210405.49697664
5113,2014-01-01,320501.39655744
5114,2014-01-02,217745.22361536
5115,2014-01-03,212852.07252288
5116,2014-01-04,92969.87075712
5117,2014-01-05,29358.90655488
5118,2014-01-06,83183.56857216
5119,2014-01-07,58717.81310976
5120,2014-01-08,117435.62621952
5121,2014-01-09,124775.35285824
5122,2014-01-10,-14679.45327744
5123,2014-01-11,23487.125243904
5124,2014-01-12,21285.207252288
5125,2014-01-13,611.64388656
5126,2014-01-14,23242.46768928
5127,2014-01-15,10520.274848832
5128,2014-01-16,46484.93537856
5129,2014-01-17,433043.87168448
5130,2014-01-18,232424.6768928
5131,2014-01-19,149241.10832064
5132,2014-01-20,281356.1878176
5133,2014-01-21,225084.95025408
5134,2014-01-22,303375.36773376
5135,2014-01-23,501547.9869792
5136,2014-01-24,139454.80613568
5137,2014-01-25,88076.71966464
5138,2014-01-26,73397.2663872
5139,2014-01-27,159027.4105056
5140,2014-01-28,-9052.329521088
5141,2014-01-29,141901.38168192
5142,2014-01-30,-97863.0218496
5143,2014-01-31,-398791.81403712
5144,2014-02-01,-225084.95025408
5145,2014-02-02,-293589.0655488
5146,2014-02-03,-61164.388656
5147,2014-02-04,-31805.48210112
5148,2014-02-05,-168813.71269056
5149,2014-02-06,-222638.37470784
5150,2014-02-07,-276463.03672512
5151,2014-02-08,-137008.23058944
5152,2014-02-09,-13700.823058944
5153,2014-02-10,-19817.261924544
5154,2014-02-11,-7339.72663872
5155,2014-02-12,-8563.01441184
5156,2014-02-13,-205512.34588416
5157,2014-02-14,-119882.20176576
5158,2014-02-15,-17615.343932928
5159,2014-02-16,4403.835983232
5160,2014-02-17,-10764.932403456
5161,2014-02-18,114989.05067328
5162,2014-02-19,141901.38168192
5163,2014-02-20,110095.8995808
5164,2014-02-21,100309.59739584
5165,2014-02-22,15168.768386688
5166,2014-02-23,-17126.02882368
5167,2014-02-24,31805.48210112
5168,2014-02-25,15658.083495936
5169,2014-02-26,227531.52580032
5170,2014-02-27,66057.53974848
5171,2014-02-28,296035.64109504
5172,2014-03-01,210405.49697664
5173,2014-03-02,53824.66201728
5174,2014-03-03,193279.46815296
5175,2014-03-04,391452.0873984
5176,2014-03-05,508887.71361792
5177,2014-03-06,63610.96420224
5178,2014-03-07,26912.33100864
5179,2014-03-08,8318.356857216
5180,2014-03-09,-31805.48210112
5181,2014-03-10,68504.11529472
5182,2014-03-11,132115.07949696
5183,2014-03-12,200619.19479168
5184,2014-03-13,501547.9869792
5185,2014-03-14,335180.84983488
5186,2014-03-15,513780.8647104
5187,2014-03-16,469742.50487808
5188,2014-03-17,41591.78428608
5189,2014-03-18,53824.66201728
5190,2014-03-19,-3669.86331936
5191,2014-03-20,17615.343932928
5192,2014-03-21,-5382.466201728
5193,2014-03-22,418364.41840704
5194,2014-03-23,269123.3100864
5195,2014-03-24,15902.74105056
5196,2014-03-25,-406131.54067584
5197,2014-03-26,-464849.3537856
5198,2014-03-27,-298482.21664128
5199,2014-03-28,-244657.554624
5200,2014-03-29,-168813.71269056
5201,2014-03-30,-73397.2663872
5202,2014-03-31,-15902.74105056
5203,2014-04-01,-26912.33100864
5204,2014-04-02,13700.823058944
5205,2014-04-03,291142.49000256
5206,2014-04-04,653235.67084608
5207,2014-04-05,496654.83588672
5208,2014-04-06,376772.63412096
5209,2014-04-07,261783.58344768
5210,2014-04-08,10030.959739584
5211,2014-04-09,20061.919479168
5212,2014-04-10,26912.33100864
5213,2014-04-11,229978.10134656
5214,2014-04-12,305821.94328
5215,2014-04-13,168813.71269056
5216,2014-04-14,-26912.33100864
5217,2014-04-15,7339.72663872
5218,2014-04-16,8073.699302592
5219,2014-04-17,97863.0218496
5220,2014-04-18,-46484.93537856
5221,2014-04-19,-181046.59042176
5222,2014-04-20,-220191.7991616
5223,2014-04-21,-232424.6768928
5224,2014-04-22,-119882.20176576
5225,2014-04-23,-29358.90655488
5226,2014-04-24,513780.8647104
5227,2014-04-25,413471.26731456
5228,2014-04-26,479528.80706304
5229,2014-04-27,442830.17386944
5230,2014-04-28,288695.91445632
5231,2014-04-29,464849.3537856
5232,2014-04-30,425704.14504576
5233,2014-05-01,119882.20176576
5234,2014-05-02,398791.81403712
5235,2014-05-03,149241.10832064
5236,2014-05-04,-4403.835983232
5237,2014-05-05,-34252.05764736
5238,2014-05-06,-51378.08647104
5239,2014-05-07,-19083.289260672
5240,2014-05-08,200619.19479168
5241,2014-05-09,278909.61227136
5242,2014-05-10,288695.91445632
5243,2014-05-11,244657.554624
5244,2014-05-12,366986.331936
5245,2014-05-13,425704.14504576
5246,2014-05-14,205512.34588416
5247,2014-05-15,61164.388656
5248,2014-05-16,22508.495025408
5249,2014-05-17,-39145.20873984
5250,2014-05-18,-26912.33100864
5251,2014-05-19,44038.35983232
5252,2014-05-20,95416.44630336
5253,2014-05-21,503994.56252544
5254,2014-05-22,621430.18874496
5255,2014-05-23,616537.03765248
5256,2014-05-24,462402.77823936
5257,2014-05-25,342520.5764736
5258,2014-05-26,638556.21756864
5259,2014-05-27,481975.38260928
5260,2014-05-28,303375.36773376
5261,2014-05-29,755991.84378816
5262,2014-05-30,670361.69966976
5263,2014-05-31,254443.85680896
5264,2014-06-01,105202.74848832
5265,2014-06-02,-129668.50395072
5266,2014-06-03,-320501.39655744
5267,2014-06-04,-44038.35983232
5268,2014-06-05,435490.44723072
5269,2014-06-06,489315.109248
5270,2014-06-07,562712.3756352
5271,2014-06-08,327841.12319616
5272,2014-06-09,283802.76336384
5273,2014-06-10,386558.93630592
5274,2014-06-11,411024.69176832
5275,2014-06-12,159027.4105056
5276,2014-06-13,-455063.05160064
5277,2014-06-14,-533353.46908032
5278,2014-06-15,-445276.74941568
5279,2014-06-16,-932145.28311744
5280,2014-06-17,-773117.87261184
5281,2014-06-18,-689934.30403968
5282,2014-06-19,-513780.8647104
5283,2014-06-20,-381665.78521344
5284,2014-06-21,-386558.93630592
5285,2014-06-22,-117435.62621952
5286,2014-06-23,-53824.66201728
5287,2014-06-24,-102756.17294208
5288,2014-06-25,83183.56857216
5289,2014-06-26,58717.81310976
5290,2014-06-27,105202.74848832
5291,2014-06-28,80736.99302592
5292,2014-06-29,-3425.205764736
5293,2014-06-30,78290.41747968
5294,2014-07-01,124775.35285824
5295,2014-07-02,48931.5109248
5296,2014-07-03,149241.10832064
5297,2014-07-04,195726.0436992
5298,2014-07-05,117435.62621952
5299,2014-07-06,-5627.123756352
5300,2014-07-07,-141901.38168192
5301,2014-07-08,-141901.38168192
5302,2014-07-09,-354753.4542048
5303,2014-07-10,-310715.09437248
5304,2014-07-11,-376772.63412096
5305,2014-07-12,-381665.78521344
5306,2014-07-13,-342520.5764736
5307,2014-07-14,-447723.32496192
5308,2014-07-15,-521120.59134912
5309,2014-07-16,-474635.65597056
5310,2014-07-17,-452616.4760544
5311,2014-07-18,-391452.0873984
5312,2014-07-19,-222638.37470784
5313,2014-07-20,-141901.38168192
5314,2014-07-21,-83183.56857216
5315,2014-07-22,-78290.41747968
5316,2014-07-23,-168813.71269056
5317,2014-07-24,-183493.165968
5318,2014-07-25,-44038.35983232
5319,2014-07-26,44038.35983232
5320,2014-07-27,90523.29521088
5321,2014-07-28,151687.68386688
5322,2014-07-29,134561.6550432
5323,2014-07-30,139454.80613568
5324,2014-07-31,83183.56857216
5325,2014-08-01,132115.07949696
5326,2014-08-02,122328.777312
5327,2014-08-03,95416.44630336
5328,2014-08-04,-29358.90655488
5329,2014-08-05,-2935.890655488
5330,2014-08-06,-23976.440353152
5331,2014-08-07,-9786.30218496
5332,2014-08-08,-34252.05764736
5333,2014-08-09,21529.864806912
5334,2014-08-10,-4403.835983232
5335,2014-08-11,21529.864806912
5336,2014-08-12,173706.86378304
5337,2014-08-13,163920.56159808
5338,2014-08-14,107649.32403456
5339,2014-08-15,61164.388656
5340,2014-08-16,34252.05764736
5341,2014-08-17,-6605.753974848
5342,2014-08-18,-8073.699302592
5343,2014-08-19,92969.87075712
5344,2014-08-20,88076.71966464
5345,2014-08-21,146794.5327744
5346,2014-08-22,151687.68386688
5347,2014-08-23,181046.59042176
5348,2014-08-24,217745.22361536
5349,2014-08-25,198172.61924544
5350,2014-08-26,139454.80613568
5351,2014-08-27,274016.46117888
5352,2014-08-28,220191.7991616
5353,2014-08-29,95416.44630336
5354,2014-08-30,100309.59739584
5355,2014-08-31,105202.74848832
5356,2014-09-01,80736.99302592
5357,2014-09-02,41591.78428608
5358,2014-09-03,9786.30218496
5359,2014-09-04,-286249.33891008
5360,2014-09-05,-584731.55555136
5361,2014-09-06,-518674.01580288
5362,2014-09-07,-379219.2096672
5363,2014-09-08,-396345.23849088
5364,2014-09-09,-335180.84983488
5365,2014-09-10,-278909.61227136
5366,2014-09-11,-188386.31706048
5367,2014-09-12,-261783.58344768
5368,2014-09-13,-271569.88563264
5369,2014-09-14,-247104.13017024
5370,2014-09-15,-354753.4542048
5371,2014-09-16,-188386.31706048
5372,2014-09-17,-114989.05067328
5373,2014-09-18,-205512.34588416
5374,2014-09-19,-188386.31706048
5375,2014-09-20,-215298.64806912
5376,2014-09-21,-315608.24546496
5377,2014-09-22,-335180.84983488
5378,2014-09-23,-347413.72756608
5379,2014-09-24,-369432.90748224
5380,2014-09-25,-305821.94328
5381,2014-09-26,-459956.20269312
5382,2014-09-27,-807369.9302592
5383,2014-09-28,-650789.09529984
5384,2014-09-29,-433043.87168448
5385,2014-09-30,-249550.70571648
5386,2014-10-01,-185939.74151424
5387,2014-10-02,-188386.31706048
5388,2014-10-03,2935.890655488
5389,2014-10-04,129668.50395072
5390,2014-10-05,320501.39655744
5391,2014-10-06,53824.66201728
5392,2014-10-07,12232.8777312
5393,2014-10-08,-10520.274848832
5394,2014-10-09,-22263.837470784
5395,2014-10-10,-5137.808647104
5396,2014-10-11,251997.28126272
5397,2014-10-12,4403.835983232
5398,2014-10-13,141901.38168192
5399,2014-10-14,14924.110832064
5400,2014-10-15,3425.205764736
5401,2014-10-16,11009.58995808
5402,2014-10-17,18838.631706048
5403,2014-10-18,26912.33100864
5404,2014-10-19,313161.66991872
5405,2014-10-20,-6116.4388656
5406,2014-10-21,168813.71269056
5407,2014-10-22,-3914.520873984
5408,2014-10-23,63610.96420224
5409,2014-10-24,58717.81310976
5410,2014-10-25,112542.47512704
5411,2014-10-26,70950.69084096
5412,2014-10-27,63610.96420224
5413,2014-10-28,161473.98605184
5414,2014-10-29,161473.98605184
5415,2014-10-30,122328.777312
5416,2014-10-31,166367.13714432
5417,2014-11-01,114989.05067328
5418,2014-11-02,139454.80613568
5419,2014-11-03,110095.8995808
5420,2014-11-04,92969.87075712
5421,2014-11-05,90523.29521088
5422,2014-11-06,114989.05067328
5423,2014-11-07,56271.23756352
5424,2014-11-08,207958.9214304
5425,2014-11-09,198172.61924544
5426,2014-11-10,-16392.056159808
5427,2014-11-11,-831.8356857216
5428,2014-11-12,-24465.7554624
5429,2014-11-13,58717.81310976
5430,2014-11-14,269123.3100864
5431,2014-11-15,229978.10134656
5432,2014-11-16,183493.165968
5433,2014-11-17,53824.66201728
5434,2014-11-18,78290.41747968
5435,2014-11-19,107649.32403456
5436,2014-11-20,225084.95025408
5437,2014-11-21,46484.93537856
5438,2014-11-22,22019.17991616
5439,2014-11-23,88076.71966464
5440,2014-11-24,34252.05764736
5441,2014-11-25,51378.08647104
5442,2014-11-26,16881.371269056
5443,2014-11-27,6605.753974848
5444,2014-11-28,21040.549697664
5445,2014-11-29,-4159.178428608
5446,2014-11-30,-2935.890655488
5447,2014-12-01,46484.93537856
5448,2014-12-02,56271.23756352
5449,2014-12-03,23731.782798528
5450,2014-12-04,70950.69084096
5451,2014-12-05,95416.44630336
5452,2014-12-06,92969.87075712
5453,2014-12-07,97863.0218496
5454,2014-12-08,132115.07949696
5455,2014-12-09,159027.4105056
5456,2014-12-10,119882.20176576
5457,2014-12-11,95416.44630336
5458,2014-12-12,39145.20873984
5459,2014-12-13,168813.71269056
5460,2014-12-14,58717.81310976
5461,2014-12-15,78290.41747968
5462,2014-12-16,100309.59739584
5463,2014-12-17,105202.74848832
5464,2014-12-18,105202.74848832
5465,2014-12-19,34252.05764736
5466,2014-12-20,-2422.1097907776
5467,2014-12-21,66057.53974848
5468,2014-12-22,36698.6331936
5469,2014-12-23,22019.17991616
5470,2014-12-24,56271.23756352
5471,2014-12-25,183493.165968
5472,2014-12-26,332734.27428864
5473,2014-12-27,11498.905067328
5474,2014-12-28,19083.289260672
5475,2014-12-29,21774.522361536
5476,2014-12-30,1639.2056159808
5477,2014-12-31,21040.549697664
5478,2015-01-01,13456.16550432
5479,2015-01-02,31805.48210112
5480,2015-01-03,44038.35983232
5481,2015-01-04,29358.90655488
5482,2015-01-05,132115.07949696
5483,2015-01-06,97863.0218496
5484,2015-01-07,146794.5327744
5485,2015-01-08,589624.70664384
5486,2015-01-09,70950.69084096
5487,2015-01-10,80736.99302592
5488,2015-01-11,29358.90655488
5489,2015-01-12,44038.35983232
5490,2015-01-13,-10520.274848832
5491,2015-01-14,19327.946815296
5492,2015-01-15,26912.33100864
5493,2015-01-16,31805.48210112
5494,2015-01-17,58717.81310976
5495,2015-01-18,70950.69084096
5496,2015-01-19,34252.05764736
5497,2015-01-20,6116.4388656
5498,2015-01-21,90523.29521088
5499,2015-01-22,102756.17294208
5500,2015-01-23,29358.90655488
5501,2015-01-24,29358.90655488
5502,2015-01-25,22019.17991616
5503,2015-01-26,48931.5109248
5504,2015-01-27,161473.98605184
5505,2015-01-28,229978.10134656
5506,2015-01-29,210405.49697664
5507,2015-01-30,163920.56159808
5508,2015-01-31,24465.7554624
5509,2015-02-01,-2935.890655488
5510,2015-02-02,41591.78428608
5511,2015-02-03,-4159.178428608
5512,2015-02-04,-39145.20873984
5513,2015-02-05,68504.11529472
5514,2015-02-06,31805.48210112
5515,2015-02-07,-2935.890655488
5516,2015-02-08,-5382.466201728
5517,2015-02-09,24465.7554624
5518,2015-02-10,-117435.62621952
5519,2015-02-11,-159027.4105056
5520,2015-02-12,-127221.92840448
5521,2015-02-13,-29358.90655488
5522,2015-02-14,26912.33100864
5523,2015-02-15,20061.919479168
5524,2015-02-16,8563.01441184
5525,2015-02-17,53824.66201728
5526,2015-02-18,44038.35983232
5527,2015-02-19,217745.22361536
5528,2015-02-20,225084.95025408
5529,2015-02-21,63610.96420224
5530,2015-02-22,-7829.041747968
5531,2015-02-23,-53824.66201728
5532,2015-02-24,124775.35285824
5533,2015-02-25,83183.56857216
5534,2015-02-26,68504.11529472
5535,2015-02-27,36698.6331936
5536,2015-02-28,9296.987075712
5537,2015-03-01,-29358.90655488
5538,2015-03-02,-46484.93537856
5539,2015-03-03,88076.71966464
5540,2015-03-04,163920.56159808
5541,2015-03-05,163920.56159808
5542,2015-03-06,171260.2882368
5543,2015-03-07,100309.59739584
5544,2015-03-08,-5137.808647104
5545,2015-03-09,88076.71966464
5546,2015-03-10,146794.5327744
5547,2015-03-11,141901.38168192
5548,2015-03-12,168813.71269056
5549,2015-03-13,156580.83495936
5550,2015-03-14,117435.62621952
5551,2015-03-15,75843.84193344
5552,2015-03-16,83183.56857216
5553,2015-03-17,203065.77033792
5554,2015-03-18,247104.13017024
5555,2015-03-19,137008.23058944
5556,2015-03-20,151687.68386688
5557,2015-03-21,234871.25243904
5558,2015-03-22,124775.35285824
5559,2015-03-23,117435.62621952
5560,2015-03-24,73397.2663872
5561,2015-03-25,149241.10832064
5562,2015-03-26,127221.92840448
5563,2015-03-27,-16881.371269056
5564,2015-03-28,46484.93537856
5565,2015-03-29,11009.58995808
5566,2015-03-30,-15658.083495936
5567,2015-03-31,-26912.33100864
5568,2015-04-01,122328.777312
5569,2015-04-02,132115.07949696
5570,2015-04-03,132115.07949696
5571,2015-04-04,173706.86378304
5572,2015-04-05,154134.25941312
5573,2015-04-06,237317.82798528
5574,2015-04-07,217745.22361536
5575,2015-04-08,181046.59042176
5576,2015-04-09,161473.98605184
5577,2015-04-10,11988.220176576
5578,2015-04-11,-20061.919479168
5579,2015-04-12,-11498.905067328
5580,2015-04-13,-10520.274848832
5581,2015-04-14,14190.138168192
5582,2015-04-15,58717.81310976
5583,2015-04-16,-462402.77823936
5584,2015-04-17,-778011.02370432
5585,2015-04-18,-770671.2970656
5586,2015-04-19,-467295.92933184
5587,2015-04-20,-403684.9651296
5588,2015-04-21,-352306.87865856
5589,2015-04-22,-318054.8210112
5590,2015-04-23,-163920.56159808
5591,2015-04-24,-146794.5327744
5592,2015-04-25,-149241.10832064
5593,2015-04-26,-112542.47512704
5594,2015-04-27,-66057.53974848
5595,2015-04-28,-48931.5109248
5596,2015-04-29,-29358.90655488
5597,2015-04-30,36698.6331936
5598,2015-05-01,46484.93537856
5599,2015-05-02,51378.08647104
5600,2015-05-03,53824.66201728
5601,2015-05-04,41591.78428608
5602,2015-05-05,19572.60436992
