,date,S133_P_FLOW_cmd
7085,2009-05-27,
7086,2009-05-28,0.0
7087,2009-05-29,0.0
7088,2009-05-30,0.0
7089,2009-05-31,0.0
7090,2009-06-01,0.0
7091,2009-06-02,0.0
7092,2009-06-03,0.0
7093,2009-06-04,0.0
7094,2009-06-05,0.0
7095,2009-06-06,0.0
7096,2009-06-07,0.0
7097,2009-06-08,0.0
7098,2009-06-09,0.0
7099,2009-06-10,0.0
7100,2009-06-11,0.0
7101,2009-06-12,0.0
7102,2009-06-13,0.0
7103,2009-06-14,0.0
7104,2009-06-15,0.0
7105,2009-06-16,0.0
7106,2009-06-17,0.0
7107,2009-06-18,0.0
7108,2009-06-19,0.0
7109,2009-06-20,0.0
7110,2009-06-21,0.0
7111,2009-06-22,0.0
7112,2009-06-23,0.0
7113,2009-06-24,0.0
7114,2009-06-25,0.0
7115,2009-06-26,0.0
7116,2009-06-27,0.0
7117,2009-06-28,0.0
7118,2009-06-29,0.0
7119,2009-06-30,0.0
7120,2009-07-01,0.0
7121,2009-07-02,0.0
7122,2009-07-03,0.0
7123,2009-07-04,0.0
7124,2009-07-05,0.0
7125,2009-07-06,0.0
7126,2009-07-07,0.0
7127,2009-07-08,0.0
7128,2009-07-09,0.0
7129,2009-07-10,0.0
7130,2009-07-11,0.0
7131,2009-07-12,0.0
7132,2009-07-13,0.0
7133,2009-07-14,0.0
7134,2009-07-15,0.0
7135,2009-07-16,0.0
7136,2009-07-17,0.0
7137,2009-07-18,0.0
7138,2009-07-19,0.0
7139,2009-07-20,0.0
7140,2009-07-21,0.0
7141,2009-07-22,0.0
7142,2009-07-23,0.0
7143,2009-07-24,0.0
7144,2009-07-25,0.0
7145,2009-07-26,0.0
7146,2009-07-27,0.0
7147,2009-07-28,0.0
7148,2009-07-29,0.0
7149,2009-07-30,0.0
7150,2009-07-31,0.0
7151,2009-08-01,0.0
7152,2009-08-02,0.0
7153,2009-08-03,0.0
7154,2009-08-04,0.0
7155,2009-08-05,0.0
7156,2009-08-06,0.0
7157,2009-08-07,0.0
7158,2009-08-08,0.0
7159,2009-08-09,0.0
7160,2009-08-10,0.0
7161,2009-08-11,0.0
7162,2009-08-12,0.0
7163,2009-08-13,0.0
7164,2009-08-14,0.0
7165,2009-08-15,0.0
7166,2009-08-16,0.0
7167,2009-08-17,0.0
7168,2009-08-18,407795.212047283
7169,2009-08-19,0.0
7170,2009-08-20,0.0
7171,2009-08-21,0.0
7172,2009-08-22,0.0
7173,2009-08-23,0.0
7174,2009-08-24,0.0
7175,2009-08-25,0.0
7176,2009-08-26,0.0
7177,2009-08-27,0.0
7178,2009-08-28,0.0
7179,2009-08-29,0.0
7180,2009-08-30,0.0
7181,2009-08-31,163773.767065306
7182,2009-09-01,0.0
7183,2009-09-02,159443.328348461
7184,2009-09-03,225451.936586016
7185,2009-09-04,147993.354792058
7186,2009-09-05,0.0
7187,2009-09-06,355340.632335898
7188,2009-09-07,0.0
7189,2009-09-08,254957.63767367
7190,2009-09-09,0.0
7191,2009-09-10,196655.742406771
7192,2009-09-11,563372.951032685
7193,2009-09-12,0.0
7194,2009-09-13,0.0
7195,2009-09-14,432701.351108006
7196,2009-09-15,0.0
7197,2009-09-16,0.0
7198,2009-09-17,0.0
7199,2009-09-18,204019.934800954
7200,2009-09-19,0.0
7201,2009-09-20,0.0
7202,2009-09-21,195261.194345414
7203,2009-09-22,0.0
7204,2009-09-23,0.0
7205,2009-09-24,0.0
7206,2009-09-25,252511.06212743
7207,2009-09-26,0.0
7208,2009-09-27,0.0
7209,2009-09-28,0.0
7210,2009-09-29,144494.751760934
7211,2009-09-30,0.0
7212,2009-10-01,0.0
7213,2009-10-02,0.0
7214,2009-10-03,0.0
7215,2009-10-04,0.0
7216,2009-10-05,0.0
7217,2009-10-06,0.0
7218,2009-10-07,0.0
7219,2009-10-08,0.0
7220,2009-10-09,170624.178594778
7221,2009-10-10,0.0
7222,2009-10-11,0.0
7223,2009-10-12,0.0
7224,2009-10-13,0.0
7225,2009-10-14,0.0
7226,2009-10-15,0.0
7227,2009-10-16,0.0
7228,2009-10-17,0.0
7229,2009-10-18,0.0
7230,2009-10-19,0.0
7231,2009-10-20,0.0
7232,2009-10-21,0.0
7233,2009-10-22,0.0
7234,2009-10-23,0.0
7235,2009-10-24,0.0
7236,2009-10-25,0.0
7237,2009-10-26,0.0
7238,2009-10-27,0.0
7239,2009-10-28,0.0
7240,2009-10-29,0.0
7241,2009-10-30,0.0
7242,2009-10-31,0.0
7243,2009-11-01,0.0
7244,2009-11-02,0.0
7245,2009-11-03,0.0
7246,2009-11-04,0.0
7247,2009-11-05,0.0
7248,2009-11-06,0.0
7249,2009-11-07,0.0
7250,2009-11-08,0.0
7251,2009-11-09,0.0
7252,2009-11-10,0.0
7253,2009-11-11,0.0
7254,2009-11-12,0.0
7255,2009-11-13,0.0
7256,2009-11-14,0.0
7257,2009-11-15,0.0
7258,2009-11-16,0.0
7259,2009-11-17,0.0
7260,2009-11-18,0.0
7261,2009-11-19,0.0
7262,2009-11-20,0.0
7263,2009-11-21,0.0
7264,2009-11-22,0.0
7265,2009-11-23,0.0
7266,2009-11-24,0.0
7267,2009-11-25,0.0
7268,2009-11-26,0.0
7269,2009-11-27,0.0
7270,2009-11-28,0.0
7271,2009-11-29,0.0
7272,2009-11-30,0.0
7273,2009-12-01,0.0
7274,2009-12-02,0.0
7275,2009-12-03,0.0
7276,2009-12-04,0.0
7277,2009-12-05,0.0
7278,2009-12-06,0.0
7279,2009-12-07,0.0
7280,2009-12-08,0.0
7281,2009-12-09,0.0
7282,2009-12-10,0.0
7283,2009-12-11,0.0
7284,2009-12-12,0.0
7285,2009-12-13,0.0
7286,2009-12-14,0.0
7287,2009-12-15,0.0
7288,2009-12-16,0.0
7289,2009-12-17,0.0
7290,2009-12-18,0.0
7291,2009-12-19,0.0
7292,2009-12-20,0.0
7293,2009-12-21,0.0
7294,2009-12-22,0.0
7295,2009-12-23,0.0
7296,2009-12-24,0.0
7297,2009-12-25,0.0
7298,2009-12-26,0.0
7299,2009-12-27,0.0
7300,2009-12-28,0.0
7301,2009-12-29,0.0
7302,2009-12-30,0.0
7303,2009-12-31,0.0
7304,2010-01-01,0.0
7305,2010-01-02,0.0
7306,2010-01-03,0.0
7307,2010-01-04,0.0
7308,2010-01-05,0.0
7309,2010-01-06,0.0
7310,2010-01-07,0.0
7311,2010-01-08,0.0
7312,2010-01-09,0.0
7313,2010-01-10,0.0
7314,2010-01-11,0.0
7315,2010-01-12,0.0
7316,2010-01-13,0.0
7317,2010-01-14,0.0
7318,2010-01-15,0.0
7319,2010-01-16,0.0
7320,2010-01-17,0.0
7321,2010-01-18,0.0
7322,2010-01-19,0.0
7323,2010-01-20,0.0
7324,2010-01-21,0.0
7325,2010-01-22,0.0
7326,2010-01-23,0.0
7327,2010-01-24,0.0
7328,2010-01-25,0.0
7329,2010-01-26,0.0
7330,2010-01-27,0.0
7331,2010-01-28,0.0
7332,2010-01-29,0.0
7333,2010-01-30,0.0
7334,2010-01-31,0.0
7335,2010-02-01,0.0
7336,2010-02-02,0.0
7337,2010-02-03,0.0
7338,2010-02-04,0.0
7339,2010-02-05,0.0
7340,2010-02-06,0.0
7341,2010-02-07,0.0
7342,2010-02-08,0.0
7343,2010-02-09,0.0
7344,2010-02-10,0.0
7345,2010-02-11,0.0
7346,2010-02-12,0.0
7347,2010-02-13,0.0
7348,2010-02-14,0.0
7349,2010-02-15,0.0
7350,2010-02-16,0.0
7351,2010-02-17,0.0
7352,2010-02-18,0.0
7353,2010-02-19,0.0
7354,2010-02-20,0.0
7355,2010-02-21,0.0
7356,2010-02-22,0.0
7357,2010-02-23,0.0
7358,2010-02-24,0.0
7359,2010-02-25,0.0
7360,2010-02-26,0.0
7361,2010-02-27,0.0
7362,2010-02-28,0.0
7363,2010-03-01,0.0
7364,2010-03-02,0.0
7365,2010-03-03,0.0
7366,2010-03-04,0.0
7367,2010-03-05,0.0
7368,2010-03-06,0.0
7369,2010-03-07,0.0
7370,2010-03-08,0.0
7371,2010-03-09,0.0
7372,2010-03-10,0.0
7373,2010-03-11,0.0
7374,2010-03-12,421740.692660851
7375,2010-03-13,794990.257995226
7376,2010-03-14,228583.553285203
7377,2010-03-15,341101.562656781
7378,2010-03-16,264866.268635942
7379,2010-03-17,304720.984284192
7380,2010-03-18,344722.494465216
7381,2010-03-19,290212.791294989
7382,2010-03-20,0.0
7383,2010-03-21,428052.85757015
7384,2010-03-22,507737.823111187
7385,2010-03-23,292585.969574842
7386,2010-03-24,0.0
7387,2010-03-25,0.0
7388,2010-03-26,346459.563103046
7389,2010-03-27,0.0
7390,2010-03-28,0.0
7391,2010-03-29,1024552.44149892
7392,2010-03-30,480825.492102547
7393,2010-03-31,317908.026478426
7394,2010-04-01,0.0
7395,2010-04-02,281527.448105837
7396,2010-04-03,0.0
7397,2010-04-04,0.0
7398,2010-04-05,325174.355850758
7399,2010-04-06,29187.6462666432
7400,2010-04-07,0.0
7401,2010-04-08,0.0
7402,2010-04-09,248523.143987059
7403,2010-04-10,0.0
7404,2010-04-11,0.0
7405,2010-04-12,220583.251248998
7406,2010-04-13,0.0
7407,2010-04-14,0.0
7408,2010-04-15,0.0
7409,2010-04-16,191346.67347143
7410,2010-04-17,0.0
7411,2010-04-18,0.0
7412,2010-04-19,0.0
7413,2010-04-20,0.0
7414,2010-04-21,264156.761727533
7415,2010-04-22,0.0
7416,2010-04-23,129913.161505344
7417,2010-04-24,0.0
7418,2010-04-25,0.0
7419,2010-04-26,440481.46134505
7420,2010-04-27,86853.43189152
7421,2010-04-28,158220.040575341
7422,2010-04-29,0.0
7423,2010-04-30,135833.874327245
7424,2010-05-01,0.0
7425,2010-05-02,0.0
7426,2010-05-03,0.0
7427,2010-05-04,0.0
7428,2010-05-05,187897.001951232
7429,2010-05-06,0.0
7430,2010-05-07,115527.297293453
7431,2010-05-08,0.0
7432,2010-05-09,0.0
7433,2010-05-10,0.0
7434,2010-05-11,0.0
7435,2010-05-12,0.0
7436,2010-05-13,0.0
7437,2010-05-14,0.0
7438,2010-05-15,0.0
7439,2010-05-16,0.0
7440,2010-05-17,172972.891119168
7441,2010-05-18,205977.195237946
7442,2010-05-19,0.0
7443,2010-05-20,0.0
7444,2010-05-21,0.0
7445,2010-05-22,0.0
7446,2010-05-23,0.0
7447,2010-05-24,0.0
7448,2010-05-25,0.0
7449,2010-05-26,0.0
7450,2010-05-27,0.0
7451,2010-05-28,139185.682825594
7452,2010-05-29,0.0
7453,2010-05-30,0.0
7454,2010-05-31,0.0
7455,2010-06-01,173119.685651942
7456,2010-06-02,43426.71594576
7457,2010-06-03,0.0
7458,2010-06-04,0.0
7459,2010-06-05,0.0
7460,2010-06-06,0.0
7461,2010-06-07,0.0
7462,2010-06-08,0.0
7463,2010-06-09,0.0
7464,2010-06-10,0.0
7465,2010-06-11,0.0
7466,2010-06-12,0.0
7467,2010-06-13,0.0
7468,2010-06-14,0.0
7469,2010-06-15,0.0
7470,2010-06-16,0.0
7471,2010-06-17,0.0
7472,2010-06-18,176104.507818355
7473,2010-06-19,0.0
7474,2010-06-20,0.0
7475,2010-06-21,0.0
7476,2010-06-22,0.0
7477,2010-06-23,0.0
7478,2010-06-24,0.0
7479,2010-06-25,0.0
7480,2010-06-26,0.0
7481,2010-06-27,0.0
7482,2010-06-28,0.0
7483,2010-06-29,0.0
7484,2010-06-30,0.0
7485,2010-07-01,192618.892755475
7486,2010-07-02,208472.70229511
7487,2010-07-03,362460.167175456
7488,2010-07-04,47390.1683306688
7489,2010-07-05,225623.196874253
7490,2010-07-06,1011952.57743579
7491,2010-07-07,265453.44676704
7492,2010-07-08,235654.156613837
7493,2010-07-09,271496.488366253
7494,2010-07-10,0.0
7495,2010-07-11,0.0
7496,2010-07-12,217402.703038886
7497,2010-07-13,0.0
7498,2010-07-14,0.0
7499,2010-07-15,0.0
7500,2010-07-16,239642.074754208
7501,2010-07-17,0.0
7502,2010-07-18,0.0
7503,2010-07-19,0.0
7504,2010-07-20,0.0
7505,2010-07-21,0.0
7506,2010-07-22,0.0
7507,2010-07-23,0.0
7508,2010-07-24,0.0
7509,2010-07-25,0.0
7510,2010-07-26,0.0
7511,2010-07-27,0.0
7512,2010-07-28,0.0
7513,2010-07-29,0.0
7514,2010-07-30,0.0
7515,2010-07-31,0.0
7516,2010-08-01,0.0
7517,2010-08-02,0.0
7518,2010-08-03,0.0
7519,2010-08-04,0.0
7520,2010-08-05,0.0
7521,2010-08-06,190759.495340333
7522,2010-08-07,0.0
7523,2010-08-08,0.0
7524,2010-08-09,219433.360742266
7525,2010-08-10,0.0
7526,2010-08-11,0.0
7527,2010-08-12,0.0
7528,2010-08-13,0.0
7529,2010-08-14,0.0
7530,2010-08-15,0.0
7531,2010-08-16,0.0
7532,2010-08-17,207102.619989216
7533,2010-08-18,0.0
7534,2010-08-19,0.0
7535,2010-08-20,0.0
7536,2010-08-21,0.0
7537,2010-08-22,239030.430867648
7538,2010-08-23,0.0
7539,2010-08-24,0.0
7540,2010-08-25,221757.607511194
7541,2010-08-26,0.0
7542,2010-08-27,0.0
7543,2010-08-28,0.0
7544,2010-08-29,0.0
7545,2010-08-30,0.0
7546,2010-08-31,0.0
7547,2010-09-01,0.0
7548,2010-09-02,0.0
7549,2010-09-03,0.0
7550,2010-09-04,0.0
7551,2010-09-05,290628.70913785
7552,2010-09-06,843946.234675488
7553,2010-09-07,496752.69890857
7554,2010-09-08,360307.180694765
7555,2010-09-09,292781.695618541
7556,2010-09-10,268267.008645216
7557,2010-09-11,152470.588041677
7558,2010-09-12,0.0
7559,2010-09-13,523811.824449984
7560,2010-09-14,245195.801244173
7561,2010-09-15,153033.300417312
7562,2010-09-16,145228.724424806
7563,2010-09-17,108554.556986669
7564,2010-09-18,0.0
7565,2010-09-19,0.0
7566,2010-09-20,166685.191965331
7567,2010-09-21,0.0
7568,2010-09-22,0.0
7569,2010-09-23,0.0
7570,2010-09-24,195481.386144576
7571,2010-09-25,0.0
7572,2010-09-26,0.0
7573,2010-09-27,174098.315870438
7574,2010-09-28,0.0
7575,2010-09-29,516839.0841432
7576,2010-09-30,0.0
7577,2010-10-01,333223.589397888
7578,2010-10-02,0.0
7579,2010-10-03,0.0
7580,2010-10-04,232057.690560864
7581,2010-10-05,0.0
7582,2010-10-06,0.0
7583,2010-10-07,0.0
7584,2010-10-08,0.0
7585,2010-10-09,0.0
7586,2010-10-10,0.0
7587,2010-10-11,0.0
7588,2010-10-12,0.0
7589,2010-10-13,0.0
7590,2010-10-14,0.0
7591,2010-10-15,0.0
7592,2010-10-16,0.0
7593,2010-10-17,0.0
7594,2010-10-18,0.0
7595,2010-10-19,0.0
7596,2010-10-20,0.0
7597,2010-10-21,0.0
7598,2010-10-22,0.0
7599,2010-10-23,0.0
7600,2010-10-24,0.0
7601,2010-10-25,0.0
7602,2010-10-26,0.0
7603,2010-10-27,0.0
7604,2010-10-28,0.0
7605,2010-10-29,0.0
7606,2010-10-30,0.0
7607,2010-10-31,0.0
7608,2010-11-01,0.0
7609,2010-11-02,0.0
7610,2010-11-03,0.0
7611,2010-11-04,0.0
7612,2010-11-05,0.0
7613,2010-11-06,0.0
7614,2010-11-07,0.0
7615,2010-11-08,0.0
7616,2010-11-09,0.0
7617,2010-11-10,0.0
7618,2010-11-11,0.0
7619,2010-11-12,0.0
7620,2010-11-13,0.0
7621,2010-11-14,0.0
7622,2010-11-15,0.0
7623,2010-11-16,0.0
7624,2010-11-17,0.0
7625,2010-11-18,0.0
7626,2010-11-19,0.0
7627,2010-11-20,0.0
7628,2010-11-21,0.0
7629,2010-11-22,0.0
7630,2010-11-23,0.0
7631,2010-11-24,0.0
7632,2010-11-25,0.0
7633,2010-11-26,0.0
7634,2010-11-27,0.0
7635,2010-11-28,0.0
7636,2010-11-29,0.0
7637,2010-11-30,0.0
7638,2010-12-01,0.0
7639,2010-12-02,0.0
7640,2010-12-03,0.0
7641,2010-12-04,0.0
7642,2010-12-05,0.0
7643,2010-12-06,0.0
7644,2010-12-07,0.0
7645,2010-12-08,0.0
7646,2010-12-09,0.0
7647,2010-12-10,0.0
7648,2010-12-11,0.0
7649,2010-12-12,0.0
7650,2010-12-13,0.0
7651,2010-12-14,0.0
7652,2010-12-15,0.0
7653,2010-12-16,0.0
7654,2010-12-17,0.0
7655,2010-12-18,0.0
7656,2010-12-19,0.0
7657,2010-12-20,0.0
7658,2010-12-21,0.0
7659,2010-12-22,0.0
7660,2010-12-23,0.0
7661,2010-12-24,0.0
7662,2010-12-25,0.0
7663,2010-12-26,0.0
7664,2010-12-27,0.0
7665,2010-12-28,0.0
7666,2010-12-29,0.0
7667,2010-12-30,0.0
7668,2010-12-31,0.0
7669,2011-01-01,0.0
7670,2011-01-02,0.0
7671,2011-01-03,0.0
7672,2011-01-04,0.0
7673,2011-01-05,0.0
7674,2011-01-06,0.0
7675,2011-01-07,0.0
7676,2011-01-08,0.0
7677,2011-01-09,0.0
7678,2011-01-10,0.0
7679,2011-01-11,0.0
7680,2011-01-12,0.0
7681,2011-01-13,0.0
7682,2011-01-14,0.0
7683,2011-01-15,0.0
7684,2011-01-16,0.0
7685,2011-01-17,0.0
7686,2011-01-18,0.0
7687,2011-01-19,0.0
7688,2011-01-20,0.0
7689,2011-01-21,0.0
7690,2011-01-22,0.0
7691,2011-01-23,0.0
7692,2011-01-24,0.0
7693,2011-01-25,0.0
7694,2011-01-26,0.0
7695,2011-01-27,0.0
7696,2011-01-28,0.0
7697,2011-01-29,0.0
7698,2011-01-30,0.0
7699,2011-01-31,0.0
7700,2011-02-01,0.0
7701,2011-02-02,0.0
7702,2011-02-03,0.0
7703,2011-02-04,0.0
7704,2011-02-05,0.0
7705,2011-02-06,0.0
7706,2011-02-07,0.0
7707,2011-02-08,0.0
7708,2011-02-09,0.0
7709,2011-02-10,0.0
7710,2011-02-11,0.0
7711,2011-02-12,0.0
7712,2011-02-13,0.0
7713,2011-02-14,0.0
7714,2011-02-15,0.0
7715,2011-02-16,0.0
7716,2011-02-17,0.0
7717,2011-02-18,0.0
7718,2011-02-19,0.0
7719,2011-02-20,0.0
7720,2011-02-21,0.0
7721,2011-02-22,0.0
7722,2011-02-23,0.0
7723,2011-02-24,0.0
7724,2011-02-25,0.0
7725,2011-02-26,0.0
7726,2011-02-27,0.0
7727,2011-02-28,0.0
7728,2011-03-01,0.0
7729,2011-03-02,0.0
7730,2011-03-03,0.0
7731,2011-03-04,0.0
7732,2011-03-05,0.0
7733,2011-03-06,0.0
7734,2011-03-07,0.0
7735,2011-03-08,0.0
7736,2011-03-09,0.0
7737,2011-03-10,0.0
7738,2011-03-11,0.0
7739,2011-03-12,0.0
7740,2011-03-13,0.0
7741,2011-03-14,0.0
7742,2011-03-15,0.0
7743,2011-03-16,0.0
7744,2011-03-17,0.0
7745,2011-03-18,0.0
7746,2011-03-19,0.0
7747,2011-03-20,0.0
7748,2011-03-21,0.0
7749,2011-03-22,0.0
7750,2011-03-23,0.0
7751,2011-03-24,0.0
7752,2011-03-25,0.0
7753,2011-03-26,0.0
7754,2011-03-27,0.0
7755,2011-03-28,0.0
7756,2011-03-29,0.0
7757,2011-03-30,0.0
7758,2011-03-31,0.0
7759,2011-04-01,0.0
7760,2011-04-02,0.0
7761,2011-04-03,0.0
7762,2011-04-04,0.0
7763,2011-04-05,0.0
7764,2011-04-06,0.0
7765,2011-04-07,0.0
7766,2011-04-08,0.0
7767,2011-04-09,0.0
7768,2011-04-10,0.0
7769,2011-04-11,0.0
7770,2011-04-12,0.0
7771,2011-04-13,0.0
7772,2011-04-14,0.0
7773,2011-04-15,0.0
7774,2011-04-16,0.0
7775,2011-04-17,0.0
7776,2011-04-18,0.0
7777,2011-04-19,0.0
7778,2011-04-20,0.0
7779,2011-04-21,0.0
7780,2011-04-22,0.0
7781,2011-04-23,0.0
7782,2011-04-24,0.0
7783,2011-04-25,0.0
7784,2011-04-26,0.0
7785,2011-04-27,0.0
7786,2011-04-28,0.0
7787,2011-04-29,0.0
7788,2011-04-30,0.0
7789,2011-05-01,0.0
7790,2011-05-02,0.0
7791,2011-05-03,0.0
7792,2011-05-04,0.0
7793,2011-05-05,0.0
7794,2011-05-06,0.0
7795,2011-05-07,0.0
7796,2011-05-08,0.0
7797,2011-05-09,0.0
7798,2011-05-10,0.0
7799,2011-05-11,0.0
7800,2011-05-12,0.0
7801,2011-05-13,0.0
7802,2011-05-14,0.0
7803,2011-05-15,0.0
7804,2011-05-16,0.0
7805,2011-05-17,0.0
7806,2011-05-18,0.0
7807,2011-05-19,0.0
7808,2011-05-20,0.0
7809,2011-05-21,0.0
7810,2011-05-22,0.0
7811,2011-05-23,0.0
7812,2011-05-24,0.0
7813,2011-05-25,0.0
7814,2011-05-26,0.0
7815,2011-05-27,0.0
7816,2011-05-28,0.0
7817,2011-05-29,0.0
7818,2011-05-30,0.0
7819,2011-05-31,0.0
7820,2011-06-01,0.0
7821,2011-06-02,0.0
7822,2011-06-03,0.0
7823,2011-06-04,0.0
7824,2011-06-05,0.0
7825,2011-06-06,0.0
7826,2011-06-07,0.0
7827,2011-06-08,0.0
7828,2011-06-09,0.0
7829,2011-06-10,0.0
7830,2011-06-11,0.0
7831,2011-06-12,0.0
7832,2011-06-13,0.0
7833,2011-06-14,0.0
7834,2011-06-15,0.0
7835,2011-06-16,0.0
7836,2011-06-17,0.0
7837,2011-06-18,0.0
7838,2011-06-19,0.0
7839,2011-06-20,0.0
7840,2011-06-21,0.0
7841,2011-06-22,0.0
7842,2011-06-23,0.0
7843,2011-06-24,0.0
7844,2011-06-25,0.0
7845,2011-06-26,0.0
7846,2011-06-27,0.0
7847,2011-06-28,0.0
7848,2011-06-29,0.0
7849,2011-06-30,0.0
7850,2011-07-01,0.0
7851,2011-07-02,0.0
7852,2011-07-03,0.0
7853,2011-07-04,0.0
7854,2011-07-05,0.0
7855,2011-07-06,0.0
7856,2011-07-07,0.0
7857,2011-07-08,0.0
7858,2011-07-09,0.0
7859,2011-07-10,0.0
7860,2011-07-11,0.0
7861,2011-07-12,0.0
7862,2011-07-13,0.0
7863,2011-07-14,0.0
7864,2011-07-15,0.0
7865,2011-07-16,0.0
7866,2011-07-17,0.0
7867,2011-07-18,0.0
7868,2011-07-19,0.0
7869,2011-07-20,0.0
7870,2011-07-21,0.0
7871,2011-07-22,0.0
7872,2011-07-23,0.0
7873,2011-07-24,0.0
7874,2011-07-25,0.0
7875,2011-07-26,0.0
7876,2011-07-27,0.0
7877,2011-07-28,0.0
7878,2011-07-29,0.0
7879,2011-07-30,0.0
7880,2011-07-31,0.0
7881,2011-08-01,0.0
7882,2011-08-02,0.0
7883,2011-08-03,0.0
7884,2011-08-04,0.0
7885,2011-08-05,0.0
7886,2011-08-06,0.0
7887,2011-08-07,0.0
7888,2011-08-08,0.0
7889,2011-08-09,0.0
7890,2011-08-10,0.0
7891,2011-08-11,0.0
7892,2011-08-12,0.0
7893,2011-08-13,0.0
7894,2011-08-14,0.0
7895,2011-08-15,0.0
7896,2011-08-16,0.0
7897,2011-08-17,0.0
7898,2011-08-18,0.0
7899,2011-08-19,0.0
7900,2011-08-20,0.0
7901,2011-08-21,0.0
7902,2011-08-22,0.0
7903,2011-08-23,0.0
7904,2011-08-24,0.0
7905,2011-08-25,0.0
7906,2011-08-26,0.0
7907,2011-08-27,0.0
7908,2011-08-28,0.0
7909,2011-08-29,0.0
7910,2011-08-30,0.0
7911,2011-08-31,0.0
7912,2011-09-01,0.0
7913,2011-09-02,0.0
7914,2011-09-03,0.0
7915,2011-09-04,0.0
7916,2011-09-05,0.0
7917,2011-09-06,0.0
7918,2011-09-07,0.0
7919,2011-09-08,0.0
7920,2011-09-09,0.0
7921,2011-09-10,0.0
7922,2011-09-11,0.0
7923,2011-09-12,0.0
7924,2011-09-13,0.0
7925,2011-09-14,0.0
7926,2011-09-15,0.0
7927,2011-09-16,0.0
7928,2011-09-17,0.0
7929,2011-09-18,0.0
7930,2011-09-19,0.0
7931,2011-09-20,0.0
7932,2011-09-21,0.0
7933,2011-09-22,0.0
7934,2011-09-23,0.0
7935,2011-09-24,0.0
7936,2011-09-25,0.0
7937,2011-09-26,0.0
7938,2011-09-27,0.0
7939,2011-09-28,0.0
7940,2011-09-29,0.0
7941,2011-09-30,0.0
7942,2011-10-01,0.0
7943,2011-10-02,0.0
7944,2011-10-03,0.0
7945,2011-10-04,0.0
7946,2011-10-05,0.0
7947,2011-10-06,0.0
7948,2011-10-07,0.0
7949,2011-10-08,0.0
7950,2011-10-09,0.0
7951,2011-10-10,0.0
7952,2011-10-11,0.0
7953,2011-10-12,0.0
7954,2011-10-13,0.0
7955,2011-10-14,0.0
7956,2011-10-15,0.0
7957,2011-10-16,0.0
7958,2011-10-17,0.0
7959,2011-10-18,97960.8848714496
7960,2011-10-19,661969.945546157
7961,2011-10-20,256156.459691328
7962,2011-10-21,0.0
7963,2011-10-22,0.0
7964,2011-10-23,0.0
7965,2011-10-24,0.0
7966,2011-10-25,0.0
7967,2011-10-26,0.0
7968,2011-10-27,0.0
7969,2011-10-28,0.0
7970,2011-10-29,0.0
7971,2011-10-30,0.0
7972,2011-10-31,159932.643457709
7973,2011-11-01,0.0
7974,2011-11-02,0.0
7975,2011-11-03,0.0
7976,2011-11-04,0.0
7977,2011-11-05,0.0
7978,2011-11-06,0.0
7979,2011-11-07,0.0
7980,2011-11-08,0.0
7981,2011-11-09,0.0
7982,2011-11-10,0.0
7983,2011-11-11,0.0
7984,2011-11-12,0.0
7985,2011-11-13,0.0
7986,2011-11-14,0.0
7987,2011-11-15,0.0
7988,2011-11-16,0.0
7989,2011-11-17,0.0
7990,2011-11-18,0.0
7991,2011-11-19,0.0
7992,2011-11-20,0.0
7993,2011-11-21,0.0
7994,2011-11-22,0.0
7995,2011-11-23,149534.697386189
7996,2011-11-24,0.0
7997,2011-11-25,0.0
7998,2011-11-26,0.0
7999,2011-11-27,0.0
8000,2011-11-28,0.0
8001,2011-11-29,0.0
8002,2011-11-30,0.0
8003,2011-12-01,4795.2880706304
8004,2011-12-02,0.0
8005,2011-12-03,0.0
8006,2011-12-04,0.0
8007,2011-12-05,0.0
8008,2011-12-06,0.0
8009,2011-12-07,34570.1124683712
8010,2011-12-08,2299.7810134656
8011,2011-12-09,0.0
8012,2011-12-10,0.0
8013,2011-12-11,0.0
8014,2011-12-12,0.0
8015,2011-12-13,0.0
8016,2011-12-14,0.0
8017,2011-12-15,0.0
8018,2011-12-16,0.0
8019,2011-12-17,0.0
8020,2011-12-18,0.0
8021,2011-12-19,0.0
8022,2011-12-20,0.0
8023,2011-12-21,0.0
8024,2011-12-22,269.1233100864
8025,2011-12-23,0.0
8026,2011-12-24,0.0
8027,2011-12-25,0.0
8028,2011-12-26,0.0
8029,2011-12-27,0.0
8030,2011-12-28,0.0
8031,2011-12-29,0.0
8032,2011-12-30,0.0
8033,2011-12-31,0.0
8034,2012-01-01,0.0
8035,2012-01-02,0.0
8036,2012-01-03,0.0
8037,2012-01-04,0.0
8038,2012-01-05,0.0
8039,2012-01-06,0.0
8040,2012-01-07,0.0
8041,2012-01-08,0.0
8042,2012-01-09,0.0
8043,2012-01-10,0.0
8044,2012-01-11,0.0
8045,2012-01-12,0.0
8046,2012-01-13,0.0
8047,2012-01-14,0.0
8048,2012-01-15,0.0
8049,2012-01-16,0.0
8050,2012-01-17,0.0
8051,2012-01-18,0.0
8052,2012-01-19,0.0
8053,2012-01-20,0.0
8054,2012-01-21,0.0
8055,2012-01-22,0.0
8056,2012-01-23,0.0
8057,2012-01-24,0.0
8058,2012-01-25,0.0
8059,2012-01-26,0.0
8060,2012-01-27,0.0
8061,2012-01-28,0.0
8062,2012-01-29,0.0
