,date,S354_S_FLOW_cmd
6735,2008-09-08,0.0
6736,2008-09-09,0.0
6737,2008-09-10,0.0
6738,2008-09-11,0.0
6739,2008-09-12,0.0
6740,2008-09-13,0.0
6741,2008-09-14,0.0
6742,2008-09-15,0.0
6743,2008-09-16,0.0
6744,2008-09-17,0.0
6745,2008-09-18,0.0
6746,2008-09-19,0.0
6747,2008-09-20,0.0
6748,2008-09-21,0.0
6749,2008-09-22,0.0
6750,2008-09-23,0.0
6751,2008-09-24,0.0
6752,2008-09-25,0.0
6753,2008-09-26,0.0
6754,2008-09-27,0.0
6755,2008-09-28,0.0
6756,2008-09-29,0.0
6757,2008-09-30,0.0
6758,2008-10-01,0.0
6759,2008-10-02,0.0
6760,2008-10-03,0.0
6761,2008-10-04,0.0
6762,2008-10-05,0.0
6763,2008-10-06,0.0
6764,2008-10-07,0.0
6765,2008-10-08,0.0
6766,2008-10-09,0.0
6767,2008-10-10,0.0
6768,2008-10-11,0.0
6769,2008-10-12,0.0
6770,2008-10-13,0.0
6771,2008-10-14,0.0
6772,2008-10-15,0.0
6773,2008-10-16,0.0
6774,2008-10-17,0.0
6775,2008-10-18,0.0
6776,2008-10-19,0.0
6777,2008-10-20,0.0
6778,2008-10-21,0.0
6779,2008-10-22,0.0
6780,2008-10-23,0.0
6781,2008-10-24,0.0
6782,2008-10-25,0.0
6783,2008-10-26,0.0
6784,2008-10-27,0.0
6785,2008-10-28,0.0
6786,2008-10-29,782.9041747968
6787,2008-10-30,0.0
6788,2008-10-31,0.0
6789,2008-11-01,586321.829656416
6790,2008-11-02,0.0
6791,2008-11-03,416969.870345683
6792,2008-11-04,268805.255265389
6793,2008-11-05,125044.476168326
6794,2008-11-06,82792.1164847616
6795,2008-11-07,0.0
6796,2008-11-08,0.0
6797,2008-11-09,0.0
6798,2008-11-10,0.0
6799,2008-11-11,0.0
6800,2008-11-12,0.0
6801,2008-11-13,0.0
6802,2008-11-14,0.0
6803,2008-11-15,0.0
6804,2008-11-16,0.0
6805,2008-11-17,0.0
6806,2008-11-18,0.0
6807,2008-11-19,0.0
6808,2008-11-20,0.0
6809,2008-11-21,0.0
6810,2008-11-22,0.0
6811,2008-11-23,0.0
6812,2008-11-24,0.0
6813,2008-11-25,430474.967360928
6814,2008-11-26,551091.14179056
6815,2008-11-27,541647.360182074
6816,2008-11-28,529952.729071046
6817,2008-11-29,527995.468634054
6818,2008-11-30,186086.536047014
6819,2008-12-01,0.0
6820,2008-12-02,725752.170036634
6821,2008-12-03,1865758.51156262
6822,2008-12-04,1974141.80826106
6823,2008-12-05,1036711.92196374
6824,2008-12-06,678386.467461427
6825,2008-12-07,627742.353654259
6826,2008-12-08,735147.020134195
6827,2008-12-09,884901.909319546
6828,2008-12-10,341321.754455942
6829,2008-12-11,0.0
6830,2008-12-12,0.0
6831,2008-12-13,0.0
6832,2008-12-14,0.0
6833,2008-12-15,0.0
6834,2008-12-16,135687.07979447
6835,2008-12-17,250627.198956826
6836,2008-12-18,247348.787724864
6837,2008-12-19,248449.746720672
6838,2008-12-20,251287.77435431
6839,2008-12-21,249330.513917318
6840,2008-12-22,359059.427166182
6841,2008-12-23,524301.139559232
6842,2008-12-24,512141.659094419
6843,2008-12-25,25664.5774800576
6844,2008-12-26,119637.544211136
6845,2008-12-27,263031.336976262
6846,2008-12-28,437961.488532422
6847,2008-12-29,1039329.75779821
6848,2008-12-30,986434.794488506
6849,2008-12-31,855127.084921805
6850,2009-01-01,855176.01643273
6851,2009-01-02,587618.514695923
6852,2009-01-03,546809.63458464
6853,2009-01-04,552363.361074605
6854,2009-01-05,604646.680497754
6855,2009-01-06,345480.93288455
6856,2009-01-07,108040.776121958
6857,2009-01-08,105887.789641267
6858,2009-01-09,1196008.45577942
6859,2009-01-10,537708.373552627
6860,2009-01-11,539787.962766931
6861,2009-01-12,530466.509935757
6862,2009-01-13,520998.262571808
6863,2009-01-14,798562.258292736
6864,2009-01-15,2110978.77856226
6865,2009-01-16,2095443.02384364
6866,2009-01-17,1196008.45577942
6867,2009-01-18,842894.207190605
6868,2009-01-19,1217024.53972163
6869,2009-01-20,2128545.19098426
6870,2009-01-21,1770806.91461305
6871,2009-01-22,1432983.76318823
6872,2009-01-23,49518.6890558976
6873,2009-01-24,1088628.25505495
6874,2009-01-25,1019072.11227535
6875,2009-01-26,818624.177771904
6876,2009-01-27,838392.508185523
6877,2009-01-28,1327071.5077915
6878,2009-01-29,1285332.92897265
6879,2009-01-30,761594.50178905
6880,2009-01-31,115062.447939667
6881,2009-02-01,420125.952800333
6882,2009-02-02,675768.63162695
6883,2009-02-03,2544830.020177
6884,2009-02-04,2686339.94977152
6885,2009-02-05,1906200.40534197
6886,2009-02-06,428737.898723098
6887,2009-02-07,0.0
6888,2009-02-08,0.0
6889,2009-02-09,0.0
6890,2009-02-10,826037.301677011
6891,2009-02-11,0.0
6892,2009-02-12,182392.206972192
6893,2009-02-13,1455639.05274641
6894,2009-02-14,843041.001723379
6895,2009-02-15,849769.084475539
6896,2009-02-16,876461.223685018
6897,2009-02-17,899923.883173459
6898,2009-02-18,1574787.2818483
6899,2009-02-19,1632624.32776141
6900,2009-02-20,1938250.54499772
6901,2009-02-21,1359708.82557834
6902,2009-02-22,536901.003622368
6903,2009-02-23,1645713.5069338
6904,2009-02-24,664489.918358784
6905,2009-02-25,0.0
6906,2009-02-26,0.0
6907,2009-02-27,0.0
6908,2009-02-28,0.0
6909,2009-03-01,0.0
6910,2009-03-02,0.0
6911,2009-03-03,0.0
6912,2009-03-04,0.0
6913,2009-03-05,0.0
6914,2009-03-06,0.0
6915,2009-03-07,0.0
6916,2009-03-08,0.0
6917,2009-03-09,0.0
6918,2009-03-10,105178.282732858
6919,2009-03-11,858503.359175616
6920,2009-03-12,1534761.30591181
6921,2009-03-13,1733154.11695642
6922,2009-03-14,1268378.1604372
6923,2009-03-15,1239019.25388232
6924,2009-03-16,1384101.18377436
6925,2009-03-17,1526027.03121174
6926,2009-03-18,499688.589564058
6927,2009-03-19,0.0
6928,2009-03-20,0.0
6929,2009-03-21,0.0
6930,2009-03-22,0.0
6931,2009-03-23,0.0
6932,2009-03-24,239177.225400422
6933,2009-03-25,1458648.34066829
6934,2009-03-26,730425.129329952
6935,2009-03-27,660502.000218413
6936,2009-03-28,0.0
6937,2009-03-29,415991.240127187
6938,2009-03-30,1626189.8340748
6939,2009-03-31,995829.644586067
6940,2009-04-01,525866.947908826
6941,2009-04-02,1265417.80402625
6942,2009-04-03,1797156.53324605
6943,2009-04-04,1262897.83121363
6944,2009-04-05,1044589.89522263
6945,2009-04-06,2159102.9195568
6946,2009-04-07,3370035.48616829
6947,2009-04-08,2462502.75304602
6948,2009-04-09,2149292.15161638
6949,2009-04-10,2440679.29917356
6950,2009-04-11,2319280.22056913
6951,2009-04-12,1493340.78191397
6952,2009-04-13,1323254.84993937
6953,2009-04-14,1876474.51245516
6954,2009-04-15,1067465.37657997
6955,2009-04-16,2147652.9460004
6956,2009-04-17,1941455.55896329
6957,2009-04-18,1130171.10783011
6958,2009-04-19,677579.097531168
6959,2009-04-20,1489083.74046351
6960,2009-04-21,1528816.12733445
6961,2009-04-22,2443199.27198619
6962,2009-04-23,2464606.80801579
6963,2009-04-24,2625322.35564829
6964,2009-04-25,2363196.25162414
6965,2009-04-26,1818319.41172103
6966,2009-04-27,2473463.41149318
6967,2009-04-28,2598165.36708503
6968,2009-04-29,2515960.42873137
6969,2009-04-30,3261578.79220347
6970,2009-05-01,3614277.12294943
6971,2009-05-02,3249761.83231513
6972,2009-05-03,1770880.31187944
6973,2009-05-04,3013985.34692398
6974,2009-05-05,4017595.10174709
6975,2009-05-06,4316370.90745392
6976,2009-05-07,4245126.62754741
6977,2009-05-08,4188219.28034187
6978,2009-05-09,4153624.70211804
6979,2009-05-10,4126443.24779931
6980,2009-05-11,3862629.00664825
6981,2009-05-12,3776925.46526346
6982,2009-05-13,3246605.74986048
6983,2009-05-14,3154810.23536556
6984,2009-05-15,2776618.58742778
6985,2009-05-16,1829084.34412449
6986,2009-05-17,915851.089979482
6987,2009-05-18,1056064.3345345
6988,2009-05-19,0.0
6989,2009-05-20,0.0
6990,2009-05-21,0.0
6991,2009-05-22,0.0
6992,2009-05-23,0.0
6993,2009-05-24,0.0
6994,2009-05-25,0.0
6995,2009-05-26,0.0
6996,2009-05-27,0.0
6997,2009-05-28,0.0
6998,2009-05-29,0.0
6999,2009-05-30,0.0
7000,2009-05-31,0.0
7001,2009-06-01,80810.3902923072
7002,2009-06-02,140408.970598714
7003,2009-06-03,62876.991538368
7004,2009-06-04,0.0
7005,2009-06-05,0.0
7006,2009-06-06,0.0
7007,2009-06-07,0.0
7008,2009-06-08,0.0
7009,2009-06-09,0.0
7010,2009-06-10,0.0
7011,2009-06-11,0.0
7012,2009-06-12,0.0
7013,2009-06-13,0.0
7014,2009-06-14,0.0
7015,2009-06-15,0.0
7016,2009-06-16,0.0
7017,2009-06-17,40099.3732028736
7018,2009-06-18,0.0
7019,2009-06-19,0.0
7020,2009-06-20,0.0
7021,2009-06-21,0.0
7022,2009-06-22,0.0
7023,2009-06-23,0.0
7024,2009-06-24,0.0
7025,2009-06-25,0.0
7026,2009-06-26,0.0
7027,2009-06-27,0.0
7028,2009-06-28,0.0
7029,2009-06-29,0.0
7030,2009-06-30,0.0
7031,2009-07-01,0.0
7032,2009-07-02,0.0
7033,2009-07-03,0.0
7034,2009-07-04,0.0
7035,2009-07-05,0.0
7036,2009-07-06,0.0
7037,2009-07-07,0.0
7038,2009-07-08,0.0
7039,2009-07-09,0.0
7040,2009-07-10,0.0
7041,2009-07-11,0.0
7042,2009-07-12,0.0
7043,2009-07-13,0.0
7044,2009-07-14,0.0
7045,2009-07-15,0.0
7046,2009-07-16,0.0
7047,2009-07-17,0.0
7048,2009-07-18,195432.454633651
7049,2009-07-19,0.0
7050,2009-07-20,0.0
7051,2009-07-21,0.0
7052,2009-07-22,0.0
7053,2009-07-23,0.0
7054,2009-07-24,0.0
7055,2009-07-25,174563.165224224
7056,2009-07-26,0.0
7057,2009-07-27,0.0
7058,2009-07-28,572180.622999149
7059,2009-07-29,268633.994977152
7060,2009-07-30,0.0
7061,2009-07-31,0.0
7062,2009-08-01,0.0
7063,2009-08-02,0.0
7064,2009-08-03,0.0
7065,2009-08-04,485767.574705952
7066,2009-08-05,0.0
7067,2009-08-06,0.0
7068,2009-08-07,1149.8905067328
7069,2009-08-08,0.0
7070,2009-08-09,0.0
7071,2009-08-10,0.0
7072,2009-08-11,0.0
7073,2009-08-12,0.0
7074,2009-08-13,0.0
7075,2009-08-14,0.0
7076,2009-08-15,0.0
7077,2009-08-16,0.0
7078,2009-08-17,0.0
7079,2009-08-18,0.0
7080,2009-08-19,0.0
7081,2009-08-20,431355.734557574
7082,2009-08-21,0.0
7083,2009-08-22,0.0
7084,2009-08-23,107869.515833722
7085,2009-08-24,174147.247381363
7086,2009-08-25,0.0
7087,2009-08-26,35964.660529728
7088,2009-08-27,0.0
7089,2009-08-28,0.0
7090,2009-08-29,0.0
7091,2009-08-30,0.0
7092,2009-08-31,0.0
7093,2009-09-01,0.0
7094,2009-09-02,0.0
7095,2009-09-03,0.0
7096,2009-09-04,0.0
7097,2009-09-05,0.0
7098,2009-09-06,0.0
7099,2009-09-07,0.0
7100,2009-09-08,0.0
7101,2009-09-09,0.0
7102,2009-09-10,0.0
7103,2009-09-11,0.0
7104,2009-09-12,0.0
7105,2009-09-13,0.0
7106,2009-09-14,0.0
7107,2009-09-15,0.0
7108,2009-09-16,0.0
7109,2009-09-17,0.0
7110,2009-09-18,0.0
7111,2009-09-19,285637.69502352
7112,2009-09-20,0.0
7113,2009-09-21,0.0
7114,2009-09-22,0.0
7115,2009-09-23,0.0
7116,2009-09-24,0.0
7117,2009-09-25,0.0
7118,2009-09-26,0.0
7119,2009-09-27,0.0
7120,2009-09-28,0.0
7121,2009-09-29,0.0
7122,2009-09-30,0.0
7123,2009-10-01,0.0
7124,2009-10-02,0.0
7125,2009-10-03,0.0
7126,2009-10-04,0.0
7127,2009-10-05,347511.59058793
7128,2009-10-06,0.0
7129,2009-10-07,0.0
7130,2009-10-08,0.0
7131,2009-10-09,0.0
7132,2009-10-10,0.0
7133,2009-10-11,0.0
7134,2009-10-12,0.0
7135,2009-10-13,0.0
7136,2009-10-14,0.0
7137,2009-10-15,0.0
7138,2009-10-16,0.0
7139,2009-10-17,0.0
7140,2009-10-18,0.0
7141,2009-10-19,0.0
7142,2009-10-20,0.0
7143,2009-10-21,617809.256936525
7144,2009-10-22,878663.141676634
7145,2009-10-23,244437.362824838
7146,2009-10-24,407648.417514509
7147,2009-10-25,0.0
7148,2009-10-26,0.0
7149,2009-10-27,1044173.97737977
7150,2009-10-28,501890.507555674
7151,2009-10-29,147455.108171885
7152,2009-10-30,0.0
7153,2009-10-31,322654.383038131
7154,2009-11-01,697714.414276723
7155,2009-11-02,350765.536064429
7156,2009-11-03,735587.403732519
7157,2009-11-04,547763.799047674
7158,2009-11-05,604230.762654893
7159,2009-11-06,626641.394658451
7160,2009-11-07,505829.49418512
7161,2009-11-08,483981.574557197
7162,2009-11-09,608536.735616275
7163,2009-11-10,1134672.80683519
7164,2009-11-11,448726.420935878
7165,2009-11-12,826379.822253485
7166,2009-11-13,1003242.76849117
7167,2009-11-14,1326557.72692679
7168,2009-11-15,1318092.5755368
7169,2009-11-16,1310973.04069724
7170,2009-11-17,1732028.69220515
7171,2009-11-18,2130600.3144431
7172,2009-11-19,1403331.2675678
7173,2009-11-20,1035610.96296793
7174,2009-11-21,603814.844812032
7175,2009-11-22,594493.391980858
7176,2009-11-23,623852.298535738
7177,2009-11-24,414939.212642304
7178,2009-11-25,0.0
7179,2009-11-26,0.0
7180,2009-11-27,0.0
7181,2009-11-28,0.0
7182,2009-11-29,0.0
7183,2009-11-30,0.0
7184,2009-12-01,0.0
7185,2009-12-02,0.0
7186,2009-12-03,0.0
7187,2009-12-04,0.0
7188,2009-12-05,0.0
7189,2009-12-06,0.0
7190,2009-12-07,0.0
7191,2009-12-08,0.0
7192,2009-12-09,0.0
7193,2009-12-10,0.0
7194,2009-12-11,0.0
7195,2009-12-12,0.0
7196,2009-12-13,0.0
7197,2009-12-14,0.0
7198,2009-12-15,0.0
7199,2009-12-16,0.0
7200,2009-12-17,0.0
7201,2009-12-18,0.0
7202,2009-12-19,0.0
7203,2009-12-20,0.0
7204,2009-12-21,0.0
7205,2009-12-22,0.0
7206,2009-12-23,0.0
7207,2009-12-24,0.0
7208,2009-12-25,0.0
7209,2009-12-26,0.0
7210,2009-12-27,0.0
7211,2009-12-28,0.0
7212,2009-12-29,0.0
7213,2009-12-30,0.0
7214,2009-12-31,0.0
7215,2010-01-01,0.0
7216,2010-01-02,0.0
7217,2010-01-03,87636.3360663168
7218,2010-01-04,276658.762768819
7219,2010-01-05,435025.597876934
7220,2010-01-06,790194.969924595
7221,2010-01-07,208815.222871584
7222,2010-01-08,24514.6869733248
7223,2010-01-09,236119.005967622
7224,2010-01-10,258431.774949331
7225,2010-01-11,321015.17742215
7226,2010-01-12,0.0
7227,2010-01-13,0.0
7228,2010-01-14,0.0
7229,2010-01-15,0.0
7230,2010-01-16,0.0
7231,2010-01-17,0.0
7232,2010-01-18,0.0
7233,2010-01-19,0.0
7234,2010-01-20,0.0
7235,2010-01-21,0.0
7236,2010-01-22,0.0
7237,2010-01-23,0.0
7238,2010-01-24,140506.833620563
7239,2010-01-25,0.0
7240,2010-01-26,0.0
7241,2010-01-27,0.0
7242,2010-01-28,0.0
7243,2010-01-29,0.0
7244,2010-01-30,0.0
7245,2010-01-31,0.0
7246,2010-02-01,0.0
7247,2010-02-02,0.0
7248,2010-02-03,0.0
7249,2010-02-04,0.0
7250,2010-02-05,0.0
7251,2010-02-06,0.0
7252,2010-02-07,0.0
7253,2010-02-08,0.0
7254,2010-02-09,0.0
7255,2010-02-10,0.0
7256,2010-02-11,0.0
7257,2010-02-12,0.0
7258,2010-02-13,0.0
7259,2010-02-14,0.0
7260,2010-02-15,0.0
7261,2010-02-16,0.0
7262,2010-02-17,0.0
7263,2010-02-18,0.0
7264,2010-02-19,77825.5681258944
7265,2010-02-20,0.0
7266,2010-02-21,0.0
7267,2010-02-22,0.0
7268,2010-02-23,0.0
7269,2010-02-24,0.0
7270,2010-02-25,0.0
7271,2010-02-26,63146.1148484544
7272,2010-02-27,0.0
7273,2010-02-28,0.0
7274,2010-03-01,0.0
7275,2010-03-02,0.0
7276,2010-03-03,0.0
7277,2010-03-04,0.0
7278,2010-03-05,0.0
7279,2010-03-06,0.0
7280,2010-03-07,0.0
7281,2010-03-08,0.0
7282,2010-03-09,69507.2112686784
7283,2010-03-10,99086.30962272
7284,2010-03-11,44429.8119197184
7285,2010-03-12,869782.072443782
7286,2010-03-13,0.0
7287,2010-03-14,0.0
7288,2010-03-15,0.0
7289,2010-03-16,0.0
7290,2010-03-17,0.0
7291,2010-03-18,0.0
7292,2010-03-19,0.0
7293,2010-03-20,0.0
7294,2010-03-21,0.0
7295,2010-03-22,0.0
7296,2010-03-23,0.0
7297,2010-03-24,0.0
7298,2010-03-25,0.0
7299,2010-03-26,0.0
7300,2010-03-27,0.0
7301,2010-03-28,0.0
7302,2010-03-29,0.0
7303,2010-03-30,0.0
7304,2010-03-31,0.0
7305,2010-04-01,0.0
7306,2010-04-02,0.0
7307,2010-04-03,0.0
7308,2010-04-04,0.0
7309,2010-04-05,0.0
7310,2010-04-06,237635.882806291
7311,2010-04-07,662826.246987341
7312,2010-04-08,454916.257067866
7313,2010-04-09,275606.735283936
7314,2010-04-10,124750.887102778
7315,2010-04-11,60870.7995904512
7316,2010-04-12,0.0
7317,2010-04-13,0.0
7318,2010-04-14,0.0
7319,2010-04-15,0.0
7320,2010-04-16,0.0
7321,2010-04-17,0.0
7322,2010-04-18,0.0
7323,2010-04-19,0.0
7324,2010-04-20,0.0
7325,2010-04-21,0.0
7326,2010-04-22,0.0
7327,2010-04-23,0.0
7328,2010-04-24,0.0
7329,2010-04-25,0.0
7330,2010-04-26,0.0
7331,2010-04-27,0.0
7332,2010-04-28,0.0
7333,2010-04-29,0.0
7334,2010-04-30,0.0
7335,2010-05-01,0.0
7336,2010-05-02,0.0
7337,2010-05-03,283435.777031904
7338,2010-05-04,306115.532345549
7339,2010-05-05,530319.715402982
7340,2010-05-06,354728.988449338
7341,2010-05-07,239421.882955046
7342,2010-05-08,55390.4703668736
7343,2010-05-09,8024.7677916672
7344,2010-05-10,376503.510810874
7345,2010-05-11,1488667.82262065
7346,2010-05-12,1284868.07961886
7347,2010-05-13,1412408.06284435
7348,2010-05-14,1816435.54855043
7349,2010-05-15,1056039.86877903
7350,2010-05-16,280328.626088179
7351,2010-05-17,0.0
7352,2010-05-18,0.0
7353,2010-05-19,464.8493537856
7354,2010-05-20,314751.944023776
7355,2010-05-21,643375.971394733
7356,2010-05-22,1149572.45191179
7357,2010-05-23,972905.231717799
7358,2010-05-24,1575692.51480041
7359,2010-05-25,2088347.95475954
7360,2010-05-26,2730671.89866939
7361,2010-05-27,3346621.75819077
7362,2010-05-28,2596917.61355645
7363,2010-05-29,216595.333108627
7364,2010-05-30,0.0
7365,2010-05-31,0.0
7366,2010-06-01,0.0
7367,2010-06-02,0.0
7368,2010-06-03,0.0
7369,2010-06-04,0.0
7370,2010-06-05,0.0
7371,2010-06-06,0.0
7372,2010-06-07,0.0
7373,2010-06-08,0.0
7374,2010-06-09,0.0
7375,2010-06-10,0.0
7376,2010-06-11,0.0
7377,2010-06-12,954042.134256288
7378,2010-06-13,436664.803492915
7379,2010-06-14,578027.938554662
7380,2010-06-15,869635.277911008
7381,2010-06-16,694754.057865773
7382,2010-06-17,121472.475870816
7383,2010-06-18,0.0
7384,2010-06-19,0.0
7385,2010-06-20,0.0
7386,2010-06-21,0.0
7387,2010-06-22,0.0
7388,2010-06-23,0.0
7389,2010-06-24,287692.818482362
7390,2010-06-25,46338.1408457856
7391,2010-06-26,43964.9625659328
7392,2010-06-27,0.0
7393,2010-06-28,715916.936340749
7394,2010-06-29,1854577.66131631
7395,2010-06-30,2659378.68725196
7396,2010-07-01,686166.57769847
7397,2010-07-02,0.0
7398,2010-07-03,0.0
7399,2010-07-04,0.0
7400,2010-07-05,0.0
7401,2010-07-06,0.0
7402,2010-07-07,0.0
7403,2010-07-08,0.0
7404,2010-07-09,0.0
7405,2010-07-10,0.0
7406,2010-07-11,656220.493012493
7407,2010-07-12,152910.97164
7408,2010-07-13,0.0
7409,2010-07-14,0.0
7410,2010-07-15,0.0
7411,2010-07-16,0.0
7412,2010-07-17,90180.7746344064
7413,2010-07-18,528974.09885255
7414,2010-07-19,844508.947051123
7415,2010-07-20,1222358.07441243
7416,2010-07-21,1708370.306673
7417,2010-07-22,0.0
7418,2010-07-23,0.0
7419,2010-07-24,0.0
7420,2010-07-25,0.0
7421,2010-07-26,384772.936157165
7422,2010-07-27,902933.171095334
7423,2010-07-28,1007989.12505088
7424,2010-07-29,1152288.15076812
7425,2010-07-30,1240609.52798738
7426,2010-07-31,1110769.76374842
7427,2010-08-01,2769327.79229998
7428,2010-08-02,3051442.41853692
7429,2010-08-03,3225345.00836365
7430,2010-08-04,3182750.12810362
7431,2010-08-05,191517.933759667
7432,2010-08-06,0.0
7433,2010-08-07,0.0
7434,2010-08-08,0.0
7435,2010-08-09,0.0
7436,2010-08-10,0.0
7437,2010-08-11,0.0
7438,2010-08-12,0.0
7439,2010-08-13,0.0
7440,2010-08-14,0.0
7441,2010-08-15,0.0
7442,2010-08-16,0.0
7443,2010-08-17,0.0
7444,2010-08-18,0.0
7445,2010-08-19,0.0
7446,2010-08-20,0.0
7447,2010-08-21,0.0
7448,2010-08-22,0.0
7449,2010-08-23,0.0
7450,2010-08-24,0.0
7451,2010-08-25,0.0
7452,2010-08-26,0.0
7453,2010-08-27,0.0
7454,2010-08-28,0.0
7455,2010-08-29,0.0
7456,2010-08-30,0.0
7457,2010-08-31,0.0
7458,2010-09-01,0.0
7459,2010-09-02,0.0
7460,2010-09-03,0.0
7461,2010-09-04,0.0
7462,2010-09-05,0.0
7463,2010-09-06,0.0
7464,2010-09-07,0.0
7465,2010-09-08,0.0
7466,2010-09-09,0.0
7467,2010-09-10,0.0
7468,2010-09-11,0.0
7469,2010-09-12,0.0
7470,2010-09-13,0.0
7471,2010-09-14,0.0
7472,2010-09-15,464.8493537856
7473,2010-09-16,0.0
7474,2010-09-17,0.0
7475,2010-09-18,0.0
7476,2010-09-19,3914.520873984
7477,2010-09-20,174661.028246074
7478,2010-09-21,519114.399401203
7479,2010-09-22,0.0
7480,2010-09-23,0.0
7481,2010-09-24,0.0
7482,2010-09-25,0.0
7483,2010-09-26,0.0
7484,2010-09-27,0.0
7485,2010-09-28,0.0
7486,2010-09-29,0.0
7487,2010-09-30,0.0
7488,2010-10-01,0.0
7489,2010-10-02,0.0
7490,2010-10-03,0.0
7491,2010-10-04,0.0
7492,2010-10-05,245856.376641658
7493,2010-10-06,697861.208809498
7494,2010-10-07,646336.327805683
7495,2010-10-08,308562.107891789
7496,2010-10-09,638507.286057715
7497,2010-10-10,474806.916258797
7498,2010-10-11,735856.527042605
7499,2010-10-12,229366.45746
7500,2010-10-13,63292.9093812288
7501,2010-10-14,0.0
7502,2010-10-15,292439.175042067
7503,2010-10-16,130671.599924678
7504,2010-10-17,304500.79248503
7505,2010-10-18,65054.4437745216
7506,2010-10-19,249795.363271104
7507,2010-10-20,797192.175986842
7508,2010-10-21,532595.030660986
7509,2010-10-22,728639.129181197
7510,2010-10-23,786207.051784224
7511,2010-10-24,455014.120089715
7512,2010-10-25,323730.876278477
7513,2010-10-26,1015524.5777333
7514,2010-10-27,1197525.33261809
7515,2010-10-28,1276427.39398433
7516,2010-10-29,1360320.4694649
7517,2010-10-30,1369201.53869775
7518,2010-10-31,781020.311626195
7519,2010-11-01,745789.623760339
7520,2010-11-02,190637.166563021
7521,2010-11-03,106670.693816064
7522,2010-11-04,0.0
7523,2010-11-05,0.0
7524,2010-11-06,82009.2123099648
7525,2010-11-07,575434.568475648
7526,2010-11-08,157681.793955168
7527,2010-11-09,0.0
7528,2010-11-10,0.0
7529,2010-11-11,0.0
7530,2010-11-12,0.0
7531,2010-11-13,0.0
7532,2010-11-14,0.0
7533,2010-11-15,0.0
7534,2010-11-16,0.0
7535,2010-11-17,537830.702329939
7536,2010-11-18,731085.704727437
7537,2010-11-19,254517.254075347
7538,2010-11-20,651327.341920013
7539,2010-11-21,581477.610074861
7540,2010-11-22,273135.693982234
7541,2010-11-23,368087.290931808
7542,2010-11-24,857280.071402496
7543,2010-11-25,575263.308187411
7544,2010-11-26,581453.144319398
7545,2010-11-27,841744.316683872
7546,2010-11-28,882577.662550618
7547,2010-11-29,652501.698182208
7548,2010-11-30,74865.211714944
7549,2010-12-01,332416.219467629
7550,2010-12-02,0.0
7551,2010-12-03,134047.87417849
7552,2010-12-04,323168.163902842
7553,2010-12-05,492936.041056435
7554,2010-12-06,761325.378478963
7555,2010-12-07,2231105.63788264
7556,2010-12-08,1587142.48835681
7557,2010-12-09,274848.296864602
7558,2010-12-10,137375.216921376
7559,2010-12-11,0.0
7560,2010-12-12,208276.976251411
7561,2010-12-13,1491114.39816689
7562,2010-12-14,1914543.22795465
7563,2010-12-15,974324.245534618
7564,2010-12-16,174367.439180525
7565,2010-12-17,0.0
7566,2010-12-18,0.0
7567,2010-12-19,0.0
7568,2010-12-20,0.0
7569,2010-12-21,195.7260436992
7570,2010-12-22,0.0
7571,2010-12-23,0.0
7572,2010-12-24,0.0
7573,2010-12-25,0.0
7574,2010-12-26,599141.885518714
7575,2010-12-27,476079.135542842
7576,2010-12-28,515126.481260832
7577,2010-12-29,185866.344247853
7578,2010-12-30,79562.6367637248
7579,2010-12-31,246443.554772755
7580,2011-01-01,556326.813459514
7581,2011-01-02,230834.402787744
7582,2011-01-03,373689.948932698
7583,2011-01-04,719097.484550861
7584,2011-01-05,0.0
7585,2011-01-06,0.0
7586,2011-01-07,0.0
7587,2011-01-08,0.0
7588,2011-01-09,0.0
7589,2011-01-10,0.0
7590,2011-01-11,0.0
7591,2011-01-12,32148.0026775936
7592,2011-01-13,0.0
7593,2011-01-14,0.0
7594,2011-01-15,364001.509769587
7595,2011-01-16,0.0
7596,2011-01-17,0.0
7597,2011-01-18,0.0
7598,2011-01-19,0.0
7599,2011-01-20,0.0
7600,2011-01-21,0.0
7601,2011-01-22,0.0
7602,2011-01-23,0.0
7603,2011-01-24,0.0
7604,2011-01-25,0.0
7605,2011-01-26,0.0
7606,2011-01-27,0.0
7607,2011-01-28,0.0
7608,2011-01-29,0.0
7609,2011-01-30,0.0
7610,2011-01-31,0.0
7611,2011-02-01,4893.15109248
7612,2011-02-02,0.0
7613,2011-02-03,0.0
7614,2011-02-04,0.0
7615,2011-02-05,40833.3458667456
7616,2011-02-06,396443.10151273
7617,2011-02-07,259483.802434214
7618,2011-02-08,296720.682247987
7619,2011-02-09,384748.470401702
7620,2011-02-10,333272.520908813
7621,2011-02-11,0.0
7622,2011-02-12,0.0
7623,2011-02-13,0.0
7624,2011-02-14,619815.448884442
7625,2011-02-15,272768.707650298
7626,2011-02-16,575287.773942874
7627,2011-02-17,512826.700247367
7628,2011-02-18,935276.899816627
7629,2011-02-19,1137241.71115874
7630,2011-02-20,646262.930539296
7631,2011-02-21,1264316.84503044
7632,2011-02-22,1406511.81577791
7633,2011-02-23,2509795.05835484
7634,2011-02-24,3525246.23882175
7635,2011-02-25,3512891.03231324
7636,2011-02-26,3207264.81507694
7637,2011-02-27,561929.471460403
7638,2011-02-28,379732.99053191
7639,2011-03-01,978972.739072474
7640,2011-03-02,197854.564424429
