Unnamed: 0,date,S352_S_FLOW_cmd
8102,2012-03-09,102584.912653843
8103,2012-03-10,0.0
8104,2012-03-11,0.0
8105,2012-03-12,0.0
8106,2012-03-13,0.0
8107,2012-03-14,0.0
8108,2012-03-15,0.0
8109,2012-03-16,0.0
8110,2012-03-17,0.0
8111,2012-03-18,0.0
8112,2012-03-19,182367.74121673
8113,2012-03-20,652721.88998137
8114,2012-03-21,1006594.57698952
8115,2012-03-22,1525023.93523778
8116,2012-03-23,1476606.20517769
8117,2012-03-24,666642.904839475
8118,2012-03-25,479577.738573965
8119,2012-03-26,1409863.62427626
8120,2012-03-27,2011794.60591769
8121,2012-03-28,2061337.76072905
8122,2012-03-29,2075650.22767455
8123,2012-03-30,1965236.27327274
8124,2012-03-31,1705825.86810492
8125,2012-04-01,1381263.15614072
8126,2012-04-02,1296440.38195258
8127,2012-04-03,1823946.53547738
8128,2012-04-04,1934091.36656911
8129,2012-04-05,1798428.7525301
8130,2012-04-06,1647793.0961481
8131,2012-04-07,1160900.09669088
8132,2012-04-08,1103674.69466433
8133,2012-04-09,1688871.09956947
8134,2012-04-10,2072714.33701907
8135,2012-04-11,2131627.87617252
8136,2012-04-12,2055759.56848362
8137,2012-04-13,1852644.86663478
8138,2012-04-14,1007181.75512062
8139,2012-04-15,1262824.43394724
8140,2012-04-16,1487591.32938031
8141,2012-04-17,1618213.99779406
8142,2012-04-18,1561698.10267592
8143,2012-04-19,1350999.01663373
8144,2012-04-20,492764.780768198
8145,2012-04-21,0.0
8146,2012-04-22,0.0
8147,2012-04-23,888449.443861594
8148,2012-04-24,1063257.26664044
8149,2012-04-25,1087135.84397174
8150,2012-04-26,1221061.38937292
8151,2012-04-27,1290519.66913068
8152,2012-04-28,127319.79142633
8153,2012-04-29,0.0
8154,2012-04-30,269221.17310825
8155,2012-05-01,0.0
8156,2012-05-02,0.0
8157,2012-05-03,0.0
8158,2012-05-04,0.0
8159,2012-05-05,199151.249463936
8160,2012-05-06,735244.883156045
8161,2012-05-07,1338521.4813479
8162,2012-05-08,872057.387701786
8163,2012-05-09,1052321.07394875
8164,2012-05-10,0.0
8165,2012-05-11,0.0
8166,2012-05-12,0.0
8167,2012-05-13,0.0
8168,2012-05-14,0.0
8169,2012-05-15,0.0
8170,2012-05-16,0.0
8171,2012-05-17,0.0
8172,2012-05-18,0.0
8173,2012-05-19,0.0
8174,2012-05-20,0.0
8175,2012-05-21,0.0
8176,2012-05-22,0.0
8177,2012-05-23,0.0
8178,2012-05-24,0.0
8179,2012-05-25,0.0
8180,2012-05-26,0.0
8181,2012-05-27,0.0
8182,2012-05-28,0.0
8183,2012-05-29,0.0
8184,2012-05-30,0.0
8185,2012-05-31,0.0
8186,2012-06-01,0.0
8187,2012-06-02,0.0
8188,2012-06-03,0.0
8189,2012-06-04,0.0
8190,2012-06-05,0.0
8191,2012-06-06,0.0
8192,2012-06-07,0.0
8193,2012-06-08,0.0
8194,2012-06-09,0.0
8195,2012-06-10,0.0
8196,2012-06-11,0.0
8197,2012-06-12,0.0
8198,2012-06-13,0.0
8199,2012-06-14,0.0
8200,2012-06-15,0.0
8201,2012-06-16,0.0
8202,2012-06-17,0.0
8203,2012-06-18,14067.80939088
8204,2012-06-19,0.0
8205,2012-06-20,0.0
8206,2012-06-21,0.0
8207,2012-06-22,0.0
8208,2012-06-23,0.0
8209,2012-06-24,0.0
8210,2012-06-25,0.0
8211,2012-06-26,0.0
8212,2012-06-27,0.0
8213,2012-06-28,0.0
8214,2012-06-29,0.0
8215,2012-06-30,0.0
8216,2012-07-01,0.0
8217,2012-07-02,0.0
8218,2012-07-03,0.0
8219,2012-07-04,0.0
8220,2012-07-05,0.0
8221,2012-07-06,0.0
8222,2012-07-07,0.0
8223,2012-07-08,0.0
8224,2012-07-09,0.0
8225,2012-07-10,0.0
8226,2012-07-11,0.0
8227,2012-07-12,0.0
8228,2012-07-13,0.0
8229,2012-07-14,0.0
8230,2012-07-15,0.0
8231,2012-07-16,0.0
8232,2012-07-17,0.0
8233,2012-07-18,0.0
8234,2012-07-19,0.0
8235,2012-07-20,0.0
8236,2012-07-21,0.0
8237,2012-07-22,0.0
8238,2012-07-23,0.0
8239,2012-07-24,0.0
8240,2012-07-25,0.0
8241,2012-07-26,0.0
8242,2012-07-27,0.0
8243,2012-07-28,0.0
8244,2012-07-29,0.0
8245,2012-07-30,176177.905084742
8246,2012-07-31,1194760.70225084
8247,2012-08-01,1215238.53957287
8248,2012-08-02,402559.54037833
8249,2012-08-03,0.0
8250,2012-08-04,0.0
8251,2012-08-05,0.0
8252,2012-08-06,0.0
8253,2012-08-07,0.0
8254,2012-08-08,0.0
8255,2012-08-09,0.0
8256,2012-08-10,0.0
8257,2012-08-11,0.0
8258,2012-08-12,0.0
8259,2012-08-13,0.0
8260,2012-08-14,0.0
8261,2012-08-15,0.0
8262,2012-08-16,171.2602882368
8263,2012-08-17,0.0
8264,2012-08-18,0.0
8265,2012-08-19,0.0
8266,2012-08-20,158097.711798029
8267,2012-08-21,195236.728589952
8268,2012-08-22,0.0
8269,2012-08-23,0.0
8270,2012-08-24,0.0
8271,2012-08-25,0.0
8272,2012-08-26,0.0
8273,2012-08-27,-505878.425696045
8274,2012-08-28,-308855.696957338
8275,2012-08-29,-11180.8502463168
8276,2012-08-30,0.0
8277,2012-08-31,0.0
8278,2012-09-01,0.0
8279,2012-09-02,0.0
8280,2012-09-03,0.0
8281,2012-09-04,0.0
8282,2012-09-05,0.0
8283,2012-09-06,0.0
8284,2012-09-07,0.0
8285,2012-09-08,0.0
8286,2012-09-09,0.0
8287,2012-09-10,0.0
8288,2012-09-11,0.0
8289,2012-09-12,0.0
8290,2012-09-13,0.0
8291,2012-09-14,0.0
8292,2012-09-15,0.0
8293,2012-09-16,0.0
8294,2012-09-17,0.0
8295,2012-09-18,0.0
8296,2012-09-19,0.0
8297,2012-09-20,0.0
8298,2012-09-21,0.0
8299,2012-09-22,0.0
8300,2012-09-23,0.0
8301,2012-09-24,0.0
8302,2012-09-25,0.0
8303,2012-09-26,0.0
8304,2012-09-27,0.0
8305,2012-09-28,0.0
8306,2012-09-29,0.0
8307,2012-09-30,0.0
8308,2012-10-01,0.0
8309,2012-10-02,0.0
8310,2012-10-03,0.0
8311,2012-10-04,0.0
8312,2012-10-05,0.0
8313,2012-10-06,0.0
8314,2012-10-07,0.0
8315,2012-10-08,0.0
8316,2012-10-09,0.0
8317,2012-10-10,0.0
8318,2012-10-11,0.0
8319,2012-10-12,0.0
8320,2012-10-13,0.0
8321,2012-10-14,0.0
8322,2012-10-15,0.0
8323,2012-10-16,0.0
8324,2012-10-17,0.0
8325,2012-10-18,0.0
8326,2012-10-19,0.0
8327,2012-10-20,0.0
8328,2012-10-21,0.0
8329,2012-10-22,0.0
8330,2012-10-23,0.0
8331,2012-10-24,0.0
8332,2012-10-25,0.0
8333,2012-10-26,0.0
8334,2012-10-27,0.0
8335,2012-10-28,0.0
8336,2012-10-29,0.0
8337,2012-10-30,0.0
8338,2012-10-31,0.0
8339,2012-11-01,0.0
8340,2012-11-02,84822.7741881408
8341,2012-11-03,274138.789956192
8342,2012-11-04,330972.739895347
8343,2012-11-05,233990.485242394
8344,2012-11-06,1014301.28996018
8345,2012-11-07,1187543.30438943
8346,2012-11-08,976232.574460685
8347,2012-11-09,954091.065767213
8348,2012-11-10,422156.610503712
8349,2012-11-11,136910.36756759
8350,2012-11-12,417043.26761207
8351,2012-11-13,600805.556890157
8352,2012-11-14,397764.252307699
8353,2012-11-15,165315.109659437
8354,2012-11-16,791662.915252339
8355,2012-11-17,1030228.4967662
8356,2012-11-18,566651.362264646
8357,2012-11-19,1022644.11257286
8358,2012-11-20,1151578.64385971
8359,2012-11-21,1151260.58903869
8360,2012-11-22,464506.833209126
8361,2012-11-23,339291.096752563
8362,2012-11-24,334495.808681933
8363,2012-11-25,131454.504099475
8364,2012-11-26,1248365.17246896
8365,2012-11-27,857108.811114259
8366,2012-11-28,377800.195850381
8367,2012-11-29,73495.1294090496
8368,2012-11-30,0.0
8369,2012-12-01,0.0
8370,2012-12-02,0.0
8371,2012-12-03,0.0
8372,2012-12-04,0.0
8373,2012-12-05,738082.910789683
8374,2012-12-06,856937.550826022
8375,2012-12-07,785130.558543878
8376,2012-12-08,91501.925429376
8377,2012-12-09,0.0
8378,2012-12-10,125827.380343123
8379,2012-12-11,0.0
8380,2012-12-12,0.0
8381,2012-12-13,0.0
8382,2012-12-14,0.0
8383,2012-12-15,0.0
8384,2012-12-16,0.0
8385,2012-12-17,0.0
8386,2012-12-18,0.0
8387,2012-12-19,0.0
8388,2012-12-20,0.0
8389,2012-12-21,0.0
8390,2012-12-22,0.0
8391,2012-12-23,0.0
8392,2012-12-24,0.0
8393,2012-12-25,0.0
8394,2012-12-26,0.0
8395,2012-12-27,0.0
8396,2012-12-28,0.0
8397,2012-12-29,0.0
8398,2012-12-30,0.0
8399,2012-12-31,0.0
8400,2013-01-01,0.0
8401,2013-01-02,0.0
8402,2013-01-03,0.0
8403,2013-01-04,0.0
8404,2013-01-05,0.0
8405,2013-01-06,0.0
8406,2013-01-07,0.0
8407,2013-01-08,0.0
8408,2013-01-09,0.0
8409,2013-01-10,0.0
8410,2013-01-11,0.0
8411,2013-01-12,0.0
8412,2013-01-13,0.0
8413,2013-01-14,0.0
8414,2013-01-15,0.0
8415,2013-01-16,0.0
8416,2013-01-17,0.0
8417,2013-01-18,0.0
8418,2013-01-19,0.0
8419,2013-01-20,0.0
8420,2013-01-21,0.0
8421,2013-01-22,0.0
8422,2013-01-23,171.2602882368
8423,2013-01-24,0.0
8424,2013-01-25,0.0
8425,2013-01-26,0.0
8426,2013-01-27,0.0
8427,2013-01-28,0.0
8428,2013-01-29,16196.3301161088
8429,2013-01-30,131674.695898637
8430,2013-01-31,143736.3133416
8431,2013-02-01,322776.711815443
8432,2013-02-02,233207.581067597
8433,2013-02-03,0.0
8434,2013-02-04,0.0
8435,2013-02-05,1113901.38044761
8436,2013-02-06,995242.46645497
8437,2013-02-07,999426.11063904
8438,2013-02-08,913086.45961223
8439,2013-02-09,367304.386757011
8440,2013-02-10,0.0
8441,2013-02-11,645431.094853574
8442,2013-02-12,1326728.98721503
8443,2013-02-13,423795.816119693
8444,2013-02-14,0.0
8445,2013-02-15,0.0
8446,2013-02-16,0.0
8447,2013-02-17,0.0
8448,2013-02-18,0.0
8449,2013-02-19,0.0
8450,2013-02-20,0.0
8451,2013-02-21,0.0
8452,2013-02-22,0.0
8453,2013-02-23,0.0
8454,2013-02-24,0.0
8455,2013-02-25,0.0
8456,2013-02-26,0.0
8457,2013-02-27,0.0
8458,2013-02-28,0.0
8459,2013-03-01,0.0
8460,2013-03-02,0.0
8461,2013-03-03,0.0
8462,2013-03-04,151981.272932429
8463,2013-03-05,240057.992597069
8464,2013-03-06,522955.5230088
8465,2013-03-07,8318.356857216
8466,2013-03-08,0.0
8467,2013-03-09,350692.138798042
8468,2013-03-10,150048.478250899
8469,2013-03-11,0.0
8470,2013-03-12,0.0
8471,2013-03-13,0.0
8472,2013-03-14,552779.278917466
8473,2013-03-15,761545.570278125
8474,2013-03-16,108187.570654733
8475,2013-03-17,9590.5761412608
8476,2013-03-18,456041.681819136
8477,2013-03-19,0.0
8478,2013-03-20,0.0
8479,2013-03-21,0.0
8480,2013-03-22,0.0
8481,2013-03-23,0.0
8482,2013-03-24,0.0
8483,2013-03-25,0.0
8484,2013-03-26,0.0
8485,2013-03-27,0.0
8486,2013-03-28,277368.269677229
8487,2013-03-29,1019390.16709636
8488,2013-03-30,385188.854000026
8489,2013-03-31,69996.5263779264
8490,2013-04-01,192105.111890765
8491,2013-04-02,1045666.38846298
8492,2013-04-03,542577.058889645
8493,2013-04-04,0.0
8494,2013-04-05,0.0
8495,2013-04-06,0.0
8496,2013-04-07,0.0
8497,2013-04-08,0.0
8498,2013-04-09,102927.433230317
8499,2013-04-10,33028.76987424
8500,2013-04-11,0.0
8501,2013-04-12,5969.6443328256
8502,2013-04-13,0.0
8503,2013-04-14,0.0
8504,2013-04-15,148776.258966854
8505,2013-04-16,0.0
8506,2013-04-17,0.0
8507,2013-04-18,0.0
8508,2013-04-19,0.0
8509,2013-04-20,0.0
8510,2013-04-21,0.0
8511,2013-04-22,0.0
8512,2013-04-23,0.0
8513,2013-04-24,614384.051171789
8514,2013-04-25,1316795.89049729
8515,2013-04-26,1087771.95361377
8516,2013-04-27,980563.01317753
8517,2013-04-28,756505.62465287
8518,2013-04-29,251140.979821536
8519,2013-04-30,60528.2790139776
8520,2013-05-01,0.0
8521,2013-05-02,0.0
8522,2013-05-03,0.0
8523,2013-05-04,0.0
8524,2013-05-05,0.0
8525,2013-05-06,303057.312912749
8526,2013-05-07,0.0
8527,2013-05-08,374326.05857472
8528,2013-05-09,378827.757579802
8529,2013-05-10,524545.797113856
8530,2013-05-11,145253.190180269
8531,2013-05-12,217476.100305274
8532,2013-05-13,0.0
8533,2013-05-14,0.0
8534,2013-05-15,0.0
8535,2013-05-16,189193.686990739
8536,2013-05-17,500104.507406918
8537,2013-05-18,320183.341736429
8538,2013-05-19,195652.646432813
8539,2013-05-20,164458.808218253
8540,2013-05-21,0.0
8541,2013-05-22,0.0
8542,2013-05-23,0.0
8543,2013-05-24,0.0
8544,2013-05-25,0.0
8545,2013-05-26,0.0
8546,2013-05-27,0.0
8547,2013-05-28,0.0
8548,2013-05-29,0.0
8549,2013-05-30,0.0
8550,2013-05-31,0.0
8551,2013-06-01,0.0
8552,2013-06-02,0.0
8553,2013-06-03,0.0
8554,2013-06-04,0.0
8555,2013-06-05,0.0
8556,2013-06-06,0.0
8557,2013-06-07,0.0
8558,2013-06-08,0.0
8559,2013-06-09,0.0
8560,2013-06-10,0.0
8561,2013-06-11,0.0
8562,2013-06-12,0.0
8563,2013-06-13,0.0
8564,2013-06-14,0.0
8565,2013-06-15,0.0
8566,2013-06-16,0.0
8567,2013-06-17,0.0
8568,2013-06-18,0.0
8569,2013-06-19,0.0
8570,2013-06-20,0.0
8571,2013-06-21,0.0
8572,2013-06-22,0.0
8573,2013-06-23,0.0
8574,2013-06-24,0.0
8575,2013-06-25,0.0
8576,2013-06-26,0.0
8577,2013-06-27,0.0
8578,2013-06-28,0.0
8579,2013-06-29,0.0
8580,2013-06-30,0.0
8581,2013-07-01,0.0
8582,2013-07-02,0.0
8583,2013-07-03,0.0
8584,2013-07-04,0.0
8585,2013-07-05,0.0
8586,2013-07-06,0.0
8587,2013-07-07,0.0
8588,2013-07-08,0.0
8589,2013-07-09,0.0
8590,2013-07-10,0.0
8591,2013-07-11,0.0
8592,2013-07-12,0.0
8593,2013-07-13,0.0
8594,2013-07-14,0.0
8595,2013-07-15,0.0
8596,2013-07-16,0.0
8597,2013-07-17,0.0
8598,2013-07-18,0.0
8599,2013-07-19,0.0
8600,2013-07-20,0.0
8601,2013-07-21,0.0
8602,2013-07-22,0.0
8603,2013-07-23,0.0
8604,2013-07-24,0.0
8605,2013-07-25,0.0
8606,2013-07-26,0.0
8607,2013-07-27,0.0
8608,2013-07-28,0.0
8609,2013-07-29,0.0
8610,2013-07-30,269.1233100864
8611,2013-07-31,0.0
8612,2013-08-01,0.0
8613,2013-08-02,0.0
8614,2013-08-03,0.0
8615,2013-08-04,0.0
8616,2013-08-05,0.0
8617,2013-08-06,0.0
8618,2013-08-07,0.0
8619,2013-08-08,0.0
8620,2013-08-09,0.0
8621,2013-08-10,0.0
8622,2013-08-11,0.0
8623,2013-08-12,1079111.07618008
8624,2013-08-13,1293626.8200744
8625,2013-08-14,1275204.10621121
8626,2013-08-15,1086426.33706333
8627,2013-08-16,1583032.24143913
8628,2013-08-17,2545490.59557448
8629,2013-08-18,2378976.66389739
8630,2013-08-19,2217551.60935647
8631,2013-08-20,2258115.83191313
8632,2013-08-21,1480814.31511722
8633,2013-08-22,2115309.2172791
8634,2013-08-23,2211948.95135558
8635,2013-08-24,1658068.71344231
8636,2013-08-25,1757546.47515243
8637,2013-08-26,774634.749450509
8638,2013-08-27,686239.974964858
8639,2013-08-28,1619559.61434449
8640,2013-08-29,537341.387220691
8641,2013-08-30,1931228.87318001
8642,2013-08-31,1644759.34247076
8643,2013-09-01,575189.910921024
8644,2013-09-02,333468.246952512
8645,2013-09-03,1056773.84144291
8646,2013-09-04,1373042.66230535
8647,2013-09-05,1191433.35950796
8648,2013-09-06,1587044.62533496
8649,2013-09-07,997175.261136499
8650,2013-09-08,771698.858795021
8651,2013-09-09,479626.67008489
8652,2013-09-10,718045.457065978
8653,2013-09-11,75378.9925796544
8654,2013-09-12,1140422.25936885
8655,2013-09-13,37016.6880146112
8656,2013-09-14,443882.201354323
8657,2013-09-15,301148.983986682
8658,2013-09-16,151932.341421504
8659,2013-09-17,0.0
8660,2013-09-18,0.0
8661,2013-09-19,262688.816399789
8662,2013-09-20,181756.09733017
8663,2013-09-21,722008.909450887
8664,2013-09-22,745985.349804039
8665,2013-09-23,643547.23168297
8666,2013-09-24,4403.835983232
8667,2013-09-25,119001.434569114
8668,2013-09-26,538173.222906413
8669,2013-09-27,187701.275907533
8670,2013-09-28,251777.089463558
8671,2013-09-29,203481.688180781
8672,2013-09-30,827970.096358541
8673,2013-10-01,1311364.49278464
8674,2013-10-02,1591423.99556273
8675,2013-10-03,2214493.38992367
8676,2013-10-04,2182296.45573516
8677,2013-10-05,2289040.54681761
8678,2013-10-06,2292783.80740335
8679,2013-10-07,2189954.23719489
8680,2013-10-08,1369446.19625238
8681,2013-10-09,1878676.43044677
8682,2013-10-10,2063490.74720974
8683,2013-10-11,2142270.47979867
8684,2013-10-12,2265626.81884009
8685,2013-10-13,2245418.10482815
8686,2013-10-14,2495286.86536564
8687,2013-10-15,2569320.24139486
8688,2013-10-16,2699796.11527584
8689,2013-10-17,2614630.82051123
8690,2013-10-18,2617786.90296588
8691,2013-10-19,2664565.42740998
8692,2013-10-20,2602324.54551364
8693,2013-10-21,2656956.57746118
8694,2013-10-22,2586397.33870762
8695,2013-10-23,1892744.23983765
8696,2013-10-24,1415833.26860909
8697,2013-10-25,622457.750474381
8698,2013-10-26,55830.8539651968
8699,2013-10-27,230320.621923034
8700,2013-10-28,586909.007787514
8701,2013-10-29,700601.373421286
8702,2013-10-30,764432.529422688
8703,2013-10-31,847273.577418374
8704,2013-11-01,1706388.58048055
8705,2013-11-02,1030130.63374435
8706,2013-11-03,834184.39824599
8707,2013-11-04,1753607.48852298
8708,2013-11-05,1830405.49491946
8709,2013-11-06,1376761.45713564
8710,2013-11-07,1114831.07915518
8711,2013-11-08,909025.144205472
8712,2013-11-09,334838.329258406
8713,2013-11-10,0.0
8714,2013-11-11,243678.924405504
8715,2013-11-12,387146.114437018
8716,2013-11-13,285955.749844531
8717,2013-11-14,390840.44351184
8718,2013-11-15,568266.102125165
8719,2013-11-16,402143.622535469
8720,2013-11-17,228632.484796128
8721,2013-11-18,459882.805426733
8722,2013-11-19,701555.53788432
8723,2013-11-20,660183.945397402
8724,2013-11-21,997297.589913811
8725,2013-11-22,564620.704561267
8726,2013-11-23,0.0
8727,2013-11-24,0.0
8728,2013-11-25,120298.119608621
8729,2013-11-26,780090.612918624
8730,2013-11-27,807467.79328105
8731,2013-11-28,94731.4051504128
8732,2013-11-29,0.0
8733,2013-11-30,0.0
8734,2013-12-01,0.0
8735,2013-12-02,0.0
8736,2013-12-03,0.0
8737,2013-12-04,397030.279643827
8738,2013-12-05,1087037.98094989
8739,2013-12-06,909905.911402119
8740,2013-12-07,79440.3079864128
8741,2013-12-08,158831.684461901
8742,2013-12-09,1313028.16415608
8743,2013-12-10,1272684.13339859
8744,2013-12-11,1193659.74325503
8745,2013-12-12,1136507.73849487
8746,2013-12-13,1258909.91307325
8747,2013-12-14,538442.346216499
8748,2013-12-15,180801.932867136
8749,2013-12-16,1060101.18418579
8750,2013-12-17,1418989.35106374
8751,2013-12-18,1347989.72871185
8752,2013-12-19,1172986.17988931
8753,2013-12-20,375378.086059603
8754,2013-12-21,0.0
8755,2013-12-22,107208.940436237
8756,2013-12-23,404125.348727923
8757,2013-12-24,473069.847620966
8758,2013-12-25,225769.991407027
8759,2013-12-26,0.0
8760,2013-12-27,30410.9340397632
8761,2013-12-28,133338.36727008
8762,2013-12-29,41909.8391070912
8763,2013-12-30,483565.656714336
8764,2013-12-31,180581.741067974
8765,2014-01-01,309149.286022886
8766,2014-01-02,620329.229749152
8767,2014-01-03,816275.465247514
8768,2014-01-04,292952.955906778
8769,2014-01-05,6410.0279311488
8770,2014-01-06,0.0
8771,2014-01-07,0.0
8772,2014-01-08,0.0
8773,2014-01-09,0.0
8774,2014-01-10,0.0
8775,2014-01-11,0.0
8776,2014-01-12,0.0
8777,2014-01-13,0.0
8778,2014-01-14,0.0
8779,2014-01-15,0.0
8780,2014-01-16,445986.25632409
8781,2014-01-17,730669.786884576
8782,2014-01-18,105398.474532019
8783,2014-01-19,447380.804385446
8784,2014-01-20,378191.647937779
8785,2014-01-21,458365.928588064
8786,2014-01-22,815590.424094566
8787,2014-01-23,896523.143164186
8788,2014-01-24,555152.457197318
8789,2014-01-25,49567.6205668224
8790,2014-01-26,0.0
8791,2014-01-27,405789.020099366
8792,2014-01-28,130353.545103667
8793,2014-01-29,558846.786272141
8794,2014-01-30,0.0
8795,2014-01-31,0.0
8796,2014-02-01,0.0
8797,2014-02-02,0.0
8798,2014-02-03,0.0
8799,2014-02-04,0.0
8800,2014-02-05,0.0
8801,2014-02-06,0.0
8802,2014-02-07,0.0
8803,2014-02-08,0.0
8804,2014-02-09,0.0
8805,2014-02-10,0.0
8806,2014-02-11,0.0
8807,2014-02-12,0.0
8808,2014-02-13,0.0
8809,2014-02-14,0.0
8810,2014-02-15,0.0
8811,2014-02-16,0.0
8812,2014-02-17,0.0
8813,2014-02-18,0.0
8814,2014-02-19,0.0
8815,2014-02-20,0.0
8816,2014-02-21,0.0
8817,2014-02-22,0.0
8818,2014-02-23,0.0
8819,2014-02-24,0.0
8820,2014-02-25,0.0
8821,2014-02-26,0.0
8822,2014-02-27,0.0
8823,2014-02-28,0.0
8824,2014-03-01,0.0
8825,2014-03-02,0.0
8826,2014-03-03,318960.053963309
8827,2014-03-04,476128.067053766
8828,2014-03-05,16294.1931379584
8829,2014-03-06,0.0
8830,2014-03-07,0.0
8831,2014-03-08,25101.8651044224
8832,2014-03-09,0.0
8833,2014-03-10,0.0
8834,2014-03-11,8587.4801673024
8835,2014-03-12,137203.956633139
8836,2014-03-13,525915.87941975
8837,2014-03-14,610175.941232256
8838,2014-03-15,810868.533290323
8839,2014-03-16,780433.133495098
8840,2014-03-17,172165.521188909
8841,2014-03-18,162819.602602272
8842,2014-03-19,225721.059896102
8843,2014-03-20,1316844.82200822
8844,2014-03-21,1624624.02572521
8845,2014-03-22,1257050.51565811
8846,2014-03-23,780873.517093421
8847,2014-03-24,390033.073581581
8848,2014-03-25,0.0
8849,2014-03-26,0.0
8850,2014-03-27,0.0
8851,2014-03-28,0.0
8852,2014-03-29,0.0
8853,2014-03-30,0.0
8854,2014-03-31,239177.225400422
8855,2014-04-01,578345.993375674
8856,2014-04-02,710510.004383559
8857,2014-04-03,1522944.34602348
8858,2014-04-04,1423539.98157974
8859,2014-04-05,1441497.84608915
8860,2014-04-06,1208877.44315265
8861,2014-04-07,1211764.40229721
8862,2014-04-08,1369568.52502969
8863,2014-04-09,751196.55571753
8864,2014-04-10,1795223.73856453
8865,2014-04-11,2346632.9351761
8866,2014-04-12,2123970.09471279
8867,2014-04-13,1840167.33134895
8868,2014-04-14,1401178.28108711
8869,2014-04-15,1349555.53706145
8870,2014-04-16,1247190.81620676
8871,2014-04-17,637039.340729971
8872,2014-04-18,972831.834451411
8873,2014-04-19,18667.3714178112
8874,2014-04-20,0.0
8875,2014-04-21,0.0
8876,2014-04-22,149559.163141651
8877,2014-04-23,1422292.22805116
8878,2014-04-24,1907154.569805
8879,2014-04-25,1998656.49523438
8880,2014-04-26,1947033.75120872
8881,2014-04-27,1700027.48406033
8882,2014-04-28,1836252.81047497
8883,2014-04-29,2069851.84362996
8884,2014-04-30,2237173.14523732
8885,2014-05-01,2225233.85657167
8886,2014-05-02,1409716.82974349
8887,2014-05-03,933931.283266195
8888,2014-05-04,926004.378496378
8889,2014-05-05,1579582.56991893
8890,2014-05-06,2221148.07540945
8891,2014-05-07,2276220.49095531
8892,2014-05-08,2351256.96295849
8893,2014-05-09,2358498.82657536
8894,2014-05-10,2391454.19918321
8895,2014-05-11,2371465.67697043
8896,2014-05-12,2398206.74769084
8897,2014-05-13,2391821.18551515
8898,2014-05-14,2167714.86547956
8899,2014-05-15,2109584.2305009
8900,2014-05-16,1877477.60842911
8901,2014-05-17,2019109.86680095
8902,2014-05-18,2041887.48513644
8903,2014-05-19,2119419.46419679
8904,2014-05-20,2341837.64710547
8905,2014-05-21,2462037.90369224
8906,2014-05-22,2508889.82540273
8907,2014-05-23,2511189.6064162
8908,2014-05-24,2521954.53881965
8909,2014-05-25,2423504.33883896
8910,2014-05-26,2335329.75615247
8911,2014-05-27,2322705.42633387
8912,2014-05-28,2247913.61188531
8913,2014-05-29,2120520.4231926
8914,2014-05-30,1944905.23048349
8915,2014-05-31,1908084.26851258
8916,2014-06-01,1891667.74659731
8917,2014-06-02,1716346.14295375
8918,2014-06-03,1714193.15647306
8919,2014-06-04,1773155.62713744
8920,2014-06-05,1756372.11889023
8921,2014-06-06,1946984.81969779
8922,2014-06-07,2033030.88165905
8923,2014-06-08,1945785.99768013
8924,2014-06-09,1941137.50414228
8925,2014-06-10,1791137.9574023
8926,2014-06-11,1686155.40071315
8927,2014-06-12,1057214.22504123
8928,2014-06-13,127637.846247341
8929,2014-06-14,0.0
8930,2014-06-15,0.0
8931,2014-06-16,0.0
8932,2014-06-17,1024846.03056447
8933,2014-06-18,582211.582738733
8934,2014-06-19,0.0
8935,2014-06-20,167101.109808192
8936,2014-06-21,1192803.44181385
8937,2014-06-22,1892034.73292924
8938,2014-06-23,1836057.08443127
8939,2014-06-24,1805254.69830411
8940,2014-06-25,1915179.33759667
8941,2014-06-26,1152581.73983366
8942,2014-06-27,576902.513803392
8943,2014-06-28,1218516.95080483
8944,2014-06-29,828263.68542409
8945,2014-06-30,595251.830400192
8946,2014-07-01,1168606.80966154
8947,2014-07-02,1629321.45077399
8948,2014-07-03,1855507.36002388
8949,2014-07-04,1856510.45599784
8950,2014-07-05,2071637.84377872
8951,2014-07-06,1982117.6445418
8952,2014-07-07,1231508.26695537
