Unnamed: 0,date,S3_FLOW_cmd
5355,2014-08-31,1429974.47526636
5356,2014-09-01,1342093.48164541
5357,2014-09-02,1701299.70334437
5358,2014-09-03,1996552.44026461
5359,2014-09-04,1068003.62320015
5360,2014-09-05,602567.09128345
5361,2014-09-06,1235667.44538397
5362,2014-09-07,1226761.91039566
5363,2014-09-08,633932.189786247
5364,2014-09-09,738278.636833382
5365,2014-09-10,1194149.05836428
5366,2014-09-11,1158551.38416649
5367,2014-09-12,1112139.84605432
5368,2014-09-13,687145.207916967
5369,2014-09-14,0.0
5370,2014-09-15,8024.7677916672
5371,2014-09-16,910126.10320128
5372,2014-09-17,1142550.78009408
5373,2014-09-18,1122978.17572416
5374,2014-09-19,721739.7861408
5375,2014-09-20,511334.28916416
5376,2014-09-21,0.0
5377,2014-09-22,0.0
5378,2014-09-23,0.0
5379,2014-09-24,0.0
5380,2014-09-25,0.0
5381,2014-09-26,0.0
5382,2014-09-27,0.0
5383,2014-09-28,0.0
5384,2014-09-29,0.0
5385,2014-09-30,0.0
5386,2014-10-01,0.0
5387,2014-10-02,0.0
5388,2014-10-03,0.0
5389,2014-10-04,0.0
5390,2014-10-05,0.0
5391,2014-10-06,0.0
5392,2014-10-07,0.0
5393,2014-10-08,-9076.7952765504
5394,2014-10-09,0.0
5395,2014-10-10,0.0
5396,2014-10-11,0.0
5397,2014-10-12,0.0
5398,2014-10-13,0.0
5399,2014-10-14,24098.769130464
5400,2014-10-15,0.0
5401,2014-10-16,0.0
5402,2014-10-17,0.0
5403,2014-10-18,0.0
5404,2014-10-19,279349.995869683
5405,2014-10-20,47659.2916407552
5406,2014-10-21,0.0
5407,2014-10-22,821511.136916467
5408,2014-10-23,1159138.56229759
5409,2014-10-24,1920561.8037984
5410,2014-10-25,1688137.1269056
5411,2014-10-26,1428800.11900416
5412,2014-10-27,778011.02370432
5413,2014-10-28,1267326.13295232
5414,2014-10-29,1195910.59275757
5415,2014-10-30,753545.26824192
5416,2014-10-31,489315.109248
5417,2014-11-01,628769.91538368
5418,2014-11-02,1142550.78009408
5419,2014-11-03,978630.218496
5420,2014-11-04,1230627.49975872
5421,2014-11-05,1715049.45791424
5422,2014-11-06,1419013.8168192
5423,2014-11-07,1306471.34169216
5424,2014-11-08,609197.31101376
5425,2014-11-09,1211054.8953888
5426,2014-11-10,0.0
5427,2014-11-11,0.0
5428,2014-11-12,691744.769943898
5429,2014-11-13,1443993.35314631
5430,2014-11-14,1413435.62457377
5431,2014-11-15,1407808.50081742
5432,2014-11-16,1496154.34379215
5433,2014-11-17,1358656.79809346
5434,2014-11-18,1214015.25179975
5435,2014-11-19,1148128.97233951
5436,2014-11-20,1102549.26991306
5437,2014-11-21,682692.44042281
5438,2014-11-22,806905.080905415
5439,2014-11-23,762157.214164685
5440,2014-11-24,440530.392855974
5441,2014-11-25,449582.722377062
5442,2014-11-26,0.0
5443,2014-11-27,0.0
5444,2014-11-28,0.0
5445,2014-11-29,833915.274935904
5446,2014-11-30,745985.349804039
5447,2014-12-01,937454.352052781
5448,2014-12-02,871078.75748329
5449,2014-12-03,976721.889569933
5450,2014-12-04,1294238.46396096
5451,2014-12-05,1255093.25522112
5452,2014-12-06,2148093.32959872
5453,2014-12-07,2011085.09900928
5454,2014-12-08,2162772.78287616
5455,2014-12-09,3046940.71953183
5456,2014-12-10,2754232.42117968
5457,2014-12-11,1563166.04800366
5458,2014-12-12,1552621.30739937
5459,2014-12-13,1709520.19717974
5460,2014-12-14,1679207.12616182
5461,2014-12-15,1650826.84982544
5462,2014-12-16,1712602.882368
5463,2014-12-17,1822576.45317149
5464,2014-12-18,1558248.43115572
5465,2014-12-19,1684198.14027615
5466,2014-12-20,1441008.5309799
5467,2014-12-21,1303657.77981398
5468,2014-12-22,985798.684846483
5469,2014-12-23,1420873.21423434
5470,2014-12-24,54460.7716593024
5471,2014-12-25,0.0
5472,2014-12-26,440701.653144211
5473,2014-12-27,1573148.07623232
5474,2014-12-28,1360296.00370944
5475,2014-12-29,1257539.83076736
5476,2014-12-30,1233074.07530496
5477,2014-12-31,762377.405963846
5478,2015-01-01,0.0
5479,2015-01-02,1296636.10799628
5480,2015-01-03,1170539.60434307
5481,2015-01-04,1269258.92763385
5482,2015-01-05,1124201.46349728
5483,2015-01-06,989370.685143994
5484,2015-01-07,1208804.04588626
5485,2015-01-08,1424518.61179824
5486,2015-01-09,1484190.58937103
5487,2015-01-10,1574297.96673905
5488,2015-01-11,728712.526447584
5489,2015-01-12,759294.720775584
5490,2015-01-13,734070.52689385
5491,2015-01-14,662459.260655405
5492,2015-01-15,763331.57042688
5493,2015-01-16,1086279.54253056
5494,2015-01-17,1093619.26916928
5495,2015-01-18,2069802.91211904
5496,2015-01-19,2052676.88329536
5497,2015-01-20,1609846.70942592
5498,2015-01-21,1633480.6292026
5499,2015-01-22,1541024.53931019
5500,2015-01-23,1988307.48067379
5501,2015-01-24,1622397.64197813
5502,2015-01-25,1745044.47411114
5503,2015-01-26,1816411.08279496
5504,2015-01-27,1870137.88179039
5505,2015-01-28,2218358.97928673
5506,2015-01-29,2680174.579395
5507,2015-01-30,3111505.84819711
5508,2015-01-31,3090807.81907592
5509,2015-02-01,3015624.55253996
5510,2015-02-02,2575656.87205962
5511,2015-02-03,2214053.00632535
5512,2015-02-04,1997139.61839571
5513,2015-02-05,843261.193522541
5514,2015-02-06,19890.6591909312
5515,2015-02-07,806513.628818016
5516,2015-02-08,626225.476815591
5517,2015-02-09,961993.504781568
5518,2015-02-10,0.0
5519,2015-02-11,287570.48970505
5520,2015-02-12,1134428.14928056
5521,2015-02-13,1214015.25179975
5522,2015-02-14,1086499.73432972
5523,2015-02-15,1352393.56469508
5524,2015-02-16,1585601.14576268
5525,2015-02-17,1605760.9282637
5526,2015-02-18,2145671.21980794
5527,2015-02-19,3013765.15512482
5528,2015-02-20,2662241.18064106
5529,2015-02-21,1843788.26315739
5530,2015-02-22,1496032.01501484
5531,2015-02-23,1485169.21958953
5532,2015-02-24,1476483.87640038
5533,2015-02-25,1519910.59234614
5534,2015-02-26,1168582.34390607
5535,2015-02-27,1100445.21494329
5536,2015-02-28,0.0
5537,2015-03-01,0.0
5538,2015-03-02,0.0
5539,2015-03-03,1040161.59348394
5540,2015-03-04,621356.791478573
5541,2015-03-05,952231.66835207
5542,2015-03-06,1368785.62085489
5543,2015-03-07,1477829.49295081
5544,2015-03-08,1496594.72739047
5545,2015-03-09,1824313.52180932
5546,2015-03-10,2069656.11758627
5547,2015-03-11,2098819.29809745
5548,2015-03-12,2682572.22343031
5549,2015-03-13,2737669.10473164
5550,2015-03-14,2861270.10132768
5551,2015-03-15,2743100.50244429
5552,2015-03-16,2621065.31419784
5553,2015-03-17,2762697.57256967
5554,2015-03-18,2754110.09240237
5555,2015-03-19,2935254.54584598
5556,2015-03-20,2994755.26313053
5557,2015-03-21,2908122.02303818
5558,2015-03-22,2785695.38270433
5559,2015-03-23,2959891.56159661
5560,2015-03-24,3105046.88875503
5561,2015-03-25,2197489.68987731
5562,2015-03-26,1364650.90818175
5563,2015-03-27,717629.539223117
5564,2015-03-28,392039.265529498
5565,2015-03-29,599411.0088288
5566,2015-03-30,1069153.51370688
5567,2015-03-31,946824.73639488
5568,2015-04-01,1443479.5722816
5569,2015-04-02,2018424.825648
5570,2015-04-03,1940134.40816832
5571,2015-04-04,1998852.22127808
5572,2015-04-05,2069802.91211904
5573,2015-04-06,1974386.46581568
5574,2015-04-07,2152986.4806912
5575,2015-04-08,2235998.78897512
5576,2015-04-09,2076212.94005019
5577,2015-04-10,1920219.28322193
5578,2015-04-11,1544009.3614766
5579,2015-04-12,1529207.57942185
5580,2015-04-13,1205623.49767615
5581,2015-04-14,1481866.34260211
5582,2015-04-15,1616085.47706883
5583,2015-04-16,555079.059930931
5584,2015-04-17,0.0
5585,2015-04-18,0.0
5586,2015-04-19,0.0
5587,2015-04-20,0.0
5588,2015-04-21,365616.249630106
5589,2015-04-22,921502.679491296
5590,2015-04-23,755502.528678912
5591,2015-04-24,427098.693107117
5592,2015-04-25,0.0
5593,2015-04-26,465436.531916698
5594,2015-04-27,650471.040478829
5595,2015-04-28,437300.913134938
5596,2015-04-29,48907.0451693376
5597,2015-04-30,611937.475625549
5598,2015-05-01,895446.64992384
5599,2015-05-02,959057.61412608
5600,2015-05-03,941931.5853024
5601,2015-05-04,814709.65689792
5602,2015-05-05,885660.34773888
5603,2015-05-06,853854.86563776
5604,2015-05-07,1365189.15480192
5605,2015-05-08,1215948.04648128
5606,2015-05-09,1056920.63597568
5607,2015-05-10,915019.25429376
5608,2015-05-11,861194.59227648
5609,2015-05-12,863641.16782272
5610,2015-05-13,1788446.72430144
5611,2015-05-14,2793059.57509851
5612,2015-05-15,2801647.05526581
5613,2015-05-16,2707184.77342549
5614,2015-05-17,2360333.75823504
5615,2015-05-18,2353091.89461817
5616,2015-05-19,2432189.68202811
5617,2015-05-20,2535190.51252481
5618,2015-05-21,2752299.62649815
5619,2015-05-22,2823152.45431726
5620,2015-05-23,2690499.12820013
5621,2015-05-24,2427467.79122387
5622,2015-05-25,2673789.01721931
5623,2015-05-26,2913308.7631962
5624,2015-05-27,3313030.2759409
5625,2015-05-28,3264025.36774971
5626,2015-05-29,3212451.55523497
5627,2015-05-30,3189233.55330115
5628,2015-05-31,2769352.25805544
5629,2015-06-01,2367306.49854182
5630,2015-06-02,1878603.03318038
5631,2015-06-03,2187703.38769235
5632,2015-06-04,2556965.03488635
5633,2015-06-05,2789805.62962201
5634,2015-06-06,2763480.47674447
5635,2015-06-07,2739846.55696779
5636,2015-06-08,2689251.37467155
5637,2015-06-09,2657348.02954858
5638,2015-06-10,1996894.96084109
5639,2015-06-11,665346.219799968
5640,2015-06-12,448286.037337555
5641,2015-06-13,821144.150584531
5642,2015-06-14,1473156.53365749
5643,2015-06-15,1505744.91993341
5644,2015-06-16,1808141.65744867
5645,2015-06-17,1891520.95206453
5646,2015-06-18,2438134.86060547
5647,2015-06-19,2660063.7284049
5648,2015-06-20,1597662.76320564
5649,2015-06-21,1712235.89603606
5650,2015-06-22,2683037.0727841
5651,2015-06-23,2936355.50484179
5652,2015-06-24,2617322.05361209
5653,2015-06-25,2816375.44005418
5654,2015-06-26,2891925.69292207
5655,2015-06-27,2266018.27092749
5656,2015-06-28,2225282.78808259
5657,2015-06-29,2525820.12818271
5658,2015-06-30,2712958.69171461
5659,2015-07-01,2422109.7907776
5660,2015-07-02,2083087.81733512
5661,2015-07-03,943790.982717542
5662,2015-07-04,1128287.2446595
5663,2015-07-05,1182943.7423625
5664,2015-07-06,2181146.56522842
5665,2015-07-07,1630740.46459081
5666,2015-07-08,1745093.40562207
5667,2015-07-09,1787835.08041488
5668,2015-07-10,2355783.12771903
5669,2015-07-11,2349764.55187528
5670,2015-07-12,1504448.2348939
5671,2015-07-13,2233601.14493981
5672,2015-07-14,2219459.93828254
5673,2015-07-15,2273602.65512083
5674,2015-07-16,2367869.21091746
5675,2015-07-17,1750353.54304648
5676,2015-07-18,1026901.15402332
5677,2015-07-19,582309.445760582
5678,2015-07-20,240889.82828279
5679,2015-07-21,222418.182908678
5680,2015-07-22,461448.613776326
5681,2015-07-23,0.0
5682,2015-07-24,0.0
5683,2015-07-25,0.0
5684,2015-07-26,0.0
5685,2015-07-27,0.0
5686,2015-07-28,0.0
5687,2015-07-29,-78755.2668334656
5688,2015-07-30,0.0
5689,2015-07-31,0.0
5690,2015-08-01,0.0
5691,2015-08-02,0.0
5692,2015-08-03,0.0
5693,2015-08-04,-79171.1846763264
5694,2015-08-05,0.0
5695,2015-08-06,-98523.5972470848
5696,2015-08-07,0.0
5697,2015-08-08,0.0
5698,2015-08-09,0.0
5699,2015-08-10,953014.572526867
5700,2015-08-11,375989.729946163
5701,2015-08-12,579079.966039546
5702,2015-08-13,0.0
5703,2015-08-14,0.0
5704,2015-08-15,0.0
5705,2015-08-16,0.0
5706,2015-08-17,0.0
5707,2015-08-18,0.0
5708,2015-08-19,0.0
5709,2015-08-20,0.0
5710,2015-08-21,0.0
5711,2015-08-22,0.0
5712,2015-08-23,0.0
5713,2015-08-24,0.0
5714,2015-08-25,0.0
5715,2015-08-26,0.0
5716,2015-08-27,0.0
5717,2015-08-28,0.0
5718,2015-08-29,0.0
5719,2015-08-30,0.0
5720,2015-08-31,0.0
5721,2015-09-01,0.0
5722,2015-09-02,195.7260436992
5723,2015-09-03,-142757.683123104
5724,2015-09-04,0.0
5725,2015-09-05,0.0
5726,2015-09-06,0.0
5727,2015-09-07,0.0
5728,2015-09-08,0.0
5729,2015-09-09,0.0
5730,2015-09-10,0.0
5731,2015-09-11,0.0
5732,2015-09-12,0.0
5733,2015-09-13,0.0
5734,2015-09-14,0.0
5735,2015-09-15,0.0
5736,2015-09-16,0.0
5737,2015-09-17,-157779.656977018
5738,2015-09-18,0.0
5739,2015-09-19,0.0
5740,2015-09-20,0.0
5741,2015-09-21,0.0
5742,2015-09-22,0.0
5743,2015-09-23,0.0
5744,2015-09-24,0.0
5745,2015-09-25,0.0
5746,2015-09-26,0.0
5747,2015-09-27,0.0
5748,2015-09-28,0.0
5749,2015-09-29,0.0
5750,2015-09-30,0.0
5751,2015-10-01,-53017.2920870208
5752,2015-10-02,1225489.69111162
5753,2015-10-03,2461401.79405021
5754,2015-10-04,2234873.36422385
5755,2015-10-05,2394487.95286055
5756,2015-10-06,2684725.209911
5757,2015-10-07,1792287.84790904
5758,2015-10-08,2345360.71589205
5759,2015-10-09,2085876.91345784
5760,2015-10-10,1535079.36073283
5761,2015-10-11,1299376.27260806
5762,2015-10-12,1823628.48065637
5763,2015-10-13,2119076.94362031
5764,2015-10-14,1530039.41510757
5765,2015-10-15,961186.134851309
5766,2015-10-16,369971.154102413
5767,2015-10-17,213634.976697677
5768,2015-10-18,0.0
5769,2015-10-19,421251.377551603
5770,2015-10-20,0.0
5771,2015-10-21,239495.280221434
5772,2015-10-22,504067.959791827
5773,2015-10-23,952843.31223863
5774,2015-10-24,457264.969592256
5775,2015-10-25,430988.748225638
5776,2015-10-26,207885.524164013
5777,2015-10-27,77874.4996368192
5778,2015-10-28,32784.112319616
5779,2015-10-29,408039.869601907
5780,2015-10-30,773338.064411002
5781,2015-10-31,256621.309045114
5782,2015-11-01,443417.352000538
5783,2015-11-02,811553.57444327
5784,2015-11-03,1060737.29382781
5785,2015-11-04,1529280.97668824
5786,2015-11-05,2080616.77603342
5787,2015-11-06,1694302.49728212
5788,2015-11-07,1094010.72125668
5789,2015-11-08,1054865.51251684
5790,2015-11-09,1154539.00027066
5791,2015-11-10,1718523.5951899
5792,2015-11-11,930285.885702298
5793,2015-11-12,1903974.02159489
5794,2015-11-13,2275021.66893765
5795,2015-11-14,1223507.96491916
5796,2015-11-15,671022.275067245
5797,2015-11-16,612916.105844045
5798,2015-11-17,311620.327324589
5799,2015-11-18,0.0
5800,2015-11-19,-128102.695601126
5801,2015-11-20,0.0
5802,2015-11-21,0.0
5803,2015-11-22,0.0
5804,2015-11-23,0.0
5805,2015-11-24,0.0
5806,2015-11-25,0.0
5807,2015-11-26,0.0
5808,2015-11-27,0.0
5809,2015-11-28,0.0
5810,2015-11-29,0.0
5811,2015-11-30,0.0
5812,2015-12-01,0.0
5813,2015-12-02,0.0
5814,2015-12-03,0.0
5815,2015-12-04,0.0
5816,2015-12-05,0.0
5817,2015-12-06,0.0
5818,2015-12-07,0.0
5819,2015-12-08,0.0
5820,2015-12-09,0.0
5821,2015-12-10,0.0
5822,2015-12-11,0.0
5823,2015-12-12,0.0
5824,2015-12-13,0.0
5825,2015-12-14,0.0
5826,2015-12-15,0.0
5827,2015-12-16,0.0
5828,2015-12-17,0.0
5829,2015-12-18,0.0
5830,2015-12-19,0.0
5831,2015-12-20,0.0
5832,2015-12-21,0.0
5833,2015-12-22,0.0
5834,2015-12-23,-108432.228209357
5835,2015-12-24,0.0
5836,2015-12-25,0.0
5837,2015-12-26,0.0
5838,2015-12-27,0.0
5839,2015-12-28,195.7260436992
5840,2015-12-29,675352.71378409
5841,2015-12-30,256401.117245952
5842,2015-12-31,244168.239514752
5843,2016-01-01,235825.416902074
5844,2016-01-02,156972.287046758
5845,2016-01-03,0.0
5846,2016-01-04,0.0
5847,2016-01-05,0.0
5848,2016-01-06,0.0
5849,2016-01-07,-38876.0854297536
5850,2016-01-08,0.0
5851,2016-01-09,0.0
5852,2016-01-10,0.0
5853,2016-01-11,0.0
5854,2016-01-12,0.0
5855,2016-01-13,0.0
5856,2016-01-14,-46851.921710496
5857,2016-01-15,0.0
5858,2016-01-16,0.0
5859,2016-01-17,0.0
5860,2016-01-18,0.0
5861,2016-01-19,0.0
5862,2016-01-20,0.0
5863,2016-01-21,0.0
5864,2016-01-22,0.0
5865,2016-01-23,0.0
5866,2016-01-24,0.0
5867,2016-01-25,0.0
5868,2016-01-26,0.0
5869,2016-01-27,-760199.953727693
5870,2016-01-28,-4745010.94315517
5871,2016-01-29,-4556110.84522998
5872,2016-01-30,-3448815.21875722
5873,2016-01-31,-1661665.17949528
5874,2016-02-01,0.0
5875,2016-02-02,0.0
5876,2016-02-03,0.0
5877,2016-02-04,0.0
5878,2016-02-05,0.0
5879,2016-02-06,0.0
5880,2016-02-07,0.0
5881,2016-02-08,0.0
5882,2016-02-09,0.0
5883,2016-02-10,0.0
5884,2016-02-11,0.0
5885,2016-02-12,0.0
5886,2016-02-13,0.0
5887,2016-02-14,0.0
5888,2016-02-15,0.0
5889,2016-02-16,0.0
5890,2016-02-17,0.0
5891,2016-02-18,0.0
5892,2016-02-19,0.0
5893,2016-02-20,0.0
5894,2016-02-21,0.0
5895,2016-02-22,0.0
5896,2016-02-23,0.0
5897,2016-02-24,0.0
5898,2016-02-25,0.0
5899,2016-02-26,0.0
5900,2016-02-27,0.0
5901,2016-02-28,0.0
5902,2016-02-29,0.0
5903,2016-03-01,0.0
5904,2016-03-02,348049.837208102
5905,2016-03-03,333884.164795373
5906,2016-03-04,410559.842414534
5907,2016-03-05,459271.161540173
5908,2016-03-06,636550.025620723
5909,2016-03-07,1012955.67340975
5910,2016-03-08,874944.346846349
5911,2016-03-09,1552009.66351281
5912,2016-03-10,1382364.11513652
5913,2016-03-11,1437045.07859499
5914,2016-03-12,1246774.8983639
5915,2016-03-13,1162294.64475224
5916,2016-03-14,1559275.99288514
5917,2016-03-15,1640869.28735224
5918,2016-03-16,1698950.99081998
5919,2016-03-17,1013175.86520891
5920,2016-03-18,81348.63691248
5921,2016-03-19,716014.799362599
5922,2016-03-20,2016051.64736815
5923,2016-03-21,2468986.17824356
5924,2016-03-22,1618899.03894701
5925,2016-03-23,1352613.75649425
5926,2016-03-24,310715.09437248
5927,2016-03-25,708161.291859168
5928,2016-03-26,795724.230659098
5929,2016-03-27,894321.22517257
5930,2016-03-28,1096604.09133569
5931,2016-03-29,515860.453924704
5932,2016-03-30,258505.172215718
5933,2016-03-31,-109459.789938778
5934,2016-04-01,524301.139559232
5935,2016-04-02,1430316.99584283
5936,2016-04-03,1126158.72393427
5937,2016-04-04,1206797.85393834
5938,2016-04-05,1257539.83076736
5939,2016-04-06,1130317.90236288
5940,2016-04-07,1379868.60807936
5941,2016-04-08,1377422.03253312
5942,2016-04-09,1370082.3058944
5943,2016-04-10,1137657.6290016
5944,2016-04-11,1715049.45791424
5945,2016-04-12,2292196.62927226
5946,2016-04-13,2421131.1605591
5947,2016-04-14,1168949.33023801
5948,2016-04-15,115576.228804378
5949,2016-04-16,1357849.4281632
5950,2016-04-17,665468.54857728
5951,2016-04-18,528460.31798784
5952,2016-04-19,1453265.87446656
5953,2016-04-20,1741961.78892288
5954,2016-04-21,2067356.3365728
5955,2016-04-22,1793462.20417123
5956,2016-04-23,1862431.16881974
5957,2016-04-24,1387452.9922727
5958,2016-04-25,1152337.08227904
5959,2016-04-26,1967046.73917696
5960,2016-04-27,1776213.84657024
5961,2016-04-28,2299781.0134656
5962,2016-04-29,2992798.00269354
5963,2016-04-30,2459689.19116785
5964,2016-05-01,2171409.19455439
5965,2016-05-02,2627377.47910714
5966,2016-05-03,1488374.2335551
5967,2016-05-04,716699.840515546
5968,2016-05-05,2763456.01098901
5969,2016-05-06,2340859.01688697
5970,2016-05-07,2093363.43462933
5971,2016-05-08,1703795.21040154
5972,2016-05-09,2883069.08944468
5973,2016-05-10,3244550.62640164
5974,2016-05-11,3713779.35041501
5975,2016-05-12,3004370.30502726
5976,2016-05-13,3090440.83274398
5977,2016-05-14,2088861.73562425
5978,2016-05-15,1539996.97758077
5979,2016-05-16,1911166.95370084
5980,2016-05-17,34154.1946255104
5981,2016-05-18,0.0
5982,2016-05-19,0.0
5983,2016-05-20,0.0
5984,2016-05-21,0.0
5985,2016-05-22,0.0
5986,2016-05-23,0.0
5987,2016-05-24,48.9315109248
5988,2016-05-25,0.0
5989,2016-05-26,289576.681652966
5990,2016-05-27,115258.173983366
5991,2016-05-28,37848.5237003328
5992,2016-05-29,292316.846264755
5993,2016-05-30,288475.722657158
5994,2016-05-31,168960.507223334
5995,2016-06-01,895935.965033088
5996,2016-06-02,641565.505490515
5997,2016-06-03,661015.781083123
5998,2016-06-04,120591.70867417
5999,2016-06-05,0.0
6000,2016-06-06,0.0
6001,2016-06-07,0.0
6002,2016-06-08,0.0
6003,2016-06-09,-88052.2539091776
6004,2016-06-10,0.0
6005,2016-06-11,0.0
6006,2016-06-12,0.0
6007,2016-06-13,0.0
6008,2016-06-14,0.0
6009,2016-06-15,0.0
6010,2016-06-16,0.0
6011,2016-06-17,0.0
6012,2016-06-18,0.0
6013,2016-06-19,0.0
6014,2016-06-20,0.0
6015,2016-06-21,0.0
6016,2016-06-22,0.0
6017,2016-06-23,-25468.8514363584
6018,2016-06-24,0.0
6019,2016-06-25,0.0
6020,2016-06-26,0.0
6021,2016-06-27,0.0
6022,2016-06-28,0.0
6023,2016-06-29,0.0
6024,2016-06-30,-52381.1824449984
6025,2016-07-01,0.0
6026,2016-07-02,0.0
6027,2016-07-03,0.0
6028,2016-07-04,0.0
6029,2016-07-05,0.0
6030,2016-07-06,0.0
6031,2016-07-07,0.0
6032,2016-07-08,769937.324401728
6033,2016-07-09,755233.405368826
6034,2016-07-10,443931.132865248
6035,2016-07-11,270738.049946918
6036,2016-07-12,88933.021105824
6037,2016-07-13,511676.809740634
6038,2016-07-14,988416.52068096
6039,2016-07-15,1778660.42211648
6040,2016-07-16,1553575.4718624
6041,2016-07-17,1167016.53555648
6042,2016-07-18,293589.0655488
6043,2016-07-19,1377422.03253312
6044,2016-07-20,1854504.26404992
6045,2016-07-21,1091172.69362304
6046,2016-07-22,1624526.16270336
6047,2016-07-23,2316907.04228928
6048,2016-07-24,2299781.0134656
6049,2016-07-25,1773767.271024
6050,2016-07-26,1718156.60885796
6051,2016-07-27,1496472.39861316
6052,2016-07-28,2236683.83012807
6053,2016-07-29,2498565.2765976
6054,2016-07-30,2795310.42460105
6055,2016-07-31,2781389.40974294
6056,2016-08-01,916829.720197978
6057,2016-08-02,907532.733122266
6058,2016-08-03,305503.888458989
6059,2016-08-04,0.0
6060,2016-08-05,13725.2888144064
6061,2016-08-06,0.0
6062,2016-08-07,0.0
6063,2016-08-08,0.0
6064,2016-08-09,0.0
6065,2016-08-10,0.0
6066,2016-08-11,0.0
6067,2016-08-12,0.0
6068,2016-08-13,0.0
6069,2016-08-14,0.0
6070,2016-08-15,0.0
6071,2016-08-16,0.0
6072,2016-08-17,73.3972663872
6073,2016-08-18,0.0
6074,2016-08-19,0.0
6075,2016-08-20,0.0
6076,2016-08-21,0.0
6077,2016-08-22,942738.955232659
6078,2016-08-23,233109.718045747
6079,2016-08-24,222149.059598592
6080,2016-08-25,70510.3072426368
6081,2016-08-26,0.0
6082,2016-08-27,0.0
6083,2016-08-28,0.0
6084,2016-08-29,0.0
6085,2016-08-30,0.0
6086,2016-08-31,0.0
6087,2016-09-01,0.0
6088,2016-09-02,0.0
6089,2016-09-03,0.0
6090,2016-09-04,0.0
6091,2016-09-05,0.0
6092,2016-09-06,0.0
6093,2016-09-07,0.0
6094,2016-09-08,0.0
6095,2016-09-09,0.0
6096,2016-09-10,0.0
6097,2016-09-11,0.0
6098,2016-09-12,0.0
6099,2016-09-13,0.0
6100,2016-09-14,0.0
6101,2016-09-15,0.0
6102,2016-09-16,0.0
6103,2016-09-17,0.0
6104,2016-09-18,0.0
6105,2016-09-19,0.0
6106,2016-09-20,0.0
6107,2016-09-21,0.0
6108,2016-09-22,0.0
6109,2016-09-23,0.0
6110,2016-09-24,0.0
6111,2016-09-25,0.0
6112,2016-09-26,0.0
6113,2016-09-27,0.0
6114,2016-09-28,0.0
6115,2016-09-29,0.0
6116,2016-09-30,0.0
6117,2016-10-01,0.0
6118,2016-10-02,0.0
6119,2016-10-03,0.0
6120,2016-10-04,0.0
6121,2016-10-05,0.0
6122,2016-10-06,0.0
6123,2016-10-07,0.0
6124,2016-10-08,0.0
6125,2016-10-09,0.0
6126,2016-10-10,0.0
6127,2016-10-11,0.0
6128,2016-10-12,0.0
6129,2016-10-13,0.0
