Unnamed: 0,date,S80_S_FLOW_cmd
5165,2014-02-22,0.0
5166,2014-02-23,0.0
5167,2014-02-24,0.0
5168,2014-02-25,0.0
5169,2014-02-26,0.0
5170,2014-02-27,0.0
5171,2014-02-28,0.0
5172,2014-03-01,0.0
5173,2014-03-02,0.0
5174,2014-03-03,0.0
5175,2014-03-04,0.0
5176,2014-03-05,0.0
5177,2014-03-06,0.0
5178,2014-03-07,0.0
5179,2014-03-08,0.0
5180,2014-03-09,0.0
5181,2014-03-10,0.0
5182,2014-03-11,0.0
5183,2014-03-12,0.0
5184,2014-03-13,0.0
5185,2014-03-14,0.0
5186,2014-03-15,0.0
5187,2014-03-16,0.0
5188,2014-03-17,0.0
5189,2014-03-18,0.0
5190,2014-03-19,0.0
5191,2014-03-20,0.0
5192,2014-03-21,0.0
5193,2014-03-22,0.0
5194,2014-03-23,0.0
5195,2014-03-24,0.0
5196,2014-03-25,0.0
5197,2014-03-26,0.0
5198,2014-03-27,0.0
5199,2014-03-28,0.0
5200,2014-03-29,0.0
5201,2014-03-30,0.0
5202,2014-03-31,0.0
5203,2014-04-01,0.0
5204,2014-04-02,0.0
5205,2014-04-03,0.0
5206,2014-04-04,0.0
5207,2014-04-05,0.0
5208,2014-04-06,0.0
5209,2014-04-07,0.0
5210,2014-04-08,0.0
5211,2014-04-09,0.0
5212,2014-04-10,0.0
5213,2014-04-11,0.0
5214,2014-04-12,0.0
5215,2014-04-13,0.0
5216,2014-04-14,0.0
5217,2014-04-15,0.0
5218,2014-04-16,0.0
5219,2014-04-17,0.0
5220,2014-04-18,0.0
5221,2014-04-19,0.0
5222,2014-04-20,0.0
5223,2014-04-21,0.0
5224,2014-04-22,0.0
5225,2014-04-23,0.0
5226,2014-04-24,0.0
5227,2014-04-25,0.0
5228,2014-04-26,0.0
5229,2014-04-27,0.0
5230,2014-04-28,0.0
5231,2014-04-29,0.0
5232,2014-04-30,0.0
5233,2014-05-01,0.0
5234,2014-05-02,0.0
5235,2014-05-03,0.0
5236,2014-05-04,0.0
5237,2014-05-05,0.0
5238,2014-05-06,0.0
5239,2014-05-07,0.0
5240,2014-05-08,0.0
5241,2014-05-09,0.0
5242,2014-05-10,0.0
5243,2014-05-11,0.0
5244,2014-05-12,0.0
5245,2014-05-13,0.0
5246,2014-05-14,0.0
5247,2014-05-15,0.0
5248,2014-05-16,0.0
5249,2014-05-17,0.0
5250,2014-05-18,0.0
5251,2014-05-19,0.0
5252,2014-05-20,0.0
5253,2014-05-21,0.0
5254,2014-05-22,0.0
5255,2014-05-23,0.0
5256,2014-05-24,0.0
5257,2014-05-25,0.0
5258,2014-05-26,0.0
5259,2014-05-27,0.0
5260,2014-05-28,0.0
5261,2014-05-29,0.0
5262,2014-05-30,0.0
5263,2014-05-31,0.0
5264,2014-06-01,0.0
5265,2014-06-02,0.0
5266,2014-06-03,0.0
5267,2014-06-04,0.0
5268,2014-06-05,0.0
5269,2014-06-06,0.0
5270,2014-06-07,0.0
5271,2014-06-08,0.0
5272,2014-06-09,0.0
5273,2014-06-10,0.0
5274,2014-06-11,0.0
5275,2014-06-12,0.0
5276,2014-06-13,1930348.10598336
5277,2014-06-14,1798233.0264864
5278,2014-06-15,3102257.79263232
5279,2014-06-16,3474137.2756608
5280,2014-06-17,2935890.655488
5281,2014-06-18,1947474.13480704
5282,2014-06-19,3985471.56482496
5283,2014-06-20,2664320.76985536
5284,2014-06-21,2940783.80658048
5285,2014-06-22,1976833.04136192
5286,2014-06-23,1634312.46488832
5287,2014-06-24,1734622.06228416
5288,2014-06-25,1052027.4848832
5289,2014-06-26,1377422.03253312
5290,2014-06-27,1830038.50858752
5291,2014-06-28,976183.64294976
5292,2014-06-29,1115638.44908544
5293,2014-06-30,2177452.2361536
5294,2014-07-01,2319353.61783552
5295,2014-07-02,1507090.53648384
5296,2014-07-03,934591.85866368
5297,2014-07-04,648342.5197536
5298,2014-07-05,895446.64992384
5299,2014-07-06,1832485.08413376
5300,2014-07-07,2013531.67455552
5301,2014-07-08,1949920.71035328
5302,2014-07-09,2204364.56716224
5303,2014-07-10,1878970.01951232
5304,2014-07-11,1304024.76614592
5305,2014-07-12,1494857.65875264
5306,2014-07-13,1318704.21942336
5307,2014-07-14,1225734.34866624
5308,2014-07-15,1181695.98883392
5309,2014-07-16,1277112.43513728
5310,2014-07-17,1017775.42723584
5311,2014-07-18,587178.1310976
5312,2014-07-19,552926.07345024
5313,2014-07-20,636109.6420224
5314,2014-07-21,636109.6420224
5315,2014-07-22,1206161.74429632
5316,2014-07-23,1746854.94001536
5317,2014-07-24,1262432.98185984
5318,2014-07-25,844068.5634528
5319,2014-07-26,824495.95908288
5320,2014-07-27,592071.28219008
5321,2014-07-28,46484.93537856
5322,2014-07-29,518674.01580288
5323,2014-07-30,411024.69176832
5324,2014-07-31,188386.31706048
5325,2014-08-01,114989.05067328
5326,2014-08-02,0.0
5327,2014-08-03,577391.82891264
5328,2014-08-04,711953.48395584
5329,2014-08-05,1157230.23337152
5330,2014-08-06,797583.62807424
5331,2014-08-07,592071.28219008
5332,2014-08-08,587178.1310976
5333,2014-08-09,1186589.1399264
5334,2014-08-10,467295.92933184
5335,2014-08-11,0.0
5336,2014-08-12,0.0
5337,2014-08-13,0.0
5338,2014-08-14,0.0
5339,2014-08-15,117435.62621952
5340,2014-08-16,176153.43932928
5341,2014-08-17,207958.9214304
5342,2014-08-18,296035.64109504
5343,2014-08-19,88076.71966464
5344,2014-08-20,0.0
5345,2014-08-21,0.0
5346,2014-08-22,0.0
5347,2014-08-23,0.0
5348,2014-08-24,0.0
5349,2014-08-25,0.0
5350,2014-08-26,0.0
5351,2014-08-27,0.0
5352,2014-08-28,0.0
5353,2014-08-29,0.0
5354,2014-08-30,0.0
5355,2014-08-31,0.0
5356,2014-09-01,0.0
5357,2014-09-02,0.0
5358,2014-09-03,0.0
5359,2014-09-04,0.0
5360,2014-09-05,0.0
5361,2014-09-06,0.0
5362,2014-09-07,1277112.43513728
5363,2014-09-08,440383.5983232
5364,2014-09-09,288695.91445632
5365,2014-09-10,283802.76336384
5366,2014-09-11,386558.93630592
5367,2014-09-12,1688137.1269056
5368,2014-09-13,1279559.01068352
5369,2014-09-14,839175.41236032
5370,2014-09-15,753545.26824192
5371,2014-09-16,459956.20269312
5372,2014-09-17,587178.1310976
5373,2014-09-18,203065.77033792
5374,2014-09-19,1049580.90933696
5375,2014-09-20,2723038.58296512
5376,2014-09-21,2319353.61783552
5377,2014-09-22,1617186.43606464
5378,2014-09-23,1991512.49463936
5379,2014-09-24,1844717.96186496
5380,2014-09-25,1306471.34169216
5381,2014-09-26,3138956.42582592
5382,2014-09-27,1012882.27614336
5383,2014-09-28,714400.05950208
5384,2014-09-29,1406780.939088
5385,2014-09-30,1949920.71035328
5386,2014-10-01,1304024.76614592
5387,2014-10-02,0.0
5388,2014-10-03,68504.11529472
5389,2014-10-04,714400.05950208
5390,2014-10-05,751098.69269568
5391,2014-10-06,489315.109248
5392,2014-10-07,481975.38260928
5393,2014-10-08,699720.60622464
5394,2014-10-09,371879.48302848
5395,2014-10-10,168813.71269056
5396,2014-10-11,0.0
5397,2014-10-12,112542.47512704
5398,2014-10-13,0.0
5399,2014-10-14,0.0
5400,2014-10-15,0.0
5401,2014-10-16,0.0
5402,2014-10-17,0.0
5403,2014-10-18,0.0
5404,2014-10-19,83183.56857216
5405,2014-10-20,0.0
5406,2014-10-21,746205.5416032
5407,2014-10-22,3691882.49927616
5408,2014-10-23,1308917.9172384
5409,2014-10-24,1025115.15387456
5410,2014-10-25,826942.53462912
5411,2014-10-26,244657.554624
5412,2014-10-27,941931.5853024
5413,2014-10-28,0.0
5414,2014-10-29,0.0
5415,2014-10-30,0.0
5416,2014-10-31,0.0
5417,2014-11-01,0.0
5418,2014-11-02,0.0
5419,2014-11-03,0.0
5420,2014-11-04,0.0
5421,2014-11-05,0.0
5422,2014-11-06,0.0
5423,2014-11-07,0.0
5424,2014-11-08,0.0
5425,2014-11-09,0.0
5426,2014-11-10,1049580.90933696
5427,2014-11-11,433043.87168448
5428,2014-11-12,281356.1878176
5429,2014-11-13,0.0
5430,2014-11-14,0.0
5431,2014-11-15,0.0
5432,2014-11-16,0.0
5433,2014-11-17,281356.1878176
5434,2014-11-18,592071.28219008
5435,2014-11-19,332734.27428864
5436,2014-11-20,0.0
5437,2014-11-21,0.0
5438,2014-11-22,0.0
5439,2014-11-23,0.0
5440,2014-11-24,0.0
5441,2014-11-25,0.0
5442,2014-11-26,0.0
5443,2014-11-27,518674.01580288
5444,2014-11-28,0.0
5445,2014-11-29,0.0
5446,2014-11-30,0.0
5447,2014-12-01,0.0
5448,2014-12-02,0.0
5449,2014-12-03,0.0
5450,2014-12-04,0.0
5451,2014-12-05,0.0
5452,2014-12-06,0.0
5453,2014-12-07,0.0
5454,2014-12-08,0.0
5455,2014-12-09,0.0
5456,2014-12-10,0.0
5457,2014-12-11,0.0
5458,2014-12-12,0.0
5459,2014-12-13,0.0
5460,2014-12-14,0.0
5461,2014-12-15,0.0
5462,2014-12-16,0.0
5463,2014-12-17,0.0
5464,2014-12-18,0.0
5465,2014-12-19,0.0
5466,2014-12-20,0.0
5467,2014-12-21,0.0
5468,2014-12-22,0.0
5469,2014-12-23,0.0
5470,2014-12-24,0.0
5471,2014-12-25,0.0
5472,2014-12-26,0.0
5473,2014-12-27,856301.441184
5474,2014-12-28,0.0
5475,2014-12-29,0.0
5476,2014-12-30,0.0
5477,2014-12-31,0.0
5478,2015-01-01,0.0
5479,2015-01-02,0.0
5480,2015-01-03,435490.44723072
5481,2015-01-04,0.0
5482,2015-01-05,0.0
5483,2015-01-06,195726.0436992
5484,2015-01-07,0.0
5485,2015-01-08,0.0
5486,2015-01-09,0.0
5487,2015-01-10,0.0
5488,2015-01-11,0.0
5489,2015-01-12,0.0
5490,2015-01-13,0.0
5491,2015-01-14,599411.0088288
5492,2015-01-15,0.0
5493,2015-01-16,616537.03765248
5494,2015-01-17,1526663.14085376
5495,2015-01-18,1433693.27009664
5496,2015-01-19,993309.67177344
5497,2015-01-20,667915.12412352
5498,2015-01-21,389005.51185216
5499,2015-01-22,88076.71966464
5500,2015-01-23,633663.06647616
5501,2015-01-24,1541342.5941312
5502,2015-01-25,1436139.84564288
5503,2015-01-26,1003095.9739584
5504,2015-01-27,667915.12412352
5505,2015-01-28,376772.63412096
5506,2015-01-29,85630.1441184
5507,2015-01-30,1233074.07530496
5508,2015-01-31,1744408.36446912
5509,2015-02-01,1379868.60807936
5510,2015-02-02,944378.16084864
5511,2015-02-03,650789.09529984
5512,2015-02-04,381665.78521344
5513,2015-02-05,834282.26126784
5514,2015-02-06,1100958.995808
5515,2015-02-07,1482624.78102144
5516,2015-02-08,1379868.60807936
5517,2015-02-09,944378.16084864
5518,2015-02-10,1152337.08227904
5519,2015-02-11,570052.10227392
5520,2015-02-12,88076.71966464
5521,2015-02-13,822049.38353664
5522,2015-02-14,1891202.89724352
5523,2015-02-15,2035550.85447168
5524,2015-02-16,1602506.9827872
5525,2015-02-17,1017775.42723584
5526,2015-02-18,1054474.06042944
5527,2015-02-19,366986.331936
5528,2015-02-20,0.0
5529,2015-02-21,0.0
5530,2015-02-22,0.0
5531,2015-02-23,0.0
5532,2015-02-24,0.0
5533,2015-02-25,0.0
5534,2015-02-26,0.0
5535,2015-02-27,1399441.21244928
5536,2015-02-28,2989715.31750528
5537,2015-03-01,3141403.00137216
5538,2015-03-02,2130967.30077504
5539,2015-03-03,1604953.55833344
5540,2015-03-04,1326043.94606208
5541,2015-03-05,746205.5416032
5542,2015-03-06,1847164.5374112
5543,2015-03-07,3129170.12364096
5544,2015-03-08,3033753.6773376
5545,2015-03-09,2867386.54019328
5546,2015-03-10,2444128.97069376
5547,2015-03-11,1869183.71732736
5548,2015-03-12,1208608.31984256
5549,2015-03-13,1964600.16363072
5550,2015-03-14,3116937.24590976
5551,2015-03-15,3134063.27473344
5552,2015-03-16,2786649.54716736
5553,2015-03-17,2397644.0353152
5554,2015-03-18,1869183.71732736
5555,2015-03-19,1323597.37051584
5556,2015-03-20,1712602.882368
5557,2015-03-21,2691233.100864
5558,2015-03-22,2627622.13666176
5559,2015-03-23,1974386.46581568
5560,2015-03-24,1675904.2491744
5561,2015-03-25,1330937.09715456
5562,2015-03-26,778011.02370432
5563,2015-03-27,1502197.38539136
5564,2015-03-28,2165219.3584224
5565,2015-03-29,2069802.91211904
5566,2015-03-30,1651438.493712
5567,2015-03-31,985969.94513472
5568,2015-04-01,291142.49000256
5569,2015-04-02,0.0
5570,2015-04-03,0.0
5571,2015-04-04,0.0
5572,2015-04-05,0.0
5573,2015-04-06,0.0
5574,2015-04-07,0.0
5575,2015-04-08,0.0
5576,2015-04-09,0.0
5577,2015-04-10,0.0
5578,2015-04-11,0.0
5579,2015-04-12,0.0
5580,2015-04-13,0.0
5581,2015-04-14,0.0
5582,2015-04-15,0.0
5583,2015-04-16,0.0
5584,2015-04-17,0.0
5585,2015-04-18,0.0
5586,2015-04-19,0.0
5587,2015-04-20,0.0
5588,2015-04-21,0.0
5589,2015-04-22,0.0
5590,2015-04-23,0.0
5591,2015-04-24,300928.79218752
5592,2015-04-25,0.0
5593,2015-04-26,0.0
5594,2015-04-27,0.0
5595,2015-04-28,0.0
5596,2015-04-29,0.0
5597,2015-04-30,0.0
5598,2015-05-01,117435.62621952
5599,2015-05-02,0.0
5600,2015-05-03,0.0
5601,2015-05-04,1602506.9827872
5602,2015-05-05,2304674.16455808
5603,2015-05-06,2316907.04228928
5604,2015-05-07,2316907.04228928
5605,2015-05-08,2316907.04228928
5606,2015-05-09,2886959.1445632
5607,2015-05-10,3068005.73498496
5608,2015-05-11,2642301.5899392
5609,2015-05-12,2128520.7252288
5610,2015-05-13,1812912.47976384
5611,2015-05-14,1269772.70849856
5612,2015-05-15,1688137.1269056
5613,2015-05-16,2666767.3454016
5614,2015-05-17,2740164.6117888
5615,2015-05-18,2177452.2361536
5616,2015-05-19,1636759.04043456
5617,2015-05-20,1352956.27707072
5618,2015-05-21,386558.93630592
5619,2015-05-22,391452.0873984
5620,2015-05-23,1211054.8953888
5621,2015-05-24,1027561.7294208
5622,2015-05-25,633663.06647616
5623,2015-05-26,359646.60529728
5624,2015-05-27,80736.99302592
5625,2015-05-28,40368.49651296
5626,2015-05-29,0.0
5627,2015-05-30,0.0
5628,2015-05-31,0.0
5629,2015-06-01,0.0
5630,2015-06-02,0.0
5631,2015-06-03,0.0
5632,2015-06-04,0.0
5633,2015-06-05,0.0
5634,2015-06-06,0.0
5635,2015-06-07,0.0
5636,2015-06-08,0.0
5637,2015-06-09,0.0
5638,2015-06-10,0.0
5639,2015-06-11,0.0
5640,2015-06-12,1639205.6159808
5641,2015-06-13,516227.44025664
5642,2015-06-14,0.0
5643,2015-06-15,359646.60529728
5644,2015-06-16,437937.02277696
5645,2015-06-17,85630.1441184
5646,2015-06-18,0.0
5647,2015-06-19,0.0
5648,2015-06-20,0.0
5649,2015-06-21,0.0
5650,2015-06-22,0.0
5651,2015-06-23,0.0
5652,2015-06-24,0.0
5653,2015-06-25,0.0
5654,2015-06-26,0.0
5655,2015-06-27,0.0
5656,2015-06-28,0.0
5657,2015-06-29,0.0
5658,2015-06-30,0.0
5659,2015-07-01,0.0
5660,2015-07-02,0.0
5661,2015-07-03,0.0
5662,2015-07-04,0.0
5663,2015-07-05,0.0
5664,2015-07-06,0.0
5665,2015-07-07,0.0
5666,2015-07-08,0.0
5667,2015-07-09,0.0
5668,2015-07-10,0.0
5669,2015-07-11,0.0
5670,2015-07-12,0.0
5671,2015-07-13,0.0
5672,2015-07-14,0.0
5673,2015-07-15,0.0
5674,2015-07-16,0.0
5675,2015-07-17,0.0
5676,2015-07-18,0.0
5677,2015-07-19,0.0
5678,2015-07-20,0.0
5679,2015-07-21,0.0
5680,2015-07-22,0.0
5681,2015-07-23,0.0
5682,2015-07-24,0.0
5683,2015-07-25,0.0
5684,2015-07-26,0.0
5685,2015-07-27,0.0
5686,2015-07-28,0.0
5687,2015-07-29,0.0
5688,2015-07-30,0.0
5689,2015-07-31,0.0
5690,2015-08-01,0.0
5691,2015-08-02,0.0
5692,2015-08-03,0.0
5693,2015-08-04,0.0
5694,2015-08-05,0.0
5695,2015-08-06,0.0
5696,2015-08-07,0.0
5697,2015-08-08,0.0
5698,2015-08-09,0.0
5699,2015-08-10,0.0
5700,2015-08-11,0.0
5701,2015-08-12,0.0
5702,2015-08-13,0.0
5703,2015-08-14,0.0
5704,2015-08-15,0.0
5705,2015-08-16,0.0
5706,2015-08-17,0.0
5707,2015-08-18,0.0
5708,2015-08-19,0.0
5709,2015-08-20,0.0
5710,2015-08-21,0.0
5711,2015-08-22,0.0
5712,2015-08-23,0.0
5713,2015-08-24,0.0
5714,2015-08-25,0.0
5715,2015-08-26,0.0
5716,2015-08-27,1685690.55135936
5717,2015-08-28,2267975.53136448
5718,2015-08-29,893000.0743776
5719,2015-08-30,178600.01487552
5720,2015-08-31,831835.6857216
5721,2015-09-01,694827.45513216
5722,2015-09-02,0.0
5723,2015-09-03,0.0
5724,2015-09-04,264230.15899392
5725,2015-09-05,181046.59042176
5726,2015-09-06,132115.07949696
5727,2015-09-07,956611.03857984
5728,2015-09-08,1766427.54438528
5729,2015-09-09,1110745.29799296
5730,2015-09-10,655682.24639232
5731,2015-09-11,171260.2882368
5732,2015-09-12,2130967.30077504
5733,2015-09-13,1394548.0613568
5734,2015-09-14,858748.01673024
5735,2015-09-15,988416.52068096
5736,2015-09-16,1702816.58018304
5737,2015-09-17,3872929.08969792
5738,2015-09-18,8555674.68520128
5739,2015-09-19,5132915.49601152
5740,2015-09-20,3694329.0748224
5741,2015-09-21,2091822.0920352
5742,2015-09-22,2099161.81867392
5743,2015-09-23,1680797.40026688
5744,2015-09-24,1115638.44908544
5745,2015-09-25,2522419.38817344
5746,2015-09-26,902786.37656256
5747,2015-09-27,1308917.9172384
5748,2015-09-28,2216597.44489344
5749,2015-09-29,2713252.28078016
5750,2015-09-30,1240413.80194368
5751,2015-10-01,831835.6857216
5752,2015-10-02,543139.77126528
5753,2015-10-03,540693.19571904
5754,2015-10-04,440383.5983232
5755,2015-10-05,349860.30311232
5756,2015-10-06,990863.0962272
5757,2015-10-07,631216.49092992
5758,2015-10-08,234871.25243904
5759,2015-10-09,1186589.1399264
5760,2015-10-10,562712.3756352
5761,2015-10-11,354753.4542048
5762,2015-10-12,225084.95025408
5763,2015-10-13,0.0
5764,2015-10-14,0.0
5765,2015-10-15,0.0
5766,2015-10-16,0.0
5767,2015-10-17,0.0
5768,2015-10-18,0.0
5769,2015-10-19,0.0
5770,2015-10-20,0.0
5771,2015-10-21,0.0
5772,2015-10-22,0.0
5773,2015-10-23,0.0
5774,2015-10-24,0.0
5775,2015-10-25,0.0
5776,2015-10-26,0.0
5777,2015-10-27,0.0
5778,2015-10-28,0.0
5779,2015-10-29,0.0
5780,2015-10-30,0.0
5781,2015-10-31,0.0
5782,2015-11-01,0.0
5783,2015-11-02,0.0
5784,2015-11-03,0.0
5785,2015-11-04,0.0
5786,2015-11-05,0.0
5787,2015-11-06,0.0
5788,2015-11-07,0.0
5789,2015-11-08,0.0
5790,2015-11-09,0.0
5791,2015-11-10,0.0
5792,2015-11-11,0.0
5793,2015-11-12,0.0
5794,2015-11-13,0.0
5795,2015-11-14,0.0
5796,2015-11-15,0.0
5797,2015-11-16,0.0
5798,2015-11-17,0.0
5799,2015-11-18,0.0
5800,2015-11-19,0.0
5801,2015-11-20,0.0
5802,2015-11-21,19083.289260672
5803,2015-11-22,1639205.6159808
5804,2015-11-23,836728.83681408
5805,2015-11-24,122328.777312
5806,2015-11-25,0.0
5807,2015-11-26,0.0
5808,2015-11-27,0.0
5809,2015-11-28,0.0
5810,2015-11-29,0.0
5811,2015-11-30,0.0
5812,2015-12-01,0.0
5813,2015-12-02,0.0
5814,2015-12-03,890553.49883136
5815,2015-12-04,1262432.98185984
5816,2015-12-05,1918115.22825216
5817,2015-12-06,2879619.41792448
5818,2015-12-07,1991512.49463936
5819,2015-12-08,1646545.34261952
5820,2015-12-09,1514430.26312256
5821,2015-12-10,1056920.63597568
5822,2015-12-11,1005542.54950464
5823,2015-12-12,486868.53370176
5824,2015-12-13,562712.3756352
5825,2015-12-14,618983.61319872
5826,2015-12-15,159027.4105056
5827,2015-12-16,875874.04555392
5828,2015-12-17,411024.69176832
5829,2015-12-18,0.0
5830,2015-12-19,814709.65689792
5831,2015-12-20,256890.4323552
5832,2015-12-21,0.0
5833,2015-12-22,0.0
5834,2015-12-23,0.0
5835,2015-12-24,0.0
5836,2015-12-25,0.0
5837,2015-12-26,787797.32588928
5838,2015-12-27,738865.81496448
5839,2015-12-28,0.0
5840,2015-12-29,0.0
5841,2015-12-30,276463.03672512
5842,2015-12-31,122328.777312
5843,2016-01-01,0.0
5844,2016-01-02,308268.51882624
5845,2016-01-03,122328.777312
5846,2016-01-04,863641.16782272
5847,2016-01-05,364539.75638976
5848,2016-01-06,0.0
5849,2016-01-07,641002.79311488
5850,2016-01-08,342520.5764736
5851,2016-01-09,264230.15899392
5852,2016-01-10,726632.93723328
5853,2016-01-11,171260.2882368
5854,2016-01-12,0.0
5855,2016-01-13,0.0
5856,2016-01-14,1272219.2840448
5857,2016-01-15,807369.9302592
5858,2016-01-16,1007989.12505088
5859,2016-01-17,1556022.04740864
5860,2016-01-18,822049.38353664
5861,2016-01-19,822049.38353664
5862,2016-01-20,677701.42630848
5863,2016-01-21,411024.69176832
5864,2016-01-22,1350509.70152448
5865,2016-01-23,1343169.97488576
5866,2016-01-24,1546235.74522368
5867,2016-01-25,636109.6420224
5868,2016-01-26,587178.1310976
5869,2016-01-27,3268624.92977664
5870,2016-01-28,5810616.92232
5871,2016-01-29,6008789.54156544
5872,2016-01-30,4954315.481136
5873,2016-01-31,4807520.9483616
5874,2016-02-01,4868685.3370176
5875,2016-02-02,4868685.3370176
5876,2016-02-03,4807520.9483616
5877,2016-02-04,4758589.4374368
5878,2016-02-05,5152488.10038144
5879,2016-02-06,9115940.48529024
5880,2016-02-07,11244461.210519
5881,2016-02-08,10361247.4383264
5882,2016-02-09,10109250.1570637
5883,2016-02-10,11330091.3546374
5884,2016-02-11,10811417.3388346
5885,2016-02-12,10801631.0366496
5886,2016-02-13,10796737.8855571
5887,2016-02-14,10645050.2016902
5888,2016-02-15,10028513.1640378
5889,2016-02-16,10767378.9790022
5890,2016-02-17,11151491.3397619
5891,2016-02-18,10987570.7781638
5892,2016-02-19,10845669.3964819
5893,2016-02-20,10769825.5545485
5894,2016-02-21,10757592.6768173
5895,2016-02-22,10757592.6768173
5896,2016-02-23,10779611.8567334
5897,2016-02-24,10992463.9292563
5898,2016-02-25,11440187.2542182
5899,2016-02-26,10992463.9292563
5900,2016-02-27,10676855.6837914
5901,2016-02-28,10292743.3230317
5902,2016-02-29,10221792.6321907
5903,2016-03-01,9509839.14823488
5904,2016-03-02,10319655.6540403
5905,2016-03-03,10346567.985049
5906,2016-03-04,6446726.5643424
5907,2016-03-05,4624027.7823936
5908,2016-03-06,4611794.9046624
5909,2016-03-07,4587329.1492
5910,2016-03-08,4575096.2714688
5911,2016-03-09,4917616.8479424
5912,2016-03-10,4929849.7256736
5913,2016-03-11,4905383.9702112
5914,2016-03-12,4893151.09248
5915,2016-03-13,4917616.8479424
5916,2016-03-14,4697425.0487808
5917,2016-03-15,4575096.2714688
5918,2016-03-16,4562863.3937376
5919,2016-03-17,4550630.5160064
5920,2016-03-18,2348712.5243904
5921,2016-03-19,1761534.3932928
5922,2016-03-20,2417216.63968512
5923,2016-03-21,2938337.23103424
5924,2016-03-22,3554874.26868672
5925,2016-03-23,4225235.96835648
5926,2016-03-24,3562213.99532544
5927,2016-03-25,1815359.05531008
5928,2016-03-26,1766427.54438528
5929,2016-03-27,2338926.22220544
5930,2016-03-28,3016627.64851392
5931,2016-03-29,3589126.32633408
5932,2016-03-30,4203216.78844032
5933,2016-03-31,3532855.08877056
5934,2016-04-01,2057570.03438784
5935,2016-04-02,1778660.42211648
5936,2016-04-03,2338926.22220544
5937,2016-04-04,3006841.34632896
5938,2016-04-05,3562213.99532544
5939,2016-04-06,4213003.09062528
5940,2016-04-07,3569553.72196416
5941,2016-04-08,1927901.53043712
5942,2016-04-09,1815359.05531008
5943,2016-04-10,2331586.49556672
5944,2016-04-11,2984822.1664128
5945,2016-04-12,3562213.99532544
5946,2016-04-13,4178751.03297792
5947,2016-04-14,3579340.02414912
5948,2016-04-15,1842271.38631872
5949,2016-04-16,1739515.21337664
5950,2016-04-17,2304674.16455808
5951,2016-04-18,2992161.89305152
5952,2016-04-19,3503496.18221568
5953,2016-04-20,4137159.24869184
5954,2016-04-21,3518175.63549312
5955,2016-04-22,1668564.52253568
5956,2016-04-23,1426353.54345792
5957,2016-04-24,1842271.38631872
5958,2016-04-25,2480827.60388736
5959,2016-04-26,2862493.3891008
5960,2016-04-27,3447224.94465216
5961,2016-04-28,2828241.33145344
5962,2016-04-29,1937687.83262208
5963,2016-04-30,2243509.77590208
5964,2016-05-01,2143200.17850624
5965,2016-05-02,1893649.47278976
5966,2016-05-03,1514430.26312256
5967,2016-05-04,1176802.83774144
5968,2016-05-05,910126.10320128
5969,2016-05-06,1414120.66572672
5970,2016-05-07,2216597.44489344
5971,2016-05-08,2123627.57413632
5972,2016-05-09,1878970.01951232
5973,2016-05-10,1504643.9609376
5974,2016-05-11,1167016.53555648
5975,2016-05-12,895446.64992384
5976,2016-05-13,1460605.60110528
5977,2016-05-14,2228830.32262464
5978,2016-05-15,1945027.5592608
5979,2016-05-16,1786000.1487552
5980,2016-05-17,1497304.23429888
5981,2016-05-18,1203715.16875008
5982,2016-05-19,2343819.37329792
5983,2016-05-20,2522419.38817344
5984,2016-05-21,2365838.55321408
5985,2016-05-22,2209257.71825472
5986,2016-05-23,1888756.32169728
5987,2016-05-24,1504643.9609376
5988,2016-05-25,1220841.19757376
5989,2016-05-26,875874.04555392
5990,2016-05-27,3283304.38305408
5991,2016-05-28,4354904.4723072
5992,2016-05-29,4379370.2277696
5993,2016-05-30,4379370.2277696
5994,2016-05-31,4416068.8609632
5995,2016-06-01,4433194.88978688
5996,2016-06-02,4420962.01205568
5997,2016-06-03,4408729.13432448
5998,2016-06-04,4401389.40768576
5999,2016-06-05,4413622.28541696
6000,2016-06-06,4462553.79634176
6001,2016-06-07,4494359.27844288
6002,2016-06-08,4438088.04087936
6003,2016-06-09,4499252.42953536
6004,2016-06-10,4548183.94046016
6005,2016-06-11,4548183.94046016
6006,2016-06-12,4535951.06272896
6007,2016-06-13,4535951.06272896
6008,2016-06-14,4531057.91163648
6009,2016-06-15,4535951.06272896
6010,2016-06-16,4543290.78936768
6011,2016-06-17,4560416.81819136
6012,2016-06-18,4572649.69592256
6013,2016-06-19,4523718.18499776
6014,2016-06-20,4511485.30726656
6015,2016-06-21,4518825.03390528
6016,2016-06-22,4531057.91163648
6017,2016-06-23,4543290.78936768
6018,2016-06-24,4548183.94046016
6019,2016-06-25,4548183.94046016
6020,2016-06-26,4543290.78936768
6021,2016-06-27,4526164.760544
6022,2016-06-28,4531057.91163648
6023,2016-06-29,4535951.06272896
6024,2016-06-30,4539620.92604832
6025,2016-07-01,4543290.78936768
6026,2016-07-02,4929849.7256736
6027,2016-07-03,4660726.4155872
