Unnamed: 0,date,S49_S_FLOW_cmd
5355,2014-08-31,564547.30729488
5356,2014-09-01,134928.641375136
5357,2014-09-02,0.0
5358,2014-09-03,0.0
5359,2014-09-04,0.0
5360,2014-09-05,588083.364049709
5361,2014-09-06,1731784.03465052
5362,2014-09-07,1534027.33324794
5363,2014-09-08,1319046.73999983
5364,2014-09-09,1084371.21360449
5365,2014-09-10,1079747.1858221
5366,2014-09-11,1016405.34492995
5367,2014-09-12,638189.231236704
5368,2014-09-13,809229.327674342
5369,2014-09-14,549696.593729203
5370,2014-09-15,817547.684531559
5371,2014-09-16,474929.245036109
5372,2014-09-17,239911.198064294
5373,2014-09-18,552730.347406541
5374,2014-09-19,672441.288884064
5375,2014-09-20,962140.299314342
5376,2014-09-21,997884.768044909
5377,2014-09-22,1399539.07547113
5378,2014-09-23,1416542.7755175
5379,2014-09-24,1382584.30693569
5380,2014-09-25,2352480.25073161
5381,2014-09-26,3481697.19409868
5382,2014-09-27,2696615.56706573
5383,2014-09-28,2025079.51113377
5384,2014-09-29,1906029.14505373
5385,2014-09-30,1897294.87035366
5386,2014-10-01,1511592.23548892
5387,2014-10-02,1394083.21200301
5388,2014-10-03,775246.393337069
5389,2014-10-04,1223336.70463092
5390,2014-10-05,612035.338647398
5391,2014-10-06,760199.953727693
5392,2014-10-07,342447.179207213
5393,2014-10-08,0.0
5394,2014-10-09,0.0
5395,2014-10-10,807.3699302592
5396,2014-10-11,10862.7954253056
5397,2014-10-12,19768.3304136192
5398,2014-10-13,18447.1796186496
5399,2014-10-14,318323.944321286
5400,2014-10-15,1171371.44002879
5401,2014-10-16,503676.507704429
5402,2014-10-17,378852.223335264
5403,2014-10-18,789338.668483411
5404,2014-10-19,337700.822647507
5405,2014-10-20,67623.3480980736
5406,2014-10-21,417679.377254093
5407,2014-10-22,755404.665657062
5408,2014-10-23,597673.94019097
5409,2014-10-24,417018.801856608
5410,2014-10-25,0.0
5411,2014-10-26,0.0
5412,2014-10-27,24.4657554624
5413,2014-10-28,1100.958995808
5414,2014-10-29,1394.5480613568
5415,2014-10-30,0.0
5416,2014-10-31,0.0
5417,2014-11-01,0.0
5418,2014-11-02,0.0
5419,2014-11-03,0.0
5420,2014-11-04,0.0
5421,2014-11-05,440.3835983232
5422,2014-11-06,0.0
5423,2014-11-07,0.0
5424,2014-11-08,0.0
5425,2014-11-09,0.0
5426,2014-11-10,0.0
5427,2014-11-11,0.0
5428,2014-11-12,0.0
5429,2014-11-13,0.0
5430,2014-11-14,0.0
5431,2014-11-15,0.0
5432,2014-11-16,0.0
5433,2014-11-17,0.0
5434,2014-11-18,0.0
5435,2014-11-19,0.0
5436,2014-11-20,0.0
5437,2014-11-21,0.0
5438,2014-11-22,0.0
5439,2014-11-23,0.0
5440,2014-11-24,0.0
5441,2014-11-25,0.0
5442,2014-11-26,0.0
5443,2014-11-27,0.0
5444,2014-11-28,0.0
5445,2014-11-29,0.0
5446,2014-11-30,0.0
5447,2014-12-01,0.0
5448,2014-12-02,0.0
5449,2014-12-03,0.0
5450,2014-12-04,220.1917991616
5451,2014-12-05,8342.8226126784
5452,2014-12-06,18545.0426404992
5453,2014-12-07,380809.483772256
5454,2014-12-08,245146.869733248
5455,2014-12-09,0.0
5456,2014-12-10,0.0
5457,2014-12-11,0.0
5458,2014-12-12,0.0
5459,2014-12-13,0.0
5460,2014-12-14,0.0
5461,2014-12-15,0.0
5462,2014-12-16,0.0
5463,2014-12-17,0.0
5464,2014-12-18,220.1917991616
5465,2014-12-19,0.0
5466,2014-12-20,0.0
5467,2014-12-21,0.0
5468,2014-12-22,1932.7946815296
5469,2014-12-23,0.0
5470,2014-12-24,0.0
5471,2014-12-25,0.0
5472,2014-12-26,0.0
5473,2014-12-27,0.0
5474,2014-12-28,0.0
5475,2014-12-29,0.0
5476,2014-12-30,0.0
5477,2014-12-31,0.0
5478,2015-01-01,0.0
5479,2015-01-02,220.1917991616
5480,2015-01-03,1247.7535285824
5481,2015-01-04,3229.4797210368
5482,2015-01-05,257869.062573696
5483,2015-01-06,24930.6048161856
5484,2015-01-07,220.1917991616
5485,2015-01-08,2055.1234588416
5486,2015-01-09,60993.1283677632
5487,2015-01-10,213977.49727415
5488,2015-01-11,211433.058706061
5489,2015-01-12,209793.85309008
5490,2015-01-13,274750.433842752
5491,2015-01-14,301271.312763994
5492,2015-01-15,301956.353916941
5493,2015-01-16,302763.7238472
5494,2015-01-17,304280.600685869
5495,2015-01-18,303938.080109395
5496,2015-01-19,303717.888310234
5497,2015-01-20,181389.110998234
5498,2015-01-21,0.0
5499,2015-01-22,0.0
5500,2015-01-23,0.0
5501,2015-01-24,0.0
5502,2015-01-25,0.0
5503,2015-01-26,0.0
5504,2015-01-27,0.0
5505,2015-01-28,0.0
5506,2015-01-29,0.0
5507,2015-01-30,0.0
5508,2015-01-31,0.0
5509,2015-02-01,0.0
5510,2015-02-02,0.0
5511,2015-02-03,0.0
5512,2015-02-04,0.0
5513,2015-02-05,119882.20176576
5514,2015-02-06,284683.530560486
5515,2015-02-07,205145.359552224
5516,2015-02-08,204240.126600115
5517,2015-02-09,436933.926803002
5518,2015-02-10,1040210.52499486
5519,2015-02-11,523420.372362586
5520,2015-02-12,433900.173125664
5521,2015-02-13,213781.771230451
5522,2015-02-14,301515.970318618
5523,2015-02-15,0.0
5524,2015-02-16,733.972663872
5525,2015-02-17,152959.903150925
5526,2015-02-18,455699.161242662
5527,2015-02-19,0.0
5528,2015-02-20,0.0
5529,2015-02-21,0.0
5530,2015-02-22,0.0
5531,2015-02-23,0.0
5532,2015-02-24,0.0
5533,2015-02-25,1125.4247512704
5534,2015-02-26,0.0
5535,2015-02-27,0.0
5536,2015-02-28,1187714.56467767
5537,2015-03-01,0.0
5538,2015-03-02,283313.448254592
5539,2015-03-03,399648.115478304
5540,2015-03-04,395635.73158247
5541,2015-03-05,271007.173257005
5542,2015-03-06,0.0
5543,2015-03-07,0.0
5544,2015-03-08,0.0
5545,2015-03-09,0.0
5546,2015-03-10,0.0
5547,2015-03-11,0.0
5548,2015-03-12,0.0
5549,2015-03-13,0.0
5550,2015-03-14,0.0
5551,2015-03-15,0.0
5552,2015-03-16,0.0
5553,2015-03-17,0.0
5554,2015-03-18,0.0
5555,2015-03-19,0.0
5556,2015-03-20,0.0
5557,2015-03-21,0.0
5558,2015-03-22,0.0
5559,2015-03-23,0.0
5560,2015-03-24,0.0
5561,2015-03-25,0.0
5562,2015-03-26,0.0
5563,2015-03-27,0.0
5564,2015-03-28,0.0
5565,2015-03-29,0.0
5566,2015-03-30,0.0
5567,2015-03-31,0.0
5568,2015-04-01,0.0
5569,2015-04-02,0.0
5570,2015-04-03,0.0
5571,2015-04-04,0.0
5572,2015-04-05,0.0
5573,2015-04-06,0.0
5574,2015-04-07,0.0
5575,2015-04-08,0.0
5576,2015-04-09,0.0
5577,2015-04-10,0.0
5578,2015-04-11,0.0
5579,2015-04-12,0.0
5580,2015-04-13,0.0
5581,2015-04-14,0.0
5582,2015-04-15,0.0
5583,2015-04-16,0.0
5584,2015-04-17,0.0
5585,2015-04-18,0.0
5586,2015-04-19,0.0
5587,2015-04-20,0.0
5588,2015-04-21,0.0
5589,2015-04-22,0.0
5590,2015-04-23,0.0
5591,2015-04-24,0.0
5592,2015-04-25,0.0
5593,2015-04-26,0.0
5594,2015-04-27,446818.092009811
5595,2015-04-28,983963.753186803
5596,2015-04-29,1149107.602558
5597,2015-04-30,732382.389766944
5598,2015-05-01,496092.123511085
5599,2015-05-02,89079.8156385984
5600,2015-05-03,0.0
5601,2015-05-04,1223.28777312
5602,2015-05-05,392455.183372358
5603,2015-05-06,452322.886988851
5604,2015-05-07,0.0
5605,2015-05-08,0.0
5606,2015-05-09,0.0
5607,2015-05-10,0.0
5608,2015-05-11,67280.8275216
5609,2015-05-12,504239.220080064
5610,2015-05-13,27597.3721615872
5611,2015-05-14,0.0
5612,2015-05-15,0.0
5613,2015-05-16,0.0
5614,2015-05-17,0.0
5615,2015-05-18,0.0
5616,2015-05-19,0.0
5617,2015-05-20,0.0
5618,2015-05-21,0.0
5619,2015-05-22,0.0
5620,2015-05-23,0.0
5621,2015-05-24,0.0
5622,2015-05-25,0.0
5623,2015-05-26,0.0
5624,2015-05-27,0.0
5625,2015-05-28,0.0
5626,2015-05-29,0.0
5627,2015-05-30,0.0
5628,2015-05-31,0.0
5629,2015-06-01,0.0
5630,2015-06-02,0.0
5631,2015-06-03,0.0
5632,2015-06-04,0.0
5633,2015-06-05,0.0
5634,2015-06-06,0.0
5635,2015-06-07,0.0
5636,2015-06-08,0.0
5637,2015-06-09,0.0
5638,2015-06-10,0.0
5639,2015-06-11,0.0
5640,2015-06-12,0.0
5641,2015-06-13,0.0
5642,2015-06-14,0.0
5643,2015-06-15,0.0
5644,2015-06-16,0.0
5645,2015-06-17,122.328777312
5646,2015-06-18,0.0
5647,2015-06-19,0.0
5648,2015-06-20,0.0
5649,2015-06-21,0.0
5650,2015-06-22,0.0
5651,2015-06-23,0.0
5652,2015-06-24,0.0
5653,2015-06-25,0.0
5654,2015-06-26,0.0
5655,2015-06-27,0.0
5656,2015-06-28,0.0
5657,2015-06-29,0.0
5658,2015-06-30,758.4384193344
5659,2015-07-01,3743.2605857472
5660,2015-07-02,505315.71332041
5661,2015-07-03,166391.602899782
5662,2015-07-04,0.0
5663,2015-07-05,546809.63458464
5664,2015-07-06,704148.907963334
5665,2015-07-07,468494.751349498
5666,2015-07-08,372613.455692352
5667,2015-07-09,210527.825753952
5668,2015-07-10,357909.53665945
5669,2015-07-11,28673.8654019328
5670,2015-07-12,0.0
5671,2015-07-13,0.0
5672,2015-07-14,48.9315109248
5673,2015-07-15,0.0
5674,2015-07-16,171.2602882368
5675,2015-07-17,0.0
5676,2015-07-18,0.0
5677,2015-07-19,157559.465177856
5678,2015-07-20,203188.099115232
5679,2015-07-21,28600.4681355456
5680,2015-07-22,0.0
5681,2015-07-23,0.0
5682,2015-07-24,375818.469657926
5683,2015-07-25,465534.394938547
5684,2015-07-26,45922.2230029248
5685,2015-07-27,782439.325443015
5686,2015-07-28,127221.92840448
5687,2015-07-29,365347.126320019
5688,2015-07-30,299607.64139255
5689,2015-07-31,347046.741234144
5690,2015-08-01,458635.05189815
5691,2015-08-02,493865.739764006
5692,2015-08-03,387170.58019248
5693,2015-08-04,429227.213832346
5694,2015-08-05,37750.6606784832
5695,2015-08-06,610836.516629741
5696,2015-08-07,221806.539022118
5697,2015-08-08,0.0
5698,2015-08-09,159492.259859386
5699,2015-08-10,433998.036147514
5700,2015-08-11,0.0
5701,2015-08-12,0.0
5702,2015-08-13,444273.653441722
5703,2015-08-14,373298.496845299
5704,2015-08-15,206857.962434592
5705,2015-08-16,585612.322748006
5706,2015-08-17,0.0
5707,2015-08-18,794305.216842278
5708,2015-08-19,481804.122321043
5709,2015-08-20,481804.122321043
5710,2015-08-21,479969.190661363
5711,2015-08-22,481412.670233645
5712,2015-08-23,733972.663872
5713,2015-08-24,955167.559007559
5714,2015-08-25,644599.259167853
5715,2015-08-26,959277.805925242
5716,2015-08-27,1134232.42323686
5717,2015-08-28,879470.511606893
5718,2015-08-29,2207716.37566059
5719,2015-08-30,1991072.11104104
5720,2015-08-31,2672834.85275628
5721,2015-09-01,2314362.60372119
5722,2015-09-02,1868205.08710886
5723,2015-09-03,1732004.22644968
5724,2015-09-04,1029690.25014603
5725,2015-09-05,1219006.26591408
5726,2015-09-06,880277.881537152
5727,2015-09-07,1292672.65561137
5728,2015-09-08,1296244.65590888
5729,2015-09-09,1426891.79007809
5730,2015-09-10,1338643.81012522
5731,2015-09-11,1040993.42916966
5732,2015-09-12,1341457.37200339
5733,2015-09-13,1498674.31660477
5734,2015-09-14,1100616.47523153
5735,2015-09-15,1111356.94187952
5736,2015-09-16,1758133.65328353
5737,2015-09-17,3365509.32140774
5738,2015-09-18,5661351.3482439
5739,2015-09-19,4074355.65441986
5740,2015-09-20,3111774.97150719
5741,2015-09-21,2428715.54475245
5742,2015-09-22,1660344.02870031
5743,2015-09-23,1252866.87147404
5744,2015-09-24,1280390.84636924
5745,2015-09-25,1095038.2829861
5746,2015-09-26,966103.751699251
5747,2015-09-27,1051758.36157311
5748,2015-09-28,1640208.71195476
5749,2015-09-29,1169389.71383633
5750,2015-09-30,1006986.02907692
5751,2015-10-01,1082340.55590111
5752,2015-10-02,690643.81094809
5753,2015-10-03,900633.390081869
5754,2015-10-04,612549.119512109
5755,2015-10-05,286640.790997478
5756,2015-10-06,258113.72012832
5757,2015-10-07,414009.513934733
5758,2015-10-08,0.0
5759,2015-10-09,439282.639327392
5760,2015-10-10,0.0
5761,2015-10-11,527726.345323968
5762,2015-10-12,0.0
5763,2015-10-13,0.0
5764,2015-10-14,0.0
5765,2015-10-15,0.0
5766,2015-10-16,0.0
5767,2015-10-17,0.0
5768,2015-10-18,0.0
5769,2015-10-19,0.0
5770,2015-10-20,0.0
5771,2015-10-21,0.0
5772,2015-10-22,0.0
5773,2015-10-23,1541.3425941312
5774,2015-10-24,5211.2059134912
5775,2015-10-25,7192.9321059456
5776,2015-10-26,6532.3567084608
5777,2015-10-27,5113.3428916416
5778,2015-10-28,3816.6578521344
5779,2015-10-29,1052.0274848832
5780,2015-10-30,0.0
5781,2015-10-31,0.0
5782,2015-11-01,0.0
5783,2015-11-02,318.0548210112
5784,2015-11-03,2226.3837470784
5785,2015-11-04,1149.8905067328
5786,2015-11-05,366.986331936
5787,2015-11-06,342.5205764736
5788,2015-11-07,0.0
5789,2015-11-08,0.0
5790,2015-11-09,24.4657554624
5791,2015-11-10,2030.6577033792
5792,2015-11-11,4305.9729613824
5793,2015-11-12,5627.123756352
5794,2015-11-13,4232.5756949952
5795,2015-11-14,6483.425197536
5796,2015-11-15,2984.8221664128
5797,2015-11-16,3082.6851882624
5798,2015-11-17,661529.561947834
5799,2015-11-18,51451.4837374272
5800,2015-11-19,440016.611991264
5801,2015-11-20,976721.889569933
5802,2015-11-21,545806.538610682
5803,2015-11-22,843530.316832627
5804,2015-11-23,537586.044775315
5805,2015-11-24,0.0
5806,2015-11-25,73348.3348762752
5807,2015-11-26,568584.156946176
5808,2015-11-27,596328.323640538
5809,2015-11-28,113325.379301837
5810,2015-11-29,69580.6085350656
5811,2015-11-30,601588.461064954
5812,2015-12-01,291166.955758022
5813,2015-12-02,582774.295114368
5814,2015-12-03,850331.796851174
5815,2015-12-04,1696577.81254013
5816,2015-12-05,1462024.6149221
5817,2015-12-06,2146845.57607014
5818,2015-12-07,1396823.3766148
5819,2015-12-08,1221942.15656957
5820,2015-12-09,637332.92979552
5821,2015-12-10,426976.364329805
5822,2015-12-11,446035.187835014
5823,2015-12-12,0.0
5824,2015-12-13,810966.396312173
5825,2015-12-14,517206.070475136
5826,2015-12-15,514979.686728058
5827,2015-12-16,514637.166151584
5828,2015-12-17,125264.667967488
5829,2015-12-18,269049.912820013
5830,2015-12-19,365347.126320019
5831,2015-12-20,0.0
5832,2015-12-21,722033.375206349
5833,2015-12-22,0.0
5834,2015-12-23,398106.772884173
5835,2015-12-24,280132.90004448
5836,2015-12-25,0.0
5837,2015-12-26,157632.862444243
5838,2015-12-27,522441.74214409
5839,2015-12-28,278102.242341101
5840,2015-12-29,0.0
5841,2015-12-30,221659.744489344
5842,2015-12-31,350520.878509805
5843,2016-01-01,0.0
5844,2016-01-02,106010.118418579
5845,2016-01-03,730889.978683738
5846,2016-01-04,278518.160183962
5847,2016-01-05,0.0
5848,2016-01-06,722742.882114758
5849,2016-01-07,403929.622684224
5850,2016-01-08,346826.549434982
5851,2016-01-09,835211.959975411
5852,2016-01-10,511065.165854074
5853,2016-01-11,938359.58500489
5854,2016-01-12,900780.184614643
5855,2016-01-13,643840.820748519
5856,2016-01-14,508153.740954048
5857,2016-01-15,1846724.15381288
5858,2016-01-16,2204780.4850051
5859,2016-01-17,2185207.88063518
5860,2016-01-18,1971768.6299812
5861,2016-01-19,1749228.11829521
5862,2016-01-20,1327438.49412344
5863,2016-01-21,951130.709356262
5864,2016-01-22,1377813.48462052
5865,2016-01-23,1883569.58153925
5866,2016-01-24,1385471.26608025
5867,2016-01-25,1072798.91127078
5868,2016-01-26,1390070.82810718
5869,2016-01-27,2600758.73716405
5870,2016-01-28,5184464.8427708
5871,2016-01-29,5176415.60922367
5872,2016-01-30,3810419.08449149
5873,2016-01-31,2965934.60319583
5874,2016-02-01,2129034.50609351
5875,2016-02-02,2089962.69462006
5876,2016-02-03,1775382.01088452
5877,2016-02-04,1447467.49042197
5878,2016-02-05,1395453.29430891
5879,2016-02-06,1195983.99002396
5880,2016-02-07,1912488.10449581
5881,2016-02-08,1397655.21230052
5882,2016-02-09,1343341.235174
5883,2016-02-10,1399074.22611734
5884,2016-02-11,1000747.26143401
5885,2016-02-12,317051.725037242
5886,2016-02-13,685897.454388384
5887,2016-02-14,988954.767301133
5888,2016-02-15,289796.873452128
5889,2016-02-16,843750.508631789
5890,2016-02-17,609368.571301997
5891,2016-02-18,493058.369833747
5892,2016-02-19,887275.087599399
5893,2016-02-20,337651.891136582
5894,2016-02-21,325492.41067177
5895,2016-02-22,590456.542329562
5896,2016-02-23,176716.151704915
5897,2016-02-24,1137828.88928984
5898,2016-02-25,116848.448088422
5899,2016-02-26,802109.792834784
5900,2016-02-27,454402.476203155
5901,2016-02-28,200717.05781353
5902,2016-02-29,504655.137922925
5903,2016-03-01,324048.931099488
5904,2016-03-02,0.0
5905,2016-03-03,490464.999754733
5906,2016-03-04,263691.912373747
5907,2016-03-05,0.0
5908,2016-03-06,470500.943297414
5909,2016-03-07,0.0
5910,2016-03-08,0.0
5911,2016-03-09,0.0
5912,2016-03-10,0.0
5913,2016-03-11,0.0
5914,2016-03-12,0.0
5915,2016-03-13,0.0
5916,2016-03-14,0.0
5917,2016-03-15,0.0
5918,2016-03-16,0.0
5919,2016-03-17,0.0
5920,2016-03-18,0.0
5921,2016-03-19,0.0
5922,2016-03-20,3890.0551185216
5923,2016-03-21,299191.72354969
5924,2016-03-22,12942.3846396096
5925,2016-03-23,0.0
5926,2016-03-24,0.0
5927,2016-03-25,0.0
5928,2016-03-26,168789.246935098
5929,2016-03-27,325688.136715469
5930,2016-03-28,168936.041467872
5931,2016-03-29,1350558.6330354
5932,2016-03-30,1824460.31634209
5933,2016-03-31,1367366.60703807
5934,2016-04-01,1362864.90803299
5935,2016-04-02,1164178.50792284
5936,2016-04-03,948463.942010861
5937,2016-04-04,600952.351422931
5938,2016-04-05,478011.930224371
5939,2016-04-06,475663.217699981
5940,2016-04-07,194967.605279866
5941,2016-04-08,0.0
5942,2016-04-09,0.0
5943,2016-04-10,0.0
5944,2016-04-11,0.0
5945,2016-04-12,0.0
5946,2016-04-13,0.0
5947,2016-04-14,149608.094652576
5948,2016-04-15,819431.547702163
5949,2016-04-16,1325799.28850746
5950,2016-04-17,845683.303313319
5951,2016-04-18,373641.017421773
5952,2016-04-19,0.0
5953,2016-04-20,142488.559813018
5954,2016-04-21,254199.199254336
5955,2016-04-22,186037.60453609
5956,2016-04-23,0.0
5957,2016-04-24,0.0
5958,2016-04-25,0.0
5959,2016-04-26,0.0
5960,2016-04-27,0.0
5961,2016-04-28,0.0
5962,2016-04-29,0.0
5963,2016-04-30,0.0
5964,2016-05-01,0.0
5965,2016-05-02,0.0
5966,2016-05-03,0.0
5967,2016-05-04,534234.236276967
5968,2016-05-05,0.0
5969,2016-05-06,0.0
5970,2016-05-07,0.0
5971,2016-05-08,0.0
5972,2016-05-09,0.0
5973,2016-05-10,0.0
5974,2016-05-11,0.0
5975,2016-05-12,2617.8358344768
5976,2016-05-13,0.0
5977,2016-05-14,0.0
5978,2016-05-15,0.0
5979,2016-05-16,0.0
5980,2016-05-17,1180032.31746248
5981,2016-05-18,3314498.22126864
5982,2016-05-19,3375931.73323473
5983,2016-05-20,3351343.64899501
5984,2016-05-21,2497782.3724228
5985,2016-05-22,2023807.29184973
5986,2016-05-23,1417276.74818137
5987,2016-05-24,1327976.74074361
5988,2016-05-25,1194834.09951723
5989,2016-05-26,868020.53805049
5990,2016-05-27,661969.945546157
5991,2016-05-28,1039182.96326544
5992,2016-05-29,906505.171392845
5993,2016-05-30,447062.749564435
5994,2016-05-31,56809.4841836928
5995,2016-06-01,598114.323789293
5996,2016-06-02,393189.15603623
5997,2016-06-03,486941.930968147
5998,2016-06-04,757043.871273043
5999,2016-06-05,895838.102011239
6000,2016-06-06,675793.097382413
6001,2016-06-07,484984.670531155
6002,2016-06-08,1198993.27794584
6003,2016-06-09,2794429.6574044
6004,2016-06-10,3188181.52581627
6005,2016-06-11,2972858.41199169
6006,2016-06-12,2281505.09413519
6007,2016-06-13,1949602.65553227
6008,2016-06-14,1645664.57542287
6009,2016-06-15,1716101.48539912
6010,2016-06-16,933393.036646022
6011,2016-06-17,1145315.41046133
6012,2016-06-18,890822.622141447
6013,2016-06-19,876852.675772416
6014,2016-06-20,848765.988501581
6015,2016-06-21,840716.754954451
6016,2016-06-22,277123.612122605
6017,2016-06-23,568266.102125165
6018,2016-06-24,466806.614222592
6019,2016-06-25,73519.595164512
6020,2016-06-26,449264.667556051
6021,2016-06-27,478990.560442867
6022,2016-06-28,862026.427962202
6023,2016-06-29,779332.17449929
6024,2016-06-30,476323.793097466
6025,2016-07-01,799712.148799469
6026,2016-07-02,295766.517784954
6027,2016-07-03,482464.697718528
6028,2016-07-04,482073.24563113
6029,2016-07-05,479284.149508416
6030,2016-07-06,164263.082174554
6031,2016-07-07,0.0
6032,2016-07-08,0.0
6033,2016-07-09,0.0
6034,2016-07-10,0.0
6035,2016-07-11,0.0
6036,2016-07-12,0.0
6037,2016-07-13,0.0
6038,2016-07-14,0.0
6039,2016-07-15,0.0
6040,2016-07-16,0.0
6041,2016-07-17,0.0
6042,2016-07-18,92994.3365125824
6043,2016-07-19,469448.915812531
6044,2016-07-20,0.0
6045,2016-07-21,0.0
6046,2016-07-22,0.0
6047,2016-07-23,0.0
6048,2016-07-24,0.0
6049,2016-07-25,0.0
6050,2016-07-26,220.1917991616
6051,2016-07-27,0.0
6052,2016-07-28,0.0
6053,2016-07-29,0.0
6054,2016-07-30,0.0
6055,2016-07-31,0.0
6056,2016-08-01,0.0
6057,2016-08-02,0.0
6058,2016-08-03,122.328777312
6059,2016-08-04,0.0
6060,2016-08-05,0.0
6061,2016-08-06,0.0
6062,2016-08-07,0.0
6063,2016-08-08,289503.284386579
6064,2016-08-09,1417937.32357885
6065,2016-08-10,1068737.59586402
6066,2016-08-11,207176.017255603
6067,2016-08-12,0.0
6068,2016-08-13,0.0
6069,2016-08-14,0.0
6070,2016-08-15,0.0
6071,2016-08-16,0.0
6072,2016-08-17,0.0
6073,2016-08-18,0.0
6074,2016-08-19,0.0
6075,2016-08-20,0.0
6076,2016-08-21,0.0
6077,2016-08-22,0.0
6078,2016-08-23,0.0
6079,2016-08-24,0.0
6080,2016-08-25,169376.425066195
6081,2016-08-26,436053.159606355
6082,2016-08-27,926028.84425184
6083,2016-08-28,286151.47588823
6084,2016-08-29,0.0
6085,2016-08-30,722424.827293747
6086,2016-08-31,51842.9358248256
6087,2016-09-01,1341188.24869331
6088,2016-09-02,908976.212694547
6089,2016-09-03,995805.178830605
6090,2016-09-04,2083895.18726538
6091,2016-09-05,2115382.61454549
6092,2016-09-06,3217026.65150644
6093,2016-09-07,2558408.51445863
6094,2016-09-08,1636171.86230346
6095,2016-09-09,1368198.4427238
6096,2016-09-10,636525.559865261
6097,2016-09-11,842404.892081357
6098,2016-09-12,487993.95845303
6099,2016-09-13,919056.103945056
6100,2016-09-14,764065.543090752
6101,2016-09-15,249232.650895469
6102,2016-09-16,216888.922174176
6103,2016-09-17,1240903.11705293
6104,2016-09-18,629846.408624026
6105,2016-09-19,1073312.69213549
6106,2016-09-20,864937.852862227
6107,2016-09-21,1053495.43021094
6108,2016-09-22,787528.202579194
6109,2016-09-23,1703477.15558052
6110,2016-09-24,905184.020597875
6111,2016-09-25,592805.254853952
6112,2016-09-26,879592.840384205
6113,2016-09-27,476959.902739488
6114,2016-09-28,556033.224393965
6115,2016-09-29,1172741.52233468
6116,2016-09-30,962678.545934515
6117,2016-10-01,514368.042841498
6118,2016-10-02,768811.899650458
6119,2016-10-03,611448.160516301
6120,2016-10-04,1560132.29432632
6121,2016-10-05,1878529.635914
6122,2016-10-06,1317823.45222671
6123,2016-10-07,3545626.21312193
6124,2016-10-08,3366145.43104977
6125,2016-10-09,2280844.5187377
6126,2016-10-10,1458036.69678173
6127,2016-10-11,106401.570505978
6128,2016-10-12,1712.602882368
6129,2016-10-13,897428.376116295
6130,2016-10-14,970629.916459795
6131,2016-10-15,503113.795328794
6132,2016-10-16,503309.521372493
6133,2016-10-17,504434.946123763
6134,2016-10-18,502869.13777417
6135,2016-10-19,143540.587297901
6136,2016-10-20,1394.5480613568
6137,2016-10-21,277515.064210003
6138,2016-10-22,512973.494780141
6139,2016-10-23,287448.160927738
6140,2016-10-24,0.0
6141,2016-10-25,0.0
