,date,S65E_S_FLOW_cfs,S65EX1_S_FLOW_cfs
7655,2006-12-18,0.0,
7656,2006-12-19,0.0,
7657,2006-12-20,0.0,
7658,2006-12-21,0.0,
7659,2006-12-22,0.0,
7660,2006-12-23,0.0,
7661,2006-12-24,86413.0482931968,
7662,2006-12-25,162648.342314035,
7663,2006-12-26,163162.123178746,
7664,2006-12-27,98548.0630025472,
7665,2006-12-28,0.0,
7666,2006-12-29,0.0,
7667,2006-12-30,0.0,
7668,2006-12-31,0.0,
7669,2007-01-01,0.0,
7670,2007-01-02,0.0,
7671,2007-01-03,0.0,
7672,2007-01-04,0.0,
7673,2007-01-05,0.0,
7674,2007-01-06,0.0,
7675,2007-01-07,0.0,
7676,2007-01-08,3449.6715201984,
7677,2007-01-09,758.4384193344,
7678,2007-01-10,0.0,
7679,2007-01-11,0.0,
7680,2007-01-12,0.0,
7681,2007-01-13,0.0,
7682,2007-01-14,0.0,
7683,2007-01-15,0.0,
7684,2007-01-16,0.0,
7685,2007-01-17,459295.627295635,
7686,2007-01-18,0.0,
7687,2007-01-19,0.0,
7688,2007-01-20,0.0,
7689,2007-01-21,0.0,
7690,2007-01-22,0.0,
7691,2007-01-23,0.0,
7692,2007-01-24,0.0,
7693,2007-01-25,0.0,
7694,2007-01-26,0.0,
7695,2007-01-27,0.0,
7696,2007-01-28,0.0,
7697,2007-01-29,0.0,
7698,2007-01-30,0.0,
7699,2007-01-31,0.0,
7700,2007-02-01,0.0,
7701,2007-02-02,0.0,
7702,2007-02-03,0.0,
7703,2007-02-04,0.0,
7704,2007-02-05,0.0,
7705,2007-02-06,0.0,
7706,2007-02-07,0.0,
7707,2007-02-08,0.0,
7708,2007-02-09,0.0,
7709,2007-02-10,0.0,
7710,2007-02-11,0.0,
7711,2007-02-12,0.0,
7712,2007-02-13,0.0,
7713,2007-02-14,0.0,
7714,2007-02-15,0.0,
7715,2007-02-16,0.0,
7716,2007-02-17,0.0,
7717,2007-02-18,0.0,
7718,2007-02-19,0.0,
7719,2007-02-20,0.0,
7720,2007-02-21,0.0,
7721,2007-02-22,0.0,
7722,2007-02-23,0.0,
7723,2007-02-24,0.0,
7724,2007-02-25,0.0,
7725,2007-02-26,0.0,
7726,2007-02-27,0.0,
7727,2007-02-28,0.0,
7728,2007-03-01,0.0,
7729,2007-03-02,0.0,
7730,2007-03-03,0.0,
7731,2007-03-04,0.0,
7732,2007-03-05,0.0,
7733,2007-03-06,0.0,
7734,2007-03-07,0.0,
7735,2007-03-08,0.0,
7736,2007-03-09,0.0,
7737,2007-03-10,0.0,
7738,2007-03-11,0.0,
7739,2007-03-12,0.0,
7740,2007-03-13,0.0,
7741,2007-03-14,0.0,
7742,2007-03-15,0.0,
7743,2007-03-16,0.0,
7744,2007-03-17,0.0,
7745,2007-03-18,0.0,
7746,2007-03-19,0.0,
7747,2007-03-20,0.0,
7748,2007-03-21,0.0,
7749,2007-03-22,0.0,
7750,2007-03-23,0.0,
7751,2007-03-24,0.0,
7752,2007-03-25,0.0,
7753,2007-03-26,0.0,
7754,2007-03-27,0.0,
7755,2007-03-28,0.0,
7756,2007-03-29,0.0,
7757,2007-03-30,0.0,
7758,2007-03-31,0.0,
7759,2007-04-01,0.0,
7760,2007-04-02,0.0,
7761,2007-04-03,0.0,
7762,2007-04-04,0.0,
7763,2007-04-05,0.0,
7764,2007-04-06,0.0,
7765,2007-04-07,0.0,
7766,2007-04-08,0.0,
7767,2007-04-09,0.0,
7768,2007-04-10,0.0,
7769,2007-04-11,0.0,
7770,2007-04-12,0.0,
7771,2007-04-13,0.0,
7772,2007-04-14,0.0,
7773,2007-04-15,0.0,
7774,2007-04-16,0.0,
7775,2007-04-17,0.0,
7776,2007-04-18,0.0,
7777,2007-04-19,0.0,
7778,2007-04-20,0.0,
7779,2007-04-21,0.0,
7780,2007-04-22,0.0,
7781,2007-04-23,0.0,
7782,2007-04-24,0.0,
7783,2007-04-25,0.0,
7784,2007-04-26,0.0,
7785,2007-04-27,0.0,
7786,2007-04-28,0.0,
7787,2007-04-29,0.0,
7788,2007-04-30,0.0,
7789,2007-05-01,0.0,
7790,2007-05-02,0.0,
7791,2007-05-03,0.0,
7792,2007-05-04,0.0,
7793,2007-05-05,0.0,
7794,2007-05-06,0.0,
7795,2007-05-07,0.0,
7796,2007-05-08,0.0,
7797,2007-05-09,0.0,
7798,2007-05-10,0.0,
7799,2007-05-11,0.0,
7800,2007-05-12,0.0,
7801,2007-05-13,0.0,
7802,2007-05-14,0.0,
7803,2007-05-15,0.0,
7804,2007-05-16,0.0,
7805,2007-05-17,0.0,
7806,2007-05-18,0.0,
7807,2007-05-19,0.0,
7808,2007-05-20,0.0,
7809,2007-05-21,0.0,
7810,2007-05-22,0.0,
7811,2007-05-23,0.0,
7812,2007-05-24,0.0,
7813,2007-05-25,0.0,
7814,2007-05-26,0.0,
7815,2007-05-27,0.0,
7816,2007-05-28,0.0,
7817,2007-05-29,0.0,
7818,2007-05-30,0.0,
7819,2007-05-31,0.0,
7820,2007-06-01,0.0,
7821,2007-06-02,0.0,
7822,2007-06-03,0.0,
7823,2007-06-04,0.0,
7824,2007-06-05,0.0,
7825,2007-06-06,0.0,
7826,2007-06-07,0.0,
7827,2007-06-08,0.0,
7828,2007-06-09,0.0,
7829,2007-06-10,0.0,
7830,2007-06-11,0.0,
7831,2007-06-12,0.0,
7832,2007-06-13,0.0,
7833,2007-06-14,0.0,
7834,2007-06-15,0.0,
7835,2007-06-16,0.0,
7836,2007-06-17,0.0,
7837,2007-06-18,0.0,
7838,2007-06-19,0.0,
7839,2007-06-20,0.0,
7840,2007-06-21,0.0,
7841,2007-06-22,0.0,
7842,2007-06-23,0.0,
7843,2007-06-24,0.0,
7844,2007-06-25,0.0,
7845,2007-06-26,0.0,
7846,2007-06-27,0.0,
7847,2007-06-28,0.0,
7848,2007-06-29,0.0,
7849,2007-06-30,0.0,
7850,2007-07-01,0.0,
7851,2007-07-02,0.0,
7852,2007-07-03,0.0,
7853,2007-07-04,0.0,
7854,2007-07-05,0.0,
7855,2007-07-06,0.0,
7856,2007-07-07,0.0,
7857,2007-07-08,0.0,
7858,2007-07-09,0.0,
7859,2007-07-10,0.0,
7860,2007-07-11,0.0,
7861,2007-07-12,0.0,
7862,2007-07-13,0.0,
7863,2007-07-14,0.0,
7864,2007-07-15,0.0,
7865,2007-07-16,0.0,
7866,2007-07-17,495774.068690074,
7867,2007-07-18,135002.038641523,
7868,2007-07-19,0.0,
7869,2007-07-20,550283.771860301,
7870,2007-07-21,1554456.23905905,
7871,2007-07-22,2079931.73488047,
7872,2007-07-23,1862749.22364075,
7873,2007-07-24,2482197.68619325,
7874,2007-07-25,3789721.0553703,
7875,2007-07-26,3543987.00750595,
7876,2007-07-27,3217613.82963754,
7877,2007-07-28,2993189.45478094,
7878,2007-07-29,2737889.2965308,
7879,2007-07-30,2920208.1062366,
7880,2007-07-31,2651745.37154769,
7881,2007-08-01,3151482.89262267,
7882,2007-08-02,3382782.1447642,
7883,2007-08-03,3667979.4561894,
7884,2007-08-04,3944051.04082712,
7885,2007-08-05,3175337.00419851,
7886,2007-08-06,2350865.51087109,
7887,2007-08-07,2431162.12029869,
7888,2007-08-08,2233209.69285241,
7889,2007-08-09,1868523.14192988,
7890,2007-08-10,1319144.60302168,
7891,2007-08-11,1440568.14738157,
7892,2007-08-12,1731881.89767237,
7893,2007-08-13,1747246.39210276,
7894,2007-08-14,1337200.33055293,
7895,2007-08-15,2289750.05372602,
7896,2007-08-16,2889332.32284305,
7897,2007-08-17,3320883.78344433,
7898,2007-08-18,1854235.14073983,
7899,2007-08-19,2007146.11237983,
7900,2007-08-20,1710107.37531084,
7901,2007-08-21,1503763.19374095,
7902,2007-08-22,1290544.13488614,
7903,2007-08-23,0.0,
7904,2007-08-24,1789816.80660733,
7905,2007-08-25,1648673.86334475,
7906,2007-08-26,637577.587350144,
7907,2007-08-27,1728652.41795133,
7908,2007-08-28,1266102.8451792,
7909,2007-08-29,676918.522133683,
7910,2007-08-30,1319389.26057631,
7911,2007-08-31,1396260.66423917,
7912,2007-09-01,831884.617232525,
7913,2007-09-02,1938079.28470948,
7914,2007-09-03,1813352.86336216,
7915,2007-09-04,2200009.66268993,
7916,2007-09-05,1239704.29503527,
7917,2007-09-06,1639645.99957912,
7918,2007-09-07,1101032.39307439,
7919,2007-09-08,1416542.7755175,
7920,2007-09-09,1268818.54403553,
7921,2007-09-10,1322374.08274272,
7922,2007-09-11,1442745.59961773,
7923,2007-09-12,1792336.77941996,
7924,2007-09-13,911545.117018099,
7925,2007-09-14,1299229.47807529,
7926,2007-09-15,1149817.10946641,
7927,2007-09-16,1281907.72320791,
7928,2007-09-17,1081190.66539438,
7929,2007-09-18,1024772.63329809,
7930,2007-09-19,1241686.02122772,
7931,2007-09-20,1515702.4824066,
7932,2007-09-21,512655.43995913,
7933,2007-09-22,1244695.3091496,
7934,2007-09-23,1000380.27510207,
7935,2007-09-24,1358583.40082707,
7936,2007-09-25,1699660.49772839,
7937,2007-09-26,1434671.90031514,
7938,2007-09-27,1406316.08973421,
7939,2007-09-28,1369666.38805154,
7940,2007-09-29,1268011.17410527,
7941,2007-09-30,1178735.63242297,
7942,2007-10-01,1123540.8880998,
7943,2007-10-02,1416395.98098472,
7944,2007-10-03,1702718.71716119,
7945,2007-10-04,1561159.85605574,
7946,2007-10-05,1671427.01592478,
7947,2007-10-06,2292147.69776133,
7948,2007-10-07,2585834.62633198,
7949,2007-10-08,2524890.42947514,
7950,2007-10-09,2484057.0836084,
7951,2007-10-10,2490197.98822946,
7952,2007-10-11,2492571.16650931,
7953,2007-10-12,2538884.84159964,
7954,2007-10-13,2470821.10990324,
7955,2007-10-14,2040737.59462971,
7956,2007-10-15,1820252.20640256,
7957,2007-10-16,1886945.85579306,
7958,2007-10-17,1425277.05021757,
7959,2007-10-18,1120604.99744431,
7960,2007-10-19,1225612.01988893,
7961,2007-10-20,2218799.36288506,
7962,2007-10-21,1732224.41824884,
7963,2007-10-22,1550052.40307581,
7964,2007-10-23,1498087.13847368,
7965,2007-10-24,1340747.86509498,
7966,2007-10-25,1437950.3115471,
7967,2007-10-26,1485022.42505676,
7968,2007-10-27,1327462.9598789,
7969,2007-10-28,1329297.89153858,
7970,2007-10-29,1462146.94369941,
7971,2007-10-30,1377519.89555497,
7972,2007-10-31,2259852.90055096,
7973,2007-11-01,643938.683770368,
7974,2007-11-02,1686669.18157786,
7975,2007-11-03,1520204.18141169,
7976,2007-11-04,1382682.16995754,
7977,2007-11-05,965614.436590003,
7978,2007-11-06,1107589.21553831,
7979,2007-11-07,1099148.52990378,
7980,2007-11-08,963118.929532839,
7981,2007-11-09,471259.381716749,
7982,2007-11-10,317638.903168339,
7983,2007-11-11,329382.465790291,
7984,2007-11-12,439576.228392941,
7985,2007-11-13,649932.793858656,
7986,2007-11-14,627057.312501312,
7987,2007-11-15,570932.869470567,
7988,2007-11-16,423942.610652467,
7989,2007-11-17,376038.661457088,
7990,2007-11-18,292781.695618541,
7991,2007-11-19,422401.268058336,
7992,2007-11-20,408186.664134682,
7993,2007-11-21,221757.607511194,
7994,2007-11-22,421080.117263366,
7995,2007-11-23,226332.703782662,
7996,2007-11-24,330948.274139885,
7997,2007-11-25,173144.151407405,
7998,2007-11-26,83550.554904096,
7999,2007-11-27,549305.141641805,
8000,2007-11-28,396247.37546903,
8001,2007-11-29,319302.574539782,
8002,2007-11-30,260902.816251034,
8003,2007-12-01,289943.667984902,
8004,2007-12-02,271814.543187264,
8005,2007-12-03,255911.802136704,
8006,2007-12-04,578615.11668576,
8007,2007-12-05,340245.261215597,
8008,2007-12-06,200521.33176983,
8009,2007-12-07,298384.35361943,
8010,2007-12-08,372833.647491514,
8011,2007-12-09,331657.781048294,
8012,2007-12-10,136054.066126406,
8013,2007-12-11,327620.931396998,
8014,2007-12-12,297161.06584631,
8015,2007-12-13,18447.1796186496,
8016,2007-12-14,473852.751795763,
8017,2007-12-15,477987.464468909,
8018,2007-12-16,476152.532809229,
8019,2007-12-17,569562.787164672,
8020,2007-12-18,240791.965260941,
8021,2007-12-19,304867.778816966,
8022,2007-12-20,321724.68433056,
8023,2007-12-21,295326.13418663,
8024,2007-12-22,342275.918918976,
8025,2007-12-23,424994.63813735,
8026,2007-12-24,304598.65550688,
8027,2007-12-25,382130.634567226,
8028,2007-12-26,368943.592372992,
8029,2007-12-27,320672.656845677,
8030,2007-12-28,184985.577051206,
8031,2007-12-29,260217.775098086,
8032,2007-12-30,248547.609742522,
8033,2007-12-31,443050.365668602,
8034,2008-01-01,454451.40771408,
8035,2008-01-02,609808.95490032,
8036,2008-01-03,419636.637691085,
8037,2008-01-04,0.0,
8038,2008-01-05,153106.697683699,
8039,2008-01-06,257746.733796384,
8040,2008-01-07,219188.703187642,
8041,2008-01-08,665052.630734419,
8042,2008-01-09,393874.197189178,
8043,2008-01-10,405544.362544742,
8044,2008-01-11,363022.879551091,
8045,2008-01-12,518820.810335654,
8046,2008-01-13,293295.476483251,
8047,2008-01-14,309760.929909446,
8048,2008-01-15,311718.190346438,
8049,2008-01-16,301785.093628704,
8050,2008-01-17,294323.038212672,
8051,2008-01-18,218650.456567469,
8052,2008-01-19,426584.912242406,
8053,2008-01-20,505193.384543098,
8054,2008-01-21,523395.906607123,
8055,2008-01-22,293686.92857065,
8056,2008-01-23,322213.999439808,
8057,2008-01-24,494281.657606867,
8058,2008-01-25,393507.210857242,
8059,2008-01-26,280132.90004448,
8060,2008-01-27,272646.378872986,
8061,2008-01-28,274407.913266278,
8062,2008-01-29,212656.346479181,
8063,2008-01-30,157681.793955168,
8064,2008-01-31,228461.224507891,
8065,2008-02-01,292194.517487443,
8066,2008-02-02,308464.244869939,
8067,2008-02-03,147773.162992896,
8068,2008-02-04,259483.802434214,
8069,2008-02-05,232228.950849101,
8070,2008-02-06,233256.512578522,
8071,2008-02-07,343621.535469408,
8072,2008-02-08,0.0,
8073,2008-02-09,207665.332364851,
8074,2008-02-10,221072.566358246,
8075,2008-02-11,279154.269825984,
8076,2008-02-12,378803.291824339,
8077,2008-02-13,870026.729998406,
8078,2008-02-14,1036075.81232172,
8079,2008-02-15,531004.75655593,
8080,2008-02-16,149363.437097952,
8081,2008-02-17,204631.578687514,
8082,2008-02-18,440138.940768576,
8083,2008-02-19,450487.955329171,
8084,2008-02-20,261220.871072045,
8085,2008-02-21,199493.77004041,
8086,2008-02-22,515004.15248352,
8087,2008-02-23,399378.992168218,
8088,2008-02-24,389568.224227795,
8089,2008-02-25,385482.443065574,
8090,2008-02-26,194967.605279866,
8091,2008-02-27,46117.949046624,
8092,2008-02-28,244706.486134925,
8093,2008-02-29,363732.386459501,
8094,2008-03-01,294225.175190822,
8095,2008-03-02,389348.032428634,
8096,2008-03-03,80051.9518729728,
8097,2008-03-04,0.0,
8098,2008-03-05,318348.410076749,
8099,2008-03-06,850772.180449498,
8100,2008-03-07,941124.215372141,
8101,2008-03-08,1337616.2483958,
8102,2008-03-09,1111454.80490137,
8103,2008-03-10,759392.583797434,
8104,2008-03-11,809889.903071827,
8105,2008-03-12,1484802.23325759,
8106,2008-03-13,1767357.24309285,
8107,2008-03-14,1836913.38587245,
8108,2008-03-15,1950361.0939516,
8109,2008-03-16,2301885.06843537,
8110,2008-03-17,2266189.53121573,
8111,2008-03-18,2095785.54442011,
8112,2008-03-19,2359868.90888125,
8113,2008-03-20,2595523.06549509,
8114,2008-03-21,2990865.20801201,
8115,2008-03-22,3026022.49861148,
8116,2008-03-23,3266496.40905141,
8117,2008-03-24,2839593.44198799,
8118,2008-03-25,2990106.76959268,
8119,2008-03-26,3256171.86024628,
8120,2008-03-27,3556709.2003464,
8121,2008-03-28,3352909.45734461,
8122,2008-03-29,3420679.59997546,
8123,2008-03-30,3433132.66950582,
8124,2008-03-31,3310803.89219382,
8125,2008-04-01,3352420.14223536,
8126,2008-04-02,4289262.85040158,
8127,2008-04-03,4432338.5883457,
8128,2008-04-04,4048715.54269526,
8129,2008-04-05,3862824.73269195,
8130,2008-04-06,3744386.01049847,
8131,2008-04-07,5229873.28490901,
8132,2008-04-08,5499852.8964366,
8133,2008-04-09,4080251.9014863,
8134,2008-04-10,4046905.07679105,
8135,2008-04-11,4199620.32238735,
8136,2008-04-12,4022512.71859503,
8137,2008-04-13,3997484.250757,
8138,2008-04-14,3849857.88229688,
8139,2008-04-15,3580343.12012308,
8140,2008-04-16,3208806.15767107,
8141,2008-04-17,3337129.04507136,
8142,2008-04-18,3461048.09648842,
8143,2008-04-19,3060984.06316725,
8144,2008-04-20,2738231.81710727,
8145,2008-04-21,2670804.1950529,
8146,2008-04-22,2886641.08974219,
8147,2008-04-23,2501501.16725309,
8148,2008-04-24,2311353.31579932,
8149,2008-04-25,2197073.77203444,
8150,2008-04-26,1832264.8923346,
8151,2008-04-27,1815946.23344118,
8152,2008-04-28,1032528.27777967,
8153,2008-04-29,1487982.78146771,
8154,2008-04-30,1329518.08333774,
8155,2008-05-01,1185390.31790874,
8156,2008-05-02,1203519.44270638,
8157,2008-05-03,1124592.91558468,
8158,2008-05-04,1096481.76255838,
8159,2008-05-05,1052712.52603615,
8160,2008-05-06,1160043.7952497,
8161,2008-05-07,1641603.26001612,
8162,2008-05-08,1053886.88229834,
8163,2008-05-09,827725.438803917,
8164,2008-05-10,1260818.24199932,
8165,2008-05-11,1828007.85088414,
8166,2008-05-12,899850.485907072,
8167,2008-05-13,998056.028333146,
8168,2008-05-14,1065850.63671946,
8169,2008-05-15,519041.002134816,
8170,2008-05-16,630678.244309747,
8171,2008-05-17,565085.553915053,
8172,2008-05-18,767270.557056327,
8173,2008-05-19,878736.538943021,
8174,2008-05-20,851799.742178919,
8175,2008-05-21,915875.555734944,
8176,2008-05-22,508887.71361792,
8177,2008-05-23,205243.222574074,
8178,2008-05-24,395929.320648019,
8179,2008-05-25,298090.764553882,
8180,2008-05-26,435196.858165171,
8181,2008-05-27,21334.1387632128,
8182,2008-05-28,348245.563251802,
8183,2008-05-29,97080.1176748032,
8184,2008-05-30,0.0,
8185,2008-05-31,0.0,
8186,2008-06-01,354068.413051853,
8187,2008-06-02,476715.245184864,
8188,2008-06-03,7657.7814597312,
8189,2008-06-04,0.0,
8190,2008-06-05,82645.3219519872,
8191,2008-06-06,465387.600405773,
8192,2008-06-07,0.0,
8193,2008-06-08,0.0,
8194,2008-06-09,0.0,
8195,2008-06-10,77434.116038496,
8196,2008-06-11,776812.201686663,
8197,2008-06-12,256009.665158554,
8198,2008-06-13,0.0,
8199,2008-06-14,353823.755497229,
8200,2008-06-15,500862.945826253,
8201,2008-06-16,929.6987075712,
8202,2008-06-17,798684.587070048,
8203,2008-06-18,0.0,
8204,2008-06-19,710558.935894483,
8205,2008-06-20,888767.498682605,
8206,2008-06-21,458561.654631763,
8207,2008-06-22,404027.485706074,
8208,2008-06-23,738596.691654394,
8209,2008-06-24,390130.93660343,
8210,2008-06-25,591312.843770746,
8211,2008-06-26,688539.755978323,
8212,2008-06-27,359989.125873754,
8213,2008-06-28,860215.962057984,
8214,2008-06-29,303326.436222835,
8215,2008-06-30,758683.076889024,
8216,2008-07-01,1139884.01274868,
8217,2008-07-02,731183.567749287,
8218,2008-07-03,1353372.19491358,
8219,2008-07-04,1908500.18635544,
8220,2008-07-05,3079626.9688296,
8221,2008-07-06,2237197.61099278,
8222,2008-07-07,2853465.52533517,
8223,2008-07-08,2685385.78530849,
8224,2008-07-09,3057509.92589159,
8225,2008-07-10,1634801.77999757,
8226,2008-07-11,2254176.84528369,
8227,2008-07-12,1889416.89709476,
8228,2008-07-13,2131799.13646076,
8229,2008-07-14,1996381.17997638,
8230,2008-07-15,3381460.99396923,
8231,2008-07-16,3200194.21174831,
8232,2008-07-17,3468094.23406159,
8233,2008-07-18,3806822.61843852,
8234,2008-07-19,3758331.49111204,
8235,2008-07-20,4093414.47792507,
8236,2008-07-21,4517430.48584392,
8237,2008-07-22,4908955.97050871,
8238,2008-07-23,5184073.3906834,
8239,2008-07-24,5710160.53039139,
8240,2008-07-25,5147913.00410997,
8241,2008-07-26,5049756.39319482,
8242,2008-07-27,5442456.23412181,
8243,2008-07-28,5632139.23622179,
8244,2008-07-29,5800023.25020478,
8245,2008-07-30,6227170.87482282,
8246,2008-07-31,4891414.02384217,
8247,2008-08-01,5642414.853516,
8248,2008-08-02,5254950.68425797,
8249,2008-08-03,5879023.17459287,
8250,2008-08-04,5662794.82781618,
8251,2008-08-05,6782298.86626468,
8252,2008-08-06,6396155.84780162,
8253,2008-08-07,4845149.28026277,
8254,2008-08-08,5727041.90166044,
8255,2008-08-09,4848623.41753843,
8256,2008-08-10,5951417.34500611,
8257,2008-08-11,3440863.84823194,
8258,2008-08-12,2906360.48864488,
8259,2008-08-13,3329813.7841881,
8260,2008-08-14,2493036.0158631,
8261,2008-08-15,2830076.26311312,
8262,2008-08-16,2328675.07066669,
8263,2008-08-17,2032859.62137082,
8264,2008-08-18,1668368.79649198,
8265,2008-08-19,14185538.6061651,
8266,2008-08-20,21397089.1520176,
8267,2008-08-21,33528629.7240923,
8268,2008-08-22,44505386.6383418,
8269,2008-08-23,42080977.0665507,
8270,2008-08-24,41082872.1067066,
8271,2008-08-25,37332124.9997879,
8272,2008-08-26,35719513.6599948,
8273,2008-08-27,34731880.0434886,
8274,2008-08-28,34634873.3230802,
8275,2008-08-29,33837534.3525606,
8276,2008-08-30,31602856.7143804,
8277,2008-08-31,31150142.3753042,
8278,2008-09-01,29968470.8522257,
8279,2008-09-02,28098602.0937454,
8280,2008-09-03,26264404.4067293,
8281,2008-09-04,23759942.8830652,
8282,2008-09-05,22197926.7255683,
8283,2008-09-06,20965219.6365953,
8284,2008-09-07,16844843.8961506,
8285,2008-09-08,16131031.0147797,
8286,2008-09-09,15925102.7510526,
8287,2008-09-10,12932133.4880709,
8288,2008-09-11,11091892.7594555,
8289,2008-09-12,11046680.043361,
8290,2008-09-13,10766963.0611594,
8291,2008-09-14,7575087.20626829,
8292,2008-09-15,7992913.37805516,
8293,2008-09-16,8449591.16951631,
8294,2008-09-17,6878645.01127561,
8295,2008-09-18,6281949.70130314,
8296,2008-09-19,3938154.79376068,
8297,2008-09-20,4587573.80675462,
8298,2008-09-21,4797514.45437748,
8299,2008-09-22,3835618.81261776,
8300,2008-09-23,3424887.70991499,
8301,2008-09-24,3330743.48289567,
8302,2008-09-25,2394830.47343702,
8303,2008-09-26,1914004.98133448,
8304,2008-09-27,1229232.95169736,
8305,2008-09-28,1196155.2503122,
8306,2008-09-29,943521.859407456,
8307,2008-09-30,823297.137065222,
8308,2008-10-01,875849.579798458,
8309,2008-10-02,1112775.95569634,
8310,2008-10-03,737789.321724134,
8311,2008-10-04,654972.73948391,
8312,2008-10-05,651474.136452787,
8313,2008-10-06,474709.053236947,
8314,2008-10-07,744395.075698982,
8315,2008-10-08,713470.360794509,
8316,2008-10-09,1143774.0678672,
8317,2008-10-10,1423858.03640076,
8318,2008-10-11,1678301.89320972,
8319,2008-10-12,1691537.86691487,
8320,2008-10-13,1367709.12761455,
8321,2008-10-14,818722.040793754,
8322,2008-10-15,666080.19246384,
8323,2008-10-16,1053324.16992271,
8324,2008-10-17,832300.535075386,
8325,2008-10-18,1003781.01511135,
8326,2008-10-19,526331.797262611,
8327,2008-10-20,503945.631014515,
8328,2008-10-21,469571.244589843,
8329,2008-10-22,617197.613049965,
8330,2008-10-23,657345.917763763,
8331,2008-10-24,691108.660301875,
8332,2008-10-25,651890.054295648,
8333,2008-10-26,,
8334,2008-10-27,0.0,
